,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
3125,2021,5,3135,55,15,8099,4,3,3,1,1,0,1,0,6,False,False,False,False,False,1,0,0,1,0,2,9.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,Extra Point Return,Right Off-Tackle B Gap,,Zone,RB,James Robinson,0,,0.1,6,0,6.1,1,1,1,JAX,31,Titans
3126,2021,5,3135,70,31,3504,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Derrick Henry,0,,0.2,0,0,0.2,1,1,1,TEN,15,Jaguars
3127,2021,5,3135,80,31,3504,4,22,2,5,4,1,4,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-10-11T00:00:00,,,,,,Carry,Stretch,Right D Gap,,,,,RB,Derrick Henry,0,,0.5,0,0,0.5,1,1,1,TEN,15,Jaguars
3128,2021,5,3135,85,31,3504,4,31,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,1.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull Across,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,15,Jaguars
3129,2021,5,3135,135,15,8336,4,17,2,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,3,2.0,2021-10-15T00:00:00,False,False,1.0,False,3.0,Carry,Scramble - Coverage,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Trevor Lawrence,6,Cover 4,0.30000000000000004,0,0,0.30000000000000004,1,1,1,JAX,31,Titans
3130,2021,5,3135,145,31,3504,4,22,2,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,15,Jaguars
3131,2021,5,3135,165,31,3504,4,31,1,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,1.0,2021-10-15T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull Across,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,15,Jaguars
3132,2021,5,3135,175,31,3504,4,3,3,6,1,5,1,0,0,False,False,True,False,False,6,0,0,6,0,2,3.0,2021-10-11T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Derrick Henry,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,TEN,15,Jaguars
3133,2021,5,3135,180,31,3504,4,31,7,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,10,11.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull 2,RB,Derrick Henry,0,,-0.1,0,0,-0.1,1,1,1,TEN,15,Jaguars
3134,2021,5,3135,195,31,3504,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Derrick Henry,0,,0.0,0,0,0.0,1,1,1,TEN,15,Jaguars
3135,2021,5,3135,205,31,3504,4,3,1,1,1,0,1,0,6,False,False,False,False,False,1,0,0,1,0,2,8.0,2021-10-12T00:00:00,True,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,Extra Point Return,Left Off-Tackle B Gap,,Zone,RB,Derrick Henry,0,,0.1,6,0,6.1,1,1,1,TEN,15,Jaguars
3136,2021,5,3135,220,15,8099,4,35,1,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,17,5.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left D Gap,,Duo,RB,James Robinson,0,,0.1,0,0,0.1,1,1,1,JAX,31,Titans
3137,2021,5,3135,225,15,8099,4,3,1,6,-1,7,-1,1,0,False,False,True,False,False,6,0,0,6,1,2,1.0,2021-10-15T00:00:00,False,False,7.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,James Robinson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,JAX,31,Titans
3138,2021,5,3135,245,15,8099,4,31,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,9.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,James Robinson,0,,-0.1,0,0,-0.1,1,1,1,JAX,31,Titans
3139,2021,5,3135,250,15,8099,4,1,5,9,7,2,7,1,0,False,False,True,False,False,9,0,0,9,0,1,5.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,James Robinson,0,,0.9,0,0,0.9,1,1,1,JAX,31,Titans
3140,2021,5,3135,255,15,8099,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left Off-Tackle B Gap,,Zone,RB,James Robinson,0,,0.0,0,0,0.0,1,1,1,JAX,31,Titans
3141,2021,5,3135,280,31,3504,4,1,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Derrick Henry,0,,0.5,0,0,0.5,1,1,1,TEN,15,Jaguars
3142,2021,5,3135,295,31,3504,4,5,6,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,2,8.0,2021-10-20T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Derrick Henry,0,,0.5,0,0,0.5,1,1,1,TEN,15,Jaguars
3143,2021,5,3135,300,31,6390,4,10,5,11,9,2,9,1,0,False,False,True,True,False,11,0,0,11,0,2,5.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Direct Snap,Left D Gap,,Left D Gap,,Zone,WR,Cameron Batson,0,,1.1,0,0,1.1,1,1,1,ATL,15,Jaguars
3144,2021,5,3135,305,31,3504,4,3,1,1,1,0,1,0,0,False,False,False,False,True,1,0,0,1,0,2,8.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle B Gap,,Zone,RB,Derrick Henry,0,,0.1,0,0,0.1,1,1,1,TEN,15,Jaguars
3145,2021,5,3135,325,15,8336,4,8,5,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Trevor Lawrence,0,,0.5,0,0,0.5,1,1,1,JAX,31,Titans
3146,2021,5,3135,330,15,8099,4,5,7,10,-3,13,-3,0,0,False,False,False,False,False,10,0,0,10,0,2,2.0,2021-10-11T00:00:00,False,True,13.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,James Robinson,0,,1.0,0,0,1.0,1,1,1,JAX,31,Titans
3147,2021,5,3135,340,15,8099,4,4,6,12,9,3,9,0,0,False,False,True,False,False,12,0,0,12,0,11,10.0,2021-10-11T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,James Robinson,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,JAX,31,Titans
3148,2021,5,3135,365,31,225,4,8,2,6,6,0,6,0,0,False,False,True,False,True,6,0,0,6,0,2,2.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Right D Gap,,Right D Gap,,Zone,QB,Ryan Tannehill,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,TEN,15,Jaguars
3149,2021,5,3135,445,15,8099,4,13,1,9,-1,10,-1,0,0,False,False,False,False,False,9,0,0,9,0,3,8.0,2021-10-11T00:00:00,False,False,10.0,False,0.0,Carry,Draw,Left A Gap,,Left Off-Tackle B Gap,,Pass Protection,RB,James Robinson,0,,0.9,0,0,0.9,1,1,1,JAX,31,Titans
3150,2021,5,3135,460,31,3504,4,3,1,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,1.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,15,Jaguars
3151,2021,5,3135,465,31,3504,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.2,0,0,0.2,1,1,1,TEN,15,Jaguars
3152,2021,5,3135,475,31,3504,4,35,3,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right A Gap,,Left A Gap,,Duo,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,15,Jaguars
3153,2021,5,3135,480,31,3504,4,5,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,8.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,15,Jaguars
3154,2021,5,3135,495,31,3504,4,1,6,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,2,10.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.8,0,0,0.8,1,1,1,TEN,15,Jaguars
3155,2021,5,3135,505,31,225,4,8,5,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2021-10-11T00:00:00,False,False,3.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Ryan Tannehill,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,TEN,15,Jaguars
3156,2021,5,3135,510,31,3504,4,1,2,13,-2,15,-2,0,0,False,False,True,False,False,13,0,0,13,0,1,2.0,2021-10-11T00:00:00,False,False,15.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Derrick Henry,0,,1.3,0,0,1.3,1,1,1,TEN,15,Jaguars
3157,2021,5,3135,515,31,3504,4,35,3,9,9,0,9,0,6,False,False,True,False,False,9,0,0,9,0,17,3.0,2021-10-11T00:00:00,True,False,0.0,False,0.0,Carry,Duo,Right A Gap,Extra Point Return,Right A Gap,,Duo,RB,Derrick Henry,0,,0.9,6,0,6.9,1,1,1,TEN,15,Jaguars
3158,2021,5,3135,535,15,8336,4,8,5,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,1.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Left D Gap,,Left A Gap,,Zone,QB,Trevor Lawrence,0,,0.2,0,0,0.2,1,1,1,JAX,31,Titans
3159,2021,5,3135,550,31,3504,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.1,0,0,0.1,1,1,1,TEN,15,Jaguars
3160,2021,5,3135,570,31,225,4,20,2,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,3,2.0,2021-10-15T00:00:00,False,False,0.0,False,2.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,3 Step,Pass Protection,QB,Ryan Tannehill,1,Cover 0,0.8,0,0,0.8,1,1,1,TEN,15,Jaguars
3161,2021,5,3135,575,31,6390,4,10,5,4,2,2,2,1,0,False,False,True,True,False,4,0,0,4,0,2,5.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Direct Snap,Left D Gap,,Left D Gap,,Zone,WR,Cameron Batson,0,,0.4,0,0,0.4,1,1,1,ATL,15,Jaguars
3162,2021,5,3135,580,31,3504,4,1,2,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,2.0,2021-10-11T00:00:00,False,True,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,RB,Derrick Henry,0,,-0.2,0,0,-0.2,1,1,1,TEN,15,Jaguars
3163,2021,5,3135,595,15,8099,4,31,3,10,8,2,8,0,0,False,False,True,False,False,10,0,0,10,0,11,3.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull Across,RB,James Robinson,0,,1.0,0,0,1.0,1,1,1,JAX,31,Titans
3164,2021,5,3135,600,15,8099,4,5,7,8,8,0,8,0,0,False,False,False,False,False,8,0,0,8,0,2,2.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,James Robinson,0,,0.8,0,0,0.8,1,1,1,JAX,31,Titans
3165,2021,5,3135,605,15,8099,4,3,3,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,1,2,3.0,2021-10-15T00:00:00,False,False,7.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,James Robinson,0,,0.9,0,0,0.9,1,1,1,JAX,31,Titans
3166,2021,5,3135,620,15,4487,4,33,5,8,8,0,8,0,0,False,False,True,True,False,8,0,0,8,0,1,5.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Outside Numbers,WR,Jamal Agnew,0,,0.8,0,0,0.8,1,1,1,JAX,31,Titans
3167,2021,5,3135,625,15,8099,4,3,1,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,James Robinson,0,,0.5,0,0,0.5,1,1,1,JAX,31,Titans
3168,2021,5,3135,635,15,8336,4,17,5,2,2,0,2,1,0,False,False,True,False,False,2,0,0,2,0,9,5.0,2021-10-11T00:00:00,False,False,0.0,False,5.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,Designed Rollout Left,Slide Right,QB,Trevor Lawrence,23,,0.2,0,0,0.2,1,1,1,JAX,31,Titans
3169,2021,5,3135,640,15,8099,4,3,3,1,-1,2,-1,0,0,False,False,False,False,True,1,0,0,1,0,16,1.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Split Zone,RB,James Robinson,0,,0.1,0,0,0.1,1,1,1,JAX,31,Titans
3170,2021,5,3135,650,15,8336,4,19,3,4,4,0,4,0,6,False,False,True,False,True,4,0,0,4,0,3,3.0,2021-10-11T00:00:00,True,False,0.0,False,0.0,Carry,QB Draw,Right A Gap,Extra Point Return,Right A Gap,,Pass Protection,QB,Trevor Lawrence,0,,0.4,6,0,6.4,1,1,1,JAX,31,Titans
3171,2021,5,3135,670,31,3504,4,3,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Derrick Henry,0,,0.0,0,0,0.0,1,1,1,TEN,15,Jaguars
3172,2021,5,3135,715,15,8336,4,19,4,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,3,4.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,QB Draw,Middle,,Middle,,Pass Protection,QB,Trevor Lawrence,0,,0.4,0,0,0.4,1,1,1,JAX,31,Titans
3173,2021,5,3135,725,31,3504,4,35,3,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,17,3.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,15,Jaguars
3174,2021,5,3135,730,31,3504,4,3,3,15,3,12,3,0,0,False,False,True,False,False,15,0,0,15,0,2,3.0,2021-10-11T00:00:00,False,False,12.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Derrick Henry,0,,1.5,0,0,1.5,1,1,1,TEN,15,Jaguars
3175,2021,5,3135,735,31,3504,4,5,7,3,1,2,1,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-10-11T00:00:00,,,,,,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,,,,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,15,Jaguars
3176,2021,5,3135,740,31,3504,4,3,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Derrick Henry,0,,0.0,0,0,0.0,1,1,1,TEN,15,Jaguars
3177,2021,5,3135,775,15,8336,4,20,4,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,3,4.0,2021-10-11T00:00:00,False,False,1.0,False,2.0,Carry,Scramble - Open Run Lane,Middle,,Middle,3 Step,Pass Protection,QB,Trevor Lawrence,6,Cover 4,0.8,0,0,0.8,1,1,1,JAX,31,Titans
3178,2021,5,3135,790,31,3504,4,3,1,9,0,9,0,0,0,False,False,False,False,False,9,0,0,9,1,2,5.0,2021-10-15T00:00:00,False,False,9.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left D Gap,,Zone,RB,Derrick Henry,0,,0.9,0,0,0.9,1,1,1,TEN,15,Jaguars
3179,2021,5,3135,795,31,3504,4,5,6,5,4,1,4,0,0,False,False,False,False,False,5,0,0,5,0,2,8.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Derrick Henry,0,,0.5,0,0,0.5,1,1,1,TEN,15,Jaguars
3180,2021,5,3135,800,31,3504,4,5,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2021-10-11T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,15,Jaguars
3181,2021,5,3135,805,31,3504,4,1,5,11,1,10,1,0,0,False,False,True,False,False,11,0,0,11,1,1,5.0,2021-10-11T00:00:00,False,False,10.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Derrick Henry,0,,1.1,0,0,1.1,1,1,1,TEN,15,Jaguars
3182,2021,5,3135,815,31,3504,4,5,6,10,8,2,8,0,6,False,False,False,False,False,10,0,0,10,0,2,1.0,2021-10-11T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,Extra Point Return,Left A Gap,,Zone,RB,Derrick Henry,0,,1.0,6,0,7.0,1,1,1,TEN,15,Jaguars
3183,2021,5,3135,830,15,8099,4,13,3,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,1,3,3.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Draw,Right A Gap,,Right A Gap,,Pass Protection,RB,James Robinson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,JAX,31,Titans
3184,2021,5,3136,35,8,6439,4,31,6,20,10,10,10,0,0,False,False,False,False,False,20,0,0,20,2,11,5.0,2021-10-15T00:00:00,False,False,10.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Nick Chubb,0,,2.0,0,0,2.0,1,1,1,CLE,26,Chargers
3185,2021,5,3136,40,8,6439,4,5,6,13,7,6,7,0,0,False,False,True,False,False,13,0,0,13,0,2,8.0,2021-10-15T00:00:00,False,False,6.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Nick Chubb,0,,1.3,0,0,1.3,1,1,1,CLE,26,Chargers
3186,2021,5,3136,45,8,6439,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,8.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Nick Chubb,0,,-0.1,0,0,-0.1,1,1,1,CLE,26,Chargers
3187,2021,5,3136,55,8,5053,4,5,7,12,2,10,2,0,0,False,False,True,False,False,12,0,0,12,0,2,9.0,2021-10-15T00:00:00,False,False,10.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Kareem Hunt,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,CLE,26,Chargers
3188,2021,5,3136,60,8,5053,4,31,7,0,-2,2,-2,0,0,False,False,False,True,False,0,0,0,0,0,11,2.0,2021-10-15T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,RB,Kareem Hunt,0,,0.0,0,0,0.0,1,1,1,CLE,26,Chargers
3189,2021,5,3136,70,8,5053,4,13,3,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,3,3.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Draw,Right A Gap,,Right A Gap,,Pass Protection,RB,Kareem Hunt,0,,0.9,0,0,0.9,1,1,1,CLE,26,Chargers
3190,2021,5,3136,90,26,4616,4,31,7,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,11,11.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,8,Browns
3191,2021,5,3136,95,26,4616,4,1,5,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,2,5.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Austin Ekeler,0,,0.8,0,0,0.8,1,1,1,LAC,8,Browns
3192,2021,5,3136,115,26,7694,4,9,2,11,11,0,11,1,0,False,False,True,False,False,11,0,0,11,0,3,2.0,2021-10-15T00:00:00,True,True,0.0,False,2.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,3 Step,Pass Protection,QB,Justin Herbert,23,,1.1,0,0,1.1,1,1,1,LAC,8,Browns
3193,2021,5,3136,125,26,4616,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,8,Browns
3194,2021,5,3136,135,26,7695,4,1,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,2.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Joshua Kelley,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LAC,8,Browns
3195,2021,5,3136,160,8,6439,4,5,6,7,-1,8,-1,1,0,False,False,False,False,False,7,0,0,7,0,2,5.0,2021-10-15T00:00:00,False,False,8.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Nick Chubb,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CLE,26,Chargers
3196,2021,5,3136,165,8,6439,4,3,1,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,16,1.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Nick Chubb,0,,0.5,0,0,0.5,1,1,1,CLE,26,Chargers
3197,2021,5,3136,180,8,6439,4,5,7,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,2,11.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Nick Chubb,0,,0.5,0,0,0.5,1,1,1,CLE,26,Chargers
3198,2021,5,3136,185,8,6439,4,3,1,-5,-5,0,-5,0,0,False,False,False,False,False,-5,0,0,-5,0,2,5.0,2021-10-11T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left D Gap,,Zone,RB,Nick Chubb,0,,-0.5,0,0,-0.5,1,1,1,CLE,26,Chargers
3199,2021,5,3136,195,8,6439,4,3,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,1.0,2021-12-16T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Nick Chubb,0,,0.1,0,0,0.1,1,1,1,CLE,26,Chargers
3200,2021,5,3136,215,26,7694,4,20,3,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,3,3.0,2021-10-15T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Open Run Lane,Right A Gap,,Right A Gap,3 Step,Pass Protection,QB,Justin Herbert,6,Cover 4,1.0,0,0,1.0,1,1,1,LAC,8,Browns
3201,2021,5,3136,250,8,5053,4,3,3,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,2,3.0,2021-10-12T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Kareem Hunt,0,,0.8,0,0,0.8,1,1,1,CLE,26,Chargers
3202,2021,5,3136,285,26,4616,4,35,1,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,17,3.0,2021-10-15T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Austin Ekeler,0,,0.5,0,0,0.5,1,1,1,LAC,8,Browns
3203,2021,5,3136,310,8,6439,4,5,6,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,2,8.0,2021-10-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Nick Chubb,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,CLE,26,Chargers
