,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
320,IND,Matt Ryan,No Video,5,0.48000000000000004,0,0,0.48000000000000004,0.096
321,IND,Matt Ryan,Other,1,0.24,0,0,0.24,0.24
322,IND,Matt Ryan,Prevent,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002
323,IND,Matt Ryan,Screen,22,4.960000000000001,0,0,4.960000000000001,0.2254545454545455
324,IND,Matt Ryan,Tampa 2,11,1.44,0,0,1.44,0.1309090909090909
325,LAR,Matthew Stafford,Combination,3,1.24,0,0,1.24,0.41333333333333333
326,LAR,Matthew Stafford,Cover 0,14,3.84,8,-1,10.840000000000002,0.7742857142857144
327,LAR,Matthew Stafford,Cover 2,59,27.359999999999996,20,0,47.35999999999998,0.8027118644067793
328,LAR,Matthew Stafford,Cover 4,144,36.120000000000005,12,-4,44.11999999999999,0.3063888888888888
329,LAR,Matthew Stafford,Cover 6,22,8.840000000000002,8,-1,15.84,0.72
330,LAR,Matthew Stafford,Man Cover 2,43,11.359999999999998,0,-2,9.36,0.21767441860465114
331,LAR,Matthew Stafford,No Video,19,8.600000000000001,4,0,12.6,0.6631578947368421
332,LAR,Matthew Stafford,Other,2,1.16,0,0,1.16,0.58
333,LAR,Matthew Stafford,Prevent,2,0.56,0,-1,-0.43999999999999995,-0.21999999999999997
334,LAR,Matthew Stafford,Screen,25,4.7200000000000015,0,-1,3.7200000000000006,0.14880000000000002
335,LAR,Matthew Stafford,Tampa 2,14,2.2399999999999998,0,0,2.2399999999999998,0.15999999999999998
336,NYJ,Mike White,Cover 0,3,0.56,4,0,4.5600000000000005,1.5200000000000002
337,NYJ,Mike White,Cover 2,11,2.96,0,0,2.96,0.2690909090909091
338,NYJ,Mike White,Cover 4,19,5.24,4,-2,7.24,0.38105263157894737
339,NYJ,Mike White,Cover 6,3,2.08,4,0,6.08,2.026666666666667
340,NYJ,Mike White,Man Cover 2,3,0.48,0,-1,-0.52,-0.17333333333333334
341,NYJ,Mike White,Screen,4,1.12,0,0,1.12,0.28
342,NYJ,Mike White,Tampa 2,5,1.56,0,-1,0.56,0.11200000000000002
343,IND,Nick Foles,Cover 2,4,1.36,0,0,1.36,0.34
344,IND,Nick Foles,Cover 4,3,0.56,0,0,0.56,0.18666666666666668
345,IND,Nick Foles,Man Cover 2,1,1.2,0,0,1.2,1.2
346,IND,Nick Foles,Screen,2,0.08,0,0,0.08,0.04
347,LV,Nick Mullens,Screen,1,0.12,0,0,0.12,0.12
348,KC,Patrick Mahomes,Combination,5,1.04,0,0,1.04,0.20800000000000002
349,KC,Patrick Mahomes,Cover 0,1,0.0,0,0,0.0,0.0
350,KC,Patrick Mahomes,Cover 2,84,28.880000000000003,4,-1,31.879999999999995,0.3795238095238095
351,KC,Patrick Mahomes,Cover 4,118,29.679999999999996,12,-5,36.68000000000001,0.3108474576271187
352,KC,Patrick Mahomes,Cover 6,20,6.480000000000001,4,0,10.48,0.524
353,KC,Patrick Mahomes,Man Cover 2,86,21.599999999999998,12,-1,32.6,0.3790697674418605
354,KC,Patrick Mahomes,No Video,15,8.08,8,0,16.08,1.0719999999999998
355,KC,Patrick Mahomes,Other,3,1.04,0,0,1.04,0.3466666666666667
356,KC,Patrick Mahomes,Prevent,7,1.76,0,0,1.76,0.25142857142857145
357,KC,Patrick Mahomes,Screen,37,8.84,20,0,28.84,0.7794594594594595
358,KC,Patrick Mahomes,Tampa 2,17,3.36,0,0,3.36,0.1976470588235294
359,DEN,Russell Wilson,Cover 0,3,1.6,8,0,9.6,3.1999999999999997
360,DEN,Russell Wilson,Cover 2,35,9.080000000000002,4,-1,12.08,0.34514285714285714
361,DEN,Russell Wilson,Cover 4,73,17.319999999999997,4,-2,19.32,0.26465753424657534
362,DEN,Russell Wilson,Cover 6,9,2.04,4,0,6.040000000000001,0.6711111111111112
363,DEN,Russell Wilson,Man Cover 2,16,7.4,8,-1,14.4,0.9
364,DEN,Russell Wilson,No Video,3,4.32,4,0,8.32,2.7733333333333334
365,DEN,Russell Wilson,Other,2,1.24,0,0,1.24,0.62
366,DEN,Russell Wilson,Prevent,16,6.720000000000001,0,0,6.720000000000001,0.42000000000000004
367,DEN,Russell Wilson,Screen,23,3.96,4,0,7.96,0.34608695652173915
368,DEN,Russell Wilson,Tampa 2,4,1.72,0,0,1.72,0.43
369,TEN,Ryan Tannehill,Combination,2,0.68,0,0,0.68,0.34
370,TEN,Ryan Tannehill,Cover 0,13,5.000000000000001,8,-1,12.0,0.9230769230769231
371,TEN,Ryan Tannehill,Cover 2,71,24.28,4,-3,25.280000000000005,0.3560563380281691
372,TEN,Ryan Tannehill,Cover 4,64,17.08,4,-2,19.08,0.298125
373,TEN,Ryan Tannehill,Cover 6,19,4.0,0,-1,3.0,0.15789473684210525
374,TEN,Ryan Tannehill,Man Cover 2,23,4.08,0,-2,2.08,0.09043478260869565
375,TEN,Ryan Tannehill,No Video,2,0.0,0,0,0.0,0.0
376,TEN,Ryan Tannehill,Prevent,3,0.52,0,0,0.52,0.17333333333333334
377,TEN,Ryan Tannehill,Screen,28,4.159999999999999,4,0,8.16,0.2914285714285714
378,TEN,Ryan Tannehill,Tampa 2,15,1.56,0,0,1.56,0.10400000000000001
379,CAR,Sam Darnold,Combination,3,1.84,4,0,5.84,1.9466666666666665
380,CAR,Sam Darnold,Cover 0,6,1.56,4,0,5.56,0.9266666666666666
381,CAR,Sam Darnold,Cover 2,47,13.24,0,-2,11.24,0.23914893617021277
382,CAR,Sam Darnold,Cover 4,56,11.039999999999997,8,-2,17.039999999999996,0.3042857142857142
383,CAR,Sam Darnold,Cover 6,12,5.44,0,-1,4.44,0.37000000000000005
384,CAR,Sam Darnold,Man Cover 2,22,4.400000000000001,0,-1,3.4000000000000012,0.1545454545454546
385,CAR,Sam Darnold,No Video,1,0.2,0,0,0.2,0.2
386,CAR,Sam Darnold,Prevent,3,0.0,0,-1,-1.0,-0.3333333333333333
387,CAR,Sam Darnold,Screen,23,3.96,0,0,3.96,0.17217391304347826
388,CAR,Sam Darnold,Tampa 2,6,1.6800000000000002,0,0,1.6800000000000002,0.28
389,MIN,Sean Mannion,Cover 4,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
390,MIN,Sean Mannion,Cover 6,3,0.28,0,0,0.28,0.09333333333333334
391,MIN,Sean Mannion,Man Cover 2,7,0.6,0,0,0.6,0.08571428571428572
392,MIN,Sean Mannion,Screen,1,0.0,0,0,0.0,0.0
393,WAS,Taylor Heinicke,Combination,2,0.16,0,0,0.16,0.08
394,WAS,Taylor Heinicke,Cover 0,4,0.48,0,0,0.48,0.12
395,WAS,Taylor Heinicke,Cover 2,48,10.92,0,-1,9.92,0.20666666666666667
396,WAS,Taylor Heinicke,Cover 4,74,21.11999999999999,4,-4,21.11999999999999,0.28540540540540527
397,WAS,Taylor Heinicke,Cover 6,17,4.800000000000001,0,0,4.800000000000001,0.28235294117647064
398,WAS,Taylor Heinicke,Man Cover 2,21,6.240000000000001,4,-1,9.24,0.44
399,WAS,Taylor Heinicke,No Video,4,0.2,0,0,0.2,0.05
400,WAS,Taylor Heinicke,Prevent,6,0.6,0,-2,-1.4,-0.2333333333333333
401,WAS,Taylor Heinicke,Screen,15,2.8,0,-1,1.7999999999999998,0.11999999999999998
402,WAS,Taylor Heinicke,Tampa 2,12,3.28,0,0,3.28,0.2733333333333333
403,NO,Taysom Hill,Combination,1,1.2,0,0,1.2,1.2
404,NO,Taysom Hill,Cover 0,2,0.0,0,0,0.0,0.0
405,NO,Taysom Hill,Cover 2,11,0.76,0,-1,-0.24,-0.021818181818181816
406,NO,Taysom Hill,Cover 4,20,2.0,0,-1,1.0,0.05
407,NO,Taysom Hill,Cover 6,1,0.0,0,0,0.0,0.0
408,NO,Taysom Hill,Man Cover 2,4,3.04,0,0,3.04,0.76
409,NO,Taysom Hill,No Video,1,0.0,0,0,0.0,0.0
410,NO,Taysom Hill,Screen,3,0.48000000000000004,0,0,0.48000000000000004,0.16
411,NO,Taysom Hill,Tampa 2,2,0.04,0,0,0.04,0.02
412,MIA,Teddy Bridgewater,Combination,4,1.4,0,0,1.4,0.35
413,MIA,Teddy Bridgewater,Cover 0,5,3.2800000000000002,0,0,3.2800000000000002,0.656
414,MIA,Teddy Bridgewater,Cover 2,41,9.32,8,0,17.32,0.4224390243902439
415,MIA,Teddy Bridgewater,Cover 4,49,11.68,4,-1,14.68,0.29959183673469386
416,MIA,Teddy Bridgewater,Cover 6,7,2.4,0,0,2.4,0.34285714285714286
417,MIA,Teddy Bridgewater,Man Cover 2,20,5.04,0,0,5.04,0.252
418,MIA,Teddy Bridgewater,Other,1,0.88,0,0,0.88,0.88
419,MIA,Teddy Bridgewater,Prevent,9,4.400000000000001,0,0,4.400000000000001,0.48888888888888904
420,MIA,Teddy Bridgewater,Screen,10,1.36,0,0,1.36,0.136
421,MIA,Teddy Bridgewater,Tampa 2,6,2.2399999999999998,0,0,2.2399999999999998,0.3733333333333333
422,DET,Tim Boyle,Cover 0,1,0.0,0,0,0.0,0.0
423,DET,Tim Boyle,Cover 2,11,3.6,4,-1,6.6000000000000005,0.6000000000000001
424,DET,Tim Boyle,Cover 4,9,1.6400000000000001,4,0,5.640000000000001,0.6266666666666667
425,DET,Tim Boyle,Cover 6,3,0.88,0,-1,-0.12,-0.04
426,DET,Tim Boyle,Man Cover 2,1,0.16,0,0,0.16,0.16
427,DET,Tim Boyle,Prevent,2,0.36,0,0,0.36,0.18
428,DET,Tim Boyle,Screen,3,0.68,0,0,0.68,0.22666666666666668
429,DET,Tim Boyle,Tampa 2,3,0.48,0,0,0.48,0.16
430,TB,Tom Brady,Combination,4,2.4400000000000004,12,0,14.440000000000001,3.6100000000000003
431,TB,Tom Brady,Cover 0,12,6.160000000000001,8,0,14.16,1.18
432,TB,Tom Brady,Cover 2,71,21.56,8,0,29.56,0.41633802816901405
433,TB,Tom Brady,Cover 4,104,30.519999999999992,0,0,30.519999999999992,0.2934615384615384
434,TB,Tom Brady,Cover 6,22,10.240000000000002,8,0,18.240000000000002,0.8290909090909092
435,TB,Tom Brady,Man Cover 2,66,18.759999999999998,16,-2,32.76,0.49636363636363634
436,TB,Tom Brady,No Video,19,3.8,0,0,3.8,0.19999999999999998
437,TB,Tom Brady,Other,2,0.44,0,0,0.44,0.22
438,TB,Tom Brady,Prevent,7,2.2800000000000002,0,-1,1.28,0.18285714285714286
439,TB,Tom Brady,Screen,62,13.639999999999999,4,0,17.639999999999993,0.284516129032258
440,TB,Tom Brady,Tampa 2,13,5.200000000000001,4,0,9.2,0.7076923076923076
441,JAX,Trevor Lawrence,Combination,1,0.28,0,0,0.28,0.28
442,JAX,Trevor Lawrence,Cover 0,12,1.3200000000000003,0,0,1.3200000000000003,0.11000000000000003
443,JAX,Trevor Lawrence,Cover 2,77,21.56,4,-2,23.55999999999999,0.30597402597402584
444,JAX,Trevor Lawrence,Cover 4,79,18.4,4,-2,20.400000000000002,0.25822784810126587
445,JAX,Trevor Lawrence,Cover 6,10,2.96,0,-1,1.96,0.196
446,JAX,Trevor Lawrence,Man Cover 2,19,2.44,0,-2,0.43999999999999995,0.023157894736842103
447,JAX,Trevor Lawrence,No Video,4,-0.2,0,-1,-1.2,-0.3
448,JAX,Trevor Lawrence,Other,2,0.52,0,0,0.52,0.26
449,JAX,Trevor Lawrence,Prevent,5,2.24,0,0,2.24,0.44800000000000006
450,JAX,Trevor Lawrence,Screen,27,5.600000000000001,0,-1,4.600000000000001,0.17037037037037042
451,JAX,Trevor Lawrence,Tampa 2,6,1.44,0,-2,-0.56,-0.09333333333333334
452,CHI,Trevor Siemian,Combination,1,0.36,0,0,0.36,0.36
453,CHI,Trevor Siemian,Cover 0,5,0.88,0,0,0.88,0.176
454,CHI,Trevor Siemian,Cover 2,12,4.12,4,0,8.120000000000001,0.6766666666666667
455,CHI,Trevor Siemian,Cover 4,33,8.56,0,-1,7.5600000000000005,0.2290909090909091
456,CHI,Trevor Siemian,Cover 6,4,1.08,0,0,1.08,0.27
457,CHI,Trevor Siemian,Man Cover 2,12,1.5200000000000002,4,0,5.52,0.45999999999999996
458,CHI,Trevor Siemian,Prevent,1,0.24,0,0,0.24,0.24
459,CHI,Trevor Siemian,Screen,12,1.32,0,0,1.32,0.11
460,CHI,Trevor Siemian,Tampa 2,4,1.4000000000000001,4,-1,4.4,1.1
461,SF,Trey Lance,Cover 0,3,0.24,0,0,0.24,0.08
462,SF,Trey Lance,Cover 2,8,0.76,0,0,0.76,0.095
463,SF,Trey Lance,Cover 4,3,0.8400000000000001,0,0,0.8400000000000001,0.28
464,SF,Trey Lance,Cover 6,5,2.3600000000000003,0,-1,1.3599999999999999,0.27199999999999996
465,SF,Trey Lance,Screen,5,1.12,4,0,5.120000000000001,1.0240000000000002
466,SF,Trey Lance,Tampa 2,6,1.48,0,-1,0.48,0.08
467,MIA,Tua Tagovailoa,Cover 0,4,0.44,4,0,4.44,1.11
468,MIA,Tua Tagovailoa,Cover 2,28,5.32,0,-2,3.3200000000000003,0.11857142857142858
469,MIA,Tua Tagovailoa,Cover 4,50,8.840000000000002,4,0,12.84,0.2568
470,MIA,Tua Tagovailoa,Cover 6,6,2.16,0,-1,1.1600000000000001,0.19333333333333336
471,MIA,Tua Tagovailoa,Man Cover 2,19,4.32,0,0,4.32,0.22736842105263158
472,MIA,Tua Tagovailoa,No Video,2,0.0,0,0,0.0,0.0
473,MIA,Tua Tagovailoa,Prevent,1,0.32,0,0,0.32,0.32
474,MIA,Tua Tagovailoa,Screen,22,3.9600000000000013,0,0,3.9600000000000013,0.18000000000000005
475,MIA,Tua Tagovailoa,Tampa 2,6,2.0,0,0,2.0,0.3333333333333333
476,BAL,Tyler Huntley,Cover 0,8,3.0,4,0,7.000000000000001,0.8750000000000001
477,BAL,Tyler Huntley,Cover 2,12,1.5599999999999998,0,0,1.5599999999999998,0.12999999999999998
478,BAL,Tyler Huntley,Cover 4,53,9.08,0,0,9.08,0.17132075471698113
479,BAL,Tyler Huntley,Cover 6,5,0.2,0,-1,-0.8,-0.16
480,BAL,Tyler Huntley,Man Cover 2,11,2.48,0,0,2.48,0.22545454545454546
481,BAL,Tyler Huntley,No Video,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
482,BAL,Tyler Huntley,Prevent,1,0.12,0,0,0.12,0.12
483,BAL,Tyler Huntley,Screen,7,1.7199999999999998,0,0,1.7199999999999998,0.2457142857142857
484,BAL,Tyler Huntley,Tampa 2,4,1.6,0,0,1.6,0.4
485,NYG,Tyrod Taylor,Combination,2,0.64,0,0,0.64,0.32
486,NYG,Tyrod Taylor,Cover 0,10,5.08,4,-1,8.08,0.808
487,NYG,Tyrod Taylor,Cover 2,9,2.2399999999999998,0,0,2.2399999999999998,0.24888888888888885
488,NYG,Tyrod Taylor,Cover 4,19,3.7200000000000006,4,0,7.72,0.4063157894736842
489,NYG,Tyrod Taylor,Cover 6,4,0.28,0,0,0.28,0.07
490,NYG,Tyrod Taylor,Man Cover 2,2,0.4,0,0,0.4,0.2
491,NYG,Tyrod Taylor,Prevent,5,0.72,0,0,0.72,0.144
492,NYG,Tyrod Taylor,Screen,12,2.32,4,0,6.32,0.5266666666666667
493,NYG,Tyrod Taylor,Tampa 2,1,0.16,0,0,0.16,0.16
494,NYJ,Zach Wilson,Combination,3,0.76,0,0,0.76,0.25333333333333335
495,NYJ,Zach Wilson,Cover 0,4,0.0,0,0,0.0,0.0
496,NYJ,Zach Wilson,Cover 2,41,11.72,4,-2,13.719999999999997,0.3346341463414633
497,NYJ,Zach Wilson,Cover 4,40,8.120000000000001,0,0,8.120000000000001,0.203
498,NYJ,Zach Wilson,Cover 6,9,1.6400000000000001,0,0,1.6400000000000001,0.18222222222222223
499,NYJ,Zach Wilson,Man Cover 2,18,2.48,4,0,6.480000000000002,0.3600000000000001
500,NYJ,Zach Wilson,No Video,2,0.44,0,0,0.44,0.22
501,NYJ,Zach Wilson,Other,2,2.08,0,0,2.08,1.04
502,NYJ,Zach Wilson,Prevent,2,0.44,0,0,0.44,0.22
503,NYJ,Zach Wilson,Screen,22,3.2,0,0,3.2,0.14545454545454548
504,NYJ,Zach Wilson,Tampa 2,9,2.68,0,0,2.68,0.2977777777777778
