,playerName,blockingSchemeType_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
331,Damarea Crockett,Zone,3,0.7000000000000001,0,0,0.7000000000000001,0.23333333333333336
332,Damien Harris,Duo,35,13.199999999999998,24,-1,36.199999999999996,1.0342857142857143
333,Damien Harris,False Pull,2,1.8,6,0,7.8,3.9
334,Damien Harris,Pass Protection,13,8.100000000000001,0,0,8.100000000000001,0.6230769230769232
335,Damien Harris,Pull 2,2,2.9000000000000004,0,0,2.9000000000000004,1.4500000000000002
336,Damien Harris,Pull Across,40,19.7,6,-1,24.7,0.6174999999999999
337,Damien Harris,Pull Front,10,7.7,6,0,13.7,1.3699999999999999
338,Damien Harris,Pull Outside Numbers,18,7.5,6,0,13.5,0.75
339,Damien Harris,Slide Right,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
340,Damien Harris,Split Zone,2,0.9,0,0,0.9,0.45
341,Damien Harris,Wham,13,6.999999999999999,0,0,6.999999999999999,0.5384615384615384
342,Damien Harris,Zone,75,29.500000000000004,48,0,77.50000000000003,1.0333333333333337
343,Damien Williams,Duo,1,0.4,6,0,6.4,6.4
344,Damien Williams,Pass Protection,3,0.3,0,0,0.3,0.09999999999999999
345,Damien Williams,Pull 2,1,0.5,0,0,0.5,0.5
346,Damien Williams,Pull Across,1,0.0,0,0,0.0,0.0
347,Damien Williams,Pull Front,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
348,Damien Williams,Pull Outside Numbers,2,0.9,0,0,0.9,0.45
349,Damien Williams,Split Zone,7,1.3,0,0,1.3,0.18571428571428572
350,Damien Williams,Zone,24,13.3,6,0,19.3,0.8041666666666667
351,Daniel Jones,False Pull,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
352,Daniel Jones,Pass Protection,19,13.3,6,-1,18.299999999999994,0.9631578947368418
353,Daniel Jones,Pull 2,2,-0.1,0,0,-0.1,-0.05
354,Daniel Jones,Pull Across,2,1.1,0,0,1.1,0.55
355,Daniel Jones,Pull Front,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
356,Daniel Jones,Slide Left,5,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004
357,Daniel Jones,Slide Right,1,0.2,0,0,0.2,0.2
358,Daniel Jones,Split Zone,3,2.9000000000000004,0,0,2.9000000000000004,0.9666666666666668
359,Daniel Jones,Zone,28,10.800000000000002,6,0,16.799999999999997,0.5999999999999999
360,Dare Ogunbowale,Duo,5,1.7000000000000002,0,0,1.7000000000000002,0.34
361,Dare Ogunbowale,Pull Across,7,2.6,0,0,2.6,0.37142857142857144
362,Dare Ogunbowale,Pull Front,1,0.2,0,0,0.2,0.2
363,Dare Ogunbowale,Pull Outside Numbers,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
364,Dare Ogunbowale,Split Zone,4,1.0,0,0,1.0,0.25
365,Dare Ogunbowale,Zone,24,7.600000000000001,6,0,13.600000000000003,0.5666666666666668
366,Darius Slayton,Zone,1,-1.3,0,0,-1.3,-1.3
367,Darnell Mooney,False Pull,2,2.5,6,0,8.5,4.25
368,Darnell Mooney,Pull Across,1,0.0,0,0,0.0,0.0
369,Darnell Mooney,Screen,1,0.2,0,0,0.2,0.2
370,Darnell Mooney,Zone,2,0.5,0,0,0.5,0.25
371,Darrel Williams,Duo,10,3.8999999999999995,0,0,3.8999999999999995,0.38999999999999996
372,Darrel Williams,Pull 2,7,3.5,0,0,3.5,0.5
373,Darrel Williams,Pull Across,30,15.4,24,0,39.400000000000006,1.3133333333333335
374,Darrel Williams,Pull Outside Numbers,1,0.2,0,0,0.2,0.2
375,Darrel Williams,Split Zone,22,6.4,6,0,12.400000000000002,0.5636363636363637
376,Darrel Williams,Zone,75,28.0,6,0,33.99999999999999,0.45333333333333325
377,Darrell Henderson Jr,Duo,18,10.5,6,0,16.500000000000004,0.9166666666666669
378,Darrell Henderson Jr,Pass Protection,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
379,Darrell Henderson Jr,Pull Across,3,0.1,0,0,0.1,0.03333333333333333
380,Darrell Henderson Jr,Pull Front,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
381,Darrell Henderson Jr,Pull Outside Numbers,1,0.4,0,0,0.4,0.4
382,Darrell Henderson Jr,Split Zone,26,16.400000000000002,6,0,22.4,0.8615384615384615
383,Darrell Henderson Jr,Zone,103,43.20000000000001,18,0,61.199999999999996,0.5941747572815533
384,Darrynton Evans,Pull Across,1,0.5,0,0,0.5,0.5
385,Darrynton Evans,Zone,1,0.2,0,0,0.2,0.2
386,David Blough,Pass Protection,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
387,David Johnson,Duo,7,3.3,0,0,3.3,0.4714285714285714
388,David Johnson,Pass Protection,3,3.1,0,0,3.1,1.0333333333333334
389,David Johnson,Pull Across,23,7.9,0,-1,6.9,0.3
390,David Johnson,Pull Front,1,0.2,0,0,0.2,0.2
391,David Johnson,Split Zone,9,2.2,0,0,2.2,0.24444444444444446
392,David Johnson,Zone,24,6.1,0,0,6.1,0.25416666666666665
393,David Montgomery,Duo,17,4.900000000000001,6,0,10.900000000000002,0.6411764705882355
394,David Montgomery,Pass Protection,4,3.1,0,0,3.1,0.775
395,David Montgomery,Pull 2,6,0.19999999999999996,0,0,0.19999999999999996,0.033333333333333326
396,David Montgomery,Pull Across,16,5.1,6,0,11.1,0.69375
397,David Montgomery,Pull Front,1,0.5,0,0,0.5,0.5
398,David Montgomery,Pull Outside Numbers,4,0.9,0,0,0.9,0.225
399,David Montgomery,Split Zone,27,8.900000000000002,0,0,8.900000000000002,0.3296296296296297
400,David Montgomery,Wham,4,3.2,0,0,3.2,0.8
401,David Montgomery,Zone,146,59.09999999999998,30,-1,88.09999999999997,0.6034246575342463
402,David Njoku,Split Zone,1,0.1,0,0,0.1,0.1
403,Davis Mills,Pass Protection,10,4.2,0,0,4.2,0.42000000000000004
404,Davis Mills,Zone,8,0.2,0,0,0.2,0.025
405,Davis Webb,Zone,2,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
406,Dax Milne,Zone,1,0.1,0,0,0.1,0.1
407,DeAndre Carter,False Pull,2,5.7,0,0,5.7,2.85
408,DeAndre Carter,Pull Across,2,-0.10000000000000003,0,0,-0.10000000000000003,-0.05000000000000002
409,DeAndre Carter,Split Zone,2,1.5,0,0,1.5,0.75
410,DeAndre Carter,Zone,4,3.6,0,0,3.6,0.9
411,DeSean Jackson,False Pull,1,0.4,0,0,0.4,0.4
412,Dee Eskridge,Pull Across,2,3.7,0,0,3.7,1.85
413,Dee Eskridge,Zone,2,2.2,0,0,2.2,1.1
414,DeeJay Dallas,Duo,4,1.8,6,0,7.800000000000001,1.9500000000000002
415,DeeJay Dallas,Pull 2,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
416,DeeJay Dallas,Pull Across,5,2.2,0,0,2.2,0.44000000000000006
417,DeeJay Dallas,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
418,DeeJay Dallas,Split Zone,4,1.5,0,0,1.5,0.375
419,DeeJay Dallas,Zone,18,7.699999999999999,6,0,13.700000000000001,0.7611111111111112
420,Deebo Samuel,False Pull,2,0.7,0,0,0.7,0.35
421,Deebo Samuel,Pull 2,3,2.3,6,0,8.299999999999999,2.766666666666666
422,Deebo Samuel,Pull Across,19,9.999999999999998,6,0,15.999999999999998,0.8421052631578947
423,Deebo Samuel,Pull Front,3,1.3000000000000003,0,0,1.3000000000000003,0.4333333333333334
424,Deebo Samuel,Pull Outside Numbers,7,11.799999999999997,18,0,29.8,4.257142857142857
425,Deebo Samuel,Split Zone,16,10.3,6,0,16.3,1.01875
426,Deebo Samuel,Wham,1,0.1,0,0,0.1,0.1
427,Deebo Samuel,Zone,35,14.500000000000004,18,0,32.49999999999999,0.9285714285714284
428,Demetric Felton,Pull 2,3,1.4000000000000004,0,0,1.4000000000000004,0.4666666666666668
429,Demetric Felton,Pull Across,1,0.1,0,0,0.1,0.1
430,Demetric Felton,Zone,3,0.9000000000000001,0,0,0.9000000000000001,0.30000000000000004
431,Deon Jackson,Pull Front,1,1.0,0,0,1.0,1.0
432,Deon Jackson,Pull Outside Numbers,1,0.30000000000000004,6,0,6.3,6.3
433,Deon Jackson,Split Zone,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
434,Deon Jackson,Zone,9,0.9000000000000001,0,0,0.9000000000000001,0.10000000000000002
435,Deonte Harty,Zone,5,4.4,0,0,4.4,0.8800000000000001
436,Derek Carr,Pass Protection,17,11.100000000000001,6,0,17.1,1.0058823529411764
437,Derek Carr,Pull Across,2,0.5,0,0,0.5,0.25
438,Derek Carr,Slide Left,2,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
439,Derek Carr,Slide Right,1,0.4,0,0,0.4,0.4
440,Derek Carr,Zone,19,0.10000000000000014,0,0,0.10000000000000014,0.00526315789473685
441,Derek Watt,Zone,1,0.1,0,0,0.1,0.1
442,Derrick Gore,Duo,6,7.7,6,0,13.700000000000003,2.2833333333333337
443,Derrick Gore,Pull 2,2,0.09999999999999998,0,0,0.09999999999999998,0.04999999999999999
444,Derrick Gore,Pull Across,16,7.300000000000001,0,0,7.300000000000001,0.45625000000000004
445,Derrick Gore,Split Zone,4,1.9,0,0,1.9,0.475
446,Derrick Gore,Zone,26,8.9,6,0,14.900000000000002,0.5730769230769232
447,Derrick Henry,Duo,24,8.100000000000001,12,0,20.1,0.8375
448,Derrick Henry,Pass Protection,1,0.0,0,0,0.0,0.0
449,Derrick Henry,Pull 2,3,0.5,0,0,0.5,0.16666666666666666
450,Derrick Henry,Pull Across,26,8.700000000000001,0,0,8.700000000000001,0.33461538461538465
451,Derrick Henry,Pull Front,4,2.5,0,0,2.5,0.625
452,Derrick Henry,Pull Outside Numbers,9,5.9,0,0,5.9,0.6555555555555556
453,Derrick Henry,Split Zone,13,3.9000000000000004,0,0,3.9000000000000004,0.30000000000000004
454,Derrick Henry,Zone,159,70.3,54,0,124.30000000000004,0.7817610062893084
455,Devin Duvernay,False Pull,2,0.10000000000000003,0,0,0.10000000000000003,0.05000000000000002
456,Devin Duvernay,Pull Across,5,4.9,0,0,4.9,0.9800000000000001
457,Devin Singletary,Duo,5,2.8,0,0,2.8,0.5599999999999999
458,Devin Singletary,False Pull,1,0.4,0,0,0.4,0.4
459,Devin Singletary,Pass Protection,5,1.6,0,0,1.6,0.32
460,Devin Singletary,Pull 2,26,14.3,6,0,20.299999999999994,0.7807692307692305
461,Devin Singletary,Pull Across,37,18.5,18,0,36.5,0.9864864864864865
462,Devin Singletary,Pull Front,8,4.3999999999999995,0,0,4.3999999999999995,0.5499999999999999
463,Devin Singletary,Pull Outside Numbers,6,1.1000000000000003,0,0,1.1000000000000003,0.18333333333333338
464,Devin Singletary,Split Zone,25,16.4,6,0,22.4,0.8959999999999999
465,Devin Singletary,Wham,4,2.3000000000000003,0,0,2.3000000000000003,0.5750000000000001
466,Devin Singletary,Zone,97,39.30000000000003,30,0,69.30000000000003,0.7144329896907219
467,Devine Ozigbo,Zone,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
468,Devonta Freeman,Duo,2,0.5,0,0,0.5,0.25
469,Devonta Freeman,False Pull,3,3.3000000000000003,0,0,3.3000000000000003,1.1
470,Devonta Freeman,Pass Protection,4,3.7000000000000006,0,0,3.7000000000000006,0.9250000000000002
471,Devonta Freeman,Pull 2,11,5.6,0,0,5.6,0.509090909090909
472,Devonta Freeman,Pull Across,40,11.499999999999995,24,0,35.50000000000001,0.8875000000000002
473,Devonta Freeman,Pull Front,1,0.0,0,0,0.0,0.0
474,Devonta Freeman,Pull Outside Numbers,2,2.6,0,0,2.6,1.3
475,Devonta Freeman,Split Zone,11,9.100000000000001,0,0,9.100000000000001,0.8272727272727274
476,Devonta Freeman,Wham,1,-0.1,0,0,-0.1,-0.1
477,Devonta Freeman,Zone,58,21.399999999999995,6,0,27.399999999999995,0.47241379310344817
478,Devontae Booker,Duo,24,12.500000000000002,0,0,12.500000000000002,0.5208333333333334
479,Devontae Booker,Pass Protection,8,4.1000000000000005,0,0,4.1000000000000005,0.5125000000000001
480,Devontae Booker,Pull 2,4,1.8,0,0,1.8,0.45
481,Devontae Booker,Pull Across,34,9.000000000000002,0,0,9.000000000000002,0.26470588235294124
482,Devontae Booker,Pull Front,6,1.8,0,0,1.8,0.3
483,Devontae Booker,Pull Outside Numbers,2,5.0,6,0,11.0,5.5
484,Devontae Booker,Split Zone,16,4.800000000000001,0,0,4.800000000000001,0.30000000000000004
485,Devontae Booker,Zone,51,20.300000000000004,6,0,26.3,0.515686274509804
486,Diontae Johnson,False Pull,1,1.0,0,0,1.0,1.0
487,Diontae Johnson,Pull Outside Numbers,1,1.1,0,0,1.1,1.1
488,Diontae Johnson,Split Zone,2,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
489,Diontae Johnson,Zone,1,2.5,0,0,2.5,2.5
490,Dontrell Hilliard,Duo,7,6.5,6,0,12.5,1.7857142857142858
491,Dontrell Hilliard,Pass Protection,3,8.4,6,0,14.400000000000002,4.800000000000001
492,Dontrell Hilliard,Pull Front,4,4.4,0,0,4.4,1.1
493,Dontrell Hilliard,Pull Outside Numbers,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
494,Dontrell Hilliard,Split Zone,6,3.1,0,0,3.1,0.5166666666666667
495,Dontrell Hilliard,Zone,35,12.299999999999999,0,-1,11.299999999999999,0.32285714285714284
496,Drew Lock,Pass Protection,7,4.800000000000001,12,0,16.8,2.4
497,Drew Lock,Zone,3,0.5,0,-1,-0.49999999999999994,-0.16666666666666666
498,Duke Johnson,Duo,5,1.7000000000000002,0,0,1.7000000000000002,0.34
499,Duke Johnson,Pass Protection,1,0.9,0,0,0.9,0.9
500,Duke Johnson,Pull 2,1,0.4,0,0,0.4,0.4
501,Duke Johnson,Pull Across,19,11.200000000000001,12,0,23.200000000000003,1.2210526315789476
502,Duke Johnson,Pull Front,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
503,Duke Johnson,Pull Outside Numbers,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
504,Duke Johnson,Split Zone,15,6.199999999999999,0,0,6.199999999999999,0.4133333333333333
505,Duke Johnson,Wham,1,0.4,0,0,0.4,0.4
506,Duke Johnson,Zone,27,13.000000000000002,6,0,18.999999999999996,0.7037037037037036
507,Durham Smythe,Zone,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
508,Dwayne Washington,Pull Across,1,0.5,0,0,0.5,0.5
509,Dwayne Washington,Zone,3,1.1,0,0,1.1,0.3666666666666667
510,Dyami Brown,Split Zone,1,-0.4,0,0,-0.4,-0.4
511,Elijah Mitchell,Duo,4,1.2000000000000002,0,0,1.2000000000000002,0.30000000000000004
512,Elijah Mitchell,False Pull,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
513,Elijah Mitchell,No Video,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
514,Elijah Mitchell,Pull 2,2,-0.1,0,0,-0.1,-0.05
515,Elijah Mitchell,Pull Across,46,16.3,6,0,22.30000000000001,0.48478260869565243
516,Elijah Mitchell,Pull Front,3,-0.30000000000000004,0,0,-0.30000000000000004,-0.10000000000000002
517,Elijah Mitchell,Pull Outside Numbers,4,1.0,0,0,1.0,0.25
518,Elijah Mitchell,Split Zone,56,30.200000000000014,12,0,42.20000000000001,0.7535714285714288
519,Elijah Mitchell,Zone,145,64.80000000000003,18,0,82.80000000000004,0.571034482758621
520,Elijah Moore,False Pull,1,1.9000000000000001,6,0,7.9,7.9
521,Elijah Moore,Zone,4,3.5,0,0,3.5,0.875
522,Elijhaa Penny,Duo,7,3.5,0,0,3.5,0.5
523,Elijhaa Penny,Pull Across,5,2.6,0,0,2.6,0.52
524,Elijhaa Penny,Split Zone,2,0.4,0,0,0.4,0.2
525,Elijhaa Penny,Zone,10,3.4000000000000004,6,0,9.399999999999999,0.9399999999999998
526,Emmanuel Sanders,False Pull,2,3.1000000000000005,0,0,3.1000000000000005,1.5500000000000003
527,Eno Benjamin,Pass Protection,2,0.2,0,0,0.2,0.1
528,Eno Benjamin,Pull 2,1,0.8,0,0,0.8,0.8
529,Eno Benjamin,Pull Across,5,0.8000000000000002,0,0,0.8000000000000002,0.16000000000000003
530,Eno Benjamin,Split Zone,2,0.2,0,0,0.2,0.1
531,Eno Benjamin,Zone,28,10.600000000000001,6,0,16.599999999999998,0.5928571428571427
532,Equanimeous St. Brown,False Pull,1,-1.0,0,0,-1.0,-1.0
533,Equanimeous St. Brown,Split Zone,1,0.1,0,0,0.1,0.1
534,Equanimeous St. Brown,Zone,2,2.4000000000000004,0,0,2.4000000000000004,1.2000000000000002
535,Eric Ebron,Zone,1,0.1,6,0,6.1,6.1
536,Evan Engram,Zone,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
537,Ezekiel Elliott,Duo,31,18.8,6,0,24.800000000000004,0.8000000000000002
538,Ezekiel Elliott,Pass Protection,6,3.1000000000000005,0,0,3.1000000000000005,0.5166666666666667
539,Ezekiel Elliott,Pull 2,12,6.300000000000001,12,0,18.3,1.5250000000000001
540,Ezekiel Elliott,Pull Across,28,9.5,12,0,21.5,0.7678571428571429
541,Ezekiel Elliott,Pull Front,7,2.4000000000000004,0,0,2.4000000000000004,0.3428571428571429
542,Ezekiel Elliott,Pull Outside Numbers,10,5.800000000000001,0,0,5.800000000000001,0.5800000000000001
543,Ezekiel Elliott,Split Zone,13,4.3,6,0,10.3,0.7923076923076924
544,Ezekiel Elliott,Wham,1,0.1,0,0,0.1,0.1
545,Ezekiel Elliott,Zone,141,54.39999999999999,24,-1,77.40000000000005,0.5489361702127663
546,Feleipe Franks,Split Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
547,Feleipe Franks,Zone,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
548,Freddie Swain,Pull Across,3,1.6,0,0,1.6,0.5333333333333333
549,Freddie Swain,Zone,2,1.6,0,0,1.6,0.8
550,Gabe Nabers,Zone,3,0.8,0,0,0.8,0.26666666666666666
551,Gardner Minshew,Pass Protection,5,1.9,0,0,1.9,0.38
552,Gardner Minshew,Zone,4,0.2,0,0,0.2,0.05
553,Gary Brightwell,Duo,1,0.4,0,0,0.4,0.4
554,Geno Smith,Pass Protection,3,2.5000000000000004,0,0,2.5000000000000004,0.8333333333333335
555,Geno Smith,Slide Right,1,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
556,Geno Smith,Zone,5,0.5,6,0,6.5,1.3
557,George Kittle,Pull Across,2,1.4,0,0,1.4,0.7
558,George Kittle,Zone,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
559,Gerald Everett,Zone,3,2.0,0,0,2.0,0.6666666666666666
560,Giovani Bernard,Duo,1,0.5,0,0,0.5,0.5
561,Giovani Bernard,Pull Across,11,7.300000000000001,0,0,7.300000000000001,0.6636363636363637
562,Giovani Bernard,Pull Front,1,-0.1,0,0,-0.1,-0.1
563,Giovani Bernard,Pull Outside Numbers,1,-0.2,0,0,-0.2,-0.2
564,Giovani Bernard,Zone,7,2.7000000000000006,6,0,8.700000000000001,1.242857142857143
565,Godwin Igwebuike,Duo,3,2.1,0,0,2.1,0.7000000000000001
566,Godwin Igwebuike,Pull 2,1,0.2,0,0,0.2,0.2
567,Godwin Igwebuike,Pull Across,2,1.6,0,0,1.6,0.8
568,Godwin Igwebuike,Pull Outside Numbers,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
569,Godwin Igwebuike,Split Zone,2,1.0,0,0,1.0,0.5
570,Godwin Igwebuike,Wham,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
571,Godwin Igwebuike,Zone,8,6.6000000000000005,6,-2,10.600000000000001,1.3250000000000002
572,Greg Dortch,Zone,1,2.4000000000000004,0,0,2.4000000000000004,2.4000000000000004
573,Gunner Olszewski,Zone,1,0.9,0,0,0.9,0.9
574,Henry Ruggs,Pull Across,1,1.1,0,0,1.1,1.1
575,Henry Ruggs,Zone,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
576,Hunter Renfrow,Pull 2,1,-0.4,0,0,-0.4,-0.4
577,Hunter Renfrow,Zone,2,0.7,0,0,0.7,0.35
578,Ian Book,Pass Protection,1,0.2,0,0,0.2,0.2
579,Ian Book,Slide Left,1,0.1,0,0,0.1,0.1
580,Ian Book,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
581,Isaiah McKenzie,False Pull,4,1.6,0,0,1.6,0.4
582,Isaiah McKenzie,Pass Protection,1,0.8,0,0,0.8,0.8
583,Isaiah McKenzie,Pull 2,1,0.1,0,0,0.1,0.1
584,Isaiah McKenzie,Pull Across,1,0.8,6,0,6.8,6.8
585,Isaiah McKenzie,Pull Outside Numbers,2,2.6,0,0,2.6,1.3
586,Isaiah McKenzie,Zone,6,3.3,0,0,3.3,0.5499999999999999
587,Ito Smith,Duo,1,0.4,6,0,6.4,6.4
588,J.D. McKissic,Duo,1,0.2,0,0,0.2,0.2
589,J.D. McKissic,Pull 2,1,0.5,0,0,0.5,0.5
590,J.D. McKissic,Pull Across,7,3.3,6,0,9.3,1.3285714285714287
591,J.D. McKissic,Pull Front,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
592,J.D. McKissic,Pull Outside Numbers,2,0.2,0,0,0.2,0.1
593,J.D. McKissic,Split Zone,7,3.8000000000000003,0,0,3.8000000000000003,0.5428571428571429
594,J.D. McKissic,Zone,28,12.9,6,0,18.900000000000002,0.675
595,J.J. Taylor,Pass Protection,6,0.9999999999999999,0,0,0.9999999999999999,0.16666666666666666
596,J.J. Taylor,Pull Across,2,-0.2,0,0,-0.2,-0.1
597,J.J. Taylor,Pull Outside Numbers,4,2.6,0,0,2.6,0.65
598,J.J. Taylor,Zone,7,1.0,12,0,13.0,1.8571428571428572
599,Ja'Marr Chase,False Pull,1,0.2,0,0,0.2,0.2
600,Ja'Marr Chase,Pull Outside Numbers,2,1.0,0,0,1.0,0.5
601,Ja'Marr Chase,Split Zone,1,0.0,0,0,0.0,0.0
602,Ja'Marr Chase,Zone,9,4.1000000000000005,0,0,4.1000000000000005,0.4555555555555556
603,JaMycal Hasty,Pull Across,4,0.8000000000000002,0,0,0.8000000000000002,0.20000000000000004
604,JaMycal Hasty,Split Zone,1,0.1,0,0,0.1,0.1
605,JaMycal Hasty,Zone,11,5.900000000000001,6,0,11.899999999999999,1.0818181818181818
606,JaQuan Hardy,Zone,4,2.9000000000000004,6,0,8.899999999999999,2.2249999999999996
607,Jacoby Brissett,Pass Protection,8,5.1000000000000005,6,0,11.099999999999998,1.3874999999999997
608,Jacoby Brissett,Pull Across,2,1.0,0,0,1.0,0.5
609,Jacoby Brissett,Slide Left,1,0.2,0,0,0.2,0.2
610,Jacoby Brissett,Split Zone,1,0.1,0,0,0.1,0.1
611,Jacoby Brissett,Zone,7,0.6000000000000001,0,0,0.6000000000000001,0.08571428571428573
612,Jacques Patrick,Pull Front,1,0.4,0,0,0.4,0.4
613,Jacques Patrick,Zone,1,0.8,0,0,0.8,0.8
614,Jaelon Darden,False Pull,1,1.1,0,0,1.1,1.1
615,Jake Fromm,Pass Protection,5,5.6,0,0,5.6,1.1199999999999999
616,Jake Fromm,Zone,3,0.9,0,0,0.9,0.3
617,Jake Funk,Zone,4,1.0000000000000002,0,0,1.0000000000000002,0.25000000000000006
618,Jakeem Grant,Pull Across,1,1.3,0,0,1.3,1.3
619,Jakeem Grant,Pull Front,1,1.1,0,0,1.1,1.1
620,Jakeem Grant,Pull Outside Numbers,1,0.4,0,0,0.4,0.4
621,Jakeem Grant,Split Zone,1,0.5,0,0,0.5,0.5
622,Jakeem Grant,Zone,1,0.0,0,0,0.0,0.0
623,Jakobi Meyers,Zone,1,0.9,0,0,0.9,0.9
624,Jalen Guyton,False Pull,2,0.20000000000000004,0,0,0.20000000000000004,0.10000000000000002
625,Jalen Guyton,Zone,5,3.2,0,0,3.2,0.64
626,Jalen Hurts,False Pull,3,0.8,0,0,0.8,0.26666666666666666
627,Jalen Hurts,Pass Protection,49,41.6,12,0,53.599999999999994,1.093877551020408
628,Jalen Hurts,Pull 2,12,7.5,0,0,7.5,0.625
629,Jalen Hurts,Pull Across,7,2.7,0,-1,1.7000000000000004,0.2428571428571429
630,Jalen Hurts,Pull Front,2,0.8,0,0,0.8,0.4
631,Jalen Hurts,Screen,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
632,Jalen Hurts,Slide Left,3,0.9,0,0,0.9,0.3
633,Jalen Hurts,Slide Right,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
634,Jalen Hurts,Split Zone,11,6.200000000000001,0,0,6.200000000000001,0.5636363636363637
635,Jalen Hurts,Zone,58,22.200000000000006,48,-1,69.19999999999999,1.1931034482758618
636,Jalen Reagor,Pass Protection,1,0.0,0,0,0.0,0.0
637,Jalen Reagor,Pull Across,1,0.0,0,0,0.0,0.0
638,Jalen Reagor,Pull Outside Numbers,2,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
639,Jalen Reagor,Split Zone,2,0.19999999999999996,0,0,0.19999999999999996,0.09999999999999998
640,Jalen Reagor,Zone,4,2.7,0,0,2.7,0.675
641,Jalen Richard,Pass Protection,1,2.3000000000000003,0,0,2.3000000000000003,2.3000000000000003
642,Jalen Richard,Pull 2,1,0.1,0,0,0.1,0.1
643,Jalen Richard,Pull Across,1,0.1,0,0,0.1,0.1
644,Jalen Richard,Split Zone,1,0.4,0,0,0.4,0.4
645,Jalen Richard,Zone,5,1.1,0,0,1.1,0.22000000000000003
646,Jamaal Williams,Duo,17,4.999999999999999,6,0,10.999999999999998,0.6470588235294117
647,Jamaal Williams,Pass Protection,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
648,Jamaal Williams,Pull 2,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
649,Jamaal Williams,Pull Across,36,17.599999999999998,0,0,17.599999999999998,0.4888888888888888
650,Jamaal Williams,Pull Front,4,0.7000000000000001,6,0,6.699999999999999,1.6749999999999998
651,Jamaal Williams,Split Zone,23,8.5,0,0,8.5,0.3695652173913043
652,Jamaal Williams,Zone,70,27.5,6,0,33.50000000000001,0.47857142857142865
653,Jamal Agnew,Pull 2,1,6.6000000000000005,6,0,12.600000000000001,12.600000000000001
654,Jamal Agnew,Pull Outside Numbers,1,0.8,0,0,0.8,0.8
655,Jamal Agnew,Zone,5,3.7,0,0,3.7,0.74
656,Jameis Winston,Pass Protection,17,14.400000000000002,6,0,20.400000000000002,1.2000000000000002
657,Jameis Winston,Pull Across,1,0.1,0,0,0.1,0.1
658,Jameis Winston,Slide Left,1,0.4,0,0,0.4,0.4
659,Jameis Winston,Slide Right,1,1.1,0,0,1.1,1.1
660,Jameis Winston,Zone,12,0.6000000000000001,0,0,0.6000000000000001,0.05000000000000001
661,James Conner,Duo,10,2.7,0,0,2.7,0.27
662,James Conner,Pass Protection,7,4.6,0,0,4.6,0.6571428571428571
663,James Conner,Pull 2,8,2.5,0,0,2.5,0.3125
664,James Conner,Pull Across,27,10.499999999999998,12,0,22.499999999999996,0.8333333333333331
665,James Conner,Pull Front,8,1.9000000000000004,6,0,7.899999999999999,0.9874999999999998
666,James Conner,Pull Outside Numbers,4,2.3000000000000007,0,0,2.3000000000000007,0.5750000000000002
667,James Conner,Split Zone,24,7.3999999999999995,0,0,7.3999999999999995,0.3083333333333333
668,James Conner,Zone,118,44.90000000000004,78,0,122.9,1.0415254237288136
