,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
357,Dak Prescott,Jerk,1,0.16,0,0,0.16,0.16
358,Dak Prescott,Jet Sweep Pass,4,0.56,0,0,0.56,0.14
359,Dak Prescott,No Video,1,0.0,0,0,0.0,0.0
360,Dak Prescott,Out,58,15.799999999999999,4,0,19.799999999999994,0.3413793103448275
361,Dak Prescott,Out & Up,2,1.4000000000000001,4,0,5.4,2.7
362,Dak Prescott,Over Ball,9,2.56,0,0,2.56,0.28444444444444444
363,Dak Prescott,Post,21,12.440000000000001,4,-1,15.440000000000001,0.7352380952380952
364,Dak Prescott,Quick,6,1.2000000000000002,0,0,1.2000000000000002,0.20000000000000004
365,Dak Prescott,Screen - Bubble,8,1.2000000000000002,0,0,1.2000000000000002,0.15000000000000002
366,Dak Prescott,Screen - Drag,3,1.12,0,0,1.12,0.37333333333333335
367,Dak Prescott,Screen - Quick,2,0.12,0,0,0.12,0.06
368,Dak Prescott,Screen - RB,5,0.96,0,0,0.96,0.192
369,Dak Prescott,Screen - Shovel,1,0.0,0,0,0.0,0.0
370,Dak Prescott,Screen - TE,2,1.08,0,0,1.08,0.54
371,Dak Prescott,Screen - Tunnel,9,3.2800000000000002,0,0,3.2800000000000002,0.36444444444444446
372,Dak Prescott,Seam,18,8.48,8,-2,14.480000000000002,0.8044444444444445
373,Dak Prescott,Slant,45,11.0,8,-1,17.999999999999996,0.3999999999999999
374,Dak Prescott,Sluggo,3,2.7600000000000002,0,0,2.7600000000000002,0.92
375,Dak Prescott,Stick - Nod,2,0.0,0,0,0.0,0.0
376,Dak Prescott,Swing - Left,10,1.16,0,0,1.16,0.11599999999999999
377,Dak Prescott,Swing - Right,8,2.4800000000000004,4,0,6.48,0.81
378,Dak Prescott,Wheel,5,2.64,0,0,2.64,0.528
379,Dak Prescott,Whip,8,2.12,0,0,2.12,0.265
380,Daniel Jones,Angle,1,0.2,0,0,0.2,0.2
381,Daniel Jones,Broken Play,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
382,Daniel Jones,Check & Release,5,1.84,0,0,1.84,0.368
383,Daniel Jones,Chip - Curl,6,0.56,8,0,8.56,1.4266666666666667
384,Daniel Jones,Chip - Drag,3,0.44,0,0,0.44,0.14666666666666667
385,Daniel Jones,Chip - Flat,6,1.04,0,0,1.04,0.17333333333333334
386,Daniel Jones,Comeback,10,2.6,0,0,2.6,0.26
387,Daniel Jones,Corner,1,0.0,0,0,0.0,0.0
388,Daniel Jones,Corner Post,2,2.0,0,0,2.0,1.0
389,Daniel Jones,Curl,64,16.359999999999996,0,-3,13.359999999999998,0.20874999999999996
390,Daniel Jones,Deep Cross,4,3.08,4,0,7.08,1.77
391,Daniel Jones,Dig,21,7.16,0,-2,5.16,0.24571428571428572
392,Daniel Jones,Drag,9,2.24,0,0,2.24,0.2488888888888889
393,Daniel Jones,Fade,7,0.8,0,0,0.8,0.1142857142857143
394,Daniel Jones,Flat - Left,6,0.48,0,0,0.48,0.08
395,Daniel Jones,Flat - Right,10,2.0,0,0,2.0,0.2
396,Daniel Jones,Go/Fly,11,8.719999999999999,8,-1,15.719999999999999,1.429090909090909
397,Daniel Jones,Hitch & Go,2,0.0,0,0,0.0,0.0
398,Daniel Jones,Jerk,1,0.24,0,0,0.24,0.24
399,Daniel Jones,Jet Sweep Pass,1,-0.24,0,0,-0.24,-0.24
400,Daniel Jones,Out,37,9.360000000000001,8,0,17.36,0.46918918918918917
401,Daniel Jones,Out & Up,3,2.7199999999999998,4,0,6.720000000000001,2.24
402,Daniel Jones,Over Ball,6,0.8,0,0,0.8,0.13333333333333333
403,Daniel Jones,Post,6,2.72,0,0,2.72,0.45333333333333337
404,Daniel Jones,Screen - Bubble,2,0.32,0,0,0.32,0.16
405,Daniel Jones,Screen - Quick,1,0.12,0,0,0.12,0.12
406,Daniel Jones,Screen - RB,2,0.4,0,0,0.4,0.2
407,Daniel Jones,Screen - TE,3,0.48000000000000004,0,0,0.48000000000000004,0.16
408,Daniel Jones,Screen - Tunnel,6,0.9600000000000001,0,0,0.9600000000000001,0.16
409,Daniel Jones,Seam,3,0.0,0,0,0.0,0.0
410,Daniel Jones,Slant,31,11.320000000000002,0,0,11.320000000000002,0.3651612903225807
411,Daniel Jones,Sluggo,1,0.0,0,0,0.0,0.0
412,Daniel Jones,Swing - Left,2,0.44,0,0,0.44,0.22
413,Daniel Jones,Swing - Right,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666
414,Daniel Jones,Wheel,2,1.12,0,0,1.12,0.56
415,Daniel Jones,Whip,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003
416,Davis Mills,Angle,3,1.52,0,0,1.52,0.5066666666666667
417,Davis Mills,Broken Play,20,8.76,12,0,20.76,1.038
418,Davis Mills,Check & Release,5,1.32,0,0,1.32,0.264
419,Davis Mills,Chip - Curl,6,1.9600000000000002,0,0,1.9600000000000002,0.3266666666666667
420,Davis Mills,Chip - Drag,5,0.8800000000000001,0,0,0.8800000000000001,0.17600000000000002
421,Davis Mills,Chip - Flat,6,0.84,0,0,0.84,0.13999999999999999
422,Davis Mills,Comeback,4,0.36,0,-1,-0.64,-0.16
423,Davis Mills,Corner,13,6.4399999999999995,0,0,6.4399999999999995,0.49538461538461537
424,Davis Mills,Curl,60,13.68,0,-2,11.680000000000001,0.19466666666666668
425,Davis Mills,Deep Cross,14,5.88,0,-1,4.88,0.3485714285714286
426,Davis Mills,Dig,16,7.4399999999999995,0,-2,5.44,0.34
427,Davis Mills,Drag,14,3.08,0,0,3.08,0.22
428,Davis Mills,Fade,9,4.24,4,0,8.24,0.9155555555555556
429,Davis Mills,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
430,Davis Mills,Flat - Left,10,0.76,0,0,0.76,0.076
431,Davis Mills,Flat - Right,9,1.1600000000000001,0,0,1.1600000000000001,0.12888888888888891
432,Davis Mills,Go/Fly,10,3.64,4,-2,5.640000000000001,0.5640000000000001
433,Davis Mills,Jet Sweep Pass,3,0.4000000000000001,0,0,0.4000000000000001,0.13333333333333336
434,Davis Mills,Leak,1,0.0,0,0,0.0,0.0
435,Davis Mills,Out,42,10.680000000000001,0,-1,9.680000000000001,0.2304761904761905
436,Davis Mills,Out & Up,3,1.8,4,0,5.8,1.9333333333333333
437,Davis Mills,Over Ball,7,1.56,0,-1,0.56,0.08
438,Davis Mills,Post,5,2.2,0,0,2.2,0.44000000000000006
439,Davis Mills,Post Corner,1,0.0,0,0,0.0,0.0
440,Davis Mills,Screen - Bubble,7,1.9600000000000002,0,0,1.9600000000000002,0.28
441,Davis Mills,Screen - Drag,1,0.32,0,0,0.32,0.32
442,Davis Mills,Screen - Quick,3,0.52,0,0,0.52,0.17333333333333334
443,Davis Mills,Screen - RB,4,0.6400000000000001,0,0,0.6400000000000001,0.16000000000000003
444,Davis Mills,Screen - TE,1,0.2,0,0,0.2,0.2
445,Davis Mills,Screen - Tunnel,10,1.6400000000000001,0,0,1.6400000000000001,0.164
446,Davis Mills,Seam,6,2.2399999999999998,12,0,14.240000000000002,2.3733333333333335
447,Davis Mills,Slant,21,6.280000000000001,4,-1,9.280000000000001,0.44190476190476197
448,Davis Mills,Stick - Nod,1,1.48,0,0,1.48,1.48
449,Davis Mills,Swing - Left,1,0.0,0,0,0.0,0.0
450,Davis Mills,Swing - Right,1,0.28,0,0,0.28,0.28
451,Davis Mills,Wheel,3,0.0,0,0,0.0,0.0
452,Davis Mills,Whip,5,0.4,0,0,0.4,0.08
453,Derek Carr,Angle,9,3.7599999999999993,4,0,7.760000000000001,0.8622222222222223
454,Derek Carr,Broken Play,33,10.440000000000001,0,0,10.440000000000001,0.3163636363636364
455,Derek Carr,Check & Release,15,2.7600000000000007,0,0,2.7600000000000007,0.18400000000000005
456,Derek Carr,Chip - Curl,7,0.84,0,-1,-0.1600000000000001,-0.02285714285714287
457,Derek Carr,Chip - Drag,6,1.64,0,0,1.64,0.2733333333333333
458,Derek Carr,Chip - Flat,29,6.4,0,0,6.4,0.22068965517241382
459,Derek Carr,Chip - Seam,2,1.76,0,0,1.76,0.88
460,Derek Carr,Comeback,6,1.04,0,0,1.04,0.17333333333333334
461,Derek Carr,Corner,21,4.36,12,-1,15.360000000000001,0.7314285714285715
462,Derek Carr,Corner Post,1,0.0,0,0,0.0,0.0
463,Derek Carr,Curl,95,27.959999999999994,4,-1,30.959999999999997,0.32589473684210524
464,Derek Carr,Deep Cross,22,16.080000000000002,8,0,24.08,1.0945454545454545
465,Derek Carr,Dig,41,17.240000000000002,0,-2,15.240000000000002,0.3717073170731708
466,Derek Carr,Drag,21,5.08,0,-1,4.08,0.19428571428571428
467,Derek Carr,Fade,8,2.8,4,0,6.8,0.85
468,Derek Carr,Fade - Back Shoulder,3,0.2,4,0,4.2,1.4000000000000001
469,Derek Carr,Flat - Left,23,6.280000000000001,0,0,6.280000000000001,0.2730434782608696
470,Derek Carr,Flat - Right,11,2.4000000000000004,4,0,6.4,0.5818181818181819
471,Derek Carr,Go/Fly,15,0.0,0,-1,-1.0,-0.06666666666666667
472,Derek Carr,Hitch & Go,9,2.64,0,0,2.64,0.29333333333333333
473,Derek Carr,Jerk,4,0.92,0,0,0.92,0.23
474,Derek Carr,Jet Sweep Pass,1,0.12,0,0,0.12,0.12
475,Derek Carr,Leak,1,0.0,0,0,0.0,0.0
476,Derek Carr,No Video,1,0.0,0,0,0.0,0.0
477,Derek Carr,Out,78,20.28,12,-2,30.279999999999994,0.38820512820512815
478,Derek Carr,Out & Up,13,3.04,4,-1,6.04,0.4646153846153846
479,Derek Carr,Over Ball,6,1.2,0,0,1.2,0.19999999999999998
480,Derek Carr,Post,23,18.16,16,-2,32.160000000000004,1.3982608695652174
481,Derek Carr,Quick,3,0.88,0,0,0.88,0.29333333333333333
482,Derek Carr,Screen - Bubble,5,0.76,0,0,0.76,0.152
483,Derek Carr,Screen - RB,1,0.32,0,0,0.32,0.32
484,Derek Carr,Screen - TE,1,0.4,0,0,0.4,0.4
485,Derek Carr,Screen - Tunnel,6,1.4800000000000002,0,0,1.4800000000000002,0.2466666666666667
486,Derek Carr,Seam,27,16.16,8,-1,23.160000000000004,0.8577777777777779
487,Derek Carr,Slant,23,8.840000000000002,8,0,16.840000000000003,0.7321739130434785
488,Derek Carr,Sluggo,2,0.0,0,0,0.0,0.0
489,Derek Carr,Swing - Left,12,2.16,0,0,2.16,0.18000000000000002
490,Derek Carr,Swing - Right,14,2.68,0,0,2.68,0.19142857142857145
491,Derek Carr,Wheel,6,4.08,0,0,4.08,0.68
492,Derek Carr,Whip,18,3.4000000000000004,8,-1,10.4,0.5777777777777778
493,Drew Lock,Broken Play,5,1.4,0,0,1.4,0.27999999999999997
494,Drew Lock,Chip - Curl,1,0.36,0,0,0.36,0.36
495,Drew Lock,Chip - Drag,1,0.2,0,0,0.2,0.2
496,Drew Lock,Chip - Flat,2,0.52,0,0,0.52,0.26
497,Drew Lock,Corner,5,1.76,0,0,1.76,0.352
498,Drew Lock,Corner Post,1,0.0,0,0,0.0,0.0
499,Drew Lock,Curl,14,2.84,0,0,2.84,0.20285714285714285
500,Drew Lock,Deep Cross,7,3.8400000000000003,0,0,3.8400000000000003,0.5485714285714286
501,Drew Lock,Dig,9,2.24,0,0,2.24,0.2488888888888889
502,Drew Lock,Drag,5,0.36000000000000004,4,0,4.36,0.8720000000000001
503,Drew Lock,Fade,8,3.2800000000000002,4,-1,6.28,0.785
504,Drew Lock,Fade - Back Shoulder,2,1.28,0,0,1.28,0.64
505,Drew Lock,Flat - Left,2,1.16,0,0,1.16,0.58
506,Drew Lock,Flat - Right,3,1.7200000000000002,0,0,1.7200000000000002,0.5733333333333334
507,Drew Lock,Go/Fly,6,2.6,0,0,2.6,0.43333333333333335
508,Drew Lock,Hitch & Go,2,0.0,0,0,0.0,0.0
509,Drew Lock,Out,12,3.8000000000000003,0,0,3.8000000000000003,0.3166666666666667
510,Drew Lock,Out & Up,1,0.8,0,0,0.8,0.8
511,Drew Lock,Over Ball,3,0.8,0,0,0.8,0.26666666666666666
512,Drew Lock,Post,5,0.0,0,0,0.0,0.0
513,Drew Lock,Quick,1,0.36,0,0,0.36,0.36
514,Drew Lock,Screen - Bubble,1,0.2,0,0,0.2,0.2
515,Drew Lock,Slant,4,0.76,0,0,0.76,0.19
516,Drew Lock,Swing - Left,2,-0.12,0,0,-0.12,-0.06
517,Drew Lock,Swing - Right,3,0.68,0,0,0.68,0.22666666666666668
518,Drew Lock,Whip,1,0.36,0,0,0.36,0.36
519,Feleipe Franks,Out,1,0.0,0,-1,-1.0,-1.0
520,Gardner Minshew,Angle,1,0.64,0,0,0.64,0.64
521,Gardner Minshew,Broken Play,5,2.4000000000000004,0,0,2.4000000000000004,0.4800000000000001
522,Gardner Minshew,Check & Release,2,0.04,0,0,0.04,0.02
523,Gardner Minshew,Chip - Flat,3,0.44,0,0,0.44,0.14666666666666667
524,Gardner Minshew,Comeback,2,0.64,0,0,0.64,0.32
525,Gardner Minshew,Corner,2,0.0,0,0,0.0,0.0
526,Gardner Minshew,Curl,4,0.72,0,0,0.72,0.18
527,Gardner Minshew,Deep Cross,2,2.32,4,0,6.319999999999999,3.1599999999999997
528,Gardner Minshew,Dig,1,0.0,0,0,0.0,0.0
529,Gardner Minshew,Drag,5,1.08,0,-1,0.08000000000000007,0.016000000000000014
530,Gardner Minshew,Fade,2,1.0,4,0,5.0,2.5
531,Gardner Minshew,Flat - Left,1,0.0,0,0,0.0,0.0
532,Gardner Minshew,Flat - Right,1,0.08,0,0,0.08,0.08
533,Gardner Minshew,Go/Fly,3,0.0,0,0,0.0,0.0
534,Gardner Minshew,Out,5,2.7199999999999998,0,0,2.7199999999999998,0.5439999999999999
535,Gardner Minshew,Screen - RB,1,0.2,0,0,0.2,0.2
536,Gardner Minshew,Screen - Shovel,1,0.12,4,0,4.12,4.12
537,Gardner Minshew,Screen - TE,1,0.64,0,0,0.64,0.64
538,Gardner Minshew,Screen - Tunnel,3,1.48,4,0,5.4799999999999995,1.8266666666666664
539,Gardner Minshew,Seam,1,0.52,0,0,0.52,0.52
540,Gardner Minshew,Swing - Left,1,0.36,0,0,0.36,0.36
541,Gardner Minshew,Swing - Right,1,0.0,0,0,0.0,0.0
542,Garrett Gilbert,Broken Play,2,-0.08,0,0,-0.08,-0.04
543,Garrett Gilbert,Chip - Curl,1,0.36,0,0,0.36,0.36
544,Garrett Gilbert,Chip - Drag,1,0.04,0,0,0.04,0.04
545,Garrett Gilbert,Curl,3,0.2,0,0,0.2,0.06666666666666667
546,Garrett Gilbert,Dig,1,0.52,0,0,0.52,0.52
547,Garrett Gilbert,Drag,2,0.28,0,0,0.28,0.14
548,Garrett Gilbert,Fade,1,0.0,0,0,0.0,0.0
549,Garrett Gilbert,Flat - Right,2,0.44,0,0,0.44,0.22
550,Garrett Gilbert,Go/Fly,1,1.84,0,0,1.84,1.84
551,Garrett Gilbert,Out,4,1.12,0,0,1.12,0.28
552,Garrett Gilbert,Out & Up,1,0.0,0,0,0.0,0.0
553,Garrett Gilbert,Over Ball,1,0.0,0,0,0.0,0.0
554,Garrett Gilbert,Screen - Bubble,1,0.04,0,0,0.04,0.04
555,Garrett Gilbert,Swing - Left,2,0.32,0,0,0.32,0.16
556,Garrett Gilbert,Swing - Right,2,0.96,0,0,0.96,0.48
557,Garrett Gilbert,Wheel,1,0.0,0,0,0.0,0.0
558,Garrett Gilbert,Whip,1,0.28,0,0,0.28,0.28
559,Geno Smith,Broken Play,8,1.68,0,0,1.68,0.21
560,Geno Smith,Check & Release,3,1.36,0,0,1.36,0.45333333333333337
561,Geno Smith,Chip - Flat,1,0.12,0,0,0.12,0.12
562,Geno Smith,Comeback,1,0.0,0,0,0.0,0.0
563,Geno Smith,Corner,3,2.7600000000000002,0,0,2.7600000000000002,0.92
564,Geno Smith,Curl,16,4.880000000000001,0,0,4.880000000000001,0.30500000000000005
565,Geno Smith,Deep Cross,2,1.08,0,-1,0.08000000000000007,0.040000000000000036
566,Geno Smith,Dig,6,1.6,0,-1,0.6000000000000002,0.10000000000000003
567,Geno Smith,Drag,3,0.08,0,0,0.08,0.02666666666666667
568,Geno Smith,Fade,4,1.56,8,0,9.559999999999999,2.3899999999999997
569,Geno Smith,Flat - Right,1,0.12,0,0,0.12,0.12
570,Geno Smith,Go/Fly,1,3.36,4,0,7.359999999999999,7.359999999999999
571,Geno Smith,Jet Sweep Pass,1,-0.04,0,0,-0.04,-0.04
572,Geno Smith,Out,10,2.7199999999999998,4,0,6.72,0.6719999999999999
573,Geno Smith,Over Ball,1,0.36,0,0,0.36,0.36
574,Geno Smith,Screen - TE,1,-0.16,0,0,-0.16,-0.16
575,Geno Smith,Slant,5,1.24,0,0,1.24,0.248
576,Geno Smith,Sluggo,2,0.0,0,0,0.0,0.0
577,Geno Smith,Stick - Nod,2,0.84,0,0,0.84,0.42
578,Geno Smith,Whip,2,0.56,0,0,0.56,0.28
579,Greg Ward,Screen - Shovel,1,0.08,0,0,0.08,0.08
580,Ian Book,Broken Play,3,-0.2,0,-1,-1.2,-0.39999999999999997
581,Ian Book,Chip - Curl,2,0.24,0,0,0.24,0.12
582,Ian Book,Curl,2,0.12,0,0,0.12,0.06
583,Ian Book,Dig,1,0.56,0,0,0.56,0.56
584,Ian Book,Drag,2,0.6,0,0,0.6,0.3
585,Ian Book,Flat - Left,1,0.16,0,0,0.16,0.16
586,Ian Book,Go/Fly,1,2.24,0,0,2.24,2.24
587,Ian Book,Out,2,0.68,0,-1,-0.31999999999999995,-0.15999999999999998
588,Jack Fox,Wheel,1,0.0,0,0,0.0,0.0
589,Jacob Eason,Corner,1,0.0,0,-1,-1.0,-1.0
590,Jacob Eason,Curl,1,0.2,0,0,0.2,0.2
591,Jacob Eason,Dig,1,0.0,0,0,0.0,0.0
592,Jacob Eason,Flat - Left,1,0.0,0,0,0.0,0.0
593,Jacob Eason,Out,1,0.4,0,0,0.4,0.4
594,Jacoby Brissett,Angle,4,0.2,0,0,0.2,0.05
595,Jacoby Brissett,Broken Play,21,6.5600000000000005,4,-1,9.56,0.4552380952380953
596,Jacoby Brissett,Check & Release,3,0.32,0,0,0.32,0.10666666666666667
597,Jacoby Brissett,Chip - Curl,1,0.2,0,0,0.2,0.2
598,Jacoby Brissett,Chip - Drag,1,0.44,0,0,0.44,0.44
599,Jacoby Brissett,Chip - Flat,7,1.48,0,0,1.48,0.21142857142857144
600,Jacoby Brissett,Comeback,3,1.36,0,0,1.36,0.45333333333333337
601,Jacoby Brissett,Corner,6,1.96,0,0,1.96,0.32666666666666666
602,Jacoby Brissett,Curl,25,4.440000000000001,0,-1,3.4400000000000004,0.13760000000000003
603,Jacoby Brissett,Deep Cross,4,2.3200000000000003,0,0,2.3200000000000003,0.5800000000000001
604,Jacoby Brissett,Dig,11,1.96,0,0,1.96,0.1781818181818182
605,Jacoby Brissett,Drag,15,2.0,4,-1,5.0,0.3333333333333333
606,Jacoby Brissett,Fade,4,0.0,0,0,0.0,0.0
607,Jacoby Brissett,Fade - Back Shoulder,4,1.0,0,0,1.0,0.25
608,Jacoby Brissett,Flat - Left,4,0.12,4,0,4.12,1.03
609,Jacoby Brissett,Flat - Right,10,1.2,0,0,1.2,0.12
610,Jacoby Brissett,Go/Fly,5,2.08,0,0,2.08,0.41600000000000004
611,Jacoby Brissett,Jet Sweep Pass,2,0.24,0,0,0.24,0.12
612,Jacoby Brissett,Out,22,6.440000000000001,0,0,6.440000000000001,0.2927272727272728
613,Jacoby Brissett,Over Ball,7,1.48,0,0,1.48,0.21142857142857144
614,Jacoby Brissett,Post,4,0.84,0,0,0.84,0.21
615,Jacoby Brissett,Quick,2,0.04,0,0,0.04,0.02
616,Jacoby Brissett,Screen - RB,1,0.16,0,0,0.16,0.16
617,Jacoby Brissett,Screen - Shovel,2,0.2,0,0,0.2,0.1
618,Jacoby Brissett,Screen - TE,1,0.08,0,0,0.08,0.08
619,Jacoby Brissett,Screen - Tunnel,3,0.8400000000000001,0,0,0.8400000000000001,0.28
620,Jacoby Brissett,Seam,6,2.44,0,0,2.44,0.4066666666666667
621,Jacoby Brissett,Slant,14,3.1999999999999997,4,0,7.200000000000001,0.5142857142857143
622,Jacoby Brissett,Swing - Left,2,0.36,0,0,0.36,0.18
623,Jacoby Brissett,Swing - Right,2,0.24,0,0,0.24,0.12
624,Jacoby Brissett,Wheel,3,0.96,4,-1,3.96,1.32
625,Jacoby Brissett,Whip,4,1.6400000000000001,0,0,1.6400000000000001,0.41000000000000003
626,Jake Fromm,Broken Play,1,0.0,0,0,0.0,0.0
627,Jake Fromm,Check & Release,2,0.48000000000000004,0,0,0.48000000000000004,0.24000000000000002
628,Jake Fromm,Curl,3,0.32,0,0,0.32,0.10666666666666667
629,Jake Fromm,Dig,5,0.28,0,-1,-0.72,-0.144
630,Jake Fromm,Drag,2,0.4,0,0,0.4,0.2
631,Jake Fromm,Fade,1,0.0,0,0,0.0,0.0
632,Jake Fromm,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
633,Jake Fromm,Flat - Left,2,0.0,0,0,0.0,0.0
634,Jake Fromm,Flat - Right,4,0.84,0,0,0.84,0.21
635,Jake Fromm,Go/Fly,2,1.44,0,0,1.44,0.72
636,Jake Fromm,Hitch & Go,2,0.0,0,0,0.0,0.0
637,Jake Fromm,Out,9,1.2400000000000002,0,-1,0.2400000000000001,0.02666666666666668
638,Jake Fromm,Screen - Bubble,3,0.07999999999999999,0,0,0.07999999999999999,0.02666666666666666
639,Jake Fromm,Screen - RB,2,0.48,0,0,0.48,0.24
640,Jake Fromm,Screen - TE,1,-0.08,0,0,-0.08,-0.08
641,Jake Fromm,Seam,1,0.88,4,0,4.88,4.88
642,Jake Fromm,Slant,5,0.9600000000000001,0,-1,-0.039999999999999925,-0.007999999999999985
643,Jake Fromm,Sluggo,1,0.0,0,0,0.0,0.0
644,Jake Fromm,Wheel,1,0.44,0,0,0.44,0.44
645,Jalen Hurts,Angle,7,2.8000000000000003,8,0,10.799999999999999,1.5428571428571427
646,Jalen Hurts,Beneath,1,0.0,0,0,0.0,0.0
647,Jalen Hurts,Broken Play,57,16.360000000000003,12,-3,25.360000000000003,0.4449122807017544
648,Jalen Hurts,Check & Release,7,1.4,0,0,1.4,0.19999999999999998
649,Jalen Hurts,Chip - Curl,2,0.4,4,0,4.4,2.2
650,Jalen Hurts,Chip - Flat,5,1.28,0,0,1.28,0.256
651,Jalen Hurts,Comeback,15,5.800000000000001,0,0,5.800000000000001,0.3866666666666667
652,Jalen Hurts,Corner,13,7.4399999999999995,0,0,7.4399999999999995,0.5723076923076923
653,Jalen Hurts,Corner Post,1,0.0,0,0,0.0,0.0
654,Jalen Hurts,Curl,50,12.8,0,0,12.8,0.256
655,Jalen Hurts,Deep Cross,9,4.640000000000001,0,0,4.640000000000001,0.5155555555555557
656,Jalen Hurts,Dig,22,9.520000000000001,0,0,9.520000000000001,0.4327272727272728
657,Jalen Hurts,Drag,13,3.8400000000000007,0,0,3.8400000000000007,0.29538461538461547
658,Jalen Hurts,Fade,3,0.72,4,-1,3.7199999999999998,1.24
659,Jalen Hurts,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
660,Jalen Hurts,Flat - Left,13,2.1199999999999997,0,0,2.1199999999999997,0.16307692307692306
661,Jalen Hurts,Flat - Right,11,2.3600000000000003,4,0,6.36,0.5781818181818182
662,Jalen Hurts,Go/Fly,17,5.48,0,-2,3.4800000000000004,0.2047058823529412
663,Jalen Hurts,Hitch & Go,4,0.84,0,0,0.84,0.21
664,Jalen Hurts,Jet Sweep Pass,1,0.0,0,0,0.0,0.0
665,Jalen Hurts,No Video,1,0.36,0,0,0.36,0.36
666,Jalen Hurts,Out,42,10.44,4,-1,13.44,0.32
667,Jalen Hurts,Out & Up,3,2.92,0,0,2.92,0.9733333333333333
668,Jalen Hurts,Over Ball,2,1.0,0,0,1.0,0.5
669,Jalen Hurts,Post,11,5.24,8,-1,12.24,1.1127272727272728
670,Jalen Hurts,Screen - Bubble,9,1.2000000000000002,0,0,1.2000000000000002,0.13333333333333336
671,Jalen Hurts,Screen - RB,5,0.92,0,0,0.92,0.184
672,Jalen Hurts,Screen - TE,8,3.4799999999999995,0,0,3.4799999999999995,0.43499999999999994
673,Jalen Hurts,Screen - Tunnel,18,5.240000000000001,0,0,5.240000000000001,0.29111111111111115
674,Jalen Hurts,Seam,4,1.48,0,0,1.48,0.37
675,Jalen Hurts,Slant,10,2.0,4,0,6.0,0.6
676,Jalen Hurts,Stick - Nod,1,0.0,0,0,0.0,0.0
677,Jalen Hurts,Swing - Left,4,1.04,0,0,1.04,0.26
678,Jalen Hurts,Swing - Right,4,0.12000000000000001,0,0,0.12000000000000001,0.030000000000000002
679,Jalen Hurts,Wheel,6,0.56,0,-2,-1.44,-0.24
680,Jameis Winston,Angle,4,2.12,4,0,6.120000000000001,1.5300000000000002
681,Jameis Winston,Beneath,1,0.0,0,0,0.0,0.0
682,Jameis Winston,Broken Play,12,2.7199999999999998,4,-1,5.720000000000001,0.47666666666666674
683,Jameis Winston,Check & Release,3,0.4,0,0,0.4,0.13333333333333333
684,Jameis Winston,Chip - Curl,1,0.32,0,0,0.32,0.32
685,Jameis Winston,Chip - Drag,2,0.0,0,0,0.0,0.0
686,Jameis Winston,Comeback,3,1.04,0,0,1.04,0.3466666666666667
687,Jameis Winston,Corner,3,2.8800000000000003,12,0,14.879999999999999,4.96
688,Jameis Winston,Curl,17,5.04,4,0,9.04,0.5317647058823529
689,Jameis Winston,Deep Cross,6,1.32,0,0,1.32,0.22
690,Jameis Winston,Dig,6,1.84,0,-1,0.8400000000000001,0.14
691,Jameis Winston,Drag,6,0.6000000000000001,0,0,0.6000000000000001,0.10000000000000002
692,Jameis Winston,Fade,4,0.32,4,0,4.32,1.08
693,Jameis Winston,Flat - Left,4,0.7200000000000001,0,0,0.7200000000000001,0.18000000000000002
694,Jameis Winston,Flat - Right,4,1.24,0,0,1.24,0.31
695,Jameis Winston,Go/Fly,4,1.96,4,0,5.96,1.49
696,Jameis Winston,Jet Sweep Pass,1,0.12,4,0,4.12,4.12
697,Jameis Winston,Leak,1,1.28,0,0,1.28,1.28
698,Jameis Winston,Out,19,4.6000000000000005,0,0,4.6000000000000005,0.24210526315789477
699,Jameis Winston,Over Ball,1,0.24,0,0,0.24,0.24
700,Jameis Winston,Post,6,7.04,8,-1,14.04,2.34
701,Jameis Winston,Quick,2,0.36,0,0,0.36,0.18
702,Jameis Winston,Screen - Bubble,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
703,Jameis Winston,Screen - RB,2,1.44,0,0,1.44,0.72
704,Jameis Winston,Screen - TE,2,0.4,0,0,0.4,0.2
705,Jameis Winston,Screen - Tunnel,3,1.32,0,0,1.32,0.44
706,Jameis Winston,Seam,4,0.92,0,-1,-0.07999999999999996,-0.01999999999999999
707,Jameis Winston,Slant,7,0.92,4,0,4.920000000000001,0.702857142857143
708,Jameis Winston,Stick - Nod,1,0.6,4,0,4.6,4.6
709,Jameis Winston,Swing - Right,2,0.12,0,0,0.12,0.06
710,Jameis Winston,Wheel,3,0.48,4,0,4.48,1.4933333333333334
711,Jameis Winston,Whip,2,0.8400000000000001,0,0,0.8400000000000001,0.42000000000000004
712,Jared Goff,Angle,12,3.4399999999999995,0,0,3.4399999999999995,0.2866666666666666
713,Jared Goff,Broken Play,19,6.440000000000001,0,-1,5.440000000000001,0.2863157894736843
714,Jared Goff,Check & Release,20,6.720000000000001,0,0,6.720000000000001,0.336
715,Jared Goff,Chip - Curl,1,0.12,0,0,0.12,0.12
716,Jared Goff,Chip - Drag,2,0.16,0,0,0.16,0.08
