playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Damien Harris,Right A Gap,17.700000000000003,0,0,17.700000000000003,0.610344827586207
Damien Harris,Right D Gap,7.500000000000002,6,0,13.500000000000002,0.9642857142857144
Damien Harris,Right Off-Tackle Gap Unknown,17.800000000000004,0,0,17.800000000000004,0.5741935483870969
Damiere Byrd,Left D Gap,1.6,0,0,1.6,0.8
Daniel Jones,Left A Gap,1.6,0,-1,0.6000000000000001,0.20000000000000004
Daniel Jones,Left D Gap,10.3,0,0,10.3,1.03
Daniel Jones,Left Off-Tackle Gap Unknown,12.9,12,0,24.900000000000002,1.9153846153846155
Daniel Jones,Middle,-0.6,0,-1,-1.600000000000001,-0.08000000000000004
Daniel Jones,Right A Gap,0.7000000000000001,0,0,0.7000000000000001,0.23333333333333336
Daniel Jones,Right D Gap,19.6,0,0,19.6,1.1529411764705884
Daniel Jones,Right Off-Tackle Gap Unknown,1.0,0,0,1.0,0.3333333333333333
Danny Amendola,Right D Gap,0.2,0,0,0.2,0.2
Dare Ogunbowale,Left A Gap,5.7,0,0,5.7,0.7125
Dare Ogunbowale,Left D Gap,1.3,0,0,1.3,0.65
Dare Ogunbowale,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.32
Dare Ogunbowale,Right A Gap,1.3,0,0,1.3,0.18571428571428572
Dare Ogunbowale,Right D Gap,-0.2,0,0,-0.2,-0.2
Dare Ogunbowale,Right Off-Tackle Gap Unknown,4.800000000000001,0,0,4.800000000000001,0.5333333333333334
Darian Thompson,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Darius Slayton,Left D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Darius Slayton,Right D Gap,0.2,0,0,0.2,0.2
Darnell Mooney,Left D Gap,0.19999999999999996,0,0,0.19999999999999996,0.09999999999999998
Darnell Mooney,Right D Gap,1.8,0,0,1.8,0.9
Darrel Williams,Left A Gap,4.6000000000000005,6,0,10.600000000000001,1.06
Darrel Williams,Left D Gap,2.9000000000000004,0,0,2.9000000000000004,0.5800000000000001
Darrel Williams,Left Off-Tackle Gap Unknown,6.5,0,0,6.5,0.43333333333333335
Darrel Williams,Right A Gap,8.400000000000002,6,0,14.400000000000002,0.8000000000000002
Darrel Williams,Right D Gap,3.6000000000000005,0,0,3.6000000000000005,0.4000000000000001
Darrel Williams,Right Off-Tackle Gap Unknown,5.0,0,0,5.0,0.45454545454545453
Darrell Henderson Jr,Left A Gap,5.000000000000001,0,0,5.000000000000001,0.41666666666666674
Darrell Henderson Jr,Left D Gap,3.0000000000000004,0,0,3.0000000000000004,0.30000000000000004
Darrell Henderson Jr,Left Off-Tackle Gap Unknown,25.000000000000004,18,0,43.000000000000014,1.1944444444444449
Darrell Henderson Jr,Right A Gap,7.900000000000003,6,0,13.900000000000002,0.5791666666666667
Darrell Henderson Jr,Right D Gap,4.6000000000000005,0,0,4.6000000000000005,0.2555555555555556
Darrell Henderson Jr,Right Off-Tackle Gap Unknown,19.3,6,0,25.3,0.6023809523809524
Darrynton Evans,Left A Gap,0.4,0,0,0.4,0.4
Darrynton Evans,Left Off-Tackle Gap Unknown,2.0999999999999996,0,0,2.0999999999999996,0.29999999999999993
Darrynton Evans,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Darrynton Evans,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Darrynton Evans,Right Off-Tackle Gap Unknown,2.0,0,0,2.0,0.6666666666666666
Darwin Thompson,Left A Gap,1.2,6,0,7.199999999999999,1.7999999999999998
Darwin Thompson,Left D Gap,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001
Darwin Thompson,Left Off-Tackle Gap Unknown,1.8,0,-1,0.8,0.26666666666666666
Darwin Thompson,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.10000000000000002
Darwin Thompson,Right D Gap,2.3,0,0,2.3,0.575
Darwin Thompson,Right Off-Tackle Gap Unknown,1.5,0,0,1.5,0.25
David Blough,Right Off-Tackle Gap Unknown,1.8,0,0,1.8,1.8
David Johnson,Left A Gap,10.9,6,0,16.9,0.5827586206896551
David Johnson,Left D Gap,6.6000000000000005,0,0,6.6000000000000005,0.8250000000000001
David Johnson,Left Off-Tackle Gap Unknown,14.3,0,0,14.3,0.4612903225806452
David Johnson,Right A Gap,21.700000000000006,18,0,39.70000000000001,0.84468085106383
David Johnson,Right D Gap,1.9000000000000004,0,0,1.9000000000000004,0.38000000000000006
David Johnson,Right Off-Tackle Gap Unknown,15.400000000000002,12,0,27.400000000000002,0.9448275862068967
David Montgomery,Left A Gap,19.700000000000003,12,0,31.700000000000006,0.7044444444444445
David Montgomery,Left D Gap,8.299999999999999,6,0,14.300000000000002,0.6217391304347827
David Montgomery,Left Off-Tackle Gap Unknown,28.199999999999996,18,0,46.19999999999999,0.7699999999999998
David Montgomery,Right A Gap,24.1,6,0,30.1,0.5901960784313726
David Montgomery,Right D Gap,5.9,0,0,5.9,0.39333333333333337
David Montgomery,Right Off-Tackle Gap Unknown,25.400000000000006,6,0,31.400000000000006,0.461764705882353
David Moore,Left D Gap,3.6,0,0,3.6,0.6
David Moore,Right D Gap,2.9000000000000004,0,0,2.9000000000000004,0.9666666666666668
De'Michael Harris,Left D Gap,1.6,0,0,1.6,0.5333333333333333
De'Michael Harris,Right D Gap,2.7,0,0,2.7,0.675
DeAndre Carter,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
DeAndre Hopkins,Left D Gap,0.1,0,0,0.1,0.1
DeAndre Washington,Left A Gap,2.3000000000000003,0,0,2.3000000000000003,0.28750000000000003
DeAndre Washington,Left D Gap,0.4,0,0,0.4,0.13333333333333333
DeAndre Washington,Left Off-Tackle Gap Unknown,2.0,0,0,2.0,0.25
DeAndre Washington,Right A Gap,3.1000000000000005,0,0,3.1000000000000005,0.6200000000000001
DeAndre Washington,Right Off-Tackle Gap Unknown,1.6,0,0,1.6,0.2285714285714286
DeSean Jackson,Right D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
DeeJay Dallas,Left A Gap,0.0,0,0,0.0,0.0
DeeJay Dallas,Left D Gap,1.5,0,0,1.5,0.5
DeeJay Dallas,Left Off-Tackle Gap Unknown,4.300000000000001,6,0,10.3,0.9363636363636364
DeeJay Dallas,Right A Gap,1.6999999999999997,6,0,7.7,0.9625
DeeJay Dallas,Right D Gap,2.5,0,0,2.5,0.8333333333333334
DeeJay Dallas,Right Off-Tackle Gap Unknown,0.7999999999999999,0,0,0.7999999999999999,0.19999999999999998
Deebo Samuel,Left D Gap,4.500000000000001,0,0,4.500000000000001,0.5625000000000001
Deebo Samuel,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
Deonte Harty,Left D Gap,3.6000000000000005,0,0,3.6000000000000005,0.9000000000000001
Deonte Harty,Right D Gap,1.3,0,0,1.3,0.43333333333333335
Derek Carr,Left A Gap,1.5000000000000002,0,0,1.5000000000000002,0.7500000000000001
Derek Carr,Left D Gap,3.6,6,0,9.6,1.92
Derek Carr,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,0.43333333333333335
Derek Carr,Middle,-0.4,6,0,5.6000000000000005,0.4
Derek Carr,Right A Gap,1.3,0,0,1.3,0.325
Derek Carr,Right D Gap,7.4,6,-1,12.400000000000002,0.953846153846154
Derek Watt,Right A Gap,0.2,0,0,0.2,0.1
Derrick Henry,Left A Gap,30.6,30,0,60.59999999999999,1.122222222222222
Derrick Henry,Left D Gap,14.700000000000005,12,0,26.700000000000003,0.6357142857142858
Derrick Henry,Left Off-Tackle Gap Unknown,50.899999999999984,6,0,56.89999999999999,0.5367924528301886
Derrick Henry,Middle,0.0,0,0,0.0,0.0
Derrick Henry,Right A Gap,31.5,24,0,55.499999999999986,0.8409090909090907
Derrick Henry,Right D Gap,26.000000000000007,0,-2,24.000000000000007,0.5714285714285716
Derrick Henry,Right Off-Tackle Gap Unknown,60.100000000000016,36,0,96.1,1.0223404255319148
Deshaun Watson,Left A Gap,1.5000000000000002,0,0,1.5000000000000002,0.5000000000000001
Deshaun Watson,Left D Gap,16.0,6,0,22.0,0.7096774193548387
Deshaun Watson,Left Off-Tackle Gap Unknown,6.800000000000001,6,0,12.8,1.1636363636363638
Deshaun Watson,Middle,-0.6,0,-1,-1.6,-0.12307692307692308
Deshaun Watson,Right A Gap,3.7000000000000006,0,0,3.7000000000000006,0.6166666666666668
Deshaun Watson,Right D Gap,12.7,6,0,18.699999999999996,0.8904761904761903
Deshaun Watson,Right Off-Tackle Gap Unknown,6.1000000000000005,0,0,6.1000000000000005,0.8714285714285716
Devin Duvernay,Left D Gap,7.1000000000000005,0,0,7.1000000000000005,2.3666666666666667
Devin Duvernay,Right D Gap,-0.1,0,0,-0.1,-0.1
Devin Singletary,Left A Gap,9.700000000000001,6,0,15.700000000000001,0.6541666666666667
Devin Singletary,Left D Gap,13.200000000000003,6,-1,18.2,0.674074074074074
Devin Singletary,Left Off-Tackle Gap Unknown,31.300000000000004,6,0,37.3,0.7173076923076922
Devin Singletary,Right A Gap,10.9,0,0,10.9,0.340625
Devin Singletary,Right D Gap,5.4,0,0,5.4,0.30000000000000004
Devin Singletary,Right Off-Tackle Gap Unknown,6.5,0,0,6.5,0.29545454545454547
Devine Ozigbo,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Devonta Freeman,Left A Gap,6.600000000000001,6,0,12.600000000000001,0.8400000000000001
Devonta Freeman,Left Off-Tackle Gap Unknown,2.8,0,0,2.8,0.35
Devonta Freeman,Right A Gap,6.600000000000002,0,0,6.600000000000002,0.2750000000000001
Devonta Freeman,Right D Gap,0.4,0,0,0.4,0.2
Devonta Freeman,Right Off-Tackle Gap Unknown,2.1,0,0,2.1,0.3
Devontae Booker,Left A Gap,10.9,0,0,10.9,0.40370370370370373
Devontae Booker,Left D Gap,1.6,0,0,1.6,0.8
Devontae Booker,Left Off-Tackle Gap Unknown,7.1,0,0,7.1,0.355
Devontae Booker,Right A Gap,6.1,6,0,12.1,0.8642857142857142
Devontae Booker,Right D Gap,4.800000000000001,6,0,10.8,1.542857142857143
Devontae Booker,Right Off-Tackle Gap Unknown,11.800000000000002,6,0,17.800000000000004,0.7739130434782611
Dexter Williams,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Dexter Williams,Right A Gap,0.5,0,0,0.5,0.5
Dion Lewis,Left A Gap,3.8000000000000003,6,0,9.8,0.9800000000000001
Dion Lewis,Left D Gap,-0.1,0,0,-0.1,-0.05
Dion Lewis,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,1.0
Dion Lewis,Right A Gap,4.2,6,0,10.200000000000001,1.02
Dion Lewis,Right D Gap,0.0,0,0,0.0,0.0
Dion Lewis,Right Off-Tackle Gap Unknown,2.6,0,-1,1.6,0.4
Diontae Johnson,Left D Gap,0.9,0,0,0.9,0.9
Diontae Johnson,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Diontae Spencer,Left D Gap,0.9,0,0,0.9,0.9
Diontae Spencer,Right D Gap,1.0,0,0,1.0,0.5
Donte Moncrief,Left D Gap,0.4,0,0,0.4,0.4
Dontrell Hilliard,Left D Gap,2.2,0,0,2.2,1.1
Dontrell Hilliard,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Dontrell Hilliard,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Dontrell Hilliard,Right D Gap,1.0,0,0,1.0,1.0
Dontrell Hilliard,Right Off-Tackle Gap Unknown,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Drew Brees,Left A Gap,0.30000000000000004,6,0,6.3,3.15
Drew Brees,Middle,-0.49999999999999983,6,0,5.500000000000002,0.30555555555555564
Drew Brees,Right A Gap,0.4,0,0,0.4,0.2
Drew Brees,Right D Gap,0.1,0,0,0.1,0.1
Drew Lock,Left A Gap,1.0000000000000002,0,0,1.0000000000000002,0.25000000000000006
Drew Lock,Left D Gap,4.200000000000001,6,0,10.200000000000001,1.4571428571428573
Drew Lock,Left Off-Tackle Gap Unknown,0.8,0,0,0.8,0.8
Drew Lock,Middle,-1.4999999999999998,0,0,-1.4999999999999998,-0.13636363636363635
Drew Lock,Right A Gap,4.5,6,0,10.5,1.5
Drew Lock,Right D Gap,5.6000000000000005,6,0,11.599999999999998,1.0545454545454545
Drew Lock,Right Off-Tackle Gap Unknown,0.7,6,0,6.7,2.2333333333333334
Duke Johnson,Left A Gap,4.8,0,-1,3.8000000000000003,0.21111111111111114
Duke Johnson,Left D Gap,3.8000000000000003,0,0,3.8000000000000003,0.5428571428571429
Duke Johnson,Left Off-Tackle Gap Unknown,8.500000000000002,0,0,8.500000000000002,0.4047619047619048
Duke Johnson,Right A Gap,4.8,6,0,10.800000000000002,0.6000000000000001
Duke Johnson,Right D Gap,-0.1,0,-1,-1.1,-1.1
Duke Johnson,Right Off-Tackle Gap Unknown,4.300000000000001,0,0,4.300000000000001,0.22631578947368425
Dwayne Haskins,Left A Gap,0.0,0,0,0.0,0.0
Dwayne Haskins,Left D Gap,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001
Dwayne Haskins,Left Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,0.8500000000000001
Dwayne Haskins,Middle,-1.8,0,0,-1.8,-0.225
Dwayne Haskins,Right A Gap,0.30000000000000004,6,0,6.3,3.15
Dwayne Haskins,Right D Gap,2.0000000000000004,0,0,2.0000000000000004,0.6666666666666669
Dwayne Washington,Left A Gap,0.8,0,0,0.8,0.26666666666666666
Dwayne Washington,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Dwayne Washington,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
Dwayne Washington,Right Off-Tackle Gap Unknown,-0.2,0,0,-0.2,-0.2
Easton Stick,Right D Gap,-0.2,0,0,-0.2,-0.2
Elijhaa Penny,Left A Gap,0.0,0,0,0.0,0.0
Elijhaa Penny,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Elijhaa Penny,Right A Gap,1.0,0,0,1.0,0.3333333333333333
Elijhaa Penny,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Emmanuel Sanders,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Equanimeous St. Brown,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Evan Engram,Left D Gap,2.0,6,0,8.0,1.6
Evan Engram,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Ezekiel Elliott,Left A Gap,10.400000000000002,0,-1,9.400000000000002,0.24736842105263163
Ezekiel Elliott,Left D Gap,9.700000000000001,0,0,9.700000000000001,0.5105263157894737
Ezekiel Elliott,Left Off-Tackle Gap Unknown,24.799999999999997,12,-2,34.79999999999999,0.6327272727272726
Ezekiel Elliott,Right A Gap,23.799999999999997,6,0,29.8,0.4966666666666667
Ezekiel Elliott,Right D Gap,8.700000000000003,0,-1,7.700000000000001,0.5923076923076924
Ezekiel Elliott,Right Off-Tackle Gap Unknown,22.5,18,0,40.499999999999986,0.6428571428571427
Frank Gore,Left A Gap,13.4,0,-1,12.4,0.34444444444444444
Frank Gore,Left D Gap,6.3,0,0,6.3,0.37058823529411766
Frank Gore,Left Off-Tackle Gap Unknown,15.5,6,0,21.5,0.4387755102040816
Frank Gore,Right A Gap,12.900000000000004,6,0,18.9,0.4609756097560975
Frank Gore,Right D Gap,3.3000000000000007,0,0,3.3000000000000007,0.22000000000000006
Frank Gore,Right Off-Tackle Gap Unknown,15.200000000000001,0,0,15.200000000000001,0.4903225806451613
Gabe Nabers,Right A Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Gabriel Davis,Left A Gap,0.0,0,0,0.0,0.0
Gardner Minshew,Left A Gap,1.1,0,0,1.1,1.1
Gardner Minshew,Left D Gap,3.4,0,0,3.4,0.5666666666666667
Gardner Minshew,Left Off-Tackle Gap Unknown,4.5,0,0,4.5,0.9
Gardner Minshew,Middle,-0.4,0,0,-0.4,-0.13333333333333333
Gardner Minshew,Right A Gap,1.2,0,0,1.2,0.6
Gardner Minshew,Right D Gap,3.900000000000001,0,0,3.900000000000001,0.4875000000000001
Gardner Minshew,Right Off-Tackle Gap Unknown,2.6999999999999997,6,0,8.700000000000001,1.7400000000000002
Garrett Gilbert,Left Off-Tackle Gap Unknown,1.5,0,0,1.5,1.5
Garrett Gilbert,Right D Gap,1.3,0,0,1.3,0.65
Geno Smith,Middle,-0.2,0,0,-0.2,-0.1
Geno Smith,Right D Gap,-0.2,0,0,-0.2,-0.2
George Kittle,Left D Gap,0.9,0,0,0.9,0.9
George Kittle,Right D Gap,0.8,0,0,0.8,0.8
Gerald Everett,Left D Gap,0.2,6,0,6.2,6.2
Giovani Bernard,Left A Gap,8.399999999999999,0,0,8.399999999999999,0.36521739130434777
Giovani Bernard,Left D Gap,2.9000000000000004,0,0,2.9000000000000004,0.4833333333333334
Giovani Bernard,Left Off-Tackle Gap Unknown,10.599999999999998,0,0,10.599999999999998,0.3785714285714285
Giovani Bernard,Right A Gap,12.400000000000002,12,0,24.4,0.8133333333333332
Giovani Bernard,Right D Gap,-0.5000000000000001,0,0,-0.5000000000000001,-0.07142857142857144
Giovani Bernard,Right Off-Tackle Gap Unknown,8.9,6,-1,13.900000000000002,0.40882352941176475
Greg Ward,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Greg Ward,Right D Gap,-0.6000000000000001,0,0,-0.6000000000000001,-0.6000000000000001
Gunner Olszewski,Left D Gap,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
Gunner Olszewski,Right D Gap,1.0,0,0,1.0,0.3333333333333333
Gus Edwards,Left A Gap,7.600000000000001,6,0,13.599999999999998,0.5913043478260869
Gus Edwards,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Gus Edwards,Left Off-Tackle Gap Unknown,17.600000000000005,18,-1,34.599999999999994,0.9611111111111109
Gus Edwards,Right A Gap,22.800000000000004,6,0,28.800000000000008,0.6127659574468087
Gus Edwards,Right D Gap,6.7,0,0,6.7,0.7444444444444445
Gus Edwards,Right Off-Tackle Gap Unknown,26.200000000000006,6,0,32.2,0.7000000000000001
Henry Ruggs,Left D Gap,2.8,0,-1,1.8,0.3
Henry Ruggs,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,0.8000000000000002
Isaiah McKenzie,Left D Gap,1.0,0,0,1.0,0.2
Isaiah McKenzie,Right D Gap,0.8,0,0,0.8,0.1142857142857143
Isaiah Wright,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Isaiah Wright,Right D Gap,1.0,0,0,1.0,0.5
Isaiah Zuber,Left D Gap,2.1,0,0,2.1,1.05
Ito Smith,Left A Gap,5.700000000000001,0,0,5.700000000000001,0.43846153846153857
Ito Smith,Left D Gap,0.9000000000000001,0,0,0.9000000000000001,0.30000000000000004
Ito Smith,Left Off-Tackle Gap Unknown,10.600000000000001,0,0,10.600000000000001,0.46086956521739136
Ito Smith,Right A Gap,5.5,6,0,11.5,0.9583333333333334
Ito Smith,Right D Gap,1.6,0,0,1.6,0.32
Ito Smith,Right Off-Tackle Gap Unknown,4.1000000000000005,0,0,4.1000000000000005,0.41000000000000003
J.D. McKissic,Left A Gap,5.1000000000000005,0,0,5.1000000000000005,0.3642857142857143
J.D. McKissic,Left D Gap,0.6,0,0,0.6,0.05454545454545454
J.D. McKissic,Left Off-Tackle Gap Unknown,7.600000000000001,0,0,7.600000000000001,0.5428571428571429
J.D. McKissic,Right A Gap,9.900000000000002,12,0,21.9,1.1526315789473685
J.D. McKissic,Right D Gap,4.300000000000001,0,0,4.300000000000001,0.47777777777777786
J.D. McKissic,Right Off-Tackle Gap Unknown,9.599999999999998,0,0,9.599999999999998,0.47999999999999987
J.J. Taylor,Left A Gap,1.0,0,0,1.0,0.3333333333333333
J.J. Taylor,Left D Gap,2.2,0,0,2.2,0.55
J.J. Taylor,Left Off-Tackle Gap Unknown,4.1000000000000005,0,0,4.1000000000000005,0.8200000000000001
J.J. Taylor,Right A Gap,2.1,0,0,2.1,0.7000000000000001
J.J. Taylor,Right D Gap,1.0,0,0,1.0,0.2
J.J. Taylor,Right Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
J.K. Dobbins,Left A Gap,4.0,0,0,4.0,0.4
J.K. Dobbins,Left D Gap,22.199999999999996,6,0,28.199999999999996,1.0444444444444443
J.K. Dobbins,Left Off-Tackle Gap Unknown,17.500000000000004,30,0,47.499999999999986,2.2619047619047614
J.K. Dobbins,Right A Gap,7.3,6,0,13.299999999999999,0.5541666666666666
J.K. Dobbins,Right D Gap,15.799999999999999,0,0,15.799999999999999,0.632
J.K. Dobbins,Right Off-Tackle Gap Unknown,23.600000000000005,18,0,41.6,0.8156862745098039
JaMycal Hasty,Left A Gap,2.0,0,0,2.0,0.3333333333333333
JaMycal Hasty,Left D Gap,4.7,0,0,4.7,0.47000000000000003
JaMycal Hasty,Left Off-Tackle Gap Unknown,1.8,6,0,7.8,0.975
JaMycal Hasty,Right A Gap,0.5000000000000001,0,0,0.5000000000000001,0.25000000000000006
JaMycal Hasty,Right D Gap,2.9000000000000004,0,0,2.9000000000000004,0.4833333333333334
JaMycal Hasty,Right Off-Tackle Gap Unknown,3.7,0,0,3.7,0.4625
Jacoby Brissett,Left A Gap,0.30000000000000004,6,0,6.3,2.1
Jacoby Brissett,Left D Gap,0.5,0,0,0.5,0.5
Jacoby Brissett,Left Off-Tackle Gap Unknown,0.1,6,0,6.1,6.1
Jacoby Brissett,Middle,0.6,6,0,6.6000000000000005,0.6000000000000001
Jacoby Brissett,Right D Gap,0.2,0,0,0.2,0.2
Jacoby Brissett,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Jake Luton,Left D Gap,1.3,6,0,7.3,7.3
Jakeem Grant,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.8500000000000001
Jakeem Grant,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jakobi Meyers,Left D Gap,0.2,0,0,0.2,0.2
Jakobi Meyers,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Jalen Guyton,Left D Gap,0.4,0,0,0.4,0.4
Jalen Guyton,Right D Gap,-0.4,0,0,-0.4,-0.4
Jalen Hurts,Left A Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Jalen Hurts,Left D Gap,8.3,0,-1,7.300000000000002,0.5615384615384617
Jalen Hurts,Left Off-Tackle Gap Unknown,2.900000000000001,6,0,8.9,1.1125
Jalen Hurts,Middle,1.0,0,0,1.0,0.1111111111111111
Jalen Hurts,Right A Gap,3.5,6,0,9.500000000000002,2.3750000000000004
Jalen Hurts,Right D Gap,10.400000000000002,6,0,16.400000000000002,0.9647058823529413
Jalen Hurts,Right Off-Tackle Gap Unknown,6.999999999999999,0,-1,5.999999999999999,0.5999999999999999
Jalen Reagor,Left D Gap,2.6000000000000005,0,0,2.6000000000000005,0.6500000000000001
Jalen Richard,Left A Gap,3.2,0,0,3.2,0.5333333333333333
Jalen Richard,Left D Gap,0.4,0,0,0.4,0.4
Jalen Richard,Left Off-Tackle Gap Unknown,4.0,0,0,4.0,0.6666666666666666
Jalen Richard,Right A Gap,0.2,0,0,0.2,0.2
Jalen Richard,Right D Gap,2.6,6,0,8.6,4.3
Jalen Richard,Right Off-Tackle Gap Unknown,1.9000000000000004,0,0,1.9000000000000004,0.3166666666666667
Jamaal Williams,Left A Gap,19.6,12,0,31.6,0.8540540540540541
Jamaal Williams,Left D Gap,3.2000000000000006,0,0,3.2000000000000006,0.45714285714285724
Jamaal Williams,Left Off-Tackle Gap Unknown,7.200000000000001,0,0,7.200000000000001,0.3789473684210527
Jamaal Williams,Right A Gap,16.6,0,0,16.6,0.4368421052631579
Jamaal Williams,Right D Gap,5.3,0,0,5.3,0.44166666666666665
Jamaal Williams,Right Off-Tackle Gap Unknown,11.199999999999996,0,0,11.199999999999996,0.39999999999999986
Jamal Agnew,Left D Gap,1.3,0,0,1.3,0.43333333333333335
Jamal Agnew,Right D Gap,2.0,0,0,2.0,0.6666666666666666
Jameis Winston,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jameis Winston,Middle,-0.9,0,0,-0.9,-0.1285714285714286
James Conner,Left A Gap,9.3,0,0,9.3,0.465
James Conner,Left D Gap,7.4,0,0,7.4,0.5285714285714286
James Conner,Left Off-Tackle Gap Unknown,15.3,6,0,21.30000000000001,0.4733333333333336
James Conner,Right A Gap,16.1,24,0,40.10000000000001,0.9547619047619049
James Conner,Right D Gap,10.000000000000002,0,0,10.000000000000002,0.9090909090909093
James Conner,Right Off-Tackle Gap Unknown,19.099999999999998,12,0,31.1,0.5980769230769231
James Robinson,Left A Gap,29.0,6,0,35.00000000000001,0.74468085106383
James Robinson,Left D Gap,7.9,0,0,7.9,0.6076923076923078
James Robinson,Left Off-Tackle Gap Unknown,30.00000000000001,12,0,42.00000000000001,0.6774193548387097
James Robinson,Right A Gap,26.200000000000003,18,0,44.199999999999996,0.8036363636363636
James Robinson,Right D Gap,6.3,0,0,6.3,0.37058823529411766
James Robinson,Right Off-Tackle Gap Unknown,19.000000000000004,24,0,42.99999999999999,0.7678571428571427
James White,Left A Gap,4.9,0,0,4.9,0.9800000000000001
James White,Left D Gap,2.400000000000001,6,0,8.399999999999999,1.3999999999999997
James White,Left Off-Tackle Gap Unknown,0.7,0,0,0.7,0.2333333333333333
James White,Right A Gap,3.0,0,0,3.0,0.2727272727272727
James White,Right D Gap,3.1,6,0,9.1,1.3
James White,Right Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
Jamie Gillan,Right D Gap,-0.2,0,-1,-1.2,-1.2
Jamison Crowder,Right D Gap,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
Jared Goff,Left A Gap,1.1,12,0,13.099999999999998,3.2749999999999995
Jared Goff,Left D Gap,4.8,6,0,10.8,0.8307692307692308
Jared Goff,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,1.0
Jared Goff,Middle,-1.6000000000000003,0,0,-1.6000000000000003,-0.06956521739130436
Jared Goff,Right A Gap,0.30000000000000004,6,0,6.3,2.1
Jared Goff,Right D Gap,4.500000000000001,0,-1,3.500000000000001,0.29166666666666674
Jared Goff,Right Off-Tackle Gap Unknown,0.9,0,0,0.9,0.9
Jarrett Stidham,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Jarrett Stidham,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.07500000000000001
Jarrett Stidham,Right A Gap,0.1,0,0,0.1,0.1
Jarrett Stidham,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Jarvis Landry,Left D Gap,0.6000000000000001,6,0,6.6,3.3
Jarvis Landry,Right D Gap,0.4,0,0,0.4,0.2
Jason Cabinda,Left A Gap,0.0,0,0,0.0,0.0
Jason Huntley,Left D Gap,0.1,0,0,0.1,0.05
Jason Huntley,Left Off-Tackle Gap Unknown,0.9,0,0,0.9,0.45
Jason Huntley,Right A Gap,1.3,0,0,1.3,0.65
Javon Wims,Left D Gap,0.2,0,0,0.2,0.2
Jaylen Samuels,Left A Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Jaylen Samuels,Right A Gap,0.4,0,0,0.4,0.4
Jaylen Samuels,Right D Gap,0.6,0,0,0.6,0.3
