,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
324,MIN,Kirk Cousins,8.0,21,8.16,12,-5,15.159999999999998,0.7219047619047618
325,MIN,Kirk Cousins,9.0,39,17.880000000000003,16,0,33.879999999999995,0.8687179487179486
326,MIN,Kirk Cousins,10.0,31,7.840000000000001,0,0,7.840000000000001,0.25290322580645164
327,MIN,Kirk Cousins,11.0,33,6.360000000000003,0,0,6.360000000000003,0.19272727272727283
328,HOU,Kyle Allen,2.0,8,2.3600000000000003,0,0,2.3600000000000003,0.29500000000000004
329,HOU,Kyle Allen,4.0,3,0.48,0,0,0.48,0.16
330,HOU,Kyle Allen,5.0,3,0.48,0,0,0.48,0.16
331,HOU,Kyle Allen,7.0,1,0.76,0,0,0.76,0.76
332,HOU,Kyle Allen,9.0,1,0.0,0,0,0.0,0.0
333,ARI,Kyler Murray,1.0,26,5.08,8,0,13.08,0.5030769230769231
334,ARI,Kyler Murray,2.0,36,7.560000000000001,4,0,11.559999999999999,0.32111111111111107
335,ARI,Kyler Murray,3.0,4,0.96,0,0,0.96,0.24
336,ARI,Kyler Murray,4.0,91,26.32,4,-2,28.32,0.3112087912087912
337,ARI,Kyler Murray,5.0,34,10.92,0,0,10.92,0.3211764705882353
338,ARI,Kyler Murray,6.0,28,11.600000000000001,4,-1,14.6,0.5214285714285715
339,ARI,Kyler Murray,7.0,17,9.440000000000001,8,0,17.44,1.0258823529411765
340,ARI,Kyler Murray,8.0,11,7.92,8,-2,13.92,1.2654545454545454
341,ARI,Kyler Murray,9.0,60,23.160000000000007,24,-2,45.160000000000004,0.7526666666666667
342,ARI,Kyler Murray,10.0,47,10.479999999999995,4,0,14.479999999999993,0.3080851063829786
343,ARI,Kyler Murray,11.0,24,6.800000000000002,0,0,6.800000000000002,0.2833333333333334
344,BAL,Lamar Jackson,1.0,26,5.160000000000001,8,-1,12.16,0.4676923076923077
345,BAL,Lamar Jackson,2.0,39,13.959999999999997,0,-2,11.959999999999997,0.3066666666666666
346,BAL,Lamar Jackson,3.0,5,1.08,0,0,1.08,0.21600000000000003
347,BAL,Lamar Jackson,4.0,69,18.039999999999996,0,-3,15.039999999999997,0.21797101449275358
348,BAL,Lamar Jackson,5.0,47,10.040000000000004,4,-1,13.040000000000001,0.2774468085106383
349,BAL,Lamar Jackson,6.0,42,22.279999999999998,12,-3,31.279999999999998,0.7447619047619047
350,BAL,Lamar Jackson,7.0,3,0.76,4,0,4.76,1.5866666666666667
351,BAL,Lamar Jackson,8.0,9,4.16,4,-1,7.16,0.7955555555555556
352,BAL,Lamar Jackson,9.0,27,7.680000000000001,8,-1,14.68,0.5437037037037037
353,BAL,Lamar Jackson,10.0,16,4.120000000000001,0,0,4.120000000000001,0.25750000000000006
354,BAL,Lamar Jackson,11.0,22,7.039999999999999,0,0,7.039999999999999,0.31999999999999995
355,NE,Mac Jones,1.0,57,12.240000000000002,4,0,16.24,0.28491228070175434
356,NE,Mac Jones,2.0,47,14.119999999999997,8,-4,18.12,0.38553191489361704
357,NE,Mac Jones,3.0,13,3.5999999999999996,0,0,3.5999999999999996,0.2769230769230769
358,NE,Mac Jones,4.0,83,19.999999999999996,12,-2,29.999999999999993,0.36144578313253
359,NE,Mac Jones,5.0,65,17.999999999999996,4,-2,20.0,0.3076923076923077
360,NE,Mac Jones,6.0,72,22.319999999999997,12,-3,31.32,0.435
361,NE,Mac Jones,7.0,23,7.840000000000001,20,0,27.840000000000003,1.2104347826086959
362,NE,Mac Jones,8.0,8,5.0,0,0,5.0,0.625
363,NE,Mac Jones,9.0,54,19.28,20,-2,37.279999999999994,0.6903703703703703
364,NE,Mac Jones,10.0,20,4.88,0,0,4.88,0.244
365,NE,Mac Jones,11.0,33,9.040000000000001,0,0,9.040000000000001,0.273939393939394
366,ATL,Marcus Mariota,6.0,1,0.0,0,0,0.0,0.0
367,PIT,Mason Rudolph,1.0,3,0.31999999999999995,0,0,0.31999999999999995,0.10666666666666665
368,PIT,Mason Rudolph,2.0,3,0.4,0,0,0.4,0.13333333333333333
369,PIT,Mason Rudolph,3.0,1,0.8,0,0,0.8,0.8
370,PIT,Mason Rudolph,4.0,11,2.56,0,0,2.56,0.23272727272727273
371,PIT,Mason Rudolph,5.0,5,1.12,0,0,1.12,0.22400000000000003
372,PIT,Mason Rudolph,6.0,4,0.92,0,0,0.92,0.23
373,PIT,Mason Rudolph,7.0,1,0.0,0,0,0.0,0.0
374,PIT,Mason Rudolph,9.0,9,1.92,4,0,5.92,0.6577777777777778
375,PIT,Mason Rudolph,10.0,3,-0.040000000000000036,0,0,-0.040000000000000036,-0.013333333333333345
376,PIT,Mason Rudolph,11.0,9,1.7600000000000002,0,-1,0.76,0.08444444444444445
377,IND,Matt Ryan,1.0,58,10.720000000000002,8,-1,17.720000000000002,0.3055172413793104
378,IND,Matt Ryan,2.0,91,27.91999999999999,12,-1,38.92000000000001,0.4276923076923078
379,IND,Matt Ryan,3.0,2,0.0,0,0,0.0,0.0
380,IND,Matt Ryan,4.0,103,25.919999999999995,12,-4,33.92,0.3293203883495146
381,IND,Matt Ryan,5.0,42,8.560000000000002,4,-2,10.56,0.25142857142857145
382,IND,Matt Ryan,6.0,49,18.44,0,-2,16.439999999999998,0.3355102040816326
383,IND,Matt Ryan,7.0,20,5.92,4,-1,8.920000000000002,0.44600000000000006
384,IND,Matt Ryan,8.0,20,12.040000000000001,8,0,20.04,1.002
385,IND,Matt Ryan,9.0,38,20.04,12,-1,31.040000000000003,0.8168421052631579
386,IND,Matt Ryan,10.0,26,5.0,0,0,5.0,0.19230769230769232
387,IND,Matt Ryan,11.0,29,4.920000000000001,12,0,16.920000000000005,0.5834482758620692
388,LAR,Matthew Stafford,1.0,41,10.04,8,0,18.04,0.44
389,LAR,Matthew Stafford,2.0,66,20.679999999999996,16,-2,34.67999999999999,0.5254545454545454
390,LAR,Matthew Stafford,3.0,7,2.08,0,0,2.08,0.29714285714285715
391,LAR,Matthew Stafford,4.0,124,32.319999999999986,16,-2,46.32000000000002,0.37354838709677435
392,LAR,Matthew Stafford,5.0,86,25.480000000000004,16,-2,39.480000000000004,0.4590697674418605
393,LAR,Matthew Stafford,6.0,78,31.72,8,-5,34.720000000000006,0.4451282051282052
394,LAR,Matthew Stafford,7.0,24,10.920000000000002,16,0,26.92,1.1216666666666668
395,LAR,Matthew Stafford,8.0,36,26.240000000000006,20,-1,45.24000000000001,1.2566666666666668
396,LAR,Matthew Stafford,9.0,61,21.960000000000004,32,-3,50.959999999999994,0.8354098360655736
397,LAR,Matthew Stafford,10.0,25,4.7200000000000015,0,-1,3.7200000000000006,0.14880000000000002
398,LAR,Matthew Stafford,11.0,23,4.720000000000001,4,0,8.719999999999999,0.37913043478260866
399,NYJ,Mike White,1.0,13,3.3600000000000003,0,0,3.3600000000000003,0.25846153846153846
400,NYJ,Mike White,2.0,16,4.360000000000001,0,-1,3.3600000000000003,0.21000000000000002
401,NYJ,Mike White,3.0,1,0.0,0,-1,-1.0,-1.0
402,NYJ,Mike White,4.0,18,5.400000000000001,0,0,5.400000000000001,0.30000000000000004
403,NYJ,Mike White,5.0,15,3.04,4,0,7.040000000000001,0.4693333333333334
404,NYJ,Mike White,6.0,12,4.72,0,-2,2.7199999999999998,0.22666666666666666
405,NYJ,Mike White,8.0,3,1.6400000000000001,0,-1,0.6400000000000001,0.21333333333333337
406,NYJ,Mike White,9.0,12,2.7199999999999998,0,0,2.7199999999999998,0.22666666666666666
407,NYJ,Mike White,10.0,4,1.12,0,0,1.12,0.28
408,NYJ,Mike White,11.0,12,3.5600000000000005,4,-1,6.56,0.5466666666666666
409,IND,Nick Foles,1.0,3,0.64,0,0,0.64,0.21333333333333335
410,IND,Nick Foles,2.0,3,1.0,0,0,1.0,0.3333333333333333
411,IND,Nick Foles,4.0,12,4.28,0,0,4.28,0.3566666666666667
412,IND,Nick Foles,5.0,1,0.0,0,0,0.0,0.0
413,IND,Nick Foles,6.0,1,0.0,0,0,0.0,0.0
414,IND,Nick Foles,9.0,4,0.6,4,0,4.6,1.15
415,IND,Nick Foles,10.0,2,0.08,0,0,0.08,0.04
416,IND,Nick Foles,11.0,1,0.28,0,0,0.28,0.28
417,LV,Nick Mullens,1.0,2,0.16,0,0,0.16,0.08
418,LV,Nick Mullens,2.0,2,0.64,0,0,0.64,0.32
419,LV,Nick Mullens,4.0,7,1.4,0,0,1.4,0.19999999999999998
420,LV,Nick Mullens,5.0,2,0.48,0,0,0.48,0.24
421,LV,Nick Mullens,6.0,4,1.44,0,0,1.44,0.36
422,LV,Nick Mullens,9.0,3,0.0,0,0,0.0,0.0
423,LV,Nick Mullens,10.0,1,0.12,0,0,0.12,0.12
424,KC,Patrick Mahomes,1.0,64,15.12,4,-1,18.119999999999997,0.28312499999999996
425,KC,Patrick Mahomes,2.0,61,18.880000000000003,12,-2,28.879999999999995,0.4734426229508196
426,KC,Patrick Mahomes,3.0,2,0.0,0,0,0.0,0.0
427,KC,Patrick Mahomes,4.0,132,38.12000000000001,8,-3,43.120000000000005,0.3266666666666667
428,KC,Patrick Mahomes,5.0,52,15.960000000000003,8,0,23.959999999999994,0.46076923076923065
429,KC,Patrick Mahomes,6.0,53,19.319999999999997,12,-1,30.32,0.5720754716981132
430,KC,Patrick Mahomes,7.0,19,13.04,0,0,13.04,0.6863157894736842
431,KC,Patrick Mahomes,8.0,12,4.04,0,-1,3.04,0.25333333333333335
432,KC,Patrick Mahomes,9.0,39,14.360000000000001,20,-1,33.35999999999999,0.8553846153846152
433,KC,Patrick Mahomes,10.0,43,11.200000000000001,20,0,31.2,0.7255813953488371
434,KC,Patrick Mahomes,11.0,27,7.480000000000002,8,0,15.479999999999997,0.5733333333333333
435,DEN,Russell Wilson,1.0,28,7.360000000000002,4,0,11.360000000000001,0.40571428571428575
436,DEN,Russell Wilson,2.0,31,8.120000000000001,8,0,16.12,0.52
437,DEN,Russell Wilson,3.0,7,2.56,0,0,2.56,0.3657142857142857
438,DEN,Russell Wilson,4.0,54,14.679999999999998,8,-1,21.68,0.4014814814814815
439,DEN,Russell Wilson,5.0,39,13.0,4,0,16.999999999999996,0.4358974358974358
440,DEN,Russell Wilson,6.0,23,16.799999999999997,12,0,28.8,1.2521739130434784
441,DEN,Russell Wilson,7.0,10,4.24,8,0,12.24,1.224
442,DEN,Russell Wilson,8.0,8,5.04,8,0,13.04,1.63
443,DEN,Russell Wilson,9.0,41,10.68,20,-1,29.680000000000003,0.7239024390243903
444,DEN,Russell Wilson,10.0,29,5.960000000000001,4,0,9.96,0.343448275862069
445,DEN,Russell Wilson,11.0,14,2.84,0,-2,0.8399999999999999,0.05999999999999999
446,TEN,Ryan Tannehill,1.0,33,7.440000000000002,8,-1,14.439999999999994,0.4375757575757574
447,TEN,Ryan Tannehill,2.0,75,22.919999999999998,20,-2,40.91999999999999,0.5455999999999999
448,TEN,Ryan Tannehill,3.0,3,1.2400000000000002,0,0,1.2400000000000002,0.4133333333333334
449,TEN,Ryan Tannehill,4.0,107,31.800000000000004,8,-5,34.80000000000002,0.32523364485981326
450,TEN,Ryan Tannehill,5.0,50,15.28,4,-2,17.28,0.3456
451,TEN,Ryan Tannehill,6.0,55,14.320000000000002,4,-1,17.32,0.3149090909090909
452,TEN,Ryan Tannehill,7.0,9,2.12,4,-1,5.12,0.5688888888888889
453,TEN,Ryan Tannehill,8.0,15,6.279999999999999,12,-2,16.279999999999998,1.0853333333333333
454,TEN,Ryan Tannehill,9.0,39,10.759999999999998,4,0,14.760000000000002,0.3784615384615385
455,TEN,Ryan Tannehill,10.0,30,4.6,4,0,8.6,0.2866666666666667
456,TEN,Ryan Tannehill,11.0,43,9.4,8,-3,14.399999999999999,0.3348837209302325
457,CAR,Sam Darnold,1.0,29,5.08,0,0,5.08,0.17517241379310344
458,CAR,Sam Darnold,2.0,41,14.040000000000001,4,0,18.04,0.44
459,CAR,Sam Darnold,3.0,7,1.24,0,-1,0.24,0.03428571428571429
460,CAR,Sam Darnold,4.0,51,15.159999999999997,4,-2,17.159999999999997,0.3364705882352941
461,CAR,Sam Darnold,5.0,30,7.880000000000001,0,-1,6.880000000000001,0.22933333333333336
462,CAR,Sam Darnold,6.0,35,10.559999999999999,0,-4,6.56,0.18742857142857142
463,CAR,Sam Darnold,7.0,9,1.04,0,-1,0.040000000000000036,0.004444444444444449
464,CAR,Sam Darnold,8.0,12,6.799999999999999,4,-1,9.8,0.8166666666666668
465,CAR,Sam Darnold,9.0,33,7.12,12,-1,18.119999999999997,0.549090909090909
466,CAR,Sam Darnold,10.0,22,3.96,0,0,3.96,0.18
467,CAR,Sam Darnold,11.0,29,4.640000000000001,0,0,4.640000000000001,0.16000000000000003
468,MIN,Sean Mannion,1.0,3,0.24000000000000002,0,0,0.24000000000000002,0.08
469,MIN,Sean Mannion,2.0,3,0.8400000000000001,4,0,4.840000000000001,1.6133333333333335
470,MIN,Sean Mannion,4.0,5,0.92,0,0,0.92,0.184
471,MIN,Sean Mannion,5.0,3,0.64,0,0,0.64,0.21333333333333335
472,MIN,Sean Mannion,6.0,4,0.72,0,0,0.72,0.18
473,MIN,Sean Mannion,8.0,1,0.0,0,0,0.0,0.0
474,MIN,Sean Mannion,9.0,3,1.2,0,0,1.2,0.39999999999999997
475,MIN,Sean Mannion,10.0,1,0.0,0,0,0.0,0.0
476,MIN,Sean Mannion,11.0,6,1.44,0,0,1.44,0.24
477,WAS,Taylor Heinicke,1.0,32,5.880000000000002,4,-1,8.88,0.2775
478,WAS,Taylor Heinicke,2.0,71,22.279999999999994,12,-1,33.27999999999999,0.468732394366197
479,WAS,Taylor Heinicke,3.0,6,0.48,0,0,0.48,0.08
480,WAS,Taylor Heinicke,4.0,67,18.799999999999997,4,-2,20.79999999999999,0.3104477611940297
481,WAS,Taylor Heinicke,5.0,50,12.999999999999998,4,0,17.0,0.34
482,WAS,Taylor Heinicke,6.0,47,15.799999999999999,8,-3,20.8,0.44255319148936173
483,WAS,Taylor Heinicke,7.0,7,2.88,4,0,6.88,0.9828571428571429
484,WAS,Taylor Heinicke,8.0,15,5.64,0,0,5.64,0.376
485,WAS,Taylor Heinicke,9.0,42,9.72,16,-6,19.72,0.4695238095238095
486,WAS,Taylor Heinicke,10.0,16,2.88,0,-1,1.88,0.1175
487,WAS,Taylor Heinicke,11.0,33,8.000000000000004,4,0,12.000000000000002,0.3636363636363637
488,NO,Taysom Hill,1.0,5,0.28,0,0,0.28,0.05600000000000001
489,NO,Taysom Hill,2.0,17,2.2800000000000002,0,-1,1.28,0.07529411764705883
490,NO,Taysom Hill,3.0,1,0.44,0,0,0.44,0.44
491,NO,Taysom Hill,4.0,19,4.720000000000001,0,0,4.720000000000001,0.248421052631579
492,NO,Taysom Hill,5.0,9,2.12,0,0,2.12,0.23555555555555557
493,NO,Taysom Hill,6.0,18,13.440000000000001,8,0,21.44,1.1911111111111112
494,NO,Taysom Hill,7.0,2,0.0,0,-2,-2.0,-1.0
495,NO,Taysom Hill,8.0,2,1.32,0,0,1.32,0.66
496,NO,Taysom Hill,9.0,11,2.92,4,0,6.92,0.629090909090909
497,NO,Taysom Hill,10.0,4,0.64,0,0,0.64,0.16
498,NO,Taysom Hill,11.0,7,0.6400000000000001,0,0,0.6400000000000001,0.09142857142857144
499,MIA,Teddy Bridgewater,1.0,39,10.880000000000003,8,0,18.880000000000003,0.4841025641025642
500,MIA,Teddy Bridgewater,2.0,43,12.24,4,-1,15.239999999999998,0.35441860465116276
501,MIA,Teddy Bridgewater,3.0,3,1.6400000000000001,0,0,1.6400000000000001,0.5466666666666667
502,MIA,Teddy Bridgewater,4.0,87,26.279999999999998,0,-3,23.279999999999998,0.2675862068965517
503,MIA,Teddy Bridgewater,5.0,32,10.72,16,-1,25.719999999999995,0.8037499999999999
504,MIA,Teddy Bridgewater,6.0,45,16.8,4,-1,19.800000000000004,0.4400000000000001
505,MIA,Teddy Bridgewater,7.0,14,2.08,4,0,6.08,0.4342857142857143
506,MIA,Teddy Bridgewater,8.0,12,5.6000000000000005,0,-1,4.6000000000000005,0.38333333333333336
507,MIA,Teddy Bridgewater,9.0,35,9.36,4,0,13.36,0.3817142857142857
508,MIA,Teddy Bridgewater,10.0,10,1.52,0,0,1.52,0.152
509,MIA,Teddy Bridgewater,11.0,16,4.88,4,0,8.879999999999999,0.5549999999999999
510,DET,Tim Boyle,1.0,5,1.08,0,0,1.08,0.21600000000000003
511,DET,Tim Boyle,2.0,9,2.12,0,0,2.12,0.23555555555555557
512,DET,Tim Boyle,3.0,1,0.0,0,0,0.0,0.0
513,DET,Tim Boyle,4.0,23,5.36,8,-2,11.360000000000001,0.4939130434782609
514,DET,Tim Boyle,5.0,11,2.96,0,0,2.96,0.2690909090909091
515,DET,Tim Boyle,6.0,9,3.52,0,-1,2.52,0.28
516,DET,Tim Boyle,7.0,1,0.36,0,0,0.36,0.36
517,DET,Tim Boyle,8.0,2,0.92,0,-1,-0.07999999999999996,-0.03999999999999998
518,DET,Tim Boyle,9.0,10,1.68,0,-2,-0.32000000000000006,-0.03200000000000001
519,DET,Tim Boyle,10.0,3,0.68,0,0,0.68,0.22666666666666668
520,DET,Tim Boyle,11.0,3,0.6,4,0,4.6000000000000005,1.5333333333333334
521,TB,Tom Brady,1.0,64,12.119999999999996,4,0,16.119999999999994,0.2518749999999999
522,TB,Tom Brady,2.0,110,34.04,48,0,82.03999999999999,0.7458181818181817
523,TB,Tom Brady,3.0,20,6.239999999999999,0,0,6.239999999999999,0.31199999999999994
524,TB,Tom Brady,4.0,135,35.68,8,-1,42.68000000000002,0.3161481481481483
525,TB,Tom Brady,5.0,77,17.279999999999998,4,-1,20.28,0.2633766233766234
526,TB,Tom Brady,6.0,72,29.199999999999996,12,-2,39.199999999999996,0.5444444444444444
527,TB,Tom Brady,7.0,23,7.679999999999999,20,-1,26.680000000000003,1.1600000000000001
528,TB,Tom Brady,8.0,17,4.08,0,-1,3.08,0.1811764705882353
529,TB,Tom Brady,9.0,100,43.400000000000006,44,-2,85.40000000000002,0.8540000000000002
530,TB,Tom Brady,10.0,79,17.639999999999993,4,0,21.639999999999997,0.27392405063291136
531,TB,Tom Brady,11.0,21,6.8400000000000025,8,0,14.840000000000002,0.7066666666666668
532,JAX,Trevor Lawrence,1.0,40,5.840000000000002,4,0,9.84,0.246
533,JAX,Trevor Lawrence,2.0,50,10.280000000000001,0,-2,8.280000000000003,0.16560000000000005
534,JAX,Trevor Lawrence,3.0,2,0.4,0,0,0.4,0.2
535,JAX,Trevor Lawrence,4.0,107,27.2,4,-2,29.200000000000003,0.2728971962616823
536,JAX,Trevor Lawrence,5.0,74,17.04,0,-2,15.040000000000001,0.20324324324324325
537,JAX,Trevor Lawrence,6.0,48,16.320000000000004,0,-3,13.32,0.2775
538,JAX,Trevor Lawrence,7.0,16,5.4399999999999995,8,-2,11.440000000000003,0.7150000000000002
539,JAX,Trevor Lawrence,8.0,5,1.7200000000000002,4,-1,4.72,0.944
540,JAX,Trevor Lawrence,9.0,44,14.56,16,-2,28.56,0.649090909090909
541,JAX,Trevor Lawrence,10.0,25,5.400000000000001,0,-1,4.400000000000001,0.17600000000000005
542,JAX,Trevor Lawrence,11.0,43,7.760000000000003,0,0,7.760000000000003,0.18046511627906983
543,CHI,Trevor Siemian,1.0,19,2.4400000000000004,4,0,6.440000000000002,0.3389473684210527
544,CHI,Trevor Siemian,2.0,16,3.4400000000000004,0,0,3.4400000000000004,0.21500000000000002
545,CHI,Trevor Siemian,3.0,5,1.04,0,-1,0.040000000000000036,0.008000000000000007
546,CHI,Trevor Siemian,4.0,27,7.440000000000003,4,0,11.440000000000001,0.42370370370370375
547,CHI,Trevor Siemian,5.0,16,3.5600000000000005,0,0,3.5600000000000005,0.22250000000000003
548,CHI,Trevor Siemian,6.0,15,4.720000000000001,0,-1,3.72,0.24800000000000003
549,CHI,Trevor Siemian,7.0,9,3.36,12,0,15.360000000000001,1.7066666666666668
550,CHI,Trevor Siemian,8.0,3,0.88,0,0,0.88,0.29333333333333333
551,CHI,Trevor Siemian,9.0,27,10.16,16,-1,25.16,0.9318518518518518
552,CHI,Trevor Siemian,10.0,12,2.12,0,0,2.12,0.17666666666666667
553,CHI,Trevor Siemian,11.0,8,2.4,0,0,2.4,0.3
554,SF,Trey Lance,1.0,4,1.9600000000000002,0,0,1.9600000000000002,0.49000000000000005
555,SF,Trey Lance,2.0,7,2.4,0,0,2.4,0.34285714285714286
556,SF,Trey Lance,4.0,11,3.88,4,0,7.880000000000001,0.7163636363636364
557,SF,Trey Lance,5.0,7,1.72,0,0,1.72,0.24571428571428572
558,SF,Trey Lance,6.0,7,2.3600000000000003,0,0,2.3600000000000003,0.3371428571428572
559,SF,Trey Lance,8.0,2,0.0,0,0,0.0,0.0
560,SF,Trey Lance,9.0,7,2.7199999999999998,0,-1,1.72,0.24571428571428572
561,SF,Trey Lance,10.0,5,1.12,4,0,5.120000000000001,1.0240000000000002
562,SF,Trey Lance,11.0,2,0.24,0,0,0.24,0.12
563,MIA,Tua Tagovailoa,1.0,25,3.3600000000000003,12,0,15.359999999999998,0.6144
564,MIA,Tua Tagovailoa,2.0,43,10.680000000000001,8,0,18.679999999999996,0.4344186046511627
565,MIA,Tua Tagovailoa,3.0,5,0.36,0,0,0.36,0.072
566,MIA,Tua Tagovailoa,4.0,47,10.64,4,-2,12.639999999999997,0.2689361702127659
567,MIA,Tua Tagovailoa,5.0,47,12.360000000000005,0,0,12.360000000000005,0.26297872340425543
568,MIA,Tua Tagovailoa,6.0,40,15.0,0,-3,12.0,0.3
569,MIA,Tua Tagovailoa,7.0,7,5.24,0,-1,4.24,0.6057142857142858
570,MIA,Tua Tagovailoa,8.0,6,0.8,0,0,0.8,0.13333333333333333
571,MIA,Tua Tagovailoa,9.0,29,12.76,12,-1,23.760000000000005,0.8193103448275864
572,MIA,Tua Tagovailoa,10.0,20,3.9600000000000013,0,0,3.9600000000000013,0.19800000000000006
573,MIA,Tua Tagovailoa,11.0,12,3.3200000000000003,0,0,3.3200000000000003,0.27666666666666667
574,BAL,Tyler Huntley,1.0,17,1.8000000000000005,0,0,1.8000000000000005,0.1058823529411765
575,BAL,Tyler Huntley,2.0,23,7.240000000000001,0,0,7.240000000000001,0.3147826086956522
576,BAL,Tyler Huntley,4.0,44,9.48,0,0,9.48,0.21545454545454545
577,BAL,Tyler Huntley,5.0,19,3.9600000000000004,0,0,3.9600000000000004,0.20842105263157898
578,BAL,Tyler Huntley,6.0,21,6.360000000000001,4,-1,9.36,0.4457142857142857
579,BAL,Tyler Huntley,7.0,2,0.64,0,0,0.64,0.32
580,BAL,Tyler Huntley,9.0,19,7.0,4,-1,10.000000000000002,0.5263157894736843
581,BAL,Tyler Huntley,10.0,7,1.7199999999999998,0,0,1.7199999999999998,0.2457142857142857
582,BAL,Tyler Huntley,11.0,7,0.9199999999999999,0,0,0.9199999999999999,0.13142857142857142
583,NYG,Tyrod Taylor,1.0,10,3.8000000000000003,4,0,7.800000000000001,0.78
584,NYG,Tyrod Taylor,2.0,14,5.04,4,-1,8.040000000000001,0.5742857142857144
585,NYG,Tyrod Taylor,3.0,3,0.16,0,0,0.16,0.05333333333333334
586,NYG,Tyrod Taylor,4.0,19,4.48,4,0,8.48,0.4463157894736842
587,NYG,Tyrod Taylor,5.0,24,5.16,0,0,5.16,0.215
588,NYG,Tyrod Taylor,6.0,4,0.92,0,0,0.92,0.23
589,NYG,Tyrod Taylor,7.0,6,2.56,0,-1,1.56,0.26
590,NYG,Tyrod Taylor,9.0,10,3.36,4,0,7.359999999999999,0.736
591,NYG,Tyrod Taylor,10.0,12,2.32,4,0,6.32,0.5266666666666667
592,NYG,Tyrod Taylor,11.0,8,1.48,0,0,1.48,0.185
593,NYJ,Zach Wilson,1.0,28,6.760000000000002,0,0,6.760000000000002,0.2414285714285715
594,NYJ,Zach Wilson,2.0,39,8.64,8,0,16.64,0.4266666666666667
595,NYJ,Zach Wilson,3.0,2,0.0,0,0,0.0,0.0
596,NYJ,Zach Wilson,4.0,58,17.199999999999996,0,-2,15.199999999999998,0.26206896551724135
597,NYJ,Zach Wilson,5.0,44,11.52,8,-2,17.519999999999996,0.3981818181818181
598,NYJ,Zach Wilson,6.0,35,9.04,0,-1,8.040000000000001,0.22971428571428573
599,NYJ,Zach Wilson,7.0,8,3.2,4,-1,6.2,0.775
600,NYJ,Zach Wilson,8.0,11,5.24,0,0,5.24,0.4763636363636364
601,NYJ,Zach Wilson,9.0,16,4.359999999999999,0,-1,3.3600000000000003,0.21000000000000002
602,NYJ,Zach Wilson,10.0,22,3.2,0,0,3.2,0.14545454545454548
603,NYJ,Zach Wilson,11.0,14,3.64,0,0,3.64,0.26
