,team,playerName,blockingSchemeType_pooled,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
235,ARI,Rondale Moore,Zone,7,4.6000000000000005,0,0,4.6000000000000005,0.6571428571428573,7,18,0.3888888888888889
236,DEN,Russell Wilson,Other,32,18.200000000000003,12,0,30.199999999999996,0.9437499999999999,32,45,0.7111111111111111
237,DEN,Russell Wilson,Zone,13,0.8000000000000002,0,0,0.8000000000000002,0.06153846153846155,13,45,0.28888888888888886
238,TEN,Ryan Tannehill,Other,24,21.599999999999998,18,0,39.599999999999994,1.6499999999999997,24,59,0.4067796610169492
239,TEN,Ryan Tannehill,Zone,35,7.100000000000002,24,-1,30.099999999999994,0.8599999999999999,35,59,0.5932203389830508
240,CAR,Sam Darnold,Other,27,24.0,12,-1,35.00000000000001,1.2962962962962965,27,50,0.54
241,CAR,Sam Darnold,Zone,23,2.1,18,-1,19.099999999999998,0.8304347826086955,23,50,0.46
242,CIN,Samaje Perine,Gap,7,4.500000000000001,0,0,4.500000000000001,0.642857142857143,7,60,0.11666666666666667
243,CIN,Samaje Perine,Other,10,4.500000000000001,0,0,4.500000000000001,0.45000000000000007,10,60,0.16666666666666666
244,CIN,Samaje Perine,Zone,43,16.699999999999996,6,0,22.700000000000003,0.5279069767441861,43,60,0.7166666666666667
245,NYG,Saquon Barkley,Gap,16,6.4,0,0,6.4,0.4,16,165,0.09696969696969697
246,NYG,Saquon Barkley,Other,53,15.700000000000001,0,0,15.700000000000001,0.29622641509433967,53,165,0.3212121212121212
247,NYG,Saquon Barkley,Zone,96,37.7,12,-1,48.70000000000002,0.5072916666666668,96,165,0.5818181818181818
248,MIA,Sony Michel,Gap,50,17.5,12,0,29.5,0.59,50,235,0.2127659574468085
249,MIA,Sony Michel,Other,15,3.900000000000001,0,0,3.900000000000001,0.26000000000000006,15,235,0.06382978723404255
250,MIA,Sony Michel,Zone,170,71.29999999999998,12,-1,82.29999999999997,0.4841176470588233,170,235,0.723404255319149
251,WAS,Taylor Heinicke,Other,43,28.499999999999993,6,0,34.49999999999999,0.8023255813953487,43,63,0.6825396825396826
252,WAS,Taylor Heinicke,Zone,20,4.400000000000001,0,0,4.400000000000001,0.22000000000000006,20,63,0.31746031746031744
253,NO,Taysom Hill,Other,56,33.199999999999996,30,0,63.199999999999996,1.1285714285714286,56,72,0.7777777777777778
254,NO,Taysom Hill,Zone,16,5.7,0,0,5.7,0.35625,16,72,0.2222222222222222
255,MIA,Teddy Bridgewater,Other,15,9.9,6,-1,14.9,0.9933333333333334,15,30,0.5
256,MIA,Teddy Bridgewater,Zone,15,0.7,6,0,6.700000000000001,0.4466666666666667,15,30,0.5
257,NYJ,Tevin Coleman,Other,30,15.2,0,0,15.2,0.5066666666666666,30,85,0.35294117647058826
258,NYJ,Tevin Coleman,Zone,55,22.300000000000004,0,0,22.300000000000004,0.4054545454545455,55,85,0.6470588235294118
259,TB,Tom Brady,Other,12,7.6,0,-1,6.6,0.5499999999999999,12,30,0.4
260,TB,Tom Brady,Zone,18,0.5000000000000001,12,0,12.500000000000004,0.6944444444444446,18,30,0.6
261,DAL,Tony Pollard,Gap,18,6.900000000000001,0,0,6.900000000000001,0.3833333333333334,18,140,0.12857142857142856
262,DAL,Tony Pollard,Other,40,33.3,6,0,39.3,0.9824999999999999,40,140,0.2857142857142857
263,DAL,Tony Pollard,Zone,82,42.99999999999999,6,0,49.0,0.5975609756097561,82,140,0.5857142857142857
264,JAX,Trevor Lawrence,Other,35,24.300000000000004,6,0,30.300000000000008,0.865714285714286,35,74,0.47297297297297297
265,JAX,Trevor Lawrence,Zone,39,9.100000000000001,6,0,15.100000000000001,0.3871794871794872,39,74,0.527027027027027
266,CHI,Trevor Siemian,Zone,6,-0.2,0,0,-0.2,-0.03333333333333333,6,6,1.0
267,SF,Trey Lance,Other,33,19.500000000000004,6,0,25.500000000000004,0.7727272727272728,33,43,0.7674418604651163
268,SF,Trey Lance,Zone,10,1.2000000000000004,0,0,1.2000000000000004,0.12000000000000004,10,43,0.23255813953488372
269,MIA,Tua Tagovailoa,Other,21,13.3,0,0,13.3,0.6333333333333334,21,44,0.4772727272727273
270,MIA,Tua Tagovailoa,Zone,23,0.6000000000000002,18,0,18.599999999999987,0.8086956521739125,23,44,0.5227272727272727
271,NE,Ty Montgomery,Zone,9,0.9,0,0,0.9,0.1,9,9,1.0
272,BAL,Tyler Huntley,Other,40,28.400000000000006,12,-1,39.39999999999999,0.9849999999999998,40,48,0.8333333333333334
273,BAL,Tyler Huntley,Zone,8,1.3,0,0,1.3,0.1625,8,48,0.16666666666666666
274,MIA,Tyreek Hill,Zone,7,4.5,0,0,4.5,0.6428571428571429,7,7,1.0
275,NYG,Tyrod Taylor,Other,15,13.1,18,0,31.099999999999998,2.0733333333333333,15,15,1.0
276,NYJ,Zach Wilson,Other,18,18.599999999999998,6,0,24.599999999999998,1.3666666666666665,18,30,0.6
277,NYJ,Zach Wilson,Zone,12,0.6000000000000001,18,0,18.599999999999998,1.5499999999999998,12,30,0.4
278,BUF,Zack Moss,Other,33,16.6,18,0,34.599999999999994,1.0484848484848484,33,97,0.3402061855670103
279,BUF,Zack Moss,Zone,64,20.000000000000004,6,0,26.0,0.40625,64,97,0.6597938144329897
