team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
ARI,James Conner,Left Off-Tackle Gap Unknown,39,14.599999999999996,0,0,14.599999999999996,0.37435897435897425,39,206,0.18932038834951456
ARI,James Conner,Right A Gap,55,19.0,6,0,25.000000000000007,0.4545454545454547,55,206,0.2669902912621359
ARI,James Conner,Right Off-Tackle Gap Unknown,43,15.0,6,0,21.000000000000004,0.4883720930232559,43,206,0.2087378640776699
JAX,James Robinson,Left A Gap,42,29.4,12,-1,40.4,0.9619047619047618,42,171,0.24561403508771928
JAX,James Robinson,Left D Gap,8,4.6,0,0,4.6,0.575,8,171,0.04678362573099415
JAX,James Robinson,Left Off-Tackle Gap Unknown,36,16.5,12,0,28.499999999999996,0.7916666666666665,36,171,0.21052631578947367
JAX,James Robinson,Right A Gap,54,19.999999999999996,18,-1,37.0,0.6851851851851852,54,171,0.3157894736842105
JAX,James Robinson,Right D Gap,12,5.1,0,0,5.1,0.425,12,171,0.07017543859649122
JAX,James Robinson,Right Off-Tackle Gap Unknown,19,6.8,6,0,12.799999999999999,0.6736842105263158,19,171,0.1111111111111111
DET,Jared Goff,Right D Gap,7,4.800000000000001,0,0,4.800000000000001,0.6857142857142858,7,7,1.0
DEN,Javonte Williams,Left A Gap,20,6.1,6,0,12.1,0.605,20,207,0.0966183574879227
DEN,Javonte Williams,Left D Gap,16,15.400000000000002,0,0,15.400000000000002,0.9625000000000001,16,207,0.07729468599033816
DEN,Javonte Williams,Left Off-Tackle Gap Unknown,54,24.3,6,0,30.3,0.5611111111111111,54,207,0.2608695652173913
DEN,Javonte Williams,Right A Gap,39,16.5,6,0,22.5,0.5769230769230769,39,207,0.18840579710144928
DEN,Javonte Williams,Right D Gap,20,8.900000000000002,6,-1,13.900000000000002,0.6950000000000001,20,207,0.0966183574879227
DEN,Javonte Williams,Right Off-Tackle Gap Unknown,58,20.9,6,0,26.9,0.46379310344827585,58,207,0.28019323671497587
KC,Jerick McKinnon,Left A Gap,12,4.4,0,0,4.4,0.3666666666666667,12,40,0.3
KC,Jerick McKinnon,Left Off-Tackle Gap Unknown,9,4.2,0,0,4.2,0.4666666666666667,9,40,0.225
KC,Jerick McKinnon,Right A Gap,11,6.099999999999999,0,0,6.099999999999999,0.5545454545454545,11,40,0.275
KC,Jerick McKinnon,Right Off-Tackle Gap Unknown,8,4.7,0,0,4.7,0.5875,8,40,0.2
SF,Jimmy Garoppolo,Middle,23,0.6000000000000003,0,-1,-0.3999999999999998,-0.017391304347826077,23,23,1.0
CIN,Joe Burrow,Left A Gap,9,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555,9,48,0.1875
CIN,Joe Burrow,Left D Gap,11,6.1,6,0,12.100000000000001,1.1,11,48,0.22916666666666666
CIN,Joe Burrow,Middle,18,-0.7,0,0,-0.7,-0.03888888888888889,18,48,0.375
CIN,Joe Burrow,Right Off-Tackle Gap Unknown,10,4.300000000000001,6,0,10.3,1.03,10,48,0.20833333333333334
CIN,Joe Mixon,Left A Gap,49,18.400000000000006,18,0,36.400000000000006,0.742857142857143,49,366,0.13387978142076504
CIN,Joe Mixon,Left D Gap,63,24.0,12,0,35.99999999999999,0.5714285714285713,63,366,0.1721311475409836
CIN,Joe Mixon,Left Off-Tackle Gap Unknown,54,27.600000000000005,0,0,27.600000000000005,0.5111111111111112,54,366,0.14754098360655737
CIN,Joe Mixon,Right A Gap,70,20.90000000000001,36,-1,55.9,0.7985714285714286,70,366,0.1912568306010929
CIN,Joe Mixon,Right D Gap,64,34.600000000000016,18,0,52.60000000000002,0.8218750000000004,64,366,0.17486338797814208
CIN,Joe Mixon,Right Off-Tackle Gap Unknown,66,24.4,0,0,24.4,0.3696969696969697,66,366,0.18032786885245902
IND,Jonathan Taylor,Left A Gap,77,30.8,24,0,54.8,0.7116883116883117,77,341,0.22580645161290322
IND,Jonathan Taylor,Left D Gap,31,19.299999999999997,12,0,31.300000000000004,1.0096774193548388,31,341,0.09090909090909091
IND,Jonathan Taylor,Left Off-Tackle Gap Unknown,75,49.599999999999994,24,-1,72.6,0.968,75,341,0.21994134897360704
IND,Jonathan Taylor,Right A Gap,86,42.899999999999984,24,0,66.89999999999998,0.7779069767441857,86,341,0.25219941348973607
IND,Jonathan Taylor,Right D Gap,22,12.500000000000002,18,0,30.5,1.3863636363636365,22,341,0.06451612903225806
IND,Jonathan Taylor,Right Off-Tackle Gap Unknown,50,38.000000000000014,12,-1,49.00000000000001,0.9800000000000001,50,341,0.1466275659824047
GB,Jordan Love,Middle,6,-0.5,0,0,-0.5,-0.08333333333333333,6,6,1.0
BUF,Josh Allen,Left A Gap,13,5.000000000000001,0,0,5.000000000000001,0.3846153846153847,13,146,0.08904109589041095
BUF,Josh Allen,Left D Gap,31,27.8,6,0,33.8,1.0903225806451613,31,146,0.21232876712328766
BUF,Josh Allen,Left Off-Tackle Gap Unknown,21,14.799999999999999,6,0,20.8,0.9904761904761905,21,146,0.14383561643835616
BUF,Josh Allen,Middle,13,-1.0999999999999999,0,-1,-2.1000000000000005,-0.16153846153846158,13,146,0.08904109589041095
BUF,Josh Allen,Right A Gap,12,5.400000000000001,0,0,5.400000000000001,0.4500000000000001,12,146,0.0821917808219178
BUF,Josh Allen,Right D Gap,34,27.599999999999998,18,0,45.6,1.3411764705882354,34,146,0.2328767123287671
BUF,Josh Allen,Right Off-Tackle Gap Unknown,22,16.400000000000002,6,-1,21.400000000000002,0.9727272727272728,22,146,0.1506849315068493
LV,Josh Jacobs,Left A Gap,33,8.8,18,-1,25.8,0.7818181818181819,33,248,0.13306451612903225
LV,Josh Jacobs,Left D Gap,15,5.1000000000000005,0,0,5.1000000000000005,0.34,15,248,0.06048387096774194
LV,Josh Jacobs,Left Off-Tackle Gap Unknown,83,34.80000000000001,12,0,46.80000000000002,0.5638554216867472,83,248,0.3346774193548387
LV,Josh Jacobs,Right A Gap,37,16.8,18,0,34.8,0.9405405405405405,37,248,0.14919354838709678
LV,Josh Jacobs,Right D Gap,10,3.6000000000000005,0,-1,2.6000000000000005,0.26000000000000006,10,248,0.04032258064516129
LV,Josh Jacobs,Right Off-Tackle Gap Unknown,70,35.10000000000001,12,0,47.1,0.6728571428571429,70,248,0.28225806451612906
LAC,Joshua Kelley,Left A Gap,6,1.4000000000000001,0,-1,0.40000000000000013,0.0666666666666667,6,23,0.2608695652173913
LAC,Joshua Kelley,Left D Gap,6,1.5000000000000002,0,0,1.5000000000000002,0.25000000000000006,6,23,0.2608695652173913
LAC,Joshua Kelley,Left Off-Tackle Gap Unknown,11,4.1000000000000005,0,0,4.1000000000000005,0.3727272727272728,11,23,0.4782608695652174
CHI,Justin Fields,Left D Gap,21,15.600000000000003,0,0,15.600000000000003,0.742857142857143,21,64,0.328125
CHI,Justin Fields,Left Off-Tackle Gap Unknown,11,8.0,0,0,8.0,0.7272727272727273,11,64,0.171875
CHI,Justin Fields,Middle,11,1.0,0,0,1.0,0.09090909090909091,11,64,0.171875
CHI,Justin Fields,Right D Gap,21,13.800000000000004,12,-1,24.800000000000004,1.1809523809523812,21,64,0.328125
LAC,Justin Herbert,Left A Gap,10,5.7,6,0,11.700000000000001,1.1700000000000002,10,62,0.16129032258064516
LAC,Justin Herbert,Left D Gap,13,9.199999999999998,6,0,15.199999999999998,1.169230769230769,13,62,0.20967741935483872
LAC,Justin Herbert,Left Off-Tackle Gap Unknown,6,5.6000000000000005,6,0,11.6,1.9333333333333333,6,62,0.0967741935483871
LAC,Justin Herbert,Middle,16,-0.5,0,0,-0.5,-0.03125,16,62,0.25806451612903225
LAC,Justin Herbert,Right A Gap,9,3.8000000000000007,0,0,3.8000000000000007,0.4222222222222223,9,62,0.14516129032258066
LAC,Justin Herbert,Right D Gap,8,7.2,0,0,7.2,0.9,8,62,0.12903225806451613
CLE,Kareem Hunt,Left A Gap,9,4.6,0,0,4.6,0.5111111111111111,9,83,0.10843373493975904
CLE,Kareem Hunt,Left D Gap,9,3.2,0,0,3.2,0.35555555555555557,9,83,0.10843373493975904
CLE,Kareem Hunt,Left Off-Tackle Gap Unknown,16,8.399999999999999,12,0,20.4,1.275,16,83,0.1927710843373494
CLE,Kareem Hunt,Right A Gap,7,2.8999999999999995,6,0,8.9,1.2714285714285716,7,83,0.08433734939759036
CLE,Kareem Hunt,Right D Gap,17,2.4000000000000004,6,0,8.4,0.49411764705882355,17,83,0.20481927710843373
CLE,Kareem Hunt,Right Off-Tackle Gap Unknown,25,19.200000000000003,6,0,25.200000000000003,1.008,25,83,0.30120481927710846
TB,Ke'Shawn Vaughn,Left A Gap,7,2.8000000000000007,0,0,2.8000000000000007,0.4000000000000001,7,47,0.14893617021276595
TB,Ke'Shawn Vaughn,Left Off-Tackle Gap Unknown,19,11.899999999999997,12,0,23.9,1.2578947368421052,19,47,0.40425531914893614
TB,Ke'Shawn Vaughn,Right A Gap,14,5.800000000000001,6,0,11.8,0.8428571428571429,14,47,0.2978723404255319
TB,Ke'Shawn Vaughn,Right Off-Tackle Gap Unknown,7,3.1000000000000005,0,0,3.1000000000000005,0.44285714285714295,7,47,0.14893617021276595
ATL,Keith Smith,Right A Gap,6,2.1,0,0,2.1,0.35000000000000003,6,6,1.0
NE,Kendrick Bourne,Left D Gap,11,11.400000000000002,0,0,11.400000000000002,1.0363636363636366,11,11,1.0
MIN,Kene Nwangwu,Right A Gap,6,2.8,0,0,2.8,0.4666666666666666,6,6,1.0
PHI,Kenneth Gainwell,Left A Gap,16,7.8,24,0,31.8,1.9875,16,63,0.25396825396825395
PHI,Kenneth Gainwell,Left Off-Tackle Gap Unknown,9,5.5,0,0,5.5,0.6111111111111112,9,63,0.14285714285714285
PHI,Kenneth Gainwell,Right A Gap,22,6.499999999999999,0,-1,5.499999999999999,0.24999999999999997,22,63,0.3492063492063492
PHI,Kenneth Gainwell,Right Off-Tackle Gap Unknown,16,6.200000000000001,6,0,12.200000000000001,0.7625000000000001,16,63,0.25396825396825395
LV,Kenyan Drake,Left A Gap,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334,6,57,0.10526315789473684
LV,Kenyan Drake,Left Off-Tackle Gap Unknown,22,8.200000000000001,0,0,8.200000000000001,0.3727272727272728,22,57,0.38596491228070173
LV,Kenyan Drake,Right A Gap,8,3.1000000000000005,0,0,3.1000000000000005,0.38750000000000007,8,57,0.14035087719298245
LV,Kenyan Drake,Right Off-Tackle Gap Unknown,21,10.700000000000001,12,0,22.700000000000003,1.080952380952381,21,57,0.3684210526315789
CHI,Khalil Herbert,Left A Gap,10,4.9,0,0,4.9,0.49000000000000005,10,104,0.09615384615384616
CHI,Khalil Herbert,Left D Gap,14,6.800000000000001,6,0,12.8,0.9142857142857144,14,104,0.1346153846153846
CHI,Khalil Herbert,Left Off-Tackle Gap Unknown,31,18.6,12,0,30.600000000000012,0.9870967741935488,31,104,0.2980769230769231
CHI,Khalil Herbert,Right A Gap,15,3.7,0,0,3.7,0.24666666666666667,15,104,0.14423076923076922
CHI,Khalil Herbert,Right D Gap,12,4.699999999999999,0,0,4.699999999999999,0.3916666666666666,12,104,0.11538461538461539
CHI,Khalil Herbert,Right Off-Tackle Gap Unknown,22,6.900000000000001,0,0,6.900000000000001,0.3136363636363637,22,104,0.21153846153846154
MIN,Kirk Cousins,Left D Gap,8,5.800000000000001,0,0,5.800000000000001,0.7250000000000001,8,18,0.4444444444444444
MIN,Kirk Cousins,Middle,10,-0.7,6,0,5.3,0.53,10,18,0.5555555555555556
SF,Kyle Juszczyk,Right A Gap,9,2.8000000000000003,0,0,2.8000000000000003,0.3111111111111111,9,9,1.0
ARI,Kyler Murray,Left D Gap,29,21.900000000000002,6,0,27.9,0.9620689655172413,29,91,0.31868131868131866
ARI,Kyler Murray,Left Off-Tackle Gap Unknown,9,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555,9,91,0.0989010989010989
ARI,Kyler Murray,Middle,17,0.8999999999999999,0,0,0.8999999999999999,0.05294117647058823,17,91,0.18681318681318682
ARI,Kyler Murray,Right D Gap,30,15.900000000000002,24,0,39.900000000000006,1.3300000000000003,30,91,0.32967032967032966
ARI,Kyler Murray,Right Off-Tackle Gap Unknown,6,2.7,6,0,8.7,1.45,6,91,0.06593406593406594
BAL,Lamar Jackson,Left A Gap,7,7.600000000000001,0,0,7.600000000000001,1.0857142857142859,7,137,0.051094890510948905
BAL,Lamar Jackson,Left D Gap,21,13.9,6,0,19.900000000000006,0.9476190476190479,21,137,0.15328467153284672
BAL,Lamar Jackson,Left Off-Tackle Gap Unknown,23,16.500000000000004,0,0,16.500000000000004,0.7173913043478263,23,137,0.1678832116788321
BAL,Lamar Jackson,Middle,7,-0.5,0,0,-0.5,-0.07142857142857142,7,137,0.051094890510948905
BAL,Lamar Jackson,Right A Gap,16,7.8999999999999995,0,0,7.8999999999999995,0.49374999999999997,16,137,0.11678832116788321
BAL,Lamar Jackson,Right D Gap,36,19.800000000000004,12,-2,29.8,0.8277777777777778,36,137,0.26277372262773724
BAL,Lamar Jackson,Right Off-Tackle Gap Unknown,27,17.0,0,-1,16.0,0.5925925925925926,27,137,0.19708029197080293
TB,Leonard Fournette,Left A Gap,20,6.600000000000001,0,0,6.600000000000001,0.33000000000000007,20,196,0.10204081632653061
TB,Leonard Fournette,Left D Gap,8,4.0,6,0,10.0,1.25,8,196,0.04081632653061224
TB,Leonard Fournette,Left Off-Tackle Gap Unknown,40,16.100000000000005,6,0,22.100000000000005,0.5525000000000001,40,196,0.20408163265306123
TB,Leonard Fournette,Right A Gap,52,20.9,36,0,56.900000000000006,1.0942307692307693,52,196,0.2653061224489796
TB,Leonard Fournette,Right D Gap,18,14.4,6,0,20.4,1.1333333333333333,18,196,0.09183673469387756
TB,Leonard Fournette,Right Off-Tackle Gap Unknown,58,24.600000000000005,6,0,30.6,0.5275862068965518,58,196,0.29591836734693877
TEN,Logan Woodside,Middle,6,-0.6,0,0,-0.6,-0.09999999999999999,6,6,1.0
NE,Mac Jones,Left A Gap,8,3.2,0,0,3.2,0.4,8,38,0.21052631578947367
NE,Mac Jones,Middle,15,-0.7,0,-1,-1.7,-0.11333333333333333,15,38,0.39473684210526316
NE,Mac Jones,Right A Gap,8,2.7,0,0,2.7,0.3375,8,38,0.21052631578947367
NE,Mac Jones,Right D Gap,7,5.6,0,0,5.6,0.7999999999999999,7,38,0.18421052631578946
HOU,Marlon Mack,Left A Gap,9,1.5000000000000002,0,0,1.5000000000000002,0.16666666666666669,9,16,0.5625
HOU,Marlon Mack,Left Off-Tackle Gap Unknown,7,3.8000000000000003,0,0,3.8000000000000003,0.5428571428571429,7,16,0.4375
NYG,Matt Breida,Left D Gap,12,6.200000000000001,0,-1,5.200000000000001,0.4333333333333334,12,20,0.6
NYG,Matt Breida,Right D Gap,8,2.8999999999999995,6,0,8.9,1.1125,8,20,0.4
IND,Matt Ryan,Middle,16,0.8999999999999998,0,0,0.8999999999999998,0.05624999999999999,16,30,0.5333333333333333
IND,Matt Ryan,Right A Gap,6,1.4000000000000001,0,0,1.4000000000000001,0.23333333333333336,6,30,0.2
IND,Matt Ryan,Right D Gap,8,3.0000000000000004,6,-1,7.999999999999999,0.9999999999999999,8,30,0.26666666666666666
LAR,Matthew Stafford,Middle,28,-2.1000000000000005,6,-1,2.899999999999999,0.10357142857142854,28,40,0.7
LAR,Matthew Stafford,Right A Gap,6,1.9,0,0,1.9,0.31666666666666665,6,40,0.15
LAR,Matthew Stafford,Right D Gap,6,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668,6,40,0.15
KC,Mecole Hardman,Left D Gap,9,6.700000000000001,6,0,12.700000000000001,1.4111111111111112,9,9,1.0
NYJ,Michael Carter,Left A Gap,22,6.3999999999999995,12,0,18.400000000000006,0.8363636363636366,22,150,0.14666666666666667
NYJ,Michael Carter,Left D Gap,20,11.400000000000002,6,0,17.399999999999995,0.8699999999999998,20,150,0.13333333333333333
NYJ,Michael Carter,Left Off-Tackle Gap Unknown,33,12.8,0,0,12.8,0.3878787878787879,33,150,0.22
NYJ,Michael Carter,Right A Gap,22,10.6,6,0,16.599999999999998,0.7545454545454544,22,150,0.14666666666666667
NYJ,Michael Carter,Right D Gap,20,10.2,0,0,10.2,0.51,20,150,0.13333333333333333
NYJ,Michael Carter,Right Off-Tackle Gap Unknown,33,13.600000000000005,0,0,13.600000000000005,0.4121212121212123,33,150,0.22
BAL,Mike Davis,Left A Gap,15,4.9,6,0,10.899999999999999,0.7266666666666666,15,143,0.1048951048951049
BAL,Mike Davis,Left D Gap,22,6.699999999999999,0,0,6.699999999999999,0.3045454545454545,22,143,0.15384615384615385
BAL,Mike Davis,Left Off-Tackle Gap Unknown,27,8.9,12,-1,19.900000000000002,0.7370370370370372,27,143,0.1888111888111888
BAL,Mike Davis,Right A Gap,26,9.200000000000001,0,0,9.200000000000001,0.35384615384615387,26,143,0.18181818181818182
BAL,Mike Davis,Right D Gap,18,8.3,0,0,8.3,0.46111111111111114,18,143,0.1258741258741259
BAL,Mike Davis,Right Off-Tackle Gap Unknown,35,13.700000000000001,0,0,13.700000000000001,0.39142857142857146,35,143,0.24475524475524477
PHI,Miles Sanders,Left A Gap,31,15.500000000000004,0,0,15.500000000000004,0.5000000000000001,31,147,0.2108843537414966
PHI,Miles Sanders,Left D Gap,22,18.899999999999995,0,0,18.899999999999995,0.8590909090909089,22,147,0.14965986394557823
PHI,Miles Sanders,Left Off-Tackle Gap Unknown,18,7.2,0,0,7.2,0.4,18,147,0.12244897959183673
PHI,Miles Sanders,Right A Gap,29,14.500000000000004,0,0,14.500000000000004,0.5000000000000001,29,147,0.19727891156462585
PHI,Miles Sanders,Right D Gap,18,9.899999999999999,0,0,9.899999999999999,0.5499999999999999,18,147,0.12244897959183673
PHI,Miles Sanders,Right Off-Tackle Gap Unknown,29,12.500000000000002,0,-1,11.500000000000002,0.3965517241379311,29,147,0.19727891156462585
PIT,Najee Harris,Left A Gap,84,42.399999999999984,0,0,42.399999999999984,0.5047619047619045,84,325,0.25846153846153846
PIT,Najee Harris,Left D Gap,15,7.300000000000002,0,0,7.300000000000002,0.48666666666666675,15,325,0.046153846153846156
PIT,Najee Harris,Left Off-Tackle Gap Unknown,65,20.399999999999995,24,0,44.399999999999984,0.6830769230769228,65,325,0.2
PIT,Najee Harris,Right A Gap,78,26.100000000000005,12,0,38.100000000000016,0.48846153846153867,78,325,0.24
PIT,Najee Harris,Right D Gap,11,1.9999999999999998,0,0,1.9999999999999998,0.1818181818181818,11,325,0.033846153846153845
PIT,Najee Harris,Right Off-Tackle Gap Unknown,72,29.900000000000002,12,0,41.9,0.5819444444444444,72,325,0.22153846153846155
CLE,Nick Chubb,Left A Gap,21,8.3,6,0,14.3,0.680952380952381,21,238,0.08823529411764706
CLE,Nick Chubb,Left D Gap,39,23.6,6,0,29.6,0.758974358974359,39,238,0.1638655462184874
CLE,Nick Chubb,Left Off-Tackle Gap Unknown,60,34.99999999999999,18,0,53.0,0.8833333333333333,60,238,0.25210084033613445
CLE,Nick Chubb,Right A Gap,15,3.9,0,0,3.9,0.26,15,238,0.06302521008403361
CLE,Nick Chubb,Right D Gap,43,31.10000000000001,12,0,43.099999999999994,1.0023255813953487,43,238,0.18067226890756302
CLE,Nick Chubb,Right Off-Tackle Gap Unknown,60,30.6,12,-1,41.60000000000001,0.6933333333333335,60,238,0.25210084033613445
IND,Nyheim Hines,Left A Gap,9,2.8000000000000007,0,0,2.8000000000000007,0.31111111111111117,9,53,0.16981132075471697
IND,Nyheim Hines,Left D Gap,9,5.4,6,0,11.400000000000002,1.2666666666666668,9,53,0.16981132075471697
IND,Nyheim Hines,Left Off-Tackle Gap Unknown,9,2.6999999999999997,0,0,2.6999999999999997,0.3,9,53,0.16981132075471697
IND,Nyheim Hines,Right A Gap,13,5.0,0,0,5.0,0.38461538461538464,13,53,0.24528301886792453
IND,Nyheim Hines,Right Off-Tackle Gap Unknown,13,9.4,6,0,15.4,1.1846153846153846,13,53,0.24528301886792453
KC,Patrick Mahomes,Left D Gap,27,16.4,6,0,22.4,0.8296296296296296,27,75,0.36
KC,Patrick Mahomes,Left Off-Tackle Gap Unknown,10,14.200000000000003,0,0,14.200000000000003,1.4200000000000004,10,75,0.13333333333333333
KC,Patrick Mahomes,Middle,17,-1.6,0,-1,-2.600000000000001,-0.1529411764705883,17,75,0.22666666666666666
KC,Patrick Mahomes,Right D Gap,21,14.599999999999998,6,0,20.600000000000005,0.9809523809523812,21,75,0.28
IND,Phillip Lindsay,Left A Gap,13,4.3,0,0,4.3,0.33076923076923076,13,85,0.15294117647058825
IND,Phillip Lindsay,Left D Gap,7,1.2,6,0,7.2,1.0285714285714287,7,85,0.08235294117647059
IND,Phillip Lindsay,Left Off-Tackle Gap Unknown,25,6.3999999999999995,0,0,6.3999999999999995,0.256,25,85,0.29411764705882354
IND,Phillip Lindsay,Right A Gap,17,5.7,0,0,5.7,0.33529411764705885,17,85,0.2
IND,Phillip Lindsay,Right Off-Tackle Gap Unknown,23,6.700000000000002,0,0,6.700000000000002,0.29130434782608705,23,85,0.27058823529411763
SEA,Rashaad Penny,Left A Gap,16,8.700000000000001,0,0,8.700000000000001,0.5437500000000001,16,123,0.13008130081300814
SEA,Rashaad Penny,Left D Gap,9,1.9,0,0,1.9,0.2111111111111111,9,123,0.07317073170731707
SEA,Rashaad Penny,Left Off-Tackle Gap Unknown,29,26.8,12,0,38.800000000000004,1.3379310344827589,29,123,0.23577235772357724
SEA,Rashaad Penny,Right A Gap,26,16.700000000000003,12,0,28.700000000000003,1.103846153846154,26,123,0.21138211382113822
SEA,Rashaad Penny,Right Off-Tackle Gap Unknown,43,22.9,12,0,34.9,0.8116279069767441,43,123,0.34959349593495936
HOU,Rex Burkhead,Left A Gap,28,6.000000000000002,6,0,11.999999999999996,0.42857142857142844,28,124,0.22580645161290322
HOU,Rex Burkhead,Left D Gap,6,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004,6,124,0.04838709677419355
HOU,Rex Burkhead,Left Off-Tackle Gap Unknown,22,10.1,6,0,16.099999999999998,0.7318181818181817,22,124,0.1774193548387097
HOU,Rex Burkhead,Right A Gap,39,14.0,0,0,14.0,0.358974358974359,39,124,0.31451612903225806
HOU,Rex Burkhead,Right D Gap,6,3.4,0,0,3.4,0.5666666666666667,6,124,0.04838709677419355
HOU,Rex Burkhead,Right Off-Tackle Gap Unknown,23,7.9,6,0,13.900000000000002,0.6043478260869566,23,124,0.18548387096774194
NE,Rhamondre Stevenson,Left A Gap,17,6.400000000000001,6,0,12.399999999999999,0.7294117647058823,17,146,0.11643835616438356
NE,Rhamondre Stevenson,Left D Gap,19,11.700000000000003,6,0,17.700000000000003,0.9315789473684212,19,146,0.13013698630136986
NE,Rhamondre Stevenson,Left Off-Tackle Gap Unknown,29,10.200000000000003,6,0,16.200000000000003,0.5586206896551725,29,146,0.19863013698630136
NE,Rhamondre Stevenson,Right A Gap,32,18.8,0,0,18.8,0.5875,32,146,0.2191780821917808
NE,Rhamondre Stevenson,Right D Gap,8,3.8,6,0,9.799999999999999,1.2249999999999999,8,146,0.0547945205479452
NE,Rhamondre Stevenson,Right Off-Tackle Gap Unknown,41,18.0,12,0,30.0,0.7317073170731707,41,146,0.2808219178082192
ARI,Rondale Moore,Left D Gap,9,4.4,0,0,4.4,0.48888888888888893,9,9,1.0
DEN,Russell Wilson,Left D Gap,11,4.3999999999999995,12,0,16.4,1.4909090909090907,11,39,0.28205128205128205
DEN,Russell Wilson,Middle,9,-0.30000000000000004,0,0,-0.30000000000000004,-0.03333333333333334,9,39,0.23076923076923078
DEN,Russell Wilson,Right A Gap,8,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004,8,39,0.20512820512820512
DEN,Russell Wilson,Right D Gap,11,6.700000000000001,0,0,6.700000000000001,0.6090909090909092,11,39,0.28205128205128205
TEN,Ryan Tannehill,Left D Gap,10,6.400000000000001,12,0,18.4,1.8399999999999999,10,44,0.22727272727272727
TEN,Ryan Tannehill,Middle,17,1.2,0,-1,0.20000000000000015,0.01176470588235295,17,44,0.38636363636363635
TEN,Ryan Tannehill,Right D Gap,17,12.700000000000001,12,0,24.700000000000003,1.4529411764705884,17,44,0.38636363636363635
CAR,Sam Darnold,Left A Gap,7,2.6000000000000005,6,0,8.599999999999998,1.2285714285714282,7,42,0.16666666666666666
CAR,Sam Darnold,Left D Gap,7,7.6000000000000005,0,0,7.6000000000000005,1.0857142857142859,7,42,0.16666666666666666
CAR,Sam Darnold,Middle,15,0.10000000000000006,6,0,6.100000000000001,0.4066666666666668,15,42,0.35714285714285715
CAR,Sam Darnold,Right D Gap,13,9.9,6,0,15.899999999999997,1.2230769230769227,13,42,0.30952380952380953
CIN,Samaje Perine,Left A Gap,9,3.5000000000000004,0,0,3.5000000000000004,0.38888888888888895,9,52,0.17307692307692307
CIN,Samaje Perine,Left D Gap,14,7.000000000000001,6,0,12.999999999999998,0.9285714285714285,14,52,0.2692307692307692
CIN,Samaje Perine,Right A Gap,20,10.100000000000001,0,0,10.100000000000001,0.5050000000000001,20,52,0.38461538461538464
CIN,Samaje Perine,Right Off-Tackle Gap Unknown,9,2.1,0,0,2.1,0.23333333333333334,9,52,0.17307692307692307
NYG,Saquon Barkley,Left A Gap,33,12.200000000000001,12,0,24.2,0.7333333333333333,33,160,0.20625
NYG,Saquon Barkley,Left Off-Tackle Gap Unknown,46,16.7,0,0,16.7,0.3630434782608695,46,160,0.2875
NYG,Saquon Barkley,Right A Gap,33,16.5,0,0,16.5,0.5,33,160,0.20625
NYG,Saquon Barkley,Right D Gap,8,3.1,0,0,3.1,0.3875,8,160,0.05
NYG,Saquon Barkley,Right Off-Tackle Gap Unknown,40,10.399999999999999,0,-1,9.399999999999999,0.23499999999999996,40,160,0.25
MIA,Sony Michel,Left A Gap,26,7.800000000000001,12,0,19.799999999999997,0.7615384615384614,26,235,0.11063829787234042
MIA,Sony Michel,Left D Gap,13,7.799999999999999,0,0,7.799999999999999,0.5999999999999999,13,235,0.05531914893617021
MIA,Sony Michel,Left Off-Tackle Gap Unknown,77,28.200000000000006,6,0,34.20000000000002,0.44415584415584436,77,235,0.3276595744680851
MIA,Sony Michel,Right A Gap,32,10.799999999999999,6,0,16.799999999999997,0.5249999999999999,32,235,0.13617021276595745
MIA,Sony Michel,Right D Gap,22,10.9,0,0,10.9,0.4954545454545455,22,235,0.09361702127659574
MIA,Sony Michel,Right Off-Tackle Gap Unknown,65,27.200000000000006,0,-1,26.200000000000006,0.40307692307692317,65,235,0.2765957446808511
WAS,Taylor Heinicke,Left D Gap,13,6.1000000000000005,0,0,6.1000000000000005,0.4692307692307693,13,53,0.24528301886792453
WAS,Taylor Heinicke,Middle,15,0.5999999999999998,0,0,0.5999999999999998,0.03999999999999999,15,53,0.2830188679245283
WAS,Taylor Heinicke,Right A Gap,10,11.700000000000001,0,0,11.700000000000001,1.1700000000000002,10,53,0.18867924528301888
WAS,Taylor Heinicke,Right D Gap,15,9.899999999999999,6,0,15.899999999999999,1.0599999999999998,15,53,0.2830188679245283
NO,Taysom Hill,Left D Gap,9,8.200000000000001,6,0,14.200000000000003,1.5777777777777782,9,63,0.14285714285714285
NO,Taysom Hill,Left Off-Tackle Gap Unknown,14,6.8,0,0,6.8,0.4857142857142857,14,63,0.2222222222222222
NO,Taysom Hill,Right A Gap,7,2.9000000000000004,0,0,2.9000000000000004,0.4142857142857143,7,63,0.1111111111111111
NO,Taysom Hill,Right D Gap,17,10.900000000000004,0,0,10.900000000000004,0.6411764705882356,17,63,0.2698412698412698
NO,Taysom Hill,Right Off-Tackle Gap Unknown,16,7.100000000000001,24,0,31.099999999999994,1.9437499999999996,16,63,0.25396825396825395
