,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
252,CIN,Joe Burrow,9.0,72,41.95999999999999,48,-3,86.96000000000002,1.207777777777778,72,577,0.12478336221837089
253,CIN,Joe Burrow,10.0,53,16.040000000000003,4,-1,19.04,0.35924528301886793,53,577,0.09185441941074524
254,CIN,Joe Burrow,11.0,25,6.8400000000000025,0,0,6.8400000000000025,0.2736000000000001,25,577,0.043327556325823226
255,NYJ,Joe Flacco,1.0,4,0.48,4,0,4.48,1.12,4,35,0.11428571428571428
256,NYJ,Joe Flacco,2.0,5,4.4399999999999995,4,0,8.440000000000001,1.6880000000000002,5,35,0.14285714285714285
257,NYJ,Joe Flacco,4.0,7,3.64,4,0,7.640000000000001,1.0914285714285714,7,35,0.2
258,NYJ,Joe Flacco,5.0,9,2.8400000000000003,0,0,2.8400000000000003,0.3155555555555556,9,35,0.2571428571428571
259,NYJ,Joe Flacco,6.0,1,0.0,0,0,0.0,0.0,1,35,0.02857142857142857
260,NYJ,Joe Flacco,8.0,1,0.0,0,0,0.0,0.0,1,35,0.02857142857142857
261,NYJ,Joe Flacco,9.0,6,1.44,0,0,1.44,0.24,6,35,0.17142857142857143
262,NYJ,Joe Flacco,11.0,2,0.08,0,0,0.08,0.04,2,35,0.05714285714285714
263,LAR,John Wolford,4.0,2,0.0,0,-1,-1.0,-0.5,2,3,0.6666666666666666
264,LAR,John Wolford,5.0,1,0.0,0,0,0.0,0.0,1,3,0.3333333333333333
265,GB,Jordan Love,1.0,5,1.2000000000000002,0,0,1.2000000000000002,0.24000000000000005,5,42,0.11904761904761904
266,GB,Jordan Love,2.0,4,0.28,0,-1,-0.72,-0.18,4,42,0.09523809523809523
267,GB,Jordan Love,4.0,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998,4,42,0.09523809523809523
268,GB,Jordan Love,5.0,9,1.6400000000000001,0,0,1.6400000000000001,0.18222222222222223,9,42,0.21428571428571427
269,GB,Jordan Love,6.0,4,2.12,0,-1,1.12,0.28,4,42,0.09523809523809523
270,GB,Jordan Love,7.0,2,0.8,4,0,4.8,2.4,2,42,0.047619047619047616
271,GB,Jordan Love,8.0,2,1.28,0,0,1.28,0.64,2,42,0.047619047619047616
272,GB,Jordan Love,9.0,8,0.0,0,-1,-1.0,-0.125,8,42,0.19047619047619047
273,GB,Jordan Love,10.0,4,1.28,0,0,1.28,0.32,4,42,0.09523809523809523
274,BUF,Josh Allen,1.0,54,9.080000000000002,0,-1,8.080000000000002,0.14962962962962967,54,524,0.10305343511450382
275,BUF,Josh Allen,2.0,48,10.959999999999997,8,-1,17.959999999999997,0.3741666666666666,48,524,0.0916030534351145
276,BUF,Josh Allen,3.0,10,3.64,4,0,7.6400000000000015,0.7640000000000001,10,524,0.019083969465648856
277,BUF,Josh Allen,4.0,146,40.12000000000001,8,-4,44.12000000000001,0.3021917808219179,146,524,0.2786259541984733
278,BUF,Josh Allen,5.0,52,12.599999999999998,8,-1,19.599999999999994,0.3769230769230768,52,524,0.09923664122137404
279,BUF,Josh Allen,6.0,56,19.639999999999997,12,-3,28.640000000000004,0.5114285714285715,56,524,0.10687022900763359
280,BUF,Josh Allen,7.0,4,1.2400000000000002,4,0,5.24,1.31,4,524,0.007633587786259542
281,BUF,Josh Allen,8.0,12,10.959999999999999,16,0,26.96,2.2466666666666666,12,524,0.022900763358778626
282,BUF,Josh Allen,9.0,65,22.960000000000004,24,-1,45.959999999999994,0.7070769230769229,65,524,0.12404580152671756
283,BUF,Josh Allen,10.0,44,9.68,4,0,13.679999999999996,0.3109090909090908,44,524,0.08396946564885496
284,BUF,Josh Allen,11.0,33,7.7200000000000015,4,-2,9.72,0.29454545454545455,33,524,0.06297709923664122
285,DEN,Josh Johnson,1.0,2,0.0,0,0,0.0,0.0,2,69,0.028985507246376812
286,DEN,Josh Johnson,2.0,15,5.0,8,-2,11.0,0.7333333333333333,15,69,0.21739130434782608
287,DEN,Josh Johnson,4.0,15,4.24,0,0,4.24,0.2826666666666667,15,69,0.21739130434782608
288,DEN,Josh Johnson,5.0,12,3.5600000000000005,0,0,3.5600000000000005,0.2966666666666667,12,69,0.17391304347826086
289,DEN,Josh Johnson,6.0,9,2.4,4,-1,5.3999999999999995,0.6,9,69,0.13043478260869565
290,DEN,Josh Johnson,9.0,7,2.8000000000000003,0,0,2.8000000000000003,0.4,7,69,0.10144927536231885
291,DEN,Josh Johnson,10.0,4,-0.39999999999999997,0,0,-0.39999999999999997,-0.09999999999999999,4,69,0.057971014492753624
292,DEN,Josh Johnson,11.0,5,1.56,0,0,1.56,0.312,5,69,0.07246376811594203
293,CHI,Justin Fields,1.0,14,2.0000000000000004,0,0,2.0000000000000004,0.14285714285714288,14,223,0.06278026905829596
294,CHI,Justin Fields,2.0,22,4.920000000000001,4,-2,6.920000000000001,0.3145454545454546,22,223,0.09865470852017937
295,CHI,Justin Fields,3.0,3,1.16,0,0,1.16,0.38666666666666666,3,223,0.013452914798206279
296,CHI,Justin Fields,4.0,60,15.120000000000003,0,-1,14.120000000000003,0.23533333333333337,60,223,0.26905829596412556
297,CHI,Justin Fields,5.0,33,7.600000000000001,0,-2,5.600000000000001,0.16969696969696973,33,223,0.14798206278026907
298,CHI,Justin Fields,6.0,21,6.840000000000001,4,-1,9.840000000000002,0.46857142857142864,21,223,0.09417040358744394
299,CHI,Justin Fields,7.0,7,4.5200000000000005,0,0,4.5200000000000005,0.6457142857142858,7,223,0.03139013452914798
300,CHI,Justin Fields,8.0,3,1.12,0,-1,0.1200000000000001,0.040000000000000036,3,223,0.013452914798206279
301,CHI,Justin Fields,9.0,24,7.0,0,-1,6.0,0.25,24,223,0.10762331838565023
302,CHI,Justin Fields,10.0,12,5.319999999999999,4,0,9.32,0.7766666666666667,12,223,0.053811659192825115
303,CHI,Justin Fields,11.0,24,5.400000000000002,0,0,5.400000000000002,0.2250000000000001,24,223,0.10762331838565023
304,LAC,Justin Herbert,1.0,54,13.519999999999994,8,0,21.519999999999992,0.3985185185185184,54,513,0.10526315789473684
305,LAC,Justin Herbert,2.0,73,20.080000000000002,12,-1,31.080000000000002,0.4257534246575343,73,513,0.14230019493177387
306,LAC,Justin Herbert,3.0,8,1.76,0,0,1.76,0.22,8,513,0.015594541910331383
307,LAC,Justin Herbert,4.0,112,30.959999999999987,24,-1,53.96000000000003,0.48178571428571454,112,513,0.21832358674463936
308,LAC,Justin Herbert,5.0,81,22.200000000000003,4,-1,25.200000000000003,0.31111111111111117,81,513,0.15789473684210525
309,LAC,Justin Herbert,6.0,49,16.04,12,-4,24.040000000000003,0.49061224489795924,49,513,0.09551656920077972
310,LAC,Justin Herbert,7.0,15,8.6,8,-1,15.6,1.04,15,513,0.029239766081871343
311,LAC,Justin Herbert,8.0,8,5.56,4,0,9.559999999999999,1.1949999999999998,8,513,0.015594541910331383
312,LAC,Justin Herbert,9.0,64,21.720000000000002,32,-2,51.72,0.808125,64,513,0.12475633528265107
313,LAC,Justin Herbert,10.0,20,4.680000000000001,0,-1,3.68,0.184,20,513,0.03898635477582846
314,LAC,Justin Herbert,11.0,29,7.680000000000003,4,-1,10.68,0.3682758620689655,29,513,0.056530214424951264
315,MIN,Kellen Mond,1.0,1,0.24,0,0,0.24,0.24,1,2,0.5
316,MIN,Kellen Mond,2.0,1,0.0,0,0,0.0,0.0,1,2,0.5
317,MIN,Kirk Cousins,1.0,49,8.080000000000002,4,0,12.079999999999995,0.24653061224489786,49,444,0.11036036036036036
318,MIN,Kirk Cousins,2.0,57,16.519999999999992,20,-1,35.52,0.6231578947368421,57,444,0.12837837837837837
319,MIN,Kirk Cousins,3.0,10,2.24,0,0,2.24,0.22400000000000003,10,444,0.02252252252252252
320,MIN,Kirk Cousins,4.0,73,20.479999999999997,8,-1,27.47999999999999,0.3764383561643834,73,444,0.16441441441441443
321,MIN,Kirk Cousins,5.0,42,11.280000000000003,12,0,23.28,0.5542857142857143,42,444,0.0945945945945946
322,MIN,Kirk Cousins,6.0,67,24.919999999999995,24,-1,47.92,0.7152238805970149,67,444,0.15090090090090091
323,MIN,Kirk Cousins,7.0,22,12.92,16,0,28.92,1.3145454545454547,22,444,0.04954954954954955
324,MIN,Kirk Cousins,8.0,21,8.16,12,-5,15.159999999999998,0.7219047619047618,21,444,0.0472972972972973
325,MIN,Kirk Cousins,9.0,39,17.880000000000003,16,0,33.879999999999995,0.8687179487179486,39,444,0.08783783783783784
326,MIN,Kirk Cousins,10.0,31,7.840000000000001,0,0,7.840000000000001,0.25290322580645164,31,444,0.06981981981981981
327,MIN,Kirk Cousins,11.0,33,6.360000000000003,0,0,6.360000000000003,0.19272727272727283,33,444,0.07432432432432433
328,HOU,Kyle Allen,2.0,8,2.3600000000000003,0,0,2.3600000000000003,0.29500000000000004,8,16,0.5
329,HOU,Kyle Allen,4.0,3,0.48,0,0,0.48,0.16,3,16,0.1875
330,HOU,Kyle Allen,5.0,3,0.48,0,0,0.48,0.16,3,16,0.1875
331,HOU,Kyle Allen,7.0,1,0.76,0,0,0.76,0.76,1,16,0.0625
332,HOU,Kyle Allen,9.0,1,0.0,0,0,0.0,0.0,1,16,0.0625
333,ARI,Kyler Murray,1.0,26,5.08,8,0,13.08,0.5030769230769231,26,378,0.06878306878306878
334,ARI,Kyler Murray,2.0,36,7.560000000000001,4,0,11.559999999999999,0.32111111111111107,36,378,0.09523809523809523
335,ARI,Kyler Murray,3.0,4,0.96,0,0,0.96,0.24,4,378,0.010582010582010581
336,ARI,Kyler Murray,4.0,91,26.32,4,-2,28.32,0.3112087912087912,91,378,0.24074074074074073
337,ARI,Kyler Murray,5.0,34,10.92,0,0,10.92,0.3211764705882353,34,378,0.08994708994708994
338,ARI,Kyler Murray,6.0,28,11.600000000000001,4,-1,14.6,0.5214285714285715,28,378,0.07407407407407407
339,ARI,Kyler Murray,7.0,17,9.440000000000001,8,0,17.44,1.0258823529411765,17,378,0.04497354497354497
340,ARI,Kyler Murray,8.0,11,7.92,8,-2,13.92,1.2654545454545454,11,378,0.0291005291005291
341,ARI,Kyler Murray,9.0,60,23.160000000000007,24,-2,45.160000000000004,0.7526666666666667,60,378,0.15873015873015872
342,ARI,Kyler Murray,10.0,47,10.479999999999995,4,0,14.479999999999993,0.3080851063829786,47,378,0.12433862433862433
343,ARI,Kyler Murray,11.0,24,6.800000000000002,0,0,6.800000000000002,0.2833333333333334,24,378,0.06349206349206349
344,BAL,Lamar Jackson,1.0,26,5.160000000000001,8,-1,12.16,0.4676923076923077,26,305,0.08524590163934426
345,BAL,Lamar Jackson,2.0,39,13.959999999999997,0,-2,11.959999999999997,0.3066666666666666,39,305,0.12786885245901639
346,BAL,Lamar Jackson,3.0,5,1.08,0,0,1.08,0.21600000000000003,5,305,0.01639344262295082
347,BAL,Lamar Jackson,4.0,69,18.039999999999996,0,-3,15.039999999999997,0.21797101449275358,69,305,0.2262295081967213
348,BAL,Lamar Jackson,5.0,47,10.040000000000004,4,-1,13.040000000000001,0.2774468085106383,47,305,0.1540983606557377
349,BAL,Lamar Jackson,6.0,42,22.279999999999998,12,-3,31.279999999999998,0.7447619047619047,42,305,0.1377049180327869
350,BAL,Lamar Jackson,7.0,3,0.76,4,0,4.76,1.5866666666666667,3,305,0.009836065573770493
351,BAL,Lamar Jackson,8.0,9,4.16,4,-1,7.16,0.7955555555555556,9,305,0.029508196721311476
352,BAL,Lamar Jackson,9.0,27,7.680000000000001,8,-1,14.68,0.5437037037037037,27,305,0.08852459016393442
353,BAL,Lamar Jackson,10.0,16,4.120000000000001,0,0,4.120000000000001,0.25750000000000006,16,305,0.05245901639344262
354,BAL,Lamar Jackson,11.0,22,7.039999999999999,0,0,7.039999999999999,0.31999999999999995,22,305,0.07213114754098361
355,NE,Mac Jones,1.0,57,12.240000000000002,4,0,16.24,0.28491228070175434,57,475,0.12
356,NE,Mac Jones,2.0,47,14.119999999999997,8,-4,18.12,0.38553191489361704,47,475,0.09894736842105263
357,NE,Mac Jones,3.0,13,3.5999999999999996,0,0,3.5999999999999996,0.2769230769230769,13,475,0.02736842105263158
358,NE,Mac Jones,4.0,83,19.999999999999996,12,-2,29.999999999999993,0.36144578313253,83,475,0.17473684210526316
359,NE,Mac Jones,5.0,65,17.999999999999996,4,-2,20.0,0.3076923076923077,65,475,0.1368421052631579
360,NE,Mac Jones,6.0,72,22.319999999999997,12,-3,31.32,0.435,72,475,0.15157894736842106
361,NE,Mac Jones,7.0,23,7.840000000000001,20,0,27.840000000000003,1.2104347826086959,23,475,0.04842105263157895
362,NE,Mac Jones,8.0,8,5.0,0,0,5.0,0.625,8,475,0.016842105263157894
363,NE,Mac Jones,9.0,54,19.28,20,-2,37.279999999999994,0.6903703703703703,54,475,0.11368421052631579
364,NE,Mac Jones,10.0,20,4.88,0,0,4.88,0.244,20,475,0.042105263157894736
365,NE,Mac Jones,11.0,33,9.040000000000001,0,0,9.040000000000001,0.273939393939394,33,475,0.06947368421052631
366,ATL,Marcus Mariota,6.0,1,0.0,0,0,0.0,0.0,1,1,1.0
367,PIT,Mason Rudolph,1.0,3,0.31999999999999995,0,0,0.31999999999999995,0.10666666666666665,3,49,0.061224489795918366
368,PIT,Mason Rudolph,2.0,3,0.4,0,0,0.4,0.13333333333333333,3,49,0.061224489795918366
369,PIT,Mason Rudolph,3.0,1,0.8,0,0,0.8,0.8,1,49,0.02040816326530612
370,PIT,Mason Rudolph,4.0,11,2.56,0,0,2.56,0.23272727272727273,11,49,0.22448979591836735
371,PIT,Mason Rudolph,5.0,5,1.12,0,0,1.12,0.22400000000000003,5,49,0.10204081632653061
372,PIT,Mason Rudolph,6.0,4,0.92,0,0,0.92,0.23,4,49,0.08163265306122448
373,PIT,Mason Rudolph,7.0,1,0.0,0,0,0.0,0.0,1,49,0.02040816326530612
374,PIT,Mason Rudolph,9.0,9,1.92,4,0,5.92,0.6577777777777778,9,49,0.1836734693877551
375,PIT,Mason Rudolph,10.0,3,-0.040000000000000036,0,0,-0.040000000000000036,-0.013333333333333345,3,49,0.061224489795918366
376,PIT,Mason Rudolph,11.0,9,1.7600000000000002,0,-1,0.76,0.08444444444444445,9,49,0.1836734693877551
377,IND,Matt Ryan,1.0,58,10.720000000000002,8,-1,17.720000000000002,0.3055172413793104,58,478,0.12133891213389121
378,IND,Matt Ryan,2.0,91,27.91999999999999,12,-1,38.92000000000001,0.4276923076923078,91,478,0.1903765690376569
379,IND,Matt Ryan,3.0,2,0.0,0,0,0.0,0.0,2,478,0.0041841004184100415
380,IND,Matt Ryan,4.0,103,25.919999999999995,12,-4,33.92,0.3293203883495146,103,478,0.21548117154811716
381,IND,Matt Ryan,5.0,42,8.560000000000002,4,-2,10.56,0.25142857142857145,42,478,0.08786610878661087
382,IND,Matt Ryan,6.0,49,18.44,0,-2,16.439999999999998,0.3355102040816326,49,478,0.10251046025104603
383,IND,Matt Ryan,7.0,20,5.92,4,-1,8.920000000000002,0.44600000000000006,20,478,0.04184100418410042
384,IND,Matt Ryan,8.0,20,12.040000000000001,8,0,20.04,1.002,20,478,0.04184100418410042
385,IND,Matt Ryan,9.0,38,20.04,12,-1,31.040000000000003,0.8168421052631579,38,478,0.0794979079497908
386,IND,Matt Ryan,10.0,26,5.0,0,0,5.0,0.19230769230769232,26,478,0.05439330543933055
387,IND,Matt Ryan,11.0,29,4.920000000000001,12,0,16.920000000000005,0.5834482758620692,29,478,0.060669456066945605
388,LAR,Matthew Stafford,1.0,41,10.04,8,0,18.04,0.44,41,571,0.07180385288966724
389,LAR,Matthew Stafford,2.0,66,20.679999999999996,16,-2,34.67999999999999,0.5254545454545454,66,571,0.11558669001751314
390,LAR,Matthew Stafford,3.0,7,2.08,0,0,2.08,0.29714285714285715,7,571,0.012259194395796848
391,LAR,Matthew Stafford,4.0,124,32.319999999999986,16,-2,46.32000000000002,0.37354838709677435,124,571,0.2171628721541156
392,LAR,Matthew Stafford,5.0,86,25.480000000000004,16,-2,39.480000000000004,0.4590697674418605,86,571,0.15061295971978983
393,LAR,Matthew Stafford,6.0,78,31.72,8,-5,34.720000000000006,0.4451282051282052,78,571,0.13660245183887915
394,LAR,Matthew Stafford,7.0,24,10.920000000000002,16,0,26.92,1.1216666666666668,24,571,0.04203152364273205
395,LAR,Matthew Stafford,8.0,36,26.240000000000006,20,-1,45.24000000000001,1.2566666666666668,36,571,0.06304728546409807
396,LAR,Matthew Stafford,9.0,61,21.960000000000004,32,-3,50.959999999999994,0.8354098360655736,61,571,0.10683012259194395
397,LAR,Matthew Stafford,10.0,25,4.7200000000000015,0,-1,3.7200000000000006,0.14880000000000002,25,571,0.043782837127845885
398,LAR,Matthew Stafford,11.0,23,4.720000000000001,4,0,8.719999999999999,0.37913043478260866,23,571,0.040280210157618214
399,NYJ,Mike White,1.0,13,3.3600000000000003,0,0,3.3600000000000003,0.25846153846153846,13,106,0.12264150943396226
400,NYJ,Mike White,2.0,16,4.360000000000001,0,-1,3.3600000000000003,0.21000000000000002,16,106,0.1509433962264151
401,NYJ,Mike White,3.0,1,0.0,0,-1,-1.0,-1.0,1,106,0.009433962264150943
402,NYJ,Mike White,4.0,18,5.400000000000001,0,0,5.400000000000001,0.30000000000000004,18,106,0.16981132075471697
403,NYJ,Mike White,5.0,15,3.04,4,0,7.040000000000001,0.4693333333333334,15,106,0.14150943396226415
404,NYJ,Mike White,6.0,12,4.72,0,-2,2.7199999999999998,0.22666666666666666,12,106,0.11320754716981132
405,NYJ,Mike White,8.0,3,1.6400000000000001,0,-1,0.6400000000000001,0.21333333333333337,3,106,0.02830188679245283
406,NYJ,Mike White,9.0,12,2.7199999999999998,0,0,2.7199999999999998,0.22666666666666666,12,106,0.11320754716981132
407,NYJ,Mike White,10.0,4,1.12,0,0,1.12,0.28,4,106,0.03773584905660377
408,NYJ,Mike White,11.0,12,3.5600000000000005,4,-1,6.56,0.5466666666666666,12,106,0.11320754716981132
409,IND,Nick Foles,1.0,3,0.64,0,0,0.64,0.21333333333333335,3,27,0.1111111111111111
410,IND,Nick Foles,2.0,3,1.0,0,0,1.0,0.3333333333333333,3,27,0.1111111111111111
411,IND,Nick Foles,4.0,12,4.28,0,0,4.28,0.3566666666666667,12,27,0.4444444444444444
412,IND,Nick Foles,5.0,1,0.0,0,0,0.0,0.0,1,27,0.037037037037037035
413,IND,Nick Foles,6.0,1,0.0,0,0,0.0,0.0,1,27,0.037037037037037035
414,IND,Nick Foles,9.0,4,0.6,4,0,4.6,1.15,4,27,0.14814814814814814
415,IND,Nick Foles,10.0,2,0.08,0,0,0.08,0.04,2,27,0.07407407407407407
416,IND,Nick Foles,11.0,1,0.28,0,0,0.28,0.28,1,27,0.037037037037037035
417,LV,Nick Mullens,1.0,2,0.16,0,0,0.16,0.08,2,21,0.09523809523809523
418,LV,Nick Mullens,2.0,2,0.64,0,0,0.64,0.32,2,21,0.09523809523809523
419,LV,Nick Mullens,4.0,7,1.4,0,0,1.4,0.19999999999999998,7,21,0.3333333333333333
420,LV,Nick Mullens,5.0,2,0.48,0,0,0.48,0.24,2,21,0.09523809523809523
421,LV,Nick Mullens,6.0,4,1.44,0,0,1.44,0.36,4,21,0.19047619047619047
422,LV,Nick Mullens,9.0,3,0.0,0,0,0.0,0.0,3,21,0.14285714285714285
423,LV,Nick Mullens,10.0,1,0.12,0,0,0.12,0.12,1,21,0.047619047619047616
424,KC,Patrick Mahomes,1.0,64,15.12,4,-1,18.119999999999997,0.28312499999999996,64,504,0.12698412698412698
425,KC,Patrick Mahomes,2.0,61,18.880000000000003,12,-2,28.879999999999995,0.4734426229508196,61,504,0.12103174603174603
426,KC,Patrick Mahomes,3.0,2,0.0,0,0,0.0,0.0,2,504,0.003968253968253968
427,KC,Patrick Mahomes,4.0,132,38.12000000000001,8,-3,43.120000000000005,0.3266666666666667,132,504,0.2619047619047619
428,KC,Patrick Mahomes,5.0,52,15.960000000000003,8,0,23.959999999999994,0.46076923076923065,52,504,0.10317460317460317
429,KC,Patrick Mahomes,6.0,53,19.319999999999997,12,-1,30.32,0.5720754716981132,53,504,0.10515873015873016
430,KC,Patrick Mahomes,7.0,19,13.04,0,0,13.04,0.6863157894736842,19,504,0.037698412698412696
431,KC,Patrick Mahomes,8.0,12,4.04,0,-1,3.04,0.25333333333333335,12,504,0.023809523809523808
432,KC,Patrick Mahomes,9.0,39,14.360000000000001,20,-1,33.35999999999999,0.8553846153846152,39,504,0.07738095238095238
433,KC,Patrick Mahomes,10.0,43,11.200000000000001,20,0,31.2,0.7255813953488371,43,504,0.08531746031746032
434,KC,Patrick Mahomes,11.0,27,7.480000000000002,8,0,15.479999999999997,0.5733333333333333,27,504,0.05357142857142857
435,DEN,Russell Wilson,1.0,28,7.360000000000002,4,0,11.360000000000001,0.40571428571428575,28,284,0.09859154929577464
436,DEN,Russell Wilson,2.0,31,8.120000000000001,8,0,16.12,0.52,31,284,0.10915492957746478
437,DEN,Russell Wilson,3.0,7,2.56,0,0,2.56,0.3657142857142857,7,284,0.02464788732394366
438,DEN,Russell Wilson,4.0,54,14.679999999999998,8,-1,21.68,0.4014814814814815,54,284,0.19014084507042253
439,DEN,Russell Wilson,5.0,39,13.0,4,0,16.999999999999996,0.4358974358974358,39,284,0.13732394366197184
440,DEN,Russell Wilson,6.0,23,16.799999999999997,12,0,28.8,1.2521739130434784,23,284,0.08098591549295775
441,DEN,Russell Wilson,7.0,10,4.24,8,0,12.24,1.224,10,284,0.035211267605633804
442,DEN,Russell Wilson,8.0,8,5.04,8,0,13.04,1.63,8,284,0.028169014084507043
443,DEN,Russell Wilson,9.0,41,10.68,20,-1,29.680000000000003,0.7239024390243903,41,284,0.1443661971830986
444,DEN,Russell Wilson,10.0,29,5.960000000000001,4,0,9.96,0.343448275862069,29,284,0.10211267605633803
445,DEN,Russell Wilson,11.0,14,2.84,0,-2,0.8399999999999999,0.05999999999999999,14,284,0.04929577464788732
446,TEN,Ryan Tannehill,1.0,33,7.440000000000002,8,-1,14.439999999999994,0.4375757575757574,33,459,0.0718954248366013
447,TEN,Ryan Tannehill,2.0,75,22.919999999999998,20,-2,40.91999999999999,0.5455999999999999,75,459,0.16339869281045752
448,TEN,Ryan Tannehill,3.0,3,1.2400000000000002,0,0,1.2400000000000002,0.4133333333333334,3,459,0.006535947712418301
449,TEN,Ryan Tannehill,4.0,107,31.800000000000004,8,-5,34.80000000000002,0.32523364485981326,107,459,0.23311546840958605
450,TEN,Ryan Tannehill,5.0,50,15.28,4,-2,17.28,0.3456,50,459,0.10893246187363835
451,TEN,Ryan Tannehill,6.0,55,14.320000000000002,4,-1,17.32,0.3149090909090909,55,459,0.11982570806100218
452,TEN,Ryan Tannehill,7.0,9,2.12,4,-1,5.12,0.5688888888888889,9,459,0.0196078431372549
453,TEN,Ryan Tannehill,8.0,15,6.279999999999999,12,-2,16.279999999999998,1.0853333333333333,15,459,0.032679738562091505
454,TEN,Ryan Tannehill,9.0,39,10.759999999999998,4,0,14.760000000000002,0.3784615384615385,39,459,0.08496732026143791
455,TEN,Ryan Tannehill,10.0,30,4.6,4,0,8.6,0.2866666666666667,30,459,0.06535947712418301
456,TEN,Ryan Tannehill,11.0,43,9.4,8,-3,14.399999999999999,0.3348837209302325,43,459,0.09368191721132897
457,CAR,Sam Darnold,1.0,29,5.08,0,0,5.08,0.17517241379310344,29,298,0.09731543624161074
458,CAR,Sam Darnold,2.0,41,14.040000000000001,4,0,18.04,0.44,41,298,0.13758389261744966
459,CAR,Sam Darnold,3.0,7,1.24,0,-1,0.24,0.03428571428571429,7,298,0.02348993288590604
460,CAR,Sam Darnold,4.0,51,15.159999999999997,4,-2,17.159999999999997,0.3364705882352941,51,298,0.17114093959731544
461,CAR,Sam Darnold,5.0,30,7.880000000000001,0,-1,6.880000000000001,0.22933333333333336,30,298,0.10067114093959731
462,CAR,Sam Darnold,6.0,35,10.559999999999999,0,-4,6.56,0.18742857142857142,35,298,0.1174496644295302
463,CAR,Sam Darnold,7.0,9,1.04,0,-1,0.040000000000000036,0.004444444444444449,9,298,0.030201342281879196
464,CAR,Sam Darnold,8.0,12,6.799999999999999,4,-1,9.8,0.8166666666666668,12,298,0.040268456375838924
465,CAR,Sam Darnold,9.0,33,7.12,12,-1,18.119999999999997,0.549090909090909,33,298,0.11073825503355705
466,CAR,Sam Darnold,10.0,22,3.96,0,0,3.96,0.18,22,298,0.0738255033557047
467,CAR,Sam Darnold,11.0,29,4.640000000000001,0,0,4.640000000000001,0.16000000000000003,29,298,0.09731543624161074
468,MIN,Sean Mannion,1.0,3,0.24000000000000002,0,0,0.24000000000000002,0.08,3,29,0.10344827586206896
469,MIN,Sean Mannion,2.0,3,0.8400000000000001,4,0,4.840000000000001,1.6133333333333335,3,29,0.10344827586206896
470,MIN,Sean Mannion,4.0,5,0.92,0,0,0.92,0.184,5,29,0.1724137931034483
471,MIN,Sean Mannion,5.0,3,0.64,0,0,0.64,0.21333333333333335,3,29,0.10344827586206896
472,MIN,Sean Mannion,6.0,4,0.72,0,0,0.72,0.18,4,29,0.13793103448275862
473,MIN,Sean Mannion,8.0,1,0.0,0,0,0.0,0.0,1,29,0.034482758620689655
474,MIN,Sean Mannion,9.0,3,1.2,0,0,1.2,0.39999999999999997,3,29,0.10344827586206896
475,MIN,Sean Mannion,10.0,1,0.0,0,0,0.0,0.0,1,29,0.034482758620689655
476,MIN,Sean Mannion,11.0,6,1.44,0,0,1.44,0.24,6,29,0.20689655172413793
477,WAS,Taylor Heinicke,1.0,32,5.880000000000002,4,-1,8.88,0.2775,32,386,0.08290155440414508
478,WAS,Taylor Heinicke,2.0,71,22.279999999999994,12,-1,33.27999999999999,0.468732394366197,71,386,0.18393782383419688
479,WAS,Taylor Heinicke,3.0,6,0.48,0,0,0.48,0.08,6,386,0.015544041450777202
480,WAS,Taylor Heinicke,4.0,67,18.799999999999997,4,-2,20.79999999999999,0.3104477611940297,67,386,0.17357512953367876
481,WAS,Taylor Heinicke,5.0,50,12.999999999999998,4,0,17.0,0.34,50,386,0.12953367875647667
482,WAS,Taylor Heinicke,6.0,47,15.799999999999999,8,-3,20.8,0.44255319148936173,47,386,0.12176165803108809
483,WAS,Taylor Heinicke,7.0,7,2.88,4,0,6.88,0.9828571428571429,7,386,0.018134715025906734
484,WAS,Taylor Heinicke,8.0,15,5.64,0,0,5.64,0.376,15,386,0.038860103626943004
485,WAS,Taylor Heinicke,9.0,42,9.72,16,-6,19.72,0.4695238095238095,42,386,0.10880829015544041
486,WAS,Taylor Heinicke,10.0,16,2.88,0,-1,1.88,0.1175,16,386,0.04145077720207254
487,WAS,Taylor Heinicke,11.0,33,8.000000000000004,4,0,12.000000000000002,0.3636363636363637,33,386,0.08549222797927461
488,NO,Taysom Hill,1.0,5,0.28,0,0,0.28,0.05600000000000001,5,95,0.05263157894736842
489,NO,Taysom Hill,2.0,17,2.2800000000000002,0,-1,1.28,0.07529411764705883,17,95,0.17894736842105263
490,NO,Taysom Hill,3.0,1,0.44,0,0,0.44,0.44,1,95,0.010526315789473684
491,NO,Taysom Hill,4.0,19,4.720000000000001,0,0,4.720000000000001,0.248421052631579,19,95,0.2
492,NO,Taysom Hill,5.0,9,2.12,0,0,2.12,0.23555555555555557,9,95,0.09473684210526316
493,NO,Taysom Hill,6.0,18,13.440000000000001,8,0,21.44,1.1911111111111112,18,95,0.18947368421052632
494,NO,Taysom Hill,7.0,2,0.0,0,-2,-2.0,-1.0,2,95,0.021052631578947368
495,NO,Taysom Hill,8.0,2,1.32,0,0,1.32,0.66,2,95,0.021052631578947368
496,NO,Taysom Hill,9.0,11,2.92,4,0,6.92,0.629090909090909,11,95,0.11578947368421053
497,NO,Taysom Hill,10.0,4,0.64,0,0,0.64,0.16,4,95,0.042105263157894736
