team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
CHI,Justin Fields,Right D Gap,21,13.800000000000004,12,-1,24.800000000000004,1.1809523809523812
LAC,Justin Herbert,Left A Gap,10,5.7,6,0,11.700000000000001,1.1700000000000002
LAC,Justin Herbert,Left D Gap,13,9.199999999999998,6,0,15.199999999999998,1.169230769230769
LAC,Justin Herbert,Left Off-Tackle Gap Unknown,6,5.6000000000000005,6,0,11.6,1.9333333333333333
LAC,Justin Herbert,Middle,16,-0.5,0,0,-0.5,-0.03125
LAC,Justin Herbert,Right A Gap,9,3.8000000000000007,0,0,3.8000000000000007,0.4222222222222223
LAC,Justin Herbert,Right D Gap,8,7.2,0,0,7.2,0.9
CLE,Kareem Hunt,Left A Gap,9,4.6,0,0,4.6,0.5111111111111111
CLE,Kareem Hunt,Left D Gap,9,3.2,0,0,3.2,0.35555555555555557
CLE,Kareem Hunt,Left Off-Tackle Gap Unknown,16,8.399999999999999,12,0,20.4,1.275
CLE,Kareem Hunt,Right A Gap,7,2.8999999999999995,6,0,8.9,1.2714285714285716
CLE,Kareem Hunt,Right D Gap,17,2.4000000000000004,6,0,8.4,0.49411764705882355
CLE,Kareem Hunt,Right Off-Tackle Gap Unknown,25,19.200000000000003,6,0,25.200000000000003,1.008
TB,Ke'Shawn Vaughn,Left A Gap,7,2.8000000000000007,0,0,2.8000000000000007,0.4000000000000001
TB,Ke'Shawn Vaughn,Left Off-Tackle Gap Unknown,19,11.899999999999997,12,0,23.9,1.2578947368421052
TB,Ke'Shawn Vaughn,Right A Gap,14,5.800000000000001,6,0,11.8,0.8428571428571429
TB,Ke'Shawn Vaughn,Right Off-Tackle Gap Unknown,7,3.1000000000000005,0,0,3.1000000000000005,0.44285714285714295
ATL,Keith Smith,Right A Gap,6,2.1,0,0,2.1,0.35000000000000003
NE,Kendrick Bourne,Left D Gap,11,11.400000000000002,0,0,11.400000000000002,1.0363636363636366
MIN,Kene Nwangwu,Right A Gap,6,2.8,0,0,2.8,0.4666666666666666
PHI,Kenneth Gainwell,Left A Gap,16,7.8,24,0,31.8,1.9875
PHI,Kenneth Gainwell,Left Off-Tackle Gap Unknown,9,5.5,0,0,5.5,0.6111111111111112
PHI,Kenneth Gainwell,Right A Gap,22,6.499999999999999,0,-1,5.499999999999999,0.24999999999999997
PHI,Kenneth Gainwell,Right Off-Tackle Gap Unknown,16,6.200000000000001,6,0,12.200000000000001,0.7625000000000001
LV,Kenyan Drake,Left A Gap,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
LV,Kenyan Drake,Left Off-Tackle Gap Unknown,22,8.200000000000001,0,0,8.200000000000001,0.3727272727272728
LV,Kenyan Drake,Right A Gap,8,3.1000000000000005,0,0,3.1000000000000005,0.38750000000000007
LV,Kenyan Drake,Right Off-Tackle Gap Unknown,21,10.700000000000001,12,0,22.700000000000003,1.080952380952381
CHI,Khalil Herbert,Left A Gap,10,4.9,0,0,4.9,0.49000000000000005
CHI,Khalil Herbert,Left D Gap,14,6.800000000000001,6,0,12.8,0.9142857142857144
CHI,Khalil Herbert,Left Off-Tackle Gap Unknown,31,18.6,12,0,30.600000000000012,0.9870967741935488
CHI,Khalil Herbert,Right A Gap,15,3.7,0,0,3.7,0.24666666666666667
CHI,Khalil Herbert,Right D Gap,12,4.699999999999999,0,0,4.699999999999999,0.3916666666666666
CHI,Khalil Herbert,Right Off-Tackle Gap Unknown,22,6.900000000000001,0,0,6.900000000000001,0.3136363636363637
MIN,Kirk Cousins,Left D Gap,8,5.800000000000001,0,0,5.800000000000001,0.7250000000000001
MIN,Kirk Cousins,Middle,10,-0.7,6,0,5.3,0.53
SF,Kyle Juszczyk,Right A Gap,9,2.8000000000000003,0,0,2.8000000000000003,0.3111111111111111
ARI,Kyler Murray,Left D Gap,29,21.900000000000002,6,0,27.9,0.9620689655172413
ARI,Kyler Murray,Left Off-Tackle Gap Unknown,9,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555
ARI,Kyler Murray,Middle,17,0.8999999999999999,0,0,0.8999999999999999,0.05294117647058823
ARI,Kyler Murray,Right D Gap,30,15.900000000000002,24,0,39.900000000000006,1.3300000000000003
ARI,Kyler Murray,Right Off-Tackle Gap Unknown,6,2.7,6,0,8.7,1.45
BAL,Lamar Jackson,Left A Gap,7,7.600000000000001,0,0,7.600000000000001,1.0857142857142859
BAL,Lamar Jackson,Left D Gap,21,13.9,6,0,19.900000000000006,0.9476190476190479
BAL,Lamar Jackson,Left Off-Tackle Gap Unknown,23,16.500000000000004,0,0,16.500000000000004,0.7173913043478263
BAL,Lamar Jackson,Middle,7,-0.5,0,0,-0.5,-0.07142857142857142
BAL,Lamar Jackson,Right A Gap,16,7.8999999999999995,0,0,7.8999999999999995,0.49374999999999997
BAL,Lamar Jackson,Right D Gap,36,19.800000000000004,12,-2,29.8,0.8277777777777778
BAL,Lamar Jackson,Right Off-Tackle Gap Unknown,27,17.0,0,-1,16.0,0.5925925925925926
TB,Leonard Fournette,Left A Gap,20,6.600000000000001,0,0,6.600000000000001,0.33000000000000007
TB,Leonard Fournette,Left D Gap,8,4.0,6,0,10.0,1.25
TB,Leonard Fournette,Left Off-Tackle Gap Unknown,40,16.100000000000005,6,0,22.100000000000005,0.5525000000000001
TB,Leonard Fournette,Right A Gap,52,20.9,36,0,56.900000000000006,1.0942307692307693
TB,Leonard Fournette,Right D Gap,18,14.4,6,0,20.4,1.1333333333333333
TB,Leonard Fournette,Right Off-Tackle Gap Unknown,58,24.600000000000005,6,0,30.6,0.5275862068965518
TEN,Logan Woodside,Middle,6,-0.6,0,0,-0.6,-0.09999999999999999
NE,Mac Jones,Left A Gap,8,3.2,0,0,3.2,0.4
NE,Mac Jones,Middle,15,-0.7,0,-1,-1.7,-0.11333333333333333
NE,Mac Jones,Right A Gap,8,2.7,0,0,2.7,0.3375
NE,Mac Jones,Right D Gap,7,5.6,0,0,5.6,0.7999999999999999
HOU,Marlon Mack,Left A Gap,9,1.5000000000000002,0,0,1.5000000000000002,0.16666666666666669
HOU,Marlon Mack,Left Off-Tackle Gap Unknown,7,3.8000000000000003,0,0,3.8000000000000003,0.5428571428571429
NYG,Matt Breida,Left D Gap,12,6.200000000000001,0,-1,5.200000000000001,0.4333333333333334
NYG,Matt Breida,Right D Gap,8,2.8999999999999995,6,0,8.9,1.1125
IND,Matt Ryan,Middle,16,0.8999999999999998,0,0,0.8999999999999998,0.05624999999999999
IND,Matt Ryan,Right A Gap,6,1.4000000000000001,0,0,1.4000000000000001,0.23333333333333336
IND,Matt Ryan,Right D Gap,8,3.0000000000000004,6,-1,7.999999999999999,0.9999999999999999
LAR,Matthew Stafford,Middle,28,-2.1000000000000005,6,-1,2.899999999999999,0.10357142857142854
LAR,Matthew Stafford,Right A Gap,6,1.9,0,0,1.9,0.31666666666666665
LAR,Matthew Stafford,Right D Gap,6,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668
KC,Mecole Hardman,Left D Gap,9,6.700000000000001,6,0,12.700000000000001,1.4111111111111112
NYJ,Michael Carter,Left A Gap,22,6.3999999999999995,12,0,18.400000000000006,0.8363636363636366
NYJ,Michael Carter,Left D Gap,20,11.400000000000002,6,0,17.399999999999995,0.8699999999999998
NYJ,Michael Carter,Left Off-Tackle Gap Unknown,33,12.8,0,0,12.8,0.3878787878787879
NYJ,Michael Carter,Right A Gap,22,10.6,6,0,16.599999999999998,0.7545454545454544
NYJ,Michael Carter,Right D Gap,20,10.2,0,0,10.2,0.51
NYJ,Michael Carter,Right Off-Tackle Gap Unknown,33,13.600000000000005,0,0,13.600000000000005,0.4121212121212123
BAL,Mike Davis,Left A Gap,15,4.9,6,0,10.899999999999999,0.7266666666666666
BAL,Mike Davis,Left D Gap,22,6.699999999999999,0,0,6.699999999999999,0.3045454545454545
BAL,Mike Davis,Left Off-Tackle Gap Unknown,27,8.9,12,-1,19.900000000000002,0.7370370370370372
BAL,Mike Davis,Right A Gap,26,9.200000000000001,0,0,9.200000000000001,0.35384615384615387
BAL,Mike Davis,Right D Gap,18,8.3,0,0,8.3,0.46111111111111114
BAL,Mike Davis,Right Off-Tackle Gap Unknown,35,13.700000000000001,0,0,13.700000000000001,0.39142857142857146
PHI,Miles Sanders,Left A Gap,31,15.500000000000004,0,0,15.500000000000004,0.5000000000000001
PHI,Miles Sanders,Left D Gap,22,18.899999999999995,0,0,18.899999999999995,0.8590909090909089
PHI,Miles Sanders,Left Off-Tackle Gap Unknown,18,7.2,0,0,7.2,0.4
PHI,Miles Sanders,Right A Gap,29,14.500000000000004,0,0,14.500000000000004,0.5000000000000001
PHI,Miles Sanders,Right D Gap,18,9.899999999999999,0,0,9.899999999999999,0.5499999999999999
PHI,Miles Sanders,Right Off-Tackle Gap Unknown,29,12.500000000000002,0,-1,11.500000000000002,0.3965517241379311
PIT,Najee Harris,Left A Gap,84,42.399999999999984,0,0,42.399999999999984,0.5047619047619045
PIT,Najee Harris,Left D Gap,15,7.300000000000002,0,0,7.300000000000002,0.48666666666666675
PIT,Najee Harris,Left Off-Tackle Gap Unknown,65,20.399999999999995,24,0,44.399999999999984,0.6830769230769228
PIT,Najee Harris,Right A Gap,78,26.100000000000005,12,0,38.100000000000016,0.48846153846153867
PIT,Najee Harris,Right D Gap,11,1.9999999999999998,0,0,1.9999999999999998,0.1818181818181818
PIT,Najee Harris,Right Off-Tackle Gap Unknown,72,29.900000000000002,12,0,41.9,0.5819444444444444
CLE,Nick Chubb,Left A Gap,21,8.3,6,0,14.3,0.680952380952381
CLE,Nick Chubb,Left D Gap,39,23.6,6,0,29.6,0.758974358974359
CLE,Nick Chubb,Left Off-Tackle Gap Unknown,60,34.99999999999999,18,0,53.0,0.8833333333333333
CLE,Nick Chubb,Right A Gap,15,3.9,0,0,3.9,0.26
CLE,Nick Chubb,Right D Gap,43,31.10000000000001,12,0,43.099999999999994,1.0023255813953487
CLE,Nick Chubb,Right Off-Tackle Gap Unknown,60,30.6,12,-1,41.60000000000001,0.6933333333333335
IND,Nyheim Hines,Left A Gap,9,2.8000000000000007,0,0,2.8000000000000007,0.31111111111111117
IND,Nyheim Hines,Left D Gap,9,5.4,6,0,11.400000000000002,1.2666666666666668
IND,Nyheim Hines,Left Off-Tackle Gap Unknown,9,2.6999999999999997,0,0,2.6999999999999997,0.3
IND,Nyheim Hines,Right A Gap,13,5.0,0,0,5.0,0.38461538461538464
IND,Nyheim Hines,Right Off-Tackle Gap Unknown,13,9.4,6,0,15.4,1.1846153846153846
KC,Patrick Mahomes,Left D Gap,27,16.4,6,0,22.4,0.8296296296296296
KC,Patrick Mahomes,Left Off-Tackle Gap Unknown,10,14.200000000000003,0,0,14.200000000000003,1.4200000000000004
KC,Patrick Mahomes,Middle,17,-1.6,0,-1,-2.600000000000001,-0.1529411764705883
KC,Patrick Mahomes,Right D Gap,21,14.599999999999998,6,0,20.600000000000005,0.9809523809523812
IND,Phillip Lindsay,Left A Gap,13,4.3,0,0,4.3,0.33076923076923076
IND,Phillip Lindsay,Left D Gap,7,1.2,6,0,7.2,1.0285714285714287
IND,Phillip Lindsay,Left Off-Tackle Gap Unknown,25,6.3999999999999995,0,0,6.3999999999999995,0.256
IND,Phillip Lindsay,Right A Gap,17,5.7,0,0,5.7,0.33529411764705885
IND,Phillip Lindsay,Right Off-Tackle Gap Unknown,23,6.700000000000002,0,0,6.700000000000002,0.29130434782608705
SEA,Rashaad Penny,Left A Gap,16,8.700000000000001,0,0,8.700000000000001,0.5437500000000001
SEA,Rashaad Penny,Left D Gap,9,1.9,0,0,1.9,0.2111111111111111
SEA,Rashaad Penny,Left Off-Tackle Gap Unknown,29,26.8,12,0,38.800000000000004,1.3379310344827589
SEA,Rashaad Penny,Right A Gap,26,16.700000000000003,12,0,28.700000000000003,1.103846153846154
SEA,Rashaad Penny,Right Off-Tackle Gap Unknown,43,22.9,12,0,34.9,0.8116279069767441
HOU,Rex Burkhead,Left A Gap,28,6.000000000000002,6,0,11.999999999999996,0.42857142857142844
HOU,Rex Burkhead,Left D Gap,6,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004
HOU,Rex Burkhead,Left Off-Tackle Gap Unknown,22,10.1,6,0,16.099999999999998,0.7318181818181817
HOU,Rex Burkhead,Right A Gap,39,14.0,0,0,14.0,0.358974358974359
HOU,Rex Burkhead,Right D Gap,6,3.4,0,0,3.4,0.5666666666666667
HOU,Rex Burkhead,Right Off-Tackle Gap Unknown,23,7.9,6,0,13.900000000000002,0.6043478260869566
NE,Rhamondre Stevenson,Left A Gap,17,6.400000000000001,6,0,12.399999999999999,0.7294117647058823
NE,Rhamondre Stevenson,Left D Gap,19,11.700000000000003,6,0,17.700000000000003,0.9315789473684212
NE,Rhamondre Stevenson,Left Off-Tackle Gap Unknown,29,10.200000000000003,6,0,16.200000000000003,0.5586206896551725
NE,Rhamondre Stevenson,Right A Gap,32,18.8,0,0,18.8,0.5875
NE,Rhamondre Stevenson,Right D Gap,8,3.8,6,0,9.799999999999999,1.2249999999999999
NE,Rhamondre Stevenson,Right Off-Tackle Gap Unknown,41,18.0,12,0,30.0,0.7317073170731707
ARI,Rondale Moore,Left D Gap,9,4.4,0,0,4.4,0.48888888888888893
DEN,Russell Wilson,Left D Gap,11,4.3999999999999995,12,0,16.4,1.4909090909090907
DEN,Russell Wilson,Middle,9,-0.30000000000000004,0,0,-0.30000000000000004,-0.03333333333333334
DEN,Russell Wilson,Right A Gap,8,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004
DEN,Russell Wilson,Right D Gap,11,6.700000000000001,0,0,6.700000000000001,0.6090909090909092
TEN,Ryan Tannehill,Left D Gap,10,6.400000000000001,12,0,18.4,1.8399999999999999
TEN,Ryan Tannehill,Middle,17,1.2,0,-1,0.20000000000000015,0.01176470588235295
TEN,Ryan Tannehill,Right D Gap,17,12.700000000000001,12,0,24.700000000000003,1.4529411764705884
CAR,Sam Darnold,Left A Gap,7,2.6000000000000005,6,0,8.599999999999998,1.2285714285714282
CAR,Sam Darnold,Left D Gap,7,7.6000000000000005,0,0,7.6000000000000005,1.0857142857142859
CAR,Sam Darnold,Middle,15,0.10000000000000006,6,0,6.100000000000001,0.4066666666666668
CAR,Sam Darnold,Right D Gap,13,9.9,6,0,15.899999999999997,1.2230769230769227
CIN,Samaje Perine,Left A Gap,9,3.5000000000000004,0,0,3.5000000000000004,0.38888888888888895
CIN,Samaje Perine,Left D Gap,14,7.000000000000001,6,0,12.999999999999998,0.9285714285714285
CIN,Samaje Perine,Right A Gap,20,10.100000000000001,0,0,10.100000000000001,0.5050000000000001
CIN,Samaje Perine,Right Off-Tackle Gap Unknown,9,2.1,0,0,2.1,0.23333333333333334
NYG,Saquon Barkley,Left A Gap,33,12.200000000000001,12,0,24.2,0.7333333333333333
NYG,Saquon Barkley,Left Off-Tackle Gap Unknown,46,16.7,0,0,16.7,0.3630434782608695
NYG,Saquon Barkley,Right A Gap,33,16.5,0,0,16.5,0.5
NYG,Saquon Barkley,Right D Gap,8,3.1,0,0,3.1,0.3875
NYG,Saquon Barkley,Right Off-Tackle Gap Unknown,40,10.399999999999999,0,-1,9.399999999999999,0.23499999999999996
MIA,Sony Michel,Left A Gap,26,7.800000000000001,12,0,19.799999999999997,0.7615384615384614
MIA,Sony Michel,Left D Gap,13,7.799999999999999,0,0,7.799999999999999,0.5999999999999999
MIA,Sony Michel,Left Off-Tackle Gap Unknown,77,28.200000000000006,6,0,34.20000000000002,0.44415584415584436
MIA,Sony Michel,Right A Gap,32,10.799999999999999,6,0,16.799999999999997,0.5249999999999999
MIA,Sony Michel,Right D Gap,22,10.9,0,0,10.9,0.4954545454545455
MIA,Sony Michel,Right Off-Tackle Gap Unknown,65,27.200000000000006,0,-1,26.200000000000006,0.40307692307692317
WAS,Taylor Heinicke,Left D Gap,13,6.1000000000000005,0,0,6.1000000000000005,0.4692307692307693
WAS,Taylor Heinicke,Middle,15,0.5999999999999998,0,0,0.5999999999999998,0.03999999999999999
WAS,Taylor Heinicke,Right A Gap,10,11.700000000000001,0,0,11.700000000000001,1.1700000000000002
WAS,Taylor Heinicke,Right D Gap,15,9.899999999999999,6,0,15.899999999999999,1.0599999999999998
NO,Taysom Hill,Left D Gap,9,8.200000000000001,6,0,14.200000000000003,1.5777777777777782
NO,Taysom Hill,Left Off-Tackle Gap Unknown,14,6.8,0,0,6.8,0.4857142857142857
NO,Taysom Hill,Right A Gap,7,2.9000000000000004,0,0,2.9000000000000004,0.4142857142857143
NO,Taysom Hill,Right D Gap,17,10.900000000000004,0,0,10.900000000000004,0.6411764705882356
NO,Taysom Hill,Right Off-Tackle Gap Unknown,16,7.100000000000001,24,0,31.099999999999994,1.9437499999999996
MIA,Teddy Bridgewater,Middle,10,0.0,6,0,6.0,0.6
MIA,Teddy Bridgewater,Right D Gap,8,6.0,6,0,12.0,1.5
NYJ,Tevin Coleman,Left A Gap,9,3.2,0,0,3.2,0.35555555555555557
NYJ,Tevin Coleman,Left D Gap,17,11.799999999999999,0,0,11.799999999999999,0.6941176470588235
NYJ,Tevin Coleman,Left Off-Tackle Gap Unknown,21,7.5,0,0,7.5,0.35714285714285715
NYJ,Tevin Coleman,Right A Gap,10,4.200000000000001,0,0,4.200000000000001,0.4200000000000001
NYJ,Tevin Coleman,Right D Gap,9,2.3000000000000003,0,0,2.3000000000000003,0.2555555555555556
NYJ,Tevin Coleman,Right Off-Tackle Gap Unknown,21,9.699999999999998,0,0,9.699999999999998,0.46190476190476176
TB,Tom Brady,Left A Gap,8,3.6000000000000005,6,0,9.6,1.2
TB,Tom Brady,Middle,13,-0.7999999999999999,6,0,5.200000000000003,0.40000000000000024
DAL,Tony Pollard,Left A Gap,18,7.300000000000001,0,0,7.300000000000001,0.4055555555555556
DAL,Tony Pollard,Left D Gap,18,12.500000000000004,6,0,18.500000000000004,1.027777777777778
DAL,Tony Pollard,Left Off-Tackle Gap Unknown,34,16.8,0,0,16.8,0.49411764705882355
DAL,Tony Pollard,Right A Gap,18,7.000000000000001,0,0,7.000000000000001,0.38888888888888895
DAL,Tony Pollard,Right D Gap,22,19.2,6,0,25.2,1.1454545454545455
DAL,Tony Pollard,Right Off-Tackle Gap Unknown,30,20.400000000000002,0,0,20.400000000000002,0.68
JAX,Trevor Lawrence,Left D Gap,11,8.9,0,0,8.9,0.8090909090909091
JAX,Trevor Lawrence,Left Off-Tackle Gap Unknown,11,6.300000000000001,0,0,6.300000000000001,0.5727272727272728
JAX,Trevor Lawrence,Middle,13,1.5999999999999999,0,0,1.5999999999999999,0.12307692307692307
JAX,Trevor Lawrence,Right A Gap,7,1.9,6,0,7.900000000000001,1.1285714285714288
JAX,Trevor Lawrence,Right D Gap,21,9.8,0,0,9.8,0.4666666666666667
JAX,Trevor Lawrence,Right Off-Tackle Gap Unknown,9,4.3,6,0,10.3,1.1444444444444446
SF,Trey Lance,Left A Gap,7,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866
SF,Trey Lance,Left D Gap,6,2.8000000000000003,6,0,8.799999999999999,1.4666666666666666
SF,Trey Lance,Left Off-Tackle Gap Unknown,9,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778
SF,Trey Lance,Right D Gap,7,4.9,0,0,4.9,0.7000000000000001
SF,Trey Lance,Right Off-Tackle Gap Unknown,8,3.900000000000001,0,0,3.900000000000001,0.4875000000000001
MIA,Tua Tagovailoa,Left D Gap,7,5.200000000000001,0,0,5.200000000000001,0.742857142857143
MIA,Tua Tagovailoa,Middle,17,-0.8999999999999999,6,0,5.100000000000002,0.30000000000000016
MIA,Tua Tagovailoa,Right A Gap,6,2.6,6,0,8.6,1.4333333333333333
MIA,Tua Tagovailoa,Right D Gap,6,3.1,6,0,9.1,1.5166666666666666
BAL,Tyler Huntley,Left D Gap,11,10.399999999999999,6,0,16.400000000000002,1.4909090909090912
BAL,Tyler Huntley,Right D Gap,14,9.800000000000002,0,0,9.800000000000002,0.7000000000000002
BAL,Tyler Huntley,Right Off-Tackle Gap Unknown,8,5.6,0,0,5.6,0.7
MIA,Tyreek Hill,Right D Gap,6,2.6,0,0,2.6,0.43333333333333335
NYG,Tyrod Taylor,Left D Gap,7,3.9,6,0,9.9,1.4142857142857144
NYJ,Zach Wilson,Middle,7,0.1,6,0,6.1,0.8714285714285713
NYJ,Zach Wilson,Right D Gap,9,10.9,12,0,22.9,2.5444444444444443
BUF,Zack Moss,Left A Gap,15,4.1,0,0,4.1,0.2733333333333333
BUF,Zack Moss,Left D Gap,17,7.499999999999999,6,0,13.499999999999998,0.7941176470588234
BUF,Zack Moss,Left Off-Tackle Gap Unknown,8,3.3000000000000003,12,0,15.299999999999999,1.9124999999999999
BUF,Zack Moss,Right A Gap,35,12.800000000000004,0,0,12.800000000000004,0.3657142857142858
BUF,Zack Moss,Right D Gap,11,2.7000000000000006,0,0,2.7000000000000006,0.2454545454545455
BUF,Zack Moss,Right Off-Tackle Gap Unknown,14,7.300000000000002,6,0,13.300000000000002,0.9500000000000002
