,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
349,Carson Wentz,Screen - RB,2,0.36,0,0,0.36,0.18
350,Carson Wentz,Screen - Tunnel,10,1.6800000000000002,0,0,1.6800000000000002,0.168
351,Carson Wentz,Seam,8,4.52,4,-1,7.5200000000000005,0.9400000000000001
352,Carson Wentz,Slant,32,6.5200000000000005,0,0,6.5200000000000005,0.20375000000000001
353,Carson Wentz,Sluggo,1,0.0,0,0,0.0,0.0
354,Carson Wentz,Stick - Nod,1,0.12,4,0,4.12,4.12
355,Carson Wentz,Swing - Left,7,2.88,0,-1,1.88,0.26857142857142857
356,Carson Wentz,Swing - Right,4,0.48,0,0,0.48,0.12
357,Carson Wentz,Wheel,3,1.48,4,0,5.4799999999999995,1.8266666666666664
358,Carson Wentz,Whip,2,0.0,0,0,0.0,0.0
359,Case Keenum,Curl,2,0.8,0,0,0.8,0.4
360,Case Keenum,Flat - Left,1,0.0,0,0,0.0,0.0
361,Case Keenum,Out,1,0.0,0,0,0.0,0.0
362,Case Keenum,Over Ball,1,0.0,0,0,0.0,0.0
363,Case Keenum,Seam,1,0.96,0,0,0.96,0.96
364,Chad Henne,Broken Play,2,0.48,0,0,0.48,0.24
365,Chad Henne,Check & Release,1,-0.08,0,0,-0.08,-0.08
366,Chad Henne,Curl,6,2.52,0,0,2.52,0.42
367,Chad Henne,Dig,2,0.0,0,0,0.0,0.0
368,Chad Henne,Drag,1,0.4,0,0,0.4,0.4
369,Chad Henne,Fade,1,0.0,0,0,0.0,0.0
370,Chad Henne,Flat - Left,1,0.32,4,0,4.32,4.32
371,Chad Henne,Flat - Right,2,0.52,0,0,0.52,0.26
372,Chad Henne,Go/Fly,1,0.0,0,0,0.0,0.0
373,Chad Henne,Out,2,0.44,0,0,0.44,0.22
374,Chad Henne,Over Ball,2,1.48,0,0,1.48,0.74
375,Chad Henne,Post,1,0.0,0,-1,-1.0,-1.0
376,Chad Henne,Screen - Tunnel,1,0.0,0,0,0.0,0.0
377,Chad Henne,Slant,1,0.2,0,0,0.2,0.2
378,Chad Henne,Swing - Left,4,0.8799999999999999,0,0,0.8799999999999999,0.21999999999999997
379,Chad Henne,Wheel,1,0.0,0,0,0.0,0.0
380,Chase Daniel,Angle,1,0.0,0,0,0.0,0.0
381,Chase Daniel,Broken Play,1,0.2,0,0,0.2,0.2
382,Chase Daniel,Check & Release,1,0.4,0,0,0.4,0.4
383,Chase Daniel,Chip - Drag,1,0.16,0,0,0.16,0.16
384,Chase Daniel,Corner,2,1.56,0,0,1.56,0.78
385,Chase Daniel,Curl,9,3.2000000000000006,0,0,3.2000000000000006,0.3555555555555556
386,Chase Daniel,Deep Cross,2,1.76,0,0,1.76,0.88
387,Chase Daniel,Dig,1,0.0,0,0,0.0,0.0
388,Chase Daniel,Drag,2,0.76,0,0,0.76,0.38
389,Chase Daniel,Out,8,0.6400000000000001,0,-1,-0.36,-0.045
390,Chase Daniel,Out & Up,1,0.0,0,-1,-1.0,-1.0
391,Chase Daniel,Screen - Quick,1,-0.08,0,0,-0.08,-0.08
392,Chase Daniel,Screen - Tunnel,2,0.2,0,0,0.2,0.1
393,Chase Daniel,Seam,1,0.52,0,0,0.52,0.52
394,Chase Daniel,Slant,4,0.64,0,0,0.64,0.16
395,Chase Daniel,Swing - Left,1,0.08,0,0,0.08,0.08
396,Chris Jones,Curl,1,0.0,0,0,0.0,0.0
397,Chris Streveler,Broken Play,1,1.6,0,0,1.6,1.6
398,Chris Streveler,Check & Release,1,0.76,0,0,0.76,0.76
399,Chris Streveler,Curl,2,0.8,0,0,0.8,0.4
400,Chris Streveler,Go/Fly,2,0.0,0,0,0.0,0.0
401,Chris Streveler,Hitch & Go,1,0.0,0,0,0.0,0.0
402,Chris Streveler,Jet Sweep Pass,1,0.44,4,0,4.44,4.44
403,Chris Streveler,Out,1,0.0,0,0,0.0,0.0
404,Chris Streveler,Quick,1,0.36,0,0,0.36,0.36
405,Chris Streveler,Screen - Quick,1,0.12,0,0,0.12,0.12
406,Chris Streveler,Screen - Tunnel,1,0.12,0,0,0.12,0.12
407,Chris Streveler,Seam,1,0.0,0,-1,-1.0,-1.0
408,Chris Streveler,Whip,1,0.12,0,0,0.12,0.12
409,Colt McCoy,Broken Play,2,0.12,0,0,0.12,0.06
410,Colt McCoy,Chip - Curl,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
411,Colt McCoy,Chip - Flat,3,0.8800000000000001,0,0,0.8800000000000001,0.2933333333333334
412,Colt McCoy,Comeback,1,0.6,0,0,0.6,0.6
413,Colt McCoy,Corner,1,0.0,0,0,0.0,0.0
414,Colt McCoy,Curl,15,4.48,0,-1,3.4800000000000004,0.23200000000000004
415,Colt McCoy,Deep Cross,2,0.0,0,0,0.0,0.0
416,Colt McCoy,Dig,3,0.76,0,0,0.76,0.25333333333333335
417,Colt McCoy,Drag,2,0.56,0,0,0.56,0.28
418,Colt McCoy,Fade,5,1.4000000000000001,0,0,1.4000000000000001,0.28
419,Colt McCoy,Fade - Back Shoulder,3,0.88,0,0,0.88,0.29333333333333333
420,Colt McCoy,Flat - Left,1,0.16,0,0,0.16,0.16
421,Colt McCoy,Flat - Right,1,0.52,0,0,0.52,0.52
422,Colt McCoy,Jerk,1,0.12,0,0,0.12,0.12
423,Colt McCoy,Jet Sweep Pass,1,0.48,0,0,0.48,0.48
424,Colt McCoy,Leak,1,0.0,0,0,0.0,0.0
425,Colt McCoy,Out,4,0.76,0,0,0.76,0.19
426,Colt McCoy,Over Ball,1,0.0,0,0,0.0,0.0
427,Colt McCoy,Post,1,0.84,0,0,0.84,0.84
428,Colt McCoy,Screen - Quick,1,-0.08,0,0,-0.08,-0.08
429,Colt McCoy,Seam,1,0.96,0,0,0.96,0.96
430,Colt McCoy,Slant,3,0.9200000000000002,0,0,0.9200000000000002,0.3066666666666667
431,Colt McCoy,Sluggo,1,0.0,0,0,0.0,0.0
432,Colt McCoy,Stick - Nod,1,0.0,0,0,0.0,0.0
433,Colt McCoy,Swing - Right,1,0.0,0,0,0.0,0.0
434,Dak Prescott,Broken Play,7,1.44,0,-1,0.43999999999999995,0.06285714285714285
435,Dak Prescott,Check & Release,6,1.04,0,0,1.04,0.17333333333333334
436,Dak Prescott,Chip - Curl,1,0.24,0,0,0.24,0.24
437,Dak Prescott,Chip - Drag,2,0.96,0,0,0.96,0.48
438,Dak Prescott,Chip - Flat,4,0.28,0,0,0.28,0.07
439,Dak Prescott,Comeback,4,1.8000000000000003,0,0,1.8000000000000003,0.45000000000000007
440,Dak Prescott,Corner,2,0.2,4,0,4.2,2.1
441,Dak Prescott,Corner Post,2,1.12,0,0,1.12,0.56
442,Dak Prescott,Curl,38,11.080000000000002,0,0,11.080000000000002,0.2915789473684211
443,Dak Prescott,Deep Cross,6,3.5600000000000005,4,0,7.5600000000000005,1.26
444,Dak Prescott,Dig,18,7.720000000000001,4,-2,9.720000000000002,0.5400000000000001
445,Dak Prescott,Drag,10,3.12,0,0,3.12,0.312
446,Dak Prescott,Fade,3,0.0,0,0,0.0,0.0
447,Dak Prescott,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
448,Dak Prescott,Flat - Left,2,0.96,0,0,0.96,0.48
449,Dak Prescott,Flat - Right,2,0.0,0,0,0.0,0.0
450,Dak Prescott,Go/Fly,5,7.2,4,0,11.2,2.2399999999999998
451,Dak Prescott,Jet Sweep Pass,2,-0.04000000000000001,0,0,-0.04000000000000001,-0.020000000000000004
452,Dak Prescott,Out,19,5.760000000000001,0,0,5.760000000000001,0.3031578947368421
453,Dak Prescott,Out & Up,1,0.0,0,0,0.0,0.0
454,Dak Prescott,Over Ball,1,0.0,0,0,0.0,0.0
455,Dak Prescott,Post,6,7.52,4,0,11.520000000000001,1.9200000000000002
456,Dak Prescott,Screen - Bubble,1,0.2,0,0,0.2,0.2
457,Dak Prescott,Screen - Quick,1,-0.12,0,0,-0.12,-0.12
458,Dak Prescott,Screen - RB,2,0.24,0,0,0.24,0.12
459,Dak Prescott,Screen - TE,1,0.36,0,0,0.36,0.36
460,Dak Prescott,Seam,9,5.199999999999999,8,0,13.200000000000001,1.4666666666666668
461,Dak Prescott,Slant,14,5.6000000000000005,4,-1,8.6,0.6142857142857142
462,Dak Prescott,Sluggo,1,0.0,0,0,0.0,0.0
463,Dak Prescott,Stick - Nod,1,0.0,0,0,0.0,0.0
464,Dak Prescott,Swing - Left,2,0.76,0,0,0.76,0.38
465,Dak Prescott,Swing - Right,2,0.6,4,0,4.6,2.3
466,Dak Prescott,Wheel,1,0.0,0,0,0.0,0.0
467,Dak Prescott,Whip,1,0.04,0,0,0.04,0.04
468,Daniel Jones,Angle,1,0.56,0,0,0.56,0.56
469,Daniel Jones,Beneath,1,0.0,0,0,0.0,0.0
470,Daniel Jones,Broken Play,19,3.68,0,-1,2.68,0.14105263157894737
471,Daniel Jones,Check & Release,9,1.3599999999999999,0,0,1.3599999999999999,0.15111111111111108
472,Daniel Jones,Chip - Curl,3,0.48,0,0,0.48,0.16
473,Daniel Jones,Chip - Drag,3,0.52,0,0,0.52,0.17333333333333334
474,Daniel Jones,Chip - Flat,3,0.28,0,0,0.28,0.09333333333333334
475,Daniel Jones,Comeback,11,2.9200000000000004,0,0,2.9200000000000004,0.2654545454545455
476,Daniel Jones,Corner,4,1.8399999999999999,0,-2,-0.16000000000000003,-0.04000000000000001
477,Daniel Jones,Curl,69,17.12,0,-2,15.120000000000001,0.2191304347826087
478,Daniel Jones,Deep Cross,6,1.7999999999999998,0,0,1.7999999999999998,0.3
479,Daniel Jones,Dig,23,9.840000000000002,0,-1,8.840000000000002,0.3843478260869566
480,Daniel Jones,Drag,27,8.32,0,0,8.32,0.30814814814814817
481,Daniel Jones,Fade,21,12.4,8,-1,19.400000000000002,0.9238095238095239
482,Daniel Jones,Fade - Back Shoulder,2,1.76,0,0,1.76,0.88
483,Daniel Jones,Flat - Left,23,5.48,0,0,5.48,0.23826086956521741
484,Daniel Jones,Flat - Right,13,2.3200000000000003,0,0,2.3200000000000003,0.17846153846153848
485,Daniel Jones,Go/Fly,6,0.0,0,0,0.0,0.0
486,Daniel Jones,Hitch & Go,3,1.6,0,0,1.6,0.5333333333333333
487,Daniel Jones,Jerk,2,0.28,0,0,0.28,0.14
488,Daniel Jones,Jet Sweep Pass,3,-0.12,0,0,-0.12,-0.04
489,Daniel Jones,Out,36,6.960000000000001,0,-1,5.960000000000001,0.16555555555555557
490,Daniel Jones,Out & Up,2,2.0,0,0,2.0,1.0
491,Daniel Jones,Over Ball,6,1.7999999999999998,0,0,1.7999999999999998,0.3
492,Daniel Jones,Post,9,3.4000000000000004,4,0,7.4,0.8222222222222223
493,Daniel Jones,Quick,1,0.32,0,0,0.32,0.32
494,Daniel Jones,Screen - Bubble,3,0.04,0,0,0.04,0.013333333333333334
495,Daniel Jones,Screen - Drag,1,0.28,0,0,0.28,0.28
496,Daniel Jones,Screen - Quick,1,0.36,0,0,0.36,0.36
497,Daniel Jones,Screen - RB,3,1.6800000000000002,0,0,1.6800000000000002,0.56
498,Daniel Jones,Screen - Shovel,1,0.16,0,0,0.16,0.16
499,Daniel Jones,Screen - Tunnel,3,0.8,0,0,0.8,0.26666666666666666
500,Daniel Jones,Seam,11,7.5200000000000005,12,0,19.520000000000003,1.7745454545454549
501,Daniel Jones,Slant,42,8.52,8,-1,15.520000000000003,0.3695238095238096
502,Daniel Jones,Sluggo,2,0.0,0,0,0.0,0.0
503,Daniel Jones,Swing - Left,6,1.2000000000000002,0,0,1.2000000000000002,0.20000000000000004
504,Daniel Jones,Swing - Right,3,0.44000000000000006,0,0,0.44000000000000006,0.1466666666666667
505,Daniel Jones,Wheel,5,1.92,8,0,9.92,1.984
506,Daniel Jones,Whip,15,2.56,8,-1,9.56,0.6373333333333334
507,David Blough,Broken Play,2,0.0,0,-1,-1.0,-0.5
508,David Blough,Check & Release,3,0.32,0,0,0.32,0.10666666666666667
509,David Blough,Dig,1,0.8,0,0,0.8,0.8
510,David Blough,Out,1,0.2,0,0,0.2,0.2
511,David Blough,Seam,1,0.0,0,0,0.0,0.0
512,David Blough,Slant,2,0.36,0,0,0.36,0.18
513,Derek Carr,Angle,17,6.640000000000001,4,0,10.64,0.6258823529411766
514,Derek Carr,Beneath,1,0.04,0,0,0.04,0.04
515,Derek Carr,Broken Play,26,9.88,4,0,13.88,0.5338461538461539
516,Derek Carr,Check & Release,14,2.2,0,0,2.2,0.15714285714285717
517,Derek Carr,Chip - Curl,5,1.2399999999999998,0,-1,0.23999999999999985,0.04799999999999997
518,Derek Carr,Chip - Drag,3,1.04,0,0,1.04,0.3466666666666667
519,Derek Carr,Chip - Flat,10,1.6,4,0,5.600000000000001,0.5600000000000002
520,Derek Carr,Comeback,3,1.12,0,0,1.12,0.37333333333333335
521,Derek Carr,Corner,15,3.24,8,-1,10.24,0.6826666666666666
522,Derek Carr,Corner Post,2,0.0,0,0,0.0,0.0
523,Derek Carr,Curl,57,17.959999999999997,4,0,21.959999999999997,0.3852631578947368
524,Derek Carr,Deep Cross,22,10.799999999999999,4,-1,13.8,0.6272727272727273
525,Derek Carr,Dig,31,10.959999999999999,0,-3,7.959999999999999,0.25677419354838704
526,Derek Carr,Drag,18,5.760000000000001,0,0,5.760000000000001,0.32000000000000006
527,Derek Carr,Fade,13,6.0,8,0,14.000000000000002,1.076923076923077
528,Derek Carr,Fade - Back Shoulder,6,2.0,4,0,6.0,1.0
529,Derek Carr,Flat - Left,12,2.3600000000000003,0,0,2.3600000000000003,0.19666666666666668
530,Derek Carr,Flat - Right,13,2.8,4,0,6.800000000000001,0.5230769230769231
531,Derek Carr,Go/Fly,13,12.760000000000002,12,-1,23.76,1.8276923076923077
532,Derek Carr,Hitch & Go,4,1.84,4,0,5.84,1.46
533,Derek Carr,Jerk,1,0.44,0,0,0.44,0.44
534,Derek Carr,Jet Sweep Pass,2,0.2,0,0,0.2,0.1
535,Derek Carr,Leak,1,1.04,0,0,1.04,1.04
536,Derek Carr,Out,42,11.84,4,-1,14.839999999999996,0.3533333333333332
537,Derek Carr,Out & Up,3,1.44,0,0,1.44,0.48
538,Derek Carr,Over Ball,3,0.28,0,0,0.28,0.09333333333333334
539,Derek Carr,Post,17,7.92,12,-1,18.920000000000005,1.1129411764705885
540,Derek Carr,Post Corner,2,0.0,0,0,0.0,0.0
541,Derek Carr,Quick,1,0.24,0,0,0.24,0.24
542,Derek Carr,Screen - Bubble,9,2.16,0,0,2.16,0.24000000000000002
543,Derek Carr,Screen - Quick,1,-0.04,0,0,-0.04,-0.04
544,Derek Carr,Screen - RB,2,0.8,0,0,0.8,0.4
545,Derek Carr,Screen - Tunnel,3,0.76,0,0,0.76,0.25333333333333335
546,Derek Carr,Seam,9,4.48,12,0,16.48,1.8311111111111111
547,Derek Carr,Slant,28,7.240000000000001,8,0,15.240000000000002,0.5442857142857144
548,Derek Carr,Stick - Nod,1,0.0,0,0,0.0,0.0
549,Derek Carr,Swing - Left,11,2.2,0,0,2.2,0.2
550,Derek Carr,Swing - Right,10,2.4,0,0,2.4,0.24
551,Derek Carr,Wheel,9,4.2,0,0,4.2,0.4666666666666667
552,Derek Carr,Whip,19,6.560000000000001,4,-1,9.559999999999999,0.503157894736842
553,Deshaun Watson,Angle,4,0.16,0,0,0.16,0.04
554,Deshaun Watson,Broken Play,48,20.400000000000002,24,-1,43.400000000000006,0.9041666666666668
555,Deshaun Watson,Check & Release,6,1.8800000000000001,0,0,1.8800000000000001,0.31333333333333335
556,Deshaun Watson,Chip - Curl,1,0.48,0,0,0.48,0.48
557,Deshaun Watson,Chip - Flat,9,1.96,0,0,1.96,0.21777777777777776
558,Deshaun Watson,Comeback,7,2.8,0,0,2.8,0.39999999999999997
559,Deshaun Watson,Corner,17,5.24,0,-1,4.24,0.24941176470588236
560,Deshaun Watson,Curl,49,16.48,4,0,20.479999999999997,0.41795918367346935
561,Deshaun Watson,Deep Cross,27,19.640000000000004,16,-1,34.64000000000001,1.2829629629629633
562,Deshaun Watson,Dig,40,14.640000000000004,4,-2,16.64,0.41600000000000004
563,Deshaun Watson,Drag,16,4.840000000000002,4,0,8.84,0.5525
564,Deshaun Watson,Fade,17,7.3199999999999985,4,0,11.319999999999999,0.6658823529411764
565,Deshaun Watson,Fade - Back Shoulder,2,0.6,0,0,0.6,0.3
566,Deshaun Watson,Flat - Left,10,2.88,0,0,2.88,0.288
567,Deshaun Watson,Flat - Right,7,1.3199999999999998,4,0,5.32,0.76
568,Deshaun Watson,Go/Fly,14,11.16,16,0,27.160000000000004,1.9400000000000002
569,Deshaun Watson,Jerk,1,0.48,0,0,0.48,0.48
570,Deshaun Watson,Jet Sweep Pass,3,0.03999999999999998,0,0,0.03999999999999998,0.013333333333333327
571,Deshaun Watson,Leak,1,0.0,0,0,0.0,0.0
572,Deshaun Watson,Out,57,16.159999999999997,0,-1,15.159999999999997,0.2659649122807017
573,Deshaun Watson,Out & Up,1,0.0,0,0,0.0,0.0
574,Deshaun Watson,Over Ball,8,2.6,0,0,2.6,0.325
575,Deshaun Watson,Post,15,2.72,0,-1,1.7200000000000002,0.11466666666666668
576,Deshaun Watson,Post Corner,1,1.12,4,0,5.12,5.12
577,Deshaun Watson,Screen - Bubble,4,3.0400000000000005,4,0,7.04,1.76
578,Deshaun Watson,Screen - Drag,3,1.3599999999999999,0,0,1.3599999999999999,0.4533333333333333
579,Deshaun Watson,Screen - RB,4,0.27999999999999997,0,0,0.27999999999999997,0.06999999999999999
580,Deshaun Watson,Screen - TE,1,0.56,0,0,0.56,0.56
581,Deshaun Watson,Screen - Tunnel,22,7.600000000000001,0,0,7.600000000000001,0.3454545454545455
582,Deshaun Watson,Seam,10,4.24,4,0,8.24,0.8240000000000001
583,Deshaun Watson,Slant,32,9.04,8,0,17.04,0.5325
584,Deshaun Watson,Sluggo,2,1.32,4,0,5.32,2.66
585,Deshaun Watson,Swing - Left,9,1.9600000000000002,0,0,1.9600000000000002,0.2177777777777778
586,Deshaun Watson,Swing - Right,7,0.56,0,0,0.56,0.08
587,Deshaun Watson,Wheel,2,0.64,4,0,4.64,2.32
588,Deshaun Watson,Whip,4,0.7200000000000001,0,0,0.7200000000000001,0.18000000000000002
589,Drew Brees,Angle,9,4.800000000000001,4,0,8.799999999999999,0.9777777777777776
590,Drew Brees,Beneath,2,0.2,4,0,4.2,2.1
591,Drew Brees,Broken Play,10,2.2800000000000002,8,0,10.280000000000001,1.028
592,Drew Brees,Check & Release,15,2.4,0,0,2.4,0.16
593,Drew Brees,Chip - Drag,5,1.48,0,0,1.48,0.296
594,Drew Brees,Chip - Flat,8,1.52,0,0,1.52,0.19
595,Drew Brees,Comeback,3,0.6,0,-1,-0.39999999999999997,-0.13333333333333333
596,Drew Brees,Corner,8,4.5600000000000005,0,-1,3.56,0.445
597,Drew Brees,Curl,66,19.080000000000002,4,0,23.080000000000002,0.34969696969696973
598,Drew Brees,Deep Cross,8,4.04,8,-1,11.04,1.38
599,Drew Brees,Dig,35,15.08,4,-1,18.08,0.5165714285714286
600,Drew Brees,Drag,26,4.96,0,0,4.96,0.19076923076923077
601,Drew Brees,Fade,3,1.6400000000000001,4,0,5.640000000000001,1.8800000000000001
602,Drew Brees,Fade - Back Shoulder,7,1.52,8,0,9.52,1.3599999999999999
603,Drew Brees,Flat - Left,14,3.48,0,0,3.48,0.24857142857142858
604,Drew Brees,Flat - Right,5,0.72,0,-1,-0.28,-0.05600000000000001
605,Drew Brees,Go/Fly,6,3.88,0,0,3.88,0.6466666666666666
606,Drew Brees,Hitch & Go,2,0.0,0,0,0.0,0.0
607,Drew Brees,Jerk,1,0.0,0,0,0.0,0.0
608,Drew Brees,Jet Sweep Pass,1,0.56,4,0,4.5600000000000005,4.5600000000000005
609,Drew Brees,Out,51,18.28,4,-1,21.280000000000005,0.4172549019607844
610,Drew Brees,Out & Up,1,0.0,0,-1,-1.0,-1.0
611,Drew Brees,Over Ball,13,3.4799999999999995,0,0,3.4799999999999995,0.2676923076923077
612,Drew Brees,Post,11,3.4799999999999995,4,0,7.4799999999999995,0.6799999999999999
613,Drew Brees,Post Corner,2,0.48,4,0,4.48,2.24
614,Drew Brees,Quick,2,0.12,0,0,0.12,0.06
615,Drew Brees,Screen - Bubble,12,1.2800000000000002,0,0,1.2800000000000002,0.10666666666666669
616,Drew Brees,Screen - Quick,3,0.48,0,0,0.48,0.16
617,Drew Brees,Screen - RB,2,0.32,0,0,0.32,0.16
618,Drew Brees,Screen - TE,1,0.2,0,0,0.2,0.2
619,Drew Brees,Screen - Tunnel,3,0.39999999999999997,0,0,0.39999999999999997,0.13333333333333333
620,Drew Brees,Seam,18,5.08,12,-1,16.08,0.8933333333333332
621,Drew Brees,Slant,29,6.880000000000003,16,-1,21.88,0.7544827586206896
622,Drew Brees,Stick - Nod,1,0.28,4,0,4.28,4.28
623,Drew Brees,Swing - Left,9,3.1199999999999997,4,0,7.120000000000001,0.7911111111111112
624,Drew Brees,Swing - Right,9,0.68,0,0,0.68,0.07555555555555556
625,Drew Brees,Wheel,8,3.16,0,0,3.16,0.395
626,Drew Brees,Whip,10,1.44,4,0,5.44,0.544
627,Drew Lock,Angle,3,0.56,0,0,0.56,0.18666666666666668
628,Drew Lock,Broken Play,24,2.56,0,-2,0.56,0.023333333333333334
629,Drew Lock,Check & Release,5,1.2,0,0,1.2,0.24
630,Drew Lock,Chip - Curl,3,0.88,0,0,0.88,0.29333333333333333
631,Drew Lock,Chip - Drag,1,0.0,0,0,0.0,0.0
632,Drew Lock,Chip - Flat,9,3.16,0,0,3.16,0.35111111111111115
633,Drew Lock,Chip - Seam,2,0.08,4,0,4.08,2.04
634,Drew Lock,Comeback,1,0.0,0,0,0.0,0.0
635,Drew Lock,Corner,16,1.12,4,0,5.12,0.32
636,Drew Lock,Corner Post,1,0.0,0,0,0.0,0.0
637,Drew Lock,Curl,56,13.440000000000001,4,-1,16.439999999999998,0.29357142857142854
638,Drew Lock,Deep Cross,16,6.32,4,0,10.32,0.645
639,Drew Lock,Dig,29,10.120000000000001,4,-2,12.120000000000003,0.4179310344827587
640,Drew Lock,Drag,19,3.6799999999999997,0,0,3.6799999999999997,0.19368421052631576
641,Drew Lock,Fade,13,2.04,0,-1,1.04,0.08
642,Drew Lock,Fade - Back Shoulder,5,2.2,0,0,2.2,0.44000000000000006
643,Drew Lock,Flat - Left,8,1.08,0,0,1.08,0.135
644,Drew Lock,Flat - Right,14,1.8000000000000003,0,0,1.8000000000000003,0.1285714285714286
645,Drew Lock,Go/Fly,17,7.32,4,0,11.32,0.6658823529411765
646,Drew Lock,Hitch & Go,2,0.0,0,0,0.0,0.0
647,Drew Lock,Out,32,7.8400000000000025,0,-1,6.840000000000002,0.21375000000000005
648,Drew Lock,Out & Up,3,0.0,0,-1,-1.0,-0.3333333333333333
649,Drew Lock,Over Ball,10,2.6,0,0,2.6,0.26
650,Drew Lock,Post,13,9.6,16,-3,22.6,1.7384615384615385
651,Drew Lock,Post Corner,2,1.8,0,0,1.8,0.9
652,Drew Lock,Quick,4,0.44,0,0,0.44,0.11
653,Drew Lock,Screen - Quick,1,0.08,0,0,0.08,0.08
654,Drew Lock,Screen - RB,3,0.28,0,0,0.28,0.09333333333333334
655,Drew Lock,Screen - TE,2,0.9199999999999999,0,0,0.9199999999999999,0.45999999999999996
656,Drew Lock,Screen - Tunnel,1,0.4,0,0,0.4,0.4
657,Drew Lock,Seam,8,2.32,4,-2,4.32,0.54
658,Drew Lock,Slant,26,5.840000000000001,0,-2,3.84,0.14769230769230768
659,Drew Lock,Sluggo,1,1.24,0,0,1.24,1.24
660,Drew Lock,Stick - Nod,2,0.0,0,0,0.0,0.0
661,Drew Lock,Swing - Left,9,1.04,0,0,1.04,0.11555555555555556
662,Drew Lock,Swing - Right,6,0.36000000000000004,0,0,0.36000000000000004,0.060000000000000005
663,Drew Lock,Wheel,3,0.0,0,0,0.0,0.0
664,Drew Lock,Whip,7,1.28,0,0,1.28,0.18285714285714286
665,Dwayne Haskins,Angle,3,0.48,0,0,0.48,0.16
666,Dwayne Haskins,Beneath,1,0.4,0,0,0.4,0.4
667,Dwayne Haskins,Broken Play,10,2.84,0,-1,1.84,0.184
668,Dwayne Haskins,Check & Release,3,0.5599999999999999,0,0,0.5599999999999999,0.18666666666666665
669,Dwayne Haskins,Chip - Drag,2,0.36,0,0,0.36,0.18
670,Dwayne Haskins,Chip - Flat,6,0.6,0,0,0.6,0.09999999999999999
671,Dwayne Haskins,Comeback,5,0.8,0,0,0.8,0.16
672,Dwayne Haskins,Corner,6,1.44,4,0,5.44,0.9066666666666667
673,Dwayne Haskins,Curl,26,7.360000000000002,0,-1,6.360000000000002,0.2446153846153847
674,Dwayne Haskins,Deep Cross,7,1.52,0,-2,-0.48,-0.06857142857142857
675,Dwayne Haskins,Dig,13,3.4400000000000004,0,-1,2.4400000000000004,0.1876923076923077
676,Dwayne Haskins,Drag,23,7.800000000000002,0,0,7.800000000000002,0.3391304347826088
677,Dwayne Haskins,Fade,4,2.76,0,0,2.76,0.69
678,Dwayne Haskins,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
679,Dwayne Haskins,Flat - Left,6,1.24,0,0,1.24,0.20666666666666667
680,Dwayne Haskins,Flat - Right,8,1.0,0,0,1.0,0.125
681,Dwayne Haskins,Go/Fly,4,0.0,0,0,0.0,0.0
682,Dwayne Haskins,Hitch & Go,1,0.0,0,0,0.0,0.0
683,Dwayne Haskins,Out,21,4.48,0,-2,2.4800000000000004,0.11809523809523811
684,Dwayne Haskins,Out & Up,1,0.0,0,0,0.0,0.0
685,Dwayne Haskins,Over Ball,3,0.2,0,0,0.2,0.06666666666666667
686,Dwayne Haskins,Post,5,1.12,8,0,9.120000000000001,1.8240000000000003
687,Dwayne Haskins,Screen - Bubble,4,-0.16000000000000003,0,0,-0.16000000000000003,-0.04000000000000001
688,Dwayne Haskins,Screen - Tunnel,10,4.24,0,0,4.24,0.42400000000000004
689,Dwayne Haskins,Seam,3,0.68,0,0,0.68,0.22666666666666668
690,Dwayne Haskins,Slant,20,7.840000000000001,4,0,11.840000000000002,0.5920000000000001
691,Dwayne Haskins,Sluggo,2,0.0,0,0,0.0,0.0
692,Dwayne Haskins,Swing - Left,3,0.12,0,0,0.12,0.04
693,Dwayne Haskins,Swing - Right,7,0.39999999999999997,0,0,0.39999999999999997,0.05714285714285714
694,Dwayne Haskins,Wheel,4,0.32,0,0,0.32,0.08
695,Dwayne Haskins,Whip,4,0.72,0,0,0.72,0.18
696,Gardner Minshew,Angle,1,0.0,0,0,0.0,0.0
697,Gardner Minshew,Broken Play,20,5.24,0,-1,4.24,0.21200000000000002
698,Gardner Minshew,Check & Release,6,2.32,0,0,2.32,0.38666666666666666
699,Gardner Minshew,Chip - Curl,2,0.24,0,0,0.24,0.12
700,Gardner Minshew,Chip - Flat,3,0.48000000000000004,0,0,0.48000000000000004,0.16
701,Gardner Minshew,Comeback,3,1.48,0,0,1.48,0.49333333333333335
702,Gardner Minshew,Corner,11,0.52,4,0,4.52,0.4109090909090909
703,Gardner Minshew,Corner Post,1,1.8,0,0,1.8,1.8
704,Gardner Minshew,Curl,47,13.36,0,0,13.36,0.28425531914893615
705,Gardner Minshew,Deep Cross,12,5.08,4,0,9.079999999999998,0.7566666666666665
706,Gardner Minshew,Dig,16,7.120000000000001,0,-1,6.120000000000001,0.38250000000000006
707,Gardner Minshew,Drag,23,4.440000000000001,4,0,8.44,0.3669565217391304
708,Gardner Minshew,Fade,18,2.7600000000000002,4,0,6.76,0.37555555555555553
709,Gardner Minshew,Fade - Back Shoulder,4,1.4,4,0,5.3999999999999995,1.3499999999999999
