playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Daniel Jones,Right D Gap,11.1,0,-1,10.1,0.505
Daniel Jones,Right Off-Tackle Gap Unknown,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
Dare Ogunbowale,Left A Gap,2.4000000000000004,0,0,2.4000000000000004,0.21818181818181823
Dare Ogunbowale,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Dare Ogunbowale,Left Off-Tackle Gap Unknown,4.7,6,0,10.7,0.9727272727272727
Dare Ogunbowale,Right A Gap,3.2000000000000006,0,0,3.2000000000000006,0.4000000000000001
Dare Ogunbowale,Right D Gap,0.1,0,0,0.1,0.05
Dare Ogunbowale,Right Off-Tackle Gap Unknown,2.6,0,0,2.6,0.26
Darius Slayton,Right D Gap,-1.3,0,0,-1.3,-1.3
Darnell Mooney,Left D Gap,3.0,6,0,9.0,1.8
Darnell Mooney,Right D Gap,0.2,0,0,0.2,0.2
Darrel Williams,Left A Gap,14.600000000000003,0,0,14.600000000000003,0.35609756097560985
Darrel Williams,Left D Gap,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004
Darrel Williams,Left Off-Tackle Gap Unknown,18.7,6,0,24.700000000000006,0.6500000000000001
Darrel Williams,Right A Gap,11.400000000000002,6,0,17.400000000000002,0.6444444444444445
Darrel Williams,Right D Gap,5.5,0,0,5.5,0.39285714285714285
Darrel Williams,Right Off-Tackle Gap Unknown,6.6000000000000005,24,0,30.599999999999994,1.2749999999999997
Darrell Henderson Jr,Left A Gap,6.3,12,0,18.3,1.0166666666666666
Darrell Henderson Jr,Left D Gap,2.3000000000000003,0,0,2.3000000000000003,0.19166666666666668
Darrell Henderson Jr,Left Off-Tackle Gap Unknown,25.200000000000006,12,0,37.2,0.6413793103448276
Darrell Henderson Jr,Right A Gap,1.9000000000000004,0,0,1.9000000000000004,0.27142857142857146
Darrell Henderson Jr,Right D Gap,6.400000000000001,6,0,12.399999999999999,0.6526315789473683
Darrell Henderson Jr,Right Off-Tackle Gap Unknown,29.799999999999997,0,0,29.799999999999997,0.7268292682926829
Darrynton Evans,Left Off-Tackle Gap Unknown,0.7,0,0,0.7,0.35
David Blough,Left Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
David Johnson,Left A Gap,9.6,0,0,9.6,0.39999999999999997
David Johnson,Left D Gap,0.1,0,0,0.1,0.1
David Johnson,Left Off-Tackle Gap Unknown,3.5,0,0,3.5,0.2692307692307692
David Johnson,Right A Gap,6.300000000000001,0,0,6.300000000000001,0.3315789473684211
David Johnson,Right D Gap,0.2,0,0,0.2,0.2
David Johnson,Right Off-Tackle Gap Unknown,3.4000000000000004,0,-1,2.4000000000000004,0.21818181818181823
David Montgomery,Left A Gap,15.0,6,0,20.999999999999996,0.6176470588235293
David Montgomery,Left D Gap,7.299999999999998,0,0,7.299999999999998,0.3842105263157894
David Montgomery,Left Off-Tackle Gap Unknown,22.900000000000002,18,0,40.9,0.7716981132075471
David Montgomery,Middle,0.0,0,0,0.0,0.0
David Montgomery,Right A Gap,13.300000000000002,18,0,31.29999999999999,0.7113636363636361
David Montgomery,Right D Gap,4.300000000000001,0,-1,3.3000000000000007,0.23571428571428577
David Montgomery,Right Off-Tackle Gap Unknown,25.999999999999993,0,0,25.999999999999993,0.4062499999999999
David Njoku,Left D Gap,0.1,0,0,0.1,0.1
Davis Mills,Left A Gap,0.4,0,0,0.4,0.2
Davis Mills,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Davis Mills,Middle,0.2,0,0,0.2,0.04
Davis Mills,Right A Gap,2.0,0,0,2.0,0.6666666666666666
Davis Mills,Right D Gap,3.7,0,0,3.7,0.37
Davis Mills,Right Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Davis Webb,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
Dawson Knox,Left D Gap,0.5,6,0,6.5,6.5
Dax Milne,Right D Gap,0.1,0,0,0.1,0.1
DeAndre Carter,Left D Gap,10.8,0,0,10.8,1.35
DeAndre Carter,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
DeAndre Carter,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
DeSean Jackson,Right D Gap,0.4,0,0,0.4,0.4
Dee Eskridge,Right D Gap,5.9,0,0,5.9,1.475
DeeJay Dallas,Left A Gap,4.4,0,0,4.4,0.48888888888888893
DeeJay Dallas,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.32
DeeJay Dallas,Right A Gap,3.2,12,0,15.2,1.6888888888888889
DeeJay Dallas,Right D Gap,0.8,0,0,0.8,0.4
DeeJay Dallas,Right Off-Tackle Gap Unknown,3.8000000000000007,0,0,3.8000000000000007,0.4750000000000001
Deebo Samuel,Left A Gap,3.0000000000000004,6,0,8.999999999999998,1.2857142857142854
Deebo Samuel,Left D Gap,9.1,18,0,27.099999999999994,1.1291666666666664
Deebo Samuel,Left Off-Tackle Gap Unknown,10.5,6,0,16.5,0.9705882352941176
Deebo Samuel,Right A Gap,3.1,6,0,9.1,3.033333333333333
Deebo Samuel,Right D Gap,18.1,18,0,36.099999999999994,1.6409090909090907
Deebo Samuel,Right Off-Tackle Gap Unknown,6.900000000000002,0,0,6.900000000000002,0.46000000000000013
Demetric Felton,Left D Gap,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
Demetric Felton,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.2
Demetric Felton,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Demetric Felton,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Demetric Felton,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Deon Jackson,Left A Gap,0.9000000000000001,0,0,0.9000000000000001,0.30000000000000004
Deon Jackson,Left D Gap,0.5,6,0,6.5,3.25
Deon Jackson,Left Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Deon Jackson,Right A Gap,-0.1,0,0,-0.1,-0.05
Deon Jackson,Right D Gap,1.0,0,0,1.0,1.0
Deon Jackson,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.03333333333333333
Deonte Harty,Right D Gap,4.4,0,0,4.4,0.8800000000000001
Derek Carr,Left A Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Derek Carr,Left D Gap,5.7,0,0,5.7,0.8142857142857143
Derek Carr,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Derek Carr,Middle,-0.19999999999999998,0,0,-0.19999999999999998,-0.010526315789473684
Derek Carr,Right A Gap,1.0,0,0,1.0,0.3333333333333333
Derek Carr,Right D Gap,3.8000000000000003,0,0,3.8000000000000003,0.76
Derek Carr,Right Off-Tackle Gap Unknown,1.7000000000000002,6,0,7.7,1.925
Derek Watt,Right A Gap,0.1,0,0,0.1,0.1
Derrick Gore,Left A Gap,6.300000000000001,0,0,6.300000000000001,0.525
Derrick Gore,Left D Gap,0.2,0,0,0.2,0.06666666666666667
Derrick Gore,Left Off-Tackle Gap Unknown,5.0,6,0,11.0,0.8461538461538461
Derrick Gore,Right A Gap,8.6,6,0,14.6,1.3272727272727272
Derrick Gore,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Derrick Gore,Right Off-Tackle Gap Unknown,5.9,0,0,5.9,0.4538461538461539
Derrick Henry,Left A Gap,10.100000000000001,6,0,16.099999999999998,0.5031249999999999
Derrick Henry,Left D Gap,15.1,0,0,15.1,0.36829268292682926
Derrick Henry,Left Off-Tackle Gap Unknown,30.200000000000003,30,0,60.19999999999998,1.2541666666666662
Derrick Henry,Right A Gap,23.700000000000003,24,0,47.69999999999998,0.9734693877551016
Derrick Henry,Right D Gap,11.800000000000004,6,0,17.799999999999994,0.5562499999999998
Derrick Henry,Right Off-Tackle Gap Unknown,14.699999999999998,0,0,14.699999999999998,0.3266666666666666
Devin Duvernay,Left D Gap,4.4,0,0,4.4,0.7333333333333334
Devin Duvernay,Right D Gap,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
Devin Singletary,Left A Gap,17.800000000000008,6,0,23.800000000000008,0.7933333333333336
Devin Singletary,Left D Gap,11.200000000000001,6,0,17.2,0.5733333333333334
Devin Singletary,Left Off-Tackle Gap Unknown,22.200000000000003,24,0,46.2,0.924
Devin Singletary,Right A Gap,18.9,12,0,30.900000000000006,0.7725000000000002
Devin Singletary,Right D Gap,16.999999999999996,6,0,23.0,0.9583333333333334
Devin Singletary,Right Off-Tackle Gap Unknown,15.2,6,0,21.200000000000006,0.4930232558139536
Devine Ozigbo,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Devine Ozigbo,Right Off-Tackle Gap Unknown,-0.2,0,0,-0.2,-0.2
Devonta Freeman,Left A Gap,11.3,6,0,17.300000000000004,0.5965517241379312
Devonta Freeman,Left D Gap,3.3,6,0,9.3,1.0333333333333334
Devonta Freeman,Left Off-Tackle Gap Unknown,15.299999999999999,12,0,27.299999999999994,0.8531249999999998
Devonta Freeman,Right A Gap,6.100000000000001,0,0,6.100000000000001,0.5083333333333334
Devonta Freeman,Right D Gap,12.100000000000001,0,0,12.100000000000001,0.5260869565217392
Devonta Freeman,Right Off-Tackle Gap Unknown,11.899999999999999,6,0,17.9,0.526470588235294
Devontae Booker,Left A Gap,20.1,0,0,20.1,0.45681818181818185
Devontae Booker,Left D Gap,5.9,6,0,11.9,2.38
Devontae Booker,Left Off-Tackle Gap Unknown,11.899999999999999,0,0,11.899999999999999,0.4576923076923076
Devontae Booker,Right A Gap,7.1000000000000005,6,0,13.100000000000001,0.524
Devontae Booker,Right D Gap,2.7,0,0,2.7,0.54
Devontae Booker,Right Off-Tackle Gap Unknown,11.699999999999998,0,0,11.699999999999998,0.2785714285714285
Diontae Johnson,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Diontae Johnson,Right D Gap,4.6,0,0,4.6,1.5333333333333332
Dontrell Hilliard,Left A Gap,14.5,12,0,26.5,2.409090909090909
Dontrell Hilliard,Left D Gap,6.600000000000001,0,0,6.600000000000001,0.6600000000000001
Dontrell Hilliard,Left Off-Tackle Gap Unknown,5.200000000000001,0,-1,4.2,0.3
Dontrell Hilliard,Right A Gap,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004
Dontrell Hilliard,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Dontrell Hilliard,Right Off-Tackle Gap Unknown,5.199999999999999,0,0,5.199999999999999,0.39999999999999997
Drew Lock,Left A Gap,2.8000000000000003,12,0,14.8,7.4
Drew Lock,Left D Gap,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
Drew Lock,Left Off-Tackle Gap Unknown,0.0,0,-1,-1.0,-0.5
Drew Lock,Middle,1.0,0,0,1.0,0.5
Drew Lock,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Duke Johnson,Left A Gap,5.1000000000000005,0,0,5.1000000000000005,0.34
Duke Johnson,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Duke Johnson,Left Off-Tackle Gap Unknown,8.5,0,0,8.5,0.6538461538461539
Duke Johnson,Right A Gap,11.900000000000002,0,0,11.900000000000002,0.4576923076923078
Duke Johnson,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Duke Johnson,Right Off-Tackle Gap Unknown,8.9,18,0,26.900000000000006,1.582352941176471
Durham Smythe,Middle,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Dwayne Washington,Left Off-Tackle Gap Unknown,1.1,0,0,1.1,0.3666666666666667
Dwayne Washington,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Dyami Brown,Left D Gap,-0.4,0,0,-0.4,-0.4
Easop Winston Jr.,Left D Gap,0.1,0,0,0.1,0.1
Elijah Mitchell,Left A Gap,7.700000000000001,0,0,7.700000000000001,0.24838709677419357
Elijah Mitchell,Left D Gap,25.500000000000007,0,0,25.500000000000007,0.5930232558139537
Elijah Mitchell,Left Off-Tackle Gap Unknown,41.7,18,0,59.70000000000001,0.6560439560439562
Elijah Mitchell,Middle,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Elijah Mitchell,Right A Gap,4.6000000000000005,0,0,4.6000000000000005,0.24210526315789477
Elijah Mitchell,Right D Gap,16.8,12,0,28.799999999999994,0.7578947368421051
Elijah Mitchell,Right Off-Tackle Gap Unknown,20.2,6,0,26.200000000000003,0.5574468085106383
Elijah Moore,Left D Gap,1.1,0,0,1.1,0.55
Elijah Moore,Right D Gap,4.300000000000001,6,0,10.3,3.4333333333333336
Elijhaa Penny,Left A Gap,1.6,0,0,1.6,0.4
Elijhaa Penny,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Elijhaa Penny,Right A Gap,5.300000000000001,6,0,11.3,1.1300000000000001
Elijhaa Penny,Right D Gap,1.1,0,0,1.1,0.55
Elijhaa Penny,Right Off-Tackle Gap Unknown,1.4,0,0,1.4,0.2333333333333333
Emmanuel Sanders,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Emmanuel Sanders,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,2.4000000000000004
Eno Benjamin,Left A Gap,4.5,6,0,10.499999999999998,1.1666666666666665
Eno Benjamin,Left Off-Tackle Gap Unknown,1.9000000000000004,0,0,1.9000000000000004,0.23750000000000004
Eno Benjamin,Right A Gap,3.1,0,0,3.1,0.31
Eno Benjamin,Right D Gap,0.8,0,0,0.8,0.4
Eno Benjamin,Right Off-Tackle Gap Unknown,2.3000000000000007,0,0,2.3000000000000007,0.25555555555555565
Equanimeous St. Brown,Left D Gap,1.4000000000000004,0,0,1.4000000000000004,0.4666666666666668
Equanimeous St. Brown,Right D Gap,0.1,0,0,0.1,0.1
Eric Ebron,Left D Gap,0.1,6,0,6.1,6.1
Evan Engram,Left D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Ezekiel Elliott,Left A Gap,16.900000000000006,24,0,40.9,1.136111111111111
Ezekiel Elliott,Left D Gap,6.100000000000001,0,0,6.100000000000001,0.33888888888888896
Ezekiel Elliott,Left Off-Tackle Gap Unknown,22.099999999999998,12,0,34.099999999999994,0.6557692307692307
Ezekiel Elliott,Right A Gap,25.0,6,0,31.0,0.6326530612244898
Ezekiel Elliott,Right D Gap,10.700000000000001,6,0,16.699999999999996,0.7952380952380951
Ezekiel Elliott,Right Off-Tackle Gap Unknown,24.9,12,-1,35.899999999999984,0.47866666666666646
Feleipe Franks,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
Freddie Swain,Right D Gap,3.2,0,0,3.2,0.64
Gabe Nabers,Right A Gap,0.8,0,0,0.8,0.26666666666666666
Gardner Minshew,Left A Gap,0.2,0,0,0.2,0.2
Gardner Minshew,Left D Gap,0.9,0,0,0.9,0.3
Gardner Minshew,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Gardner Minshew,Middle,0.1,0,0,0.1,0.05
Gardner Minshew,Right D Gap,0.4,0,0,0.4,0.4
Gardner Minshew,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.1
Gary Brightwell,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Geno Smith,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.8500000000000001
Geno Smith,Middle,-0.2,0,0,-0.2,-0.1
Geno Smith,Right A Gap,0.8,6,0,6.8,2.2666666666666666
Geno Smith,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Geno Smith,Right Off-Tackle Gap Unknown,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
George Kittle,Left D Gap,2.0,0,0,2.0,0.6666666666666666
Gerald Everett,Right D Gap,2.0,0,0,2.0,0.6666666666666666
Giovani Bernard,Left A Gap,2.0,0,0,2.0,0.5
Giovani Bernard,Left D Gap,0.5,0,0,0.5,0.5
Giovani Bernard,Left Off-Tackle Gap Unknown,2.8000000000000003,0,0,2.8000000000000003,1.4000000000000001
Giovani Bernard,Right A Gap,0.7999999999999999,6,0,6.8,2.2666666666666666
Giovani Bernard,Right D Gap,0.8,0,0,0.8,0.2
Giovani Bernard,Right Off-Tackle Gap Unknown,3.3000000000000003,0,0,3.3000000000000003,0.4714285714285715
Godwin Igwebuike,Left A Gap,1.5000000000000002,0,0,1.5000000000000002,0.5000000000000001
Godwin Igwebuike,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Godwin Igwebuike,Left Off-Tackle Gap Unknown,0.9,0,0,0.9,0.45
Godwin Igwebuike,Right A Gap,2.0,0,0,2.0,0.4
Godwin Igwebuike,Right D Gap,0.4,0,-1,-0.6,-0.6
Godwin Igwebuike,Right Off-Tackle Gap Unknown,6.400000000000001,6,-1,11.399999999999999,1.8999999999999997
Greg Dortch,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,2.4000000000000004
Gunner Olszewski,Left D Gap,0.9,0,0,0.9,0.9
Henry Ruggs,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Henry Ruggs,Right D Gap,1.3,0,0,1.3,0.65
Hunter Renfrow,Left D Gap,0.09999999999999998,0,0,0.09999999999999998,0.04999999999999999
Hunter Renfrow,Right D Gap,0.2,0,0,0.2,0.2
Ian Book,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Ian Book,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Ian Book,Right D Gap,0.1,0,0,0.1,0.1
Isaiah McKenzie,Left D Gap,1.9000000000000001,0,0,1.9000000000000001,0.38
Isaiah McKenzie,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Isaiah McKenzie,Right D Gap,6.999999999999999,6,0,13.0,1.4444444444444444
Ito Smith,Right A Gap,0.4,6,0,6.4,6.4
J.D. McKissic,Left A Gap,5.300000000000001,0,0,5.300000000000001,0.40769230769230774
J.D. McKissic,Left D Gap,3.9,0,0,3.9,0.5571428571428572
J.D. McKissic,Left Off-Tackle Gap Unknown,3.8000000000000003,6,0,9.8,0.9800000000000001
J.D. McKissic,Right A Gap,2.9000000000000004,0,0,2.9000000000000004,0.36250000000000004
J.D. McKissic,Right D Gap,1.0,0,0,1.0,0.5
J.D. McKissic,Right Off-Tackle Gap Unknown,4.300000000000001,6,0,10.3,1.2875
J.J. Taylor,Left A Gap,0.9,12,0,12.899999999999999,3.2249999999999996
J.J. Taylor,Left D Gap,1.1,0,0,1.1,0.275
J.J. Taylor,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.05000000000000001
J.J. Taylor,Right A Gap,0.7000000000000001,0,0,0.7000000000000001,0.17500000000000002
J.J. Taylor,Right D Gap,1.5,0,0,1.5,1.5
J.J. Taylor,Right Off-Tackle Gap Unknown,-0.1,0,0,-0.1,-0.1
Ja'Marr Chase,Left D Gap,0.9,0,0,0.9,0.225
Ja'Marr Chase,Right D Gap,4.4,0,0,4.4,0.48888888888888893
JaMycal Hasty,Left A Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
JaMycal Hasty,Left Off-Tackle Gap Unknown,2.4000000000000004,0,0,2.4000000000000004,0.4000000000000001
JaMycal Hasty,Right A Gap,0.5,6,0,6.5,3.25
JaMycal Hasty,Right D Gap,1.0,0,0,1.0,0.3333333333333333
JaMycal Hasty,Right Off-Tackle Gap Unknown,2.3000000000000003,0,0,2.3000000000000003,0.7666666666666667
JaQuan Hardy,Left Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
JaQuan Hardy,Right Off-Tackle Gap Unknown,2.3000000000000003,6,0,8.299999999999999,2.766666666666666
Jacoby Brissett,Left D Gap,1.9,0,0,1.9,0.475
Jacoby Brissett,Left Off-Tackle Gap Unknown,2.6,0,0,2.6,0.65
Jacoby Brissett,Middle,0.5,0,0,0.5,0.08333333333333333
Jacoby Brissett,Right D Gap,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
Jacoby Brissett,Right Off-Tackle Gap Unknown,1.4000000000000001,6,0,7.3999999999999995,1.8499999999999999
Jacques Patrick,Right A Gap,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Jaelon Darden,Right D Gap,1.1,0,0,1.1,1.1
Jake Fromm,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Jake Fromm,Left D Gap,0.5,0,0,0.5,0.5
Jake Fromm,Left Off-Tackle Gap Unknown,2.7,0,0,2.7,2.7
Jake Fromm,Right A Gap,2.3,0,0,2.3,1.15
Jake Fromm,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Jake Fromm,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Jake Funk,Left Off-Tackle Gap Unknown,1.3000000000000003,0,0,1.3000000000000003,0.4333333333333334
Jake Funk,Right Off-Tackle Gap Unknown,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Jakeem Grant,Left D Gap,3.3000000000000003,0,0,3.3000000000000003,0.66
Jakobi Meyers,Right D Gap,0.9,0,0,0.9,0.9
Jalen Guyton,Left D Gap,2.7000000000000006,0,0,2.7000000000000006,0.6750000000000002
Jalen Guyton,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.23333333333333336
Jalen Hurts,Left A Gap,6.299999999999999,18,0,24.300000000000004,2.0250000000000004
Jalen Hurts,Left D Gap,22.799999999999997,6,0,28.799999999999997,0.8727272727272727
Jalen Hurts,Left Off-Tackle Gap Unknown,10.1,0,0,10.1,0.7769230769230769
Jalen Hurts,Middle,-0.4999999999999999,12,-2,9.5,0.4523809523809524
Jalen Hurts,Right A Gap,6.300000000000001,0,0,6.300000000000001,0.6300000000000001
Jalen Hurts,Right D Gap,30.700000000000006,18,0,48.7,0.9740000000000001
Jalen Hurts,Right Off-Tackle Gap Unknown,13.000000000000004,6,0,19.0,1.3571428571428572
Jalen Reagor,Left A Gap,0.0,0,0,0.0,0.0
Jalen Reagor,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.34
Jalen Reagor,Right D Gap,1.5000000000000002,0,0,1.5000000000000002,0.37500000000000006
Jalen Richard,Left A Gap,2.5000000000000004,0,0,2.5000000000000004,0.8333333333333335
Jalen Richard,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,0.25
Jalen Richard,Right A Gap,0.5,0,0,0.5,0.25
Jamaal Williams,Left A Gap,9.300000000000002,0,0,9.300000000000002,0.2657142857142858
Jamaal Williams,Left D Gap,4.4,0,0,4.4,0.48888888888888893
Jamaal Williams,Left Off-Tackle Gap Unknown,18.300000000000004,12,0,30.300000000000004,0.8657142857142859
Jamaal Williams,Right A Gap,13.9,0,0,13.9,0.3861111111111111
Jamaal Williams,Right D Gap,1.1,0,0,1.1,0.22000000000000003
Jamaal Williams,Right Off-Tackle Gap Unknown,14.799999999999997,6,0,20.799999999999997,0.5777777777777777
Jamal Agnew,Left D Gap,9.8,6,0,15.8,3.16
Jamal Agnew,Right D Gap,1.3,0,0,1.3,0.65
Jameis Winston,Left A Gap,3.8,0,0,3.8,0.76
Jameis Winston,Left D Gap,3.3000000000000007,0,0,3.3000000000000007,0.8250000000000002
Jameis Winston,Left Off-Tackle Gap Unknown,2.8,6,0,8.8,4.4
Jameis Winston,Middle,-0.4,0,0,-0.4,-0.04
Jameis Winston,Right A Gap,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866
Jameis Winston,Right D Gap,4.1,0,0,4.1,1.025
James Conner,Left A Gap,24.0,60,0,84.0,1.5849056603773586
James Conner,Left D Gap,5.4,18,0,23.399999999999995,1.4624999999999997
James Conner,Left Off-Tackle Gap Unknown,14.599999999999996,0,0,14.599999999999996,0.37435897435897425
James Conner,Right A Gap,19.0,6,0,25.000000000000007,0.4545454545454547
James Conner,Right D Gap,3.0,6,0,9.0,1.8
James Conner,Right Off-Tackle Gap Unknown,15.0,6,0,21.000000000000004,0.4883720930232559
James Robinson,Left A Gap,29.4,12,-1,40.4,0.9619047619047618
James Robinson,Left D Gap,4.6,0,0,4.6,0.575
James Robinson,Left Off-Tackle Gap Unknown,16.5,12,0,28.499999999999996,0.7916666666666665
James Robinson,Right A Gap,19.999999999999996,18,-1,37.0,0.6851851851851852
James Robinson,Right D Gap,5.1,0,0,5.1,0.425
James Robinson,Right Off-Tackle Gap Unknown,6.8,6,0,12.799999999999999,0.6736842105263158
James Washington,Left D Gap,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
James White,Left A Gap,0.9000000000000001,6,0,6.9,3.45
James White,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
James White,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
James White,Right A Gap,1.6,0,0,1.6,0.5333333333333333
James White,Right Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
Jamie Gillan,Right D Gap,0.0,0,0,0.0,0.0
Jared Goff,Left A Gap,0.0,0,0,0.0,0.0
Jared Goff,Left D Gap,3.0,0,0,3.0,1.0
Jared Goff,Middle,-0.30000000000000004,0,-2,-2.3,-0.575
Jared Goff,Right D Gap,4.800000000000001,0,0,4.800000000000001,0.6857142857142858
Jared Goff,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Jaret Patterson,Left A Gap,2.7,0,0,2.7,0.38571428571428573
Jaret Patterson,Left D Gap,1.8000000000000003,0,0,1.8000000000000003,0.45000000000000007
Jaret Patterson,Left Off-Tackle Gap Unknown,10.5,6,0,16.5,0.6346153846153846
Jaret Patterson,Right A Gap,4.8,6,0,10.799999999999999,0.8999999999999999
Jaret Patterson,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,0.4800000000000001
Jaret Patterson,Right Off-Tackle Gap Unknown,5.0,0,0,5.0,0.3333333333333333
Jarvis Landry,Left D Gap,1.9000000000000001,6,0,7.9,2.6333333333333333
Jarvis Landry,Left Off-Tackle Gap Unknown,1.6,6,0,7.6,3.8
Jarvis Landry,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Jason Cabinda,Right A Gap,2.6000000000000005,0,0,2.6000000000000005,0.6500000000000001
Jason Huntley,Left D Gap,3.3000000000000003,0,0,3.3000000000000003,0.66
Jason Huntley,Left Off-Tackle Gap Unknown,-0.1,0,0,-0.1,-0.03333333333333333
Jason Huntley,Right D Gap,0.4,0,0,0.4,0.4
Jason Huntley,Right Off-Tackle Gap Unknown,1.5,0,0,1.5,0.3
Javonte Williams,Left A Gap,6.1,6,0,12.1,0.605
Javonte Williams,Left D Gap,15.400000000000002,0,0,15.400000000000002,0.9625000000000001
Javonte Williams,Left Off-Tackle Gap Unknown,24.3,6,0,30.3,0.5611111111111111
Javonte Williams,Right A Gap,16.5,6,0,22.5,0.5769230769230769
Javonte Williams,Right D Gap,8.900000000000002,6,-1,13.900000000000002,0.6950000000000001
Javonte Williams,Right Off-Tackle Gap Unknown,20.9,6,0,26.9,0.46379310344827585
Jaylen Samuels,Left Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Jaylen Samuels,Right A Gap,0.2,0,0,0.2,0.2
Jaylen Samuels,Right D Gap,0.2,0,0,0.2,0.2
Jaylen Samuels,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Jaylen Waddle,Left D Gap,0.1,6,0,6.1,6.1
Jaylen Waddle,Right D Gap,0.2,0,0,0.2,0.2
Jeff Smith,Left D Gap,-0.1,0,0,-0.1,-0.1
