,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
254,HOU,Jeff Driskel,7.0,3,1.6800000000000002,4,0,5.68,1.8933333333333333,3,56,0.05357142857142857
255,HOU,Jeff Driskel,8.0,2,0.0,0,-1,-1.0,-0.5,2,56,0.03571428571428571
256,HOU,Jeff Driskel,9.0,7,3.56,4,0,7.56,1.0799999999999998,7,56,0.125
257,HOU,Jeff Driskel,10.0,1,0.04,0,0,0.04,0.04,1,56,0.017857142857142856
258,HOU,Jeff Driskel,11.0,5,1.4400000000000002,0,0,1.4400000000000002,0.28800000000000003,5,56,0.08928571428571429
259,SF,Jimmy Garoppolo,1.0,9,2.0,4,0,6.000000000000001,0.6666666666666667,9,112,0.08035714285714286
260,SF,Jimmy Garoppolo,2.0,14,8.56,8,0,16.56,1.1828571428571428,14,112,0.125
261,SF,Jimmy Garoppolo,4.0,25,6.360000000000001,4,-1,9.359999999999998,0.3743999999999999,25,112,0.22321428571428573
262,SF,Jimmy Garoppolo,5.0,22,5.000000000000001,8,0,13.0,0.5909090909090909,22,112,0.19642857142857142
263,SF,Jimmy Garoppolo,6.0,14,4.72,0,-1,3.7199999999999998,0.2657142857142857,14,112,0.125
264,SF,Jimmy Garoppolo,8.0,7,1.9600000000000002,0,-1,0.9600000000000002,0.13714285714285718,7,112,0.0625
265,SF,Jimmy Garoppolo,9.0,9,4.48,0,-2,2.4800000000000004,0.2755555555555556,9,112,0.08035714285714286
266,SF,Jimmy Garoppolo,10.0,8,4.88,4,0,8.880000000000003,1.1100000000000003,8,112,0.07142857142857142
267,SF,Jimmy Garoppolo,11.0,4,1.0,0,0,1.0,0.25,4,112,0.03571428571428571
268,CIN,Joe Burrow,1.0,32,6.400000000000001,8,0,14.4,0.45,32,337,0.09495548961424333
269,CIN,Joe Burrow,2.0,54,17.919999999999998,8,-2,23.919999999999995,0.44296296296296284,54,337,0.16023738872403562
270,CIN,Joe Burrow,3.0,6,2.24,4,0,6.24,1.04,6,337,0.017804154302670624
271,CIN,Joe Burrow,4.0,67,19.12,8,0,27.12,0.4047761194029851,67,337,0.19881305637982197
272,CIN,Joe Burrow,5.0,38,5.800000000000002,4,0,9.8,0.2578947368421053,38,337,0.11275964391691394
273,CIN,Joe Burrow,6.0,43,17.119999999999994,8,-1,24.119999999999997,0.5609302325581395,43,337,0.12759643916913946
274,CIN,Joe Burrow,7.0,6,1.4,4,-1,4.3999999999999995,0.7333333333333333,6,337,0.017804154302670624
275,CIN,Joe Burrow,8.0,18,4.24,4,0,8.239999999999998,0.4577777777777777,18,337,0.05341246290801187
276,CIN,Joe Burrow,9.0,47,13.56,4,-1,16.56,0.35234042553191486,47,337,0.1394658753709199
277,CIN,Joe Burrow,10.0,17,3.68,0,0,3.68,0.21647058823529414,17,337,0.050445103857566766
278,CIN,Joe Burrow,11.0,9,1.28,0,0,1.28,0.14222222222222222,9,337,0.026706231454005934
279,NYJ,Joe Flacco,1.0,10,1.72,0,-1,0.72,0.072,10,107,0.09345794392523364
280,NYJ,Joe Flacco,2.0,20,5.880000000000001,0,0,5.880000000000001,0.29400000000000004,20,107,0.18691588785046728
281,NYJ,Joe Flacco,4.0,18,4.28,0,0,4.28,0.23777777777777778,18,107,0.16822429906542055
282,NYJ,Joe Flacco,5.0,6,1.44,0,0,1.44,0.24,6,107,0.056074766355140186
283,NYJ,Joe Flacco,6.0,15,5.4799999999999995,4,-1,8.48,0.5653333333333334,15,107,0.14018691588785046
284,NYJ,Joe Flacco,7.0,3,0.8,4,0,4.8,1.5999999999999999,3,107,0.028037383177570093
285,NYJ,Joe Flacco,8.0,2,0.0,0,-1,-1.0,-0.5,2,107,0.018691588785046728
286,NYJ,Joe Flacco,9.0,24,7.72,12,0,19.72,0.8216666666666667,24,107,0.22429906542056074
287,NYJ,Joe Flacco,10.0,5,1.1199999999999999,0,0,1.1199999999999999,0.22399999999999998,5,107,0.04672897196261682
288,NYJ,Joe Flacco,11.0,4,1.2800000000000002,0,0,1.2800000000000002,0.32000000000000006,4,107,0.037383177570093455
289,LAR,John Wolford,1.0,2,0.08,0,0,0.08,0.04,2,35,0.05714285714285714
290,LAR,John Wolford,2.0,6,1.3599999999999999,0,-1,0.36,0.06,6,35,0.17142857142857143
291,LAR,John Wolford,4.0,6,2.0,0,0,2.0,0.3333333333333333,6,35,0.17142857142857143
292,LAR,John Wolford,5.0,3,1.12,0,0,1.12,0.37333333333333335,3,35,0.08571428571428572
293,LAR,John Wolford,6.0,3,0.52,0,0,0.52,0.17333333333333334,3,35,0.08571428571428572
294,LAR,John Wolford,7.0,2,0.0,0,0,0.0,0.0,2,35,0.05714285714285714
295,LAR,John Wolford,8.0,1,0.0,0,0,0.0,0.0,1,35,0.02857142857142857
296,LAR,John Wolford,9.0,7,3.64,0,0,3.64,0.52,7,35,0.2
297,LAR,John Wolford,10.0,4,0.48,0,0,0.48,0.12,4,35,0.11428571428571428
298,LAR,John Wolford,11.0,1,0.36,0,0,0.36,0.36,1,35,0.02857142857142857
299,BUF,Josh Allen,1.0,45,9.360000000000001,4,0,13.36,0.29688888888888887,45,515,0.08737864077669903
300,BUF,Josh Allen,2.0,58,22.480000000000004,24,0,46.48,0.8013793103448276,58,515,0.11262135922330097
301,BUF,Josh Allen,3.0,7,3.52,0,0,3.52,0.5028571428571429,7,515,0.013592233009708738
302,BUF,Josh Allen,4.0,136,41.519999999999996,4,-2,43.519999999999996,0.31999999999999995,136,515,0.26407766990291265
303,BUF,Josh Allen,5.0,63,17.11999999999999,4,0,21.119999999999994,0.33523809523809517,63,515,0.12233009708737864
304,BUF,Josh Allen,6.0,73,26.680000000000003,28,-2,52.67999999999999,0.7216438356164383,73,515,0.141747572815534
305,BUF,Josh Allen,7.0,5,4.32,4,0,8.32,1.6640000000000001,5,515,0.009708737864077669
306,BUF,Josh Allen,8.0,16,5.76,8,-1,12.76,0.7975,16,515,0.031067961165048542
307,BUF,Josh Allen,9.0,53,18.199999999999996,28,-4,42.2,0.7962264150943397,53,515,0.1029126213592233
308,BUF,Josh Allen,10.0,35,9.240000000000002,12,0,21.240000000000002,0.6068571428571429,35,515,0.06796116504854369
309,BUF,Josh Allen,11.0,24,6.68,8,0,14.680000000000001,0.6116666666666667,24,515,0.04660194174757282
310,CLE,Joshua Dobbs,10.0,3,-0.039999999999999994,0,0,-0.039999999999999994,-0.01333333333333333,3,3,1.0
311,LAC,Justin Herbert,1.0,56,10.359999999999998,4,0,14.36,0.2564285714285714,56,490,0.11428571428571428
312,LAC,Justin Herbert,2.0,71,15.799999999999995,4,-1,18.799999999999997,0.2647887323943662,71,490,0.14489795918367346
313,LAC,Justin Herbert,3.0,9,2.08,0,0,2.08,0.23111111111111113,9,490,0.018367346938775512
314,LAC,Justin Herbert,4.0,115,32.84,8,0,40.83999999999999,0.3551304347826086,115,490,0.23469387755102042
315,LAC,Justin Herbert,5.0,43,8.120000000000001,4,-2,10.12,0.2353488372093023,43,490,0.08775510204081632
316,LAC,Justin Herbert,6.0,42,22.439999999999998,20,-1,41.44,0.9866666666666666,42,490,0.08571428571428572
317,LAC,Justin Herbert,7.0,20,8.040000000000001,8,-1,15.040000000000001,0.752,20,490,0.04081632653061224
318,LAC,Justin Herbert,8.0,13,3.8000000000000003,4,-2,5.8,0.4461538461538461,13,490,0.026530612244897958
319,LAC,Justin Herbert,9.0,60,27.960000000000008,28,-1,54.96,0.916,60,490,0.12244897959183673
320,LAC,Justin Herbert,10.0,34,4.840000000000002,4,0,8.840000000000002,0.26000000000000006,34,490,0.06938775510204082
321,LAC,Justin Herbert,11.0,27,7.840000000000002,0,0,7.840000000000002,0.29037037037037045,27,490,0.05510204081632653
322,DEN,Kendall Hinton,2.0,1,0.0,0,0,0.0,0.0,1,4,0.25
323,DEN,Kendall Hinton,9.0,3,0.0,0,-1,-1.0,-0.3333333333333333,3,4,0.75
324,MIN,Kirk Cousins,1.0,46,11.12,16,0,27.119999999999994,0.5895652173913042,46,385,0.11948051948051948
325,MIN,Kirk Cousins,2.0,62,17.000000000000004,16,-1,31.999999999999993,0.5161290322580644,62,385,0.16103896103896104
326,MIN,Kirk Cousins,3.0,6,2.48,0,0,2.48,0.41333333333333333,6,385,0.015584415584415584
327,MIN,Kirk Cousins,4.0,76,22.0,8,-2,28.0,0.3684210526315789,76,385,0.1974025974025974
328,MIN,Kirk Cousins,5.0,46,15.08,4,-1,18.080000000000002,0.3930434782608696,46,385,0.11948051948051948
329,MIN,Kirk Cousins,6.0,54,26.680000000000003,16,-3,39.68,0.7348148148148148,54,385,0.14025974025974025
330,MIN,Kirk Cousins,7.0,11,6.76,16,0,22.760000000000005,2.0690909090909098,11,385,0.02857142857142857
331,MIN,Kirk Cousins,8.0,10,7.04,0,-1,6.04,0.604,10,385,0.025974025974025976
332,MIN,Kirk Cousins,9.0,42,15.44,16,-2,29.439999999999994,0.7009523809523808,42,385,0.10909090909090909
333,MIN,Kirk Cousins,10.0,9,2.4000000000000004,0,0,2.4000000000000004,0.2666666666666667,9,385,0.023376623376623377
334,MIN,Kirk Cousins,11.0,23,7.560000000000001,4,0,11.56,0.5026086956521739,23,385,0.05974025974025974
335,HOU,Kyle Allen,1.0,10,2.7600000000000002,0,0,2.7600000000000002,0.276,10,57,0.17543859649122806
336,HOU,Kyle Allen,2.0,9,2.2,0,0,2.2,0.24444444444444446,9,57,0.15789473684210525
337,HOU,Kyle Allen,3.0,2,0.0,0,0,0.0,0.0,2,57,0.03508771929824561
338,HOU,Kyle Allen,4.0,12,3.64,0,0,3.64,0.30333333333333334,12,57,0.21052631578947367
339,HOU,Kyle Allen,5.0,8,2.7199999999999998,0,0,2.7199999999999998,0.33999999999999997,8,57,0.14035087719298245
340,HOU,Kyle Allen,6.0,4,0.72,0,-1,-0.28,-0.07,4,57,0.07017543859649122
341,HOU,Kyle Allen,7.0,1,0.0,0,0,0.0,0.0,1,57,0.017543859649122806
342,HOU,Kyle Allen,8.0,1,0.88,0,0,0.88,0.88,1,57,0.017543859649122806
343,HOU,Kyle Allen,9.0,3,2.2800000000000002,8,0,10.280000000000001,3.426666666666667,3,57,0.05263157894736842
344,HOU,Kyle Allen,10.0,2,0.2,0,0,0.2,0.1,2,57,0.03508771929824561
345,HOU,Kyle Allen,11.0,5,1.88,4,0,5.88,1.176,5,57,0.08771929824561403
346,ARI,Kyler Murray,1.0,40,6.480000000000002,8,0,14.48,0.362,40,432,0.09259259259259259
347,ARI,Kyler Murray,2.0,46,14.799999999999999,12,-2,24.800000000000004,0.5391304347826088,46,432,0.10648148148148148
348,ARI,Kyler Murray,3.0,10,2.5999999999999996,0,0,2.5999999999999996,0.25999999999999995,10,432,0.023148148148148147
349,ARI,Kyler Murray,4.0,113,34.11999999999999,4,-3,35.11999999999999,0.3107964601769911,113,432,0.26157407407407407
350,ARI,Kyler Murray,5.0,59,15.479999999999999,4,-1,18.480000000000004,0.3132203389830509,59,432,0.13657407407407407
351,ARI,Kyler Murray,6.0,31,16.28,8,-2,22.280000000000005,0.718709677419355,31,432,0.07175925925925926
352,ARI,Kyler Murray,7.0,8,1.08,8,0,9.08,1.135,8,432,0.018518518518518517
353,ARI,Kyler Murray,8.0,7,4.920000000000001,8,0,12.920000000000002,1.8457142857142859,7,432,0.016203703703703703
354,ARI,Kyler Murray,9.0,51,16.92,16,-2,30.92,0.6062745098039216,51,432,0.11805555555555555
355,ARI,Kyler Murray,10.0,55,10.520000000000001,4,0,14.519999999999994,0.2639999999999999,55,432,0.12731481481481483
356,ARI,Kyler Murray,11.0,12,5.16,0,0,5.16,0.43,12,432,0.027777777777777776
357,BAL,Lamar Jackson,1.0,24,6.880000000000003,4,0,10.879999999999999,0.4533333333333333,24,292,0.0821917808219178
358,BAL,Lamar Jackson,2.0,49,10.560000000000004,8,-2,16.560000000000002,0.33795918367346944,49,292,0.1678082191780822
359,BAL,Lamar Jackson,3.0,2,0.64,0,0,0.64,0.32,2,292,0.00684931506849315
360,BAL,Lamar Jackson,4.0,61,18.56,4,-2,20.56,0.33704918032786885,61,292,0.2089041095890411
361,BAL,Lamar Jackson,5.0,37,8.280000000000001,0,-2,6.280000000000001,0.16972972972972977,37,292,0.1267123287671233
362,BAL,Lamar Jackson,6.0,43,21.24,24,-1,44.24,1.0288372093023257,43,292,0.14726027397260275
363,BAL,Lamar Jackson,7.0,12,4.76,8,-2,10.760000000000002,0.8966666666666668,12,292,0.0410958904109589
364,BAL,Lamar Jackson,8.0,13,6.76,12,0,18.759999999999998,1.443076923076923,13,292,0.04452054794520548
365,BAL,Lamar Jackson,9.0,29,6.72,12,-2,16.72,0.576551724137931,29,292,0.09931506849315068
366,BAL,Lamar Jackson,10.0,16,2.5200000000000005,4,0,6.5200000000000005,0.40750000000000003,16,292,0.0547945205479452
367,BAL,Lamar Jackson,11.0,6,1.3600000000000003,0,0,1.3600000000000003,0.2266666666666667,6,292,0.02054794520547945
368,TEN,Logan Woodside,4.0,1,0.0,0,0,0.0,0.0,1,2,0.5
369,TEN,Logan Woodside,5.0,1,0.0,0,0,0.0,0.0,1,2,0.5
370,ATL,Marcus Mariota,1.0,2,0.84,0,0,0.84,0.42,2,19,0.10526315789473684
371,ATL,Marcus Mariota,2.0,3,1.28,0,-1,0.28,0.09333333333333334,3,19,0.15789473684210525
372,ATL,Marcus Mariota,4.0,5,1.32,0,0,1.32,0.264,5,19,0.2631578947368421
373,ATL,Marcus Mariota,5.0,1,0.36,0,0,0.36,0.36,1,19,0.05263157894736842
374,ATL,Marcus Mariota,6.0,3,0.52,0,0,0.52,0.17333333333333334,3,19,0.15789473684210525
375,ATL,Marcus Mariota,9.0,4,2.4000000000000004,4,0,6.4,1.6,4,19,0.21052631578947367
376,ATL,Marcus Mariota,10.0,1,0.0,0,0,0.0,0.0,1,19,0.05263157894736842
377,PIT,Mason Rudolph,1.0,6,1.3599999999999999,0,0,1.3599999999999999,0.22666666666666666,6,35,0.17142857142857143
378,PIT,Mason Rudolph,2.0,5,1.6400000000000001,4,0,5.640000000000001,1.1280000000000001,5,35,0.14285714285714285
379,PIT,Mason Rudolph,4.0,7,1.9600000000000002,0,-1,0.96,0.13714285714285715,7,35,0.2
380,PIT,Mason Rudolph,5.0,5,0.36,0,0,0.36,0.072,5,35,0.14285714285714285
381,PIT,Mason Rudolph,9.0,10,6.28,4,0,10.280000000000001,1.028,10,35,0.2857142857142857
382,PIT,Mason Rudolph,10.0,1,0.04,0,0,0.04,0.04,1,35,0.02857142857142857
383,PIT,Mason Rudolph,11.0,1,0.0,0,0,0.0,0.0,1,35,0.02857142857142857
384,BUF,Matt Barkley,2.0,2,0.44,0,0,0.44,0.22,2,18,0.1111111111111111
385,BUF,Matt Barkley,3.0,1,0.4,0,0,0.4,0.4,1,18,0.05555555555555555
386,BUF,Matt Barkley,4.0,2,0.44,0,0,0.44,0.22,2,18,0.1111111111111111
387,BUF,Matt Barkley,5.0,2,0.0,0,0,0.0,0.0,2,18,0.1111111111111111
388,BUF,Matt Barkley,6.0,4,0.72,0,-1,-0.28,-0.07,4,18,0.2222222222222222
389,BUF,Matt Barkley,8.0,1,2.24,4,0,6.24,6.24,1,18,0.05555555555555555
390,BUF,Matt Barkley,9.0,3,2.8,0,0,2.8,0.9333333333333332,3,18,0.16666666666666666
391,BUF,Matt Barkley,10.0,2,0.04,0,0,0.04,0.02,2,18,0.1111111111111111
392,BUF,Matt Barkley,11.0,1,0.8,0,0,0.8,0.8,1,18,0.05555555555555555
393,IND,Matt Ryan,1.0,70,11.599999999999998,0,0,11.599999999999998,0.16571428571428568,70,523,0.1338432122370937
394,IND,Matt Ryan,2.0,81,22.639999999999997,20,-2,40.63999999999999,0.5017283950617283,81,523,0.15487571701720843
395,IND,Matt Ryan,3.0,13,4.720000000000001,4,-1,7.720000000000001,0.5938461538461539,13,523,0.0248565965583174
396,IND,Matt Ryan,4.0,102,30.47999999999999,8,-1,37.47999999999998,0.3674509803921567,102,523,0.1950286806883365
397,IND,Matt Ryan,5.0,66,20.16,16,-1,35.16,0.5327272727272727,66,523,0.12619502868068833
398,IND,Matt Ryan,6.0,52,18.640000000000004,4,-1,21.64,0.41615384615384615,52,523,0.0994263862332696
399,IND,Matt Ryan,7.0,23,11.640000000000002,12,-1,22.639999999999993,0.9843478260869563,23,523,0.04397705544933078
400,IND,Matt Ryan,8.0,14,2.72,0,0,2.72,0.1942857142857143,14,523,0.02676864244741874
401,IND,Matt Ryan,9.0,50,15.080000000000002,12,-4,23.08,0.46159999999999995,50,523,0.09560229445506692
402,IND,Matt Ryan,10.0,26,6.080000000000002,0,0,6.080000000000002,0.23384615384615393,26,523,0.0497131931166348
403,IND,Matt Ryan,11.0,26,4.28,4,0,8.280000000000001,0.3184615384615385,26,523,0.0497131931166348
404,LAR,Matthew Stafford,1.0,47,10.040000000000003,4,-2,12.039999999999997,0.2561702127659574,47,444,0.10585585585585586
405,LAR,Matthew Stafford,2.0,57,16.88,8,0,24.879999999999995,0.4364912280701754,57,444,0.12837837837837837
406,LAR,Matthew Stafford,3.0,4,0.56,0,0,0.56,0.14,4,444,0.009009009009009009
407,LAR,Matthew Stafford,4.0,71,15.999999999999995,8,-2,21.999999999999993,0.3098591549295774,71,444,0.15990990990990991
408,LAR,Matthew Stafford,5.0,51,14.360000000000003,8,0,22.359999999999996,0.43843137254901954,51,444,0.11486486486486487
409,LAR,Matthew Stafford,6.0,72,26.799999999999997,20,-4,42.800000000000004,0.5944444444444446,72,444,0.16216216216216217
410,LAR,Matthew Stafford,7.0,14,9.84,4,0,13.84,0.9885714285714285,14,444,0.03153153153153153
411,LAR,Matthew Stafford,8.0,36,16.920000000000005,8,-1,23.920000000000005,0.6644444444444446,36,444,0.08108108108108109
412,LAR,Matthew Stafford,9.0,46,12.800000000000002,16,0,28.8,0.6260869565217392,46,444,0.1036036036036036
413,LAR,Matthew Stafford,10.0,27,7.720000000000001,4,-1,10.72,0.3970370370370371,27,444,0.060810810810810814
414,LAR,Matthew Stafford,11.0,19,6.240000000000001,4,0,10.24,0.5389473684210526,19,444,0.04279279279279279
415,SF,Nate Sudfeld,3.0,1,0.4,0,0,0.4,0.4,1,8,0.125
416,SF,Nate Sudfeld,4.0,1,0.2,0,0,0.2,0.2,1,8,0.125
417,SF,Nate Sudfeld,5.0,1,0.0,0,0,0.0,0.0,1,8,0.125
418,SF,Nate Sudfeld,9.0,2,0.0,0,-1,-1.0,-0.5,2,8,0.25
419,SF,Nate Sudfeld,10.0,2,0.44,0,0,0.44,0.22,2,8,0.25
420,SF,Nate Sudfeld,11.0,1,0.24,0,0,0.24,0.24,1,8,0.125
421,CHI,Nathan Peterman,1.0,1,0.48,0,0,0.48,0.48,1,4,0.25
422,CHI,Nathan Peterman,4.0,2,0.36,0,0,0.36,0.18,2,4,0.5
423,CHI,Nathan Peterman,11.0,1,0.0,0,0,0.0,0.0,1,4,0.25
424,IND,Nick Foles,1.0,28,4.800000000000001,8,0,12.800000000000002,0.45714285714285724,28,236,0.11864406779661017
425,IND,Nick Foles,2.0,40,8.160000000000002,0,0,8.160000000000002,0.20400000000000004,40,236,0.1694915254237288
426,IND,Nick Foles,4.0,48,11.839999999999996,8,0,19.839999999999996,0.4133333333333333,48,236,0.2033898305084746
427,IND,Nick Foles,5.0,27,5.239999999999999,0,-1,4.24,0.15703703703703706,27,236,0.11440677966101695
428,IND,Nick Foles,6.0,17,4.279999999999999,0,-2,2.2800000000000002,0.13411764705882354,17,236,0.07203389830508475
429,IND,Nick Foles,7.0,9,3.5199999999999996,4,-1,6.52,0.7244444444444444,9,236,0.038135593220338986
430,IND,Nick Foles,8.0,11,6.96,4,0,10.96,0.9963636363636365,11,236,0.046610169491525424
431,IND,Nick Foles,9.0,32,9.72,16,-2,23.720000000000002,0.7412500000000001,32,236,0.13559322033898305
432,IND,Nick Foles,10.0,14,1.5200000000000002,0,0,1.5200000000000002,0.10857142857142858,14,236,0.059322033898305086
433,IND,Nick Foles,11.0,10,2.24,0,0,2.24,0.22400000000000003,10,236,0.0423728813559322
434,LV,Nick Mullens,1.0,25,4.16,8,-2,10.159999999999998,0.40639999999999993,25,273,0.09157509157509157
435,LV,Nick Mullens,2.0,47,13.04,4,-1,16.04,0.34127659574468083,47,273,0.17216117216117216
436,LV,Nick Mullens,4.0,54,13.24,4,-1,16.24,0.3007407407407407,54,273,0.1978021978021978
437,LV,Nick Mullens,5.0,28,5.640000000000001,0,-1,4.640000000000001,0.16571428571428573,28,273,0.10256410256410256
438,LV,Nick Mullens,6.0,50,15.879999999999999,4,-5,14.880000000000004,0.2976000000000001,50,273,0.18315018315018314
439,LV,Nick Mullens,7.0,6,1.24,4,0,5.24,0.8733333333333334,6,273,0.02197802197802198
440,LV,Nick Mullens,8.0,12,6.199999999999999,0,0,6.199999999999999,0.5166666666666666,12,273,0.04395604395604396
441,LV,Nick Mullens,9.0,19,11.64,8,0,19.64,1.0336842105263158,19,273,0.0695970695970696
442,LV,Nick Mullens,10.0,26,7.560000000000001,4,0,11.560000000000002,0.4446153846153847,26,273,0.09523809523809523
443,LV,Nick Mullens,11.0,6,1.52,0,0,1.52,0.25333333333333335,6,273,0.02197802197802198
444,KC,Patrick Mahomes,1.0,63,15.36,4,0,19.359999999999992,0.3073015873015872,63,457,0.13785557986870897
445,KC,Patrick Mahomes,2.0,47,15.08,12,0,27.079999999999995,0.5761702127659574,47,457,0.10284463894967177
446,KC,Patrick Mahomes,3.0,3,1.52,0,0,1.52,0.5066666666666667,3,457,0.006564551422319475
447,KC,Patrick Mahomes,4.0,122,39.56000000000002,12,-2,49.559999999999995,0.40622950819672127,122,457,0.26695842450765866
448,KC,Patrick Mahomes,5.0,49,17.159999999999997,8,-1,24.160000000000004,0.493061224489796,49,457,0.10722100656455143
449,KC,Patrick Mahomes,6.0,53,23.88,8,0,31.88,0.6015094339622641,53,457,0.11597374179431072
450,KC,Patrick Mahomes,7.0,27,11.959999999999999,20,-1,30.96,1.1466666666666667,27,457,0.05908096280087528
451,KC,Patrick Mahomes,8.0,12,2.92,4,-3,3.92,0.32666666666666666,12,457,0.0262582056892779
452,KC,Patrick Mahomes,9.0,35,11.120000000000001,8,-2,17.12,0.48914285714285716,35,457,0.07658643326039387
453,KC,Patrick Mahomes,10.0,26,8.959999999999999,12,-1,19.960000000000004,0.7676923076923079,26,457,0.05689277899343545
454,KC,Patrick Mahomes,11.0,20,4.800000000000002,0,0,4.800000000000002,0.24000000000000007,20,457,0.0437636761487965
455,TB,Russell Gage,9.0,1,0.0,0,0,0.0,0.0,1,1,1.0
456,DEN,Russell Wilson,1.0,47,8.479999999999999,0,-1,7.480000000000003,0.15914893617021283,47,414,0.11352657004830918
457,DEN,Russell Wilson,2.0,66,19.32,24,-2,41.31999999999999,0.626060606060606,66,414,0.15942028985507245
458,DEN,Russell Wilson,3.0,15,4.48,0,0,4.48,0.2986666666666667,15,414,0.036231884057971016
459,DEN,Russell Wilson,4.0,83,21.479999999999997,4,-1,24.479999999999997,0.29493975903614456,83,414,0.20048309178743962
460,DEN,Russell Wilson,5.0,35,8.96,0,-1,7.96,0.22742857142857142,35,414,0.08454106280193237
461,DEN,Russell Wilson,6.0,42,19.160000000000004,20,-1,38.16,0.9085714285714285,42,414,0.10144927536231885
462,DEN,Russell Wilson,7.0,7,0.96,0,-1,-0.040000000000000036,-0.0057142857142857195,7,414,0.016908212560386472
463,DEN,Russell Wilson,8.0,10,4.24,4,0,8.24,0.8240000000000001,10,414,0.024154589371980676
464,DEN,Russell Wilson,9.0,56,19.880000000000003,32,-3,48.879999999999995,0.8728571428571428,56,414,0.13526570048309178
465,DEN,Russell Wilson,10.0,27,8.200000000000001,4,0,12.199999999999998,0.4518518518518518,27,414,0.06521739130434782
466,DEN,Russell Wilson,11.0,26,7.160000000000002,4,0,11.160000000000002,0.4292307692307693,26,414,0.06280193236714976
467,TEN,Ryan Tannehill,1.0,28,5.6400000000000015,4,0,9.64,0.3442857142857143,28,426,0.06572769953051644
468,TEN,Ryan Tannehill,2.0,75,27.79999999999999,32,-1,58.79999999999998,0.7839999999999998,75,426,0.176056338028169
469,TEN,Ryan Tannehill,3.0,8,2.48,0,0,2.48,0.31,8,426,0.018779342723004695
470,TEN,Ryan Tannehill,4.0,90,25.199999999999992,4,0,29.199999999999992,0.32444444444444437,90,426,0.2112676056338028
471,TEN,Ryan Tannehill,5.0,66,16.319999999999997,12,0,28.32,0.4290909090909091,66,426,0.15492957746478872
472,TEN,Ryan Tannehill,6.0,55,22.879999999999992,12,-3,31.879999999999992,0.5796363636363635,55,426,0.12910798122065728
473,TEN,Ryan Tannehill,7.0,18,6.4399999999999995,8,-1,13.440000000000001,0.7466666666666667,18,426,0.04225352112676056
474,TEN,Ryan Tannehill,8.0,7,5.12,4,-1,8.120000000000001,1.1600000000000001,7,426,0.01643192488262911
475,TEN,Ryan Tannehill,9.0,37,14.080000000000004,20,-3,31.080000000000005,0.8400000000000002,37,426,0.08685446009389672
476,TEN,Ryan Tannehill,10.0,16,4.24,0,0,4.24,0.265,16,426,0.03755868544600939
477,TEN,Ryan Tannehill,11.0,26,5.44,8,0,13.440000000000001,0.5169230769230769,26,426,0.06103286384976526
478,CAR,Sam Darnold,1.0,39,8.200000000000001,8,0,16.2,0.41538461538461535,39,289,0.13494809688581316
479,CAR,Sam Darnold,2.0,26,6.919999999999999,0,-1,5.92,0.2276923076923077,26,289,0.08996539792387544
480,CAR,Sam Darnold,3.0,2,0.4,0,-1,-0.6,-0.3,2,289,0.006920415224913495
481,CAR,Sam Darnold,4.0,53,12.279999999999996,4,-3,13.279999999999996,0.25056603773584896,53,289,0.18339100346020762
482,CAR,Sam Darnold,5.0,43,9.88,0,-2,7.880000000000004,0.18325581395348847,43,289,0.14878892733564014
483,CAR,Sam Darnold,6.0,41,14.279999999999998,0,0,14.279999999999998,0.3482926829268292,41,289,0.14186851211072665
484,CAR,Sam Darnold,7.0,8,3.08,0,-3,0.08000000000000007,0.010000000000000009,8,289,0.02768166089965398
485,CAR,Sam Darnold,8.0,6,1.56,4,0,5.56,0.9266666666666666,6,289,0.020761245674740483
486,CAR,Sam Darnold,9.0,37,7.760000000000001,8,0,15.760000000000002,0.425945945945946,37,289,0.12802768166089964
487,CAR,Sam Darnold,10.0,29,8.360000000000003,4,0,12.359999999999998,0.42620689655172406,29,289,0.10034602076124567
488,CAR,Sam Darnold,11.0,5,1.6,0,0,1.6,0.32,5,289,0.01730103806228374
489,WAS,Taylor Heinicke,1.0,5,0.6,0,0,0.6,0.12,5,54,0.09259259259259259
490,WAS,Taylor Heinicke,2.0,7,1.28,0,0,1.28,0.18285714285714286,7,54,0.12962962962962962
491,WAS,Taylor Heinicke,4.0,14,3.64,0,-1,2.64,0.18857142857142858,14,54,0.25925925925925924
492,WAS,Taylor Heinicke,5.0,6,1.32,0,0,1.32,0.22,6,54,0.1111111111111111
493,WAS,Taylor Heinicke,6.0,4,2.0,0,0,2.0,0.5,4,54,0.07407407407407407
494,WAS,Taylor Heinicke,7.0,3,1.88,4,0,5.880000000000001,1.9600000000000002,3,54,0.05555555555555555
495,WAS,Taylor Heinicke,8.0,3,0.0,0,0,0.0,0.0,3,54,0.05555555555555555
496,WAS,Taylor Heinicke,9.0,7,1.6800000000000002,0,0,1.6800000000000002,0.24000000000000002,7,54,0.12962962962962962
497,WAS,Taylor Heinicke,11.0,5,1.6400000000000001,0,0,1.6400000000000001,0.328,5,54,0.09259259259259259
498,NO,Taysom Hill,1.0,11,1.3200000000000003,0,0,1.3200000000000003,0.12000000000000002,11,95,0.11578947368421053
499,NO,Taysom Hill,2.0,13,3.5999999999999996,0,0,3.5999999999999996,0.2769230769230769,13,95,0.1368421052631579
