,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
247,SF,Jimmy Garoppolo,Other,2,0.56,0,0,0.56,0.28,2,463,0.004319654427645789
248,SF,Jimmy Garoppolo,Prevent,2,0.0,0,0,0.0,0.0,2,463,0.004319654427645789
249,SF,Jimmy Garoppolo,Screen,37,14.520000000000003,4,0,18.52,0.5005405405405405,37,463,0.07991360691144708
250,SF,Jimmy Garoppolo,Tampa 2,8,2.68,0,0,2.68,0.335,8,463,0.017278617710583154
251,CIN,Joe Burrow,Combination,3,1.3599999999999999,0,0,1.3599999999999999,0.4533333333333333,3,676,0.004437869822485207
252,CIN,Joe Burrow,Cover 0,9,3.64,0,-1,2.64,0.29333333333333333,9,676,0.013313609467455622
253,CIN,Joe Burrow,Cover 1,139,56.48,44,-6,94.48000000000002,0.6797122302158275,139,676,0.20562130177514792
254,CIN,Joe Burrow,Cover 2,102,35.599999999999994,12,-1,46.6,0.4568627450980392,102,676,0.15088757396449703
255,CIN,Joe Burrow,Cover 3,175,55.959999999999994,40,-2,93.95999999999998,0.5369142857142856,175,676,0.2588757396449704
256,CIN,Joe Burrow,Cover 4,119,29.599999999999998,8,-3,34.6,0.2907563025210084,119,676,0.1760355029585799
257,CIN,Joe Burrow,Cover 6,29,4.96,0,-1,3.9600000000000004,0.13655172413793104,29,676,0.042899408284023666
258,CIN,Joe Burrow,Man Cover 2,27,4.8,0,-1,3.8000000000000007,0.14074074074074078,27,676,0.03994082840236687
259,CIN,Joe Burrow,No Video,7,2.0,0,0,2.0,0.2857142857142857,7,676,0.010355029585798817
260,CIN,Joe Burrow,Other,2,1.28,0,0,1.28,0.64,2,676,0.0029585798816568047
261,CIN,Joe Burrow,Prevent,4,2.48,0,0,2.48,0.62,4,676,0.005917159763313609
262,CIN,Joe Burrow,Screen,48,13.440000000000003,4,-1,16.44,0.3425,48,676,0.07100591715976332
263,CIN,Joe Burrow,Tampa 2,12,5.04,4,-1,8.04,0.6699999999999999,12,676,0.01775147928994083
264,NYJ,Joe Flacco,Cover 0,4,1.7599999999999998,4,0,5.76,1.44,4,37,0.10810810810810811
265,NYJ,Joe Flacco,Cover 1,7,2.7600000000000002,0,0,2.7600000000000002,0.3942857142857143,7,37,0.1891891891891892
266,NYJ,Joe Flacco,Cover 2,1,0.88,0,0,0.88,0.88,1,37,0.02702702702702703
267,NYJ,Joe Flacco,Cover 3,11,2.4000000000000004,0,0,2.4000000000000004,0.21818181818181823,11,37,0.2972972972972973
268,NYJ,Joe Flacco,Cover 4,9,2.56,0,0,2.56,0.28444444444444444,9,37,0.24324324324324326
269,NYJ,Joe Flacco,Man Cover 2,4,2.48,4,0,6.48,1.62,4,37,0.10810810810810811
270,NYJ,Joe Flacco,Tampa 2,1,0.0,0,0,0.0,0.0,1,37,0.02702702702702703
271,LAR,John Wolford,Cover 1,1,0.0,0,0,0.0,0.0,1,4,0.25
272,LAR,John Wolford,Cover 3,3,0.0,0,-1,-1.0,-0.3333333333333333,3,4,0.75
273,GB,Jordan Love,Cover 0,4,0.0,0,0,0.0,0.0,4,48,0.08333333333333333
274,GB,Jordan Love,Cover 1,12,0.88,4,-1,3.88,0.3233333333333333,12,48,0.25
275,GB,Jordan Love,Cover 2,3,0.6,0,-1,-0.4,-0.13333333333333333,3,48,0.0625
276,GB,Jordan Love,Cover 3,18,4.880000000000001,0,-1,3.880000000000001,0.2155555555555556,18,48,0.375
277,GB,Jordan Love,Cover 4,2,1.24,0,0,1.24,0.62,2,48,0.041666666666666664
278,GB,Jordan Love,Man Cover 2,3,1.84,0,0,1.84,0.6133333333333334,3,48,0.0625
279,GB,Jordan Love,Screen,5,0.6799999999999999,0,0,0.6799999999999999,0.13599999999999998,5,48,0.10416666666666667
280,GB,Jordan Love,Tampa 2,1,0.0,0,0,0.0,0.0,1,48,0.020833333333333332
281,BUF,Josh Allen,Combination,1,0.56,0,0,0.56,0.56,1,616,0.0016233766233766235
282,BUF,Josh Allen,Cover 0,12,2.2,12,0,14.2,1.1833333333333333,12,616,0.01948051948051948
283,BUF,Josh Allen,Cover 1,146,41.32000000000001,24,-4,61.320000000000014,0.4200000000000001,146,616,0.237012987012987
284,BUF,Josh Allen,Cover 2,76,20.199999999999996,4,-2,22.199999999999996,0.2921052631578947,76,616,0.12337662337662338
285,BUF,Josh Allen,Cover 3,164,49.99999999999999,24,-6,67.99999999999999,0.41463414634146334,164,616,0.2662337662337662
286,BUF,Josh Allen,Cover 4,86,25.360000000000007,12,-2,35.36000000000001,0.4111627906976745,86,616,0.1396103896103896
287,BUF,Josh Allen,Cover 6,13,5.48,4,0,9.48,0.7292307692307692,13,616,0.021103896103896104
288,BUF,Josh Allen,Man Cover 2,35,8.6,16,-2,22.6,0.6457142857142858,35,616,0.056818181818181816
289,BUF,Josh Allen,No Video,24,5.160000000000002,0,0,5.160000000000002,0.21500000000000008,24,616,0.03896103896103896
290,BUF,Josh Allen,Other,1,0.0,0,0,0.0,0.0,1,616,0.0016233766233766235
291,BUF,Josh Allen,Prevent,1,0.4,0,0,0.4,0.4,1,616,0.0016233766233766235
292,BUF,Josh Allen,Screen,44,9.68,4,0,13.679999999999996,0.3109090909090908,44,616,0.07142857142857142
293,BUF,Josh Allen,Tampa 2,13,1.56,0,0,1.56,0.12000000000000001,13,616,0.021103896103896104
294,DEN,Josh Johnson,Cover 0,3,1.04,0,0,1.04,0.3466666666666667,3,76,0.039473684210526314
295,DEN,Josh Johnson,Cover 1,21,4.800000000000001,4,-3,5.800000000000001,0.2761904761904762,21,76,0.27631578947368424
296,DEN,Josh Johnson,Cover 2,3,0.0,0,0,0.0,0.0,3,76,0.039473684210526314
297,DEN,Josh Johnson,Cover 3,13,5.239999999999999,8,0,13.239999999999998,1.0184615384615383,13,76,0.17105263157894737
298,DEN,Josh Johnson,Cover 4,14,3.7999999999999994,0,0,3.7999999999999994,0.2714285714285714,14,76,0.18421052631578946
299,DEN,Josh Johnson,Cover 6,6,2.0,0,0,2.0,0.3333333333333333,6,76,0.07894736842105263
300,DEN,Josh Johnson,Man Cover 2,2,0.6,0,0,0.6,0.3,2,76,0.02631578947368421
301,DEN,Josh Johnson,No Video,1,0.16,0,0,0.16,0.16,1,76,0.013157894736842105
302,DEN,Josh Johnson,Prevent,3,0.88,0,0,0.88,0.29333333333333333,3,76,0.039473684210526314
303,DEN,Josh Johnson,Screen,4,-0.39999999999999997,0,0,-0.39999999999999997,-0.09999999999999999,4,76,0.05263157894736842
304,DEN,Josh Johnson,Tampa 2,6,1.84,0,0,1.84,0.3066666666666667,6,76,0.07894736842105263
305,CHI,Justin Fields,Combination,1,0.24,0,0,0.24,0.24,1,268,0.0037313432835820895
306,CHI,Justin Fields,Cover 0,7,0.92,0,-1,-0.07999999999999996,-0.011428571428571423,7,268,0.026119402985074626
307,CHI,Justin Fields,Cover 1,51,13.52,4,-1,16.52,0.323921568627451,51,268,0.19029850746268656
308,CHI,Justin Fields,Cover 2,27,6.840000000000002,0,-1,5.840000000000002,0.21629629629629635,27,268,0.10074626865671642
309,CHI,Justin Fields,Cover 3,78,19.960000000000008,0,-2,17.960000000000008,0.23025641025641036,78,268,0.291044776119403
310,CHI,Justin Fields,Cover 4,58,14.079999999999998,4,-1,17.08,0.2944827586206896,58,268,0.21641791044776118
311,CHI,Justin Fields,Cover 6,12,2.92,0,-2,0.9199999999999999,0.07666666666666666,12,268,0.04477611940298507
312,CHI,Justin Fields,Man Cover 2,13,1.2,0,-1,0.20000000000000007,0.015384615384615389,13,268,0.048507462686567165
313,CHI,Justin Fields,Prevent,11,3.7199999999999998,4,-1,6.72,0.6109090909090908,11,268,0.041044776119402986
314,CHI,Justin Fields,Screen,10,4.24,4,0,8.24,0.8240000000000001,10,268,0.03731343283582089
315,LAC,Justin Herbert,Combination,4,0.56,0,0,0.56,0.14,4,579,0.0069084628670120895
316,LAC,Justin Herbert,Cover 0,14,3.36,0,0,3.36,0.24,14,579,0.024179620034542316
317,LAC,Justin Herbert,Cover 1,158,37.760000000000005,16,-2,51.760000000000026,0.3275949367088609,158,579,0.27288428324697755
318,LAC,Justin Herbert,Cover 2,67,25.679999999999996,12,-3,34.68000000000001,0.5176119402985075,67,579,0.1157167530224525
319,LAC,Justin Herbert,Cover 3,169,47.8,16,-4,59.8,0.3538461538461538,169,579,0.2918825561312608
320,LAC,Justin Herbert,Cover 4,82,24.200000000000003,12,-4,32.2,0.3926829268292683,82,579,0.14162348877374784
321,LAC,Justin Herbert,Cover 6,19,4.4,0,-1,3.4,0.17894736842105263,19,579,0.03281519861830743
322,LAC,Justin Herbert,Man Cover 2,32,7.32,0,0,7.32,0.22875,32,579,0.055267702936096716
323,LAC,Justin Herbert,No Video,5,1.6400000000000001,4,0,5.64,1.128,5,579,0.008635578583765112
324,LAC,Justin Herbert,Other,1,0.48,4,0,4.48,4.48,1,579,0.0017271157167530224
325,LAC,Justin Herbert,Prevent,4,1.7600000000000002,0,0,1.7600000000000002,0.44000000000000006,4,579,0.0069084628670120895
326,LAC,Justin Herbert,Screen,15,3.28,0,0,3.28,0.21866666666666665,15,579,0.025906735751295335
327,LAC,Justin Herbert,Tampa 2,9,3.0400000000000005,0,0,3.0400000000000005,0.33777777777777784,9,579,0.015544041450777202
328,MIN,Kellen Mond,Cover 2,1,0.0,0,0,0.0,0.0,1,2,0.5
329,MIN,Kellen Mond,No Video,1,0.24,0,0,0.24,0.24,1,2,0.5
330,MIN,Kirk Cousins,Combination,1,0.0,0,0,0.0,0.0,1,493,0.002028397565922921
331,MIN,Kirk Cousins,Cover 0,8,2.12,12,0,14.12,1.765,8,493,0.016227180527383367
332,MIN,Kirk Cousins,Cover 1,113,35.35999999999999,28,-1,62.36,0.5518584070796461,113,493,0.22920892494929007
333,MIN,Kirk Cousins,Cover 2,46,10.959999999999997,0,0,10.959999999999997,0.23826086956521733,46,493,0.09330628803245436
334,MIN,Kirk Cousins,Cover 3,133,44.0,28,-3,69.00000000000003,0.5187969924812033,133,493,0.2697768762677485
335,MIN,Kirk Cousins,Cover 4,79,17.639999999999997,8,-2,23.639999999999993,0.29924050632911386,79,493,0.16024340770791076
336,MIN,Kirk Cousins,Cover 6,13,6.239999999999999,0,0,6.239999999999999,0.4799999999999999,13,493,0.02636916835699797
337,MIN,Kirk Cousins,Man Cover 2,55,10.76,4,-2,12.76,0.23199999999999998,55,493,0.11156186612576065
338,MIN,Kirk Cousins,No Video,2,0.0,0,0,0.0,0.0,2,493,0.004056795131845842
339,MIN,Kirk Cousins,Prevent,9,1.12,0,0,1.12,0.12444444444444445,9,493,0.018255578093306288
340,MIN,Kirk Cousins,Screen,26,6.6800000000000015,0,0,6.6800000000000015,0.256923076923077,26,493,0.05273833671399594
341,MIN,Kirk Cousins,Tampa 2,8,4.44,4,0,8.440000000000001,1.0550000000000002,8,493,0.016227180527383367
342,HOU,Kyle Allen,Combination,2,0.28,0,0,0.28,0.14,2,19,0.10526315789473684
343,HOU,Kyle Allen,Cover 1,7,2.04,0,0,2.04,0.2914285714285714,7,19,0.3684210526315789
344,HOU,Kyle Allen,Cover 2,3,1.28,0,0,1.28,0.4266666666666667,3,19,0.15789473684210525
345,HOU,Kyle Allen,Cover 3,3,0.0,0,0,0.0,0.0,3,19,0.15789473684210525
346,HOU,Kyle Allen,Cover 4,1,0.0,0,0,0.0,0.0,1,19,0.05263157894736842
347,HOU,Kyle Allen,Tampa 2,3,1.24,0,0,1.24,0.41333333333333333,3,19,0.15789473684210525
348,ARI,Kyler Murray,Combination,4,1.8800000000000001,0,0,1.8800000000000001,0.47000000000000003,4,460,0.008695652173913044
349,ARI,Kyler Murray,Cover 0,11,4.680000000000001,8,-1,11.68,1.0618181818181818,11,460,0.02391304347826087
350,ARI,Kyler Murray,Cover 1,85,22.439999999999998,16,0,38.44,0.452235294117647,85,460,0.18478260869565216
351,ARI,Kyler Murray,Cover 2,65,17.599999999999998,0,-1,16.599999999999994,0.2553846153846153,65,460,0.14130434782608695
352,ARI,Kyler Murray,Cover 3,126,46.75999999999999,24,-2,68.75999999999999,0.5457142857142856,126,460,0.27391304347826084
353,ARI,Kyler Murray,Cover 4,63,19.319999999999997,12,-2,29.319999999999997,0.46539682539682536,63,460,0.13695652173913042
354,ARI,Kyler Murray,Cover 6,27,6.0,0,-1,5.0,0.18518518518518517,27,460,0.058695652173913045
355,ARI,Kyler Murray,Man Cover 2,17,6.36,0,0,6.36,0.37411764705882355,17,460,0.03695652173913044
356,ARI,Kyler Murray,No Video,2,0.0,0,0,0.0,0.0,2,460,0.004347826086956522
357,ARI,Kyler Murray,Other,3,0.24,0,-1,-0.76,-0.25333333333333335,3,460,0.006521739130434782
358,ARI,Kyler Murray,Prevent,3,0.24,0,0,0.24,0.08,3,460,0.006521739130434782
359,ARI,Kyler Murray,Screen,44,9.639999999999997,4,0,13.639999999999995,0.3099999999999999,44,460,0.09565217391304348
360,ARI,Kyler Murray,Tampa 2,10,4.24,0,-1,3.24,0.324,10,460,0.021739130434782608
361,BAL,Lamar Jackson,Combination,2,0.0,0,-1,-1.0,-0.5,2,375,0.005333333333333333
362,BAL,Lamar Jackson,Cover 0,21,1.6400000000000001,0,0,1.6400000000000001,0.0780952380952381,21,375,0.056
363,BAL,Lamar Jackson,Cover 1,49,8.680000000000001,0,0,8.680000000000001,0.17714285714285719,49,375,0.13066666666666665
364,BAL,Lamar Jackson,Cover 2,27,7.440000000000002,0,-2,5.440000000000002,0.20148148148148157,27,375,0.072
365,BAL,Lamar Jackson,Cover 3,152,46.6,24,-5,65.6,0.431578947368421,152,375,0.4053333333333333
366,BAL,Lamar Jackson,Cover 4,82,26.199999999999992,12,-5,33.199999999999996,0.4048780487804878,82,375,0.21866666666666668
367,BAL,Lamar Jackson,Cover 6,6,0.6,0,0,0.6,0.09999999999999999,6,375,0.016
368,BAL,Lamar Jackson,Man Cover 2,1,0.52,0,0,0.52,0.52,1,375,0.0026666666666666666
369,BAL,Lamar Jackson,No Video,4,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001,4,375,0.010666666666666666
370,BAL,Lamar Jackson,Other,2,0.0,0,0,0.0,0.0,2,375,0.005333333333333333
371,BAL,Lamar Jackson,Prevent,5,2.12,0,0,2.12,0.42400000000000004,5,375,0.013333333333333334
372,BAL,Lamar Jackson,Screen,17,4.120000000000001,0,0,4.120000000000001,0.24235294117647066,17,375,0.04533333333333334
373,BAL,Lamar Jackson,Tampa 2,7,2.92,0,0,2.92,0.41714285714285715,7,375,0.018666666666666668
374,NE,Mac Jones,Cover 0,7,0.64,0,0,0.64,0.09142857142857143,7,525,0.013333333333333334
375,NE,Mac Jones,Cover 1,163,44.43999999999999,28,-6,66.43999999999998,0.4076073619631901,163,525,0.31047619047619046
376,NE,Mac Jones,Cover 2,38,14.320000000000004,0,-1,13.320000000000004,0.3505263157894738,38,525,0.07238095238095238
377,NE,Mac Jones,Cover 3,150,41.00000000000001,12,-3,50.0,0.3333333333333333,150,525,0.2857142857142857
378,NE,Mac Jones,Cover 4,78,22.559999999999995,0,-2,20.559999999999995,0.2635897435897435,78,525,0.14857142857142858
379,NE,Mac Jones,Cover 6,11,3.0399999999999996,4,0,7.040000000000001,0.6400000000000001,11,525,0.02095238095238095
380,NE,Mac Jones,Man Cover 2,35,7.360000000000001,4,-2,9.359999999999998,0.26742857142857135,35,525,0.06666666666666667
381,NE,Mac Jones,No Video,10,2.4000000000000004,0,0,2.4000000000000004,0.24000000000000005,10,525,0.01904761904761905
382,NE,Mac Jones,Other,1,0.0,0,0,0.0,0.0,1,525,0.0019047619047619048
383,NE,Mac Jones,Prevent,2,0.56,0,0,0.56,0.28,2,525,0.0038095238095238095
384,NE,Mac Jones,Screen,17,4.5200000000000005,0,0,4.5200000000000005,0.2658823529411765,17,525,0.03238095238095238
385,NE,Mac Jones,Tampa 2,13,4.640000000000001,4,-1,7.640000000000001,0.5876923076923077,13,525,0.024761904761904763
386,ATL,Marcus Mariota,Cover 1,1,0.0,0,0,0.0,0.0,1,1,1.0
387,PIT,Mason Rudolph,Cover 0,1,0.0,0,0,0.0,0.0,1,51,0.0196078431372549
388,PIT,Mason Rudolph,Cover 1,11,3.24,0,0,3.24,0.29454545454545455,11,51,0.21568627450980393
389,PIT,Mason Rudolph,Cover 2,11,2.8000000000000007,0,0,2.8000000000000007,0.25454545454545463,11,51,0.21568627450980393
390,PIT,Mason Rudolph,Cover 3,13,2.3200000000000003,4,-1,5.320000000000001,0.40923076923076934,13,51,0.2549019607843137
391,PIT,Mason Rudolph,Cover 4,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336,6,51,0.11764705882352941
392,PIT,Mason Rudolph,Man Cover 2,2,0.24,0,0,0.24,0.12,2,51,0.0392156862745098
393,PIT,Mason Rudolph,Prevent,1,0.0,0,0,0.0,0.0,1,51,0.0196078431372549
394,PIT,Mason Rudolph,Screen,3,-0.040000000000000036,0,0,-0.040000000000000036,-0.013333333333333345,3,51,0.058823529411764705
395,PIT,Mason Rudolph,Tampa 2,3,0.48,0,0,0.48,0.16,3,51,0.058823529411764705
396,IND,Matt Ryan,Cover 0,4,0.2,0,0,0.2,0.05,4,542,0.007380073800738007
397,IND,Matt Ryan,Cover 1,115,30.720000000000006,24,-4,50.720000000000006,0.4410434782608696,115,542,0.21217712177121772
398,IND,Matt Ryan,Cover 2,65,17.879999999999995,0,-3,14.879999999999997,0.22892307692307687,65,542,0.11992619926199262
399,IND,Matt Ryan,Cover 3,187,49.720000000000006,12,-3,58.72000000000001,0.31401069518716584,187,542,0.34501845018450183
400,IND,Matt Ryan,Cover 4,96,27.119999999999994,0,-2,25.119999999999994,0.2616666666666666,96,542,0.17712177121771217
401,IND,Matt Ryan,Cover 6,8,3.5600000000000005,0,0,3.5600000000000005,0.44500000000000006,8,542,0.014760147601476014
402,IND,Matt Ryan,Man Cover 2,24,9.68,0,0,9.68,0.4033333333333333,24,542,0.04428044280442804
403,IND,Matt Ryan,No Video,5,0.48000000000000004,0,0,0.48000000000000004,0.096,5,542,0.00922509225092251
404,IND,Matt Ryan,Other,1,0.24,0,0,0.24,0.24,1,542,0.0018450184501845018
405,IND,Matt Ryan,Prevent,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002,4,542,0.007380073800738007
406,IND,Matt Ryan,Screen,22,4.960000000000001,0,0,4.960000000000001,0.2254545454545455,22,542,0.04059040590405904
407,IND,Matt Ryan,Tampa 2,11,1.44,0,0,1.44,0.1309090909090909,11,542,0.02029520295202952
408,LAR,Matthew Stafford,Combination,3,1.24,0,0,1.24,0.41333333333333333,3,622,0.00482315112540193
409,LAR,Matthew Stafford,Cover 0,14,3.84,8,-1,10.840000000000002,0.7742857142857144,14,622,0.022508038585209004
410,LAR,Matthew Stafford,Cover 1,115,40.36000000000001,44,-1,83.35999999999997,0.7248695652173911,115,622,0.18488745980707397
411,LAR,Matthew Stafford,Cover 2,61,28.159999999999997,20,0,48.15999999999999,0.7895081967213113,61,622,0.09807073954983923
412,LAR,Matthew Stafford,Cover 3,158,53.32000000000001,12,-7,58.32000000000001,0.369113924050633,158,622,0.2540192926045016
413,LAR,Matthew Stafford,Cover 4,144,36.120000000000005,12,-4,44.11999999999999,0.3063888888888888,144,622,0.2315112540192926
414,LAR,Matthew Stafford,Cover 6,22,8.840000000000002,8,-1,15.84,0.72,22,622,0.03536977491961415
415,LAR,Matthew Stafford,Man Cover 2,43,11.359999999999998,0,-2,9.36,0.21767441860465114,43,622,0.06913183279742766
416,LAR,Matthew Stafford,No Video,19,8.600000000000001,4,0,12.6,0.6631578947368421,19,622,0.03054662379421222
417,LAR,Matthew Stafford,Other,2,1.16,0,0,1.16,0.58,2,622,0.003215434083601286
418,LAR,Matthew Stafford,Prevent,2,0.56,0,-1,-0.43999999999999995,-0.21999999999999997,2,622,0.003215434083601286
419,LAR,Matthew Stafford,Screen,25,4.7200000000000015,0,-1,3.7200000000000006,0.14880000000000002,25,622,0.04019292604501608
420,LAR,Matthew Stafford,Tampa 2,14,2.2399999999999998,0,0,2.2399999999999998,0.15999999999999998,14,622,0.022508038585209004
421,NYJ,Mike White,Cover 0,3,0.56,4,0,4.5600000000000005,1.5200000000000002,3,124,0.024193548387096774
422,NYJ,Mike White,Cover 1,28,4.36,0,-1,3.36,0.12,28,124,0.22580645161290322
423,NYJ,Mike White,Cover 2,12,3.08,0,0,3.08,0.25666666666666665,12,124,0.0967741935483871
424,NYJ,Mike White,Cover 3,47,13.080000000000002,4,-2,15.080000000000002,0.3208510638297873,47,124,0.3790322580645161
425,NYJ,Mike White,Cover 4,19,5.24,4,-2,7.24,0.38105263157894737,19,124,0.1532258064516129
426,NYJ,Mike White,Cover 6,3,2.08,4,0,6.08,2.026666666666667,3,124,0.024193548387096774
427,NYJ,Mike White,Man Cover 2,3,0.48,0,-1,-0.52,-0.17333333333333334,3,124,0.024193548387096774
428,NYJ,Mike White,Screen,4,1.12,0,0,1.12,0.28,4,124,0.03225806451612903
429,NYJ,Mike White,Tampa 2,5,1.56,0,-1,0.56,0.11200000000000002,5,124,0.04032258064516129
430,IND,Nick Foles,Cover 1,3,0.32,0,0,0.32,0.10666666666666667,3,28,0.10714285714285714
431,IND,Nick Foles,Cover 2,4,1.36,0,0,1.36,0.34,4,28,0.14285714285714285
432,IND,Nick Foles,Cover 3,15,3.2800000000000002,0,0,3.2800000000000002,0.21866666666666668,15,28,0.5357142857142857
433,IND,Nick Foles,Cover 4,3,0.56,0,0,0.56,0.18666666666666668,3,28,0.10714285714285714
434,IND,Nick Foles,Man Cover 2,1,1.2,0,0,1.2,1.2,1,28,0.03571428571428571
435,IND,Nick Foles,Screen,2,0.08,0,0,0.08,0.04,2,28,0.07142857142857142
436,LV,Nick Mullens,Cover 1,10,2.24,4,0,6.24,0.624,10,23,0.43478260869565216
437,LV,Nick Mullens,Cover 2,1,0.0,0,0,0.0,0.0,1,23,0.043478260869565216
438,LV,Nick Mullens,Cover 3,11,2.12,0,0,2.12,0.19272727272727275,11,23,0.4782608695652174
439,LV,Nick Mullens,Screen,1,0.12,0,0,0.12,0.12,1,23,0.043478260869565216
440,KC,Patrick Mahomes,Combination,5,1.04,0,0,1.04,0.20800000000000002,5,645,0.007751937984496124
441,KC,Patrick Mahomes,Cover 0,1,0.0,0,0,0.0,0.0,1,645,0.0015503875968992248
442,KC,Patrick Mahomes,Cover 1,99,29.559999999999995,8,-2,35.559999999999995,0.3591919191919191,99,645,0.15348837209302327
443,KC,Patrick Mahomes,Cover 2,88,31.96,8,-1,38.960000000000015,0.4427272727272729,88,645,0.13643410852713178
444,KC,Patrick Mahomes,Cover 3,149,48.75999999999999,28,-4,72.75999999999999,0.4883221476510067,149,645,0.2310077519379845
445,KC,Patrick Mahomes,Cover 4,118,29.679999999999996,12,-5,36.68000000000001,0.3108474576271187,118,645,0.18294573643410852
446,KC,Patrick Mahomes,Cover 6,20,6.480000000000001,4,0,10.48,0.524,20,645,0.031007751937984496
447,KC,Patrick Mahomes,Man Cover 2,86,21.599999999999998,12,-1,32.6,0.3790697674418605,86,645,0.13333333333333333
448,KC,Patrick Mahomes,No Video,15,8.08,8,0,16.08,1.0719999999999998,15,645,0.023255813953488372
449,KC,Patrick Mahomes,Other,3,1.04,0,0,1.04,0.3466666666666667,3,645,0.004651162790697674
450,KC,Patrick Mahomes,Prevent,7,1.76,0,0,1.76,0.25142857142857145,7,645,0.010852713178294573
451,KC,Patrick Mahomes,Screen,37,8.84,20,0,28.84,0.7794594594594595,37,645,0.05736434108527132
452,KC,Patrick Mahomes,Tampa 2,17,3.36,0,0,3.36,0.1976470588235294,17,645,0.02635658914728682
453,DEN,Russell Wilson,Cover 0,3,1.6,8,0,9.6,3.1999999999999997,3,360,0.008333333333333333
454,DEN,Russell Wilson,Cover 1,60,17.96,16,0,33.959999999999994,0.566,60,360,0.16666666666666666
455,DEN,Russell Wilson,Cover 2,36,9.960000000000003,4,-1,12.96,0.36000000000000004,36,360,0.1
456,DEN,Russell Wilson,Cover 3,115,35.919999999999995,24,-2,57.91999999999999,0.5036521739130434,115,360,0.3194444444444444
457,DEN,Russell Wilson,Cover 4,73,17.319999999999997,4,-2,19.32,0.26465753424657534,73,360,0.20277777777777778
458,DEN,Russell Wilson,Cover 6,9,2.04,4,0,6.040000000000001,0.6711111111111112,9,360,0.025
459,DEN,Russell Wilson,Man Cover 2,16,7.4,8,-1,14.4,0.9,16,360,0.044444444444444446
460,DEN,Russell Wilson,No Video,3,4.32,4,0,8.32,2.7733333333333334,3,360,0.008333333333333333
461,DEN,Russell Wilson,Other,2,1.24,0,0,1.24,0.62,2,360,0.005555555555555556
462,DEN,Russell Wilson,Prevent,16,6.720000000000001,0,0,6.720000000000001,0.42000000000000004,16,360,0.044444444444444446
463,DEN,Russell Wilson,Screen,23,3.96,4,0,7.96,0.34608695652173915,23,360,0.06388888888888888
464,DEN,Russell Wilson,Tampa 2,4,1.72,0,0,1.72,0.43,4,360,0.011111111111111112
465,TEN,Ryan Tannehill,Combination,2,0.68,0,0,0.68,0.34,2,517,0.0038684719535783366
466,TEN,Ryan Tannehill,Cover 0,13,5.000000000000001,8,-1,12.0,0.9230769230769231,13,517,0.025145067698259187
467,TEN,Ryan Tannehill,Cover 1,122,24.759999999999987,20,-3,41.760000000000005,0.34229508196721314,122,517,0.23597678916827852
468,TEN,Ryan Tannehill,Cover 2,74,24.8,4,-3,25.800000000000004,0.3486486486486487,74,517,0.14313346228239845
469,TEN,Ryan Tannehill,Cover 3,152,45.91999999999999,0,-5,40.919999999999995,0.26921052631578946,152,517,0.2940038684719536
470,TEN,Ryan Tannehill,Cover 4,64,17.08,4,-2,19.08,0.298125,64,517,0.12379110251450677
471,TEN,Ryan Tannehill,Cover 6,19,4.0,0,-1,3.0,0.15789473684210525,19,517,0.0367504835589942
472,TEN,Ryan Tannehill,Man Cover 2,23,4.08,0,-2,2.08,0.09043478260869565,23,517,0.04448742746615087
473,TEN,Ryan Tannehill,No Video,2,0.0,0,0,0.0,0.0,2,517,0.0038684719535783366
474,TEN,Ryan Tannehill,Prevent,3,0.52,0,0,0.52,0.17333333333333334,3,517,0.005802707930367505
475,TEN,Ryan Tannehill,Screen,28,4.159999999999999,4,0,8.16,0.2914285714285714,28,517,0.05415860735009671
476,TEN,Ryan Tannehill,Tampa 2,15,1.56,0,0,1.56,0.10400000000000001,15,517,0.029013539651837523
477,CAR,Sam Darnold,Combination,3,1.84,4,0,5.84,1.9466666666666665,3,368,0.008152173913043478
478,CAR,Sam Darnold,Cover 0,6,1.56,4,0,5.56,0.9266666666666666,6,368,0.016304347826086956
479,CAR,Sam Darnold,Cover 1,90,17.799999999999994,4,-3,18.799999999999986,0.20888888888888874,90,368,0.24456521739130435
480,CAR,Sam Darnold,Cover 2,53,13.840000000000002,0,-2,11.840000000000002,0.22339622641509438,53,368,0.14402173913043478
481,CAR,Sam Darnold,Cover 3,93,20.79999999999999,0,-2,18.799999999999986,0.20215053763440846,93,368,0.25271739130434784
482,CAR,Sam Darnold,Cover 4,56,11.039999999999997,8,-2,17.039999999999996,0.3042857142857142,56,368,0.15217391304347827
483,CAR,Sam Darnold,Cover 6,12,5.44,0,-1,4.44,0.37000000000000005,12,368,0.03260869565217391
484,CAR,Sam Darnold,Man Cover 2,22,4.400000000000001,0,-1,3.4000000000000012,0.1545454545454546,22,368,0.059782608695652176
485,CAR,Sam Darnold,No Video,1,0.2,0,0,0.2,0.2,1,368,0.002717391304347826
486,CAR,Sam Darnold,Prevent,3,0.0,0,-1,-1.0,-0.3333333333333333,3,368,0.008152173913043478
487,CAR,Sam Darnold,Screen,23,3.96,0,0,3.96,0.17217391304347826,23,368,0.0625
