,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
336,Joe Burrow,Cover 2,37,10.559999999999999,8,0,18.56,0.5016216216216216
337,Joe Burrow,Cover 3,126,31.24,16,0,47.24000000000001,0.374920634920635
338,Joe Burrow,Cover 4,70,14.72,0,-1,13.72,0.196
339,Joe Burrow,Cover 6,11,3.4400000000000004,0,0,3.4400000000000004,0.31272727272727274
340,Joe Burrow,Man Cover 2,12,2.08,4,-1,5.080000000000001,0.4233333333333334
341,Joe Burrow,Other,1,0.24,0,0,0.24,0.24
342,Joe Burrow,Prevent,4,1.1600000000000001,0,0,1.1600000000000001,0.29000000000000004
343,Joe Burrow,Screen,16,3.2,0,0,3.2,0.2
344,Joe Burrow,Tampa 2,2,0.76,0,0,0.76,0.38
345,Joe Flacco,Combination,2,0.6,0,0,0.6,0.3
346,Joe Flacco,Cover 0,7,1.6,0,0,1.6,0.2285714285714286
347,Joe Flacco,Cover 1,58,11.839999999999998,4,-2,13.839999999999998,0.23862068965517239
348,Joe Flacco,Cover 2,6,1.32,0,0,1.32,0.22
349,Joe Flacco,Cover 3,49,12.88,16,0,28.879999999999995,0.5893877551020408
350,Joe Flacco,Cover 4,9,2.48,4,-1,5.48,0.6088888888888889
351,Joe Flacco,Cover 6,2,0.36,0,0,0.36,0.18
352,Joe Flacco,Man Cover 2,2,0.6,0,0,0.6,0.3
353,Joe Flacco,Prevent,1,0.0,0,0,0.0,0.0
354,Joe Flacco,Screen,5,1.1199999999999999,0,0,1.1199999999999999,0.22399999999999998
355,John Wolford,Cover 0,2,0.2,0,0,0.2,0.1
356,John Wolford,Cover 1,19,4.24,0,0,4.24,0.2231578947368421
357,John Wolford,Cover 3,12,4.640000000000001,0,-1,3.64,0.30333333333333334
358,John Wolford,Cover 4,2,0.0,0,0,0.0,0.0
359,John Wolford,Cover 6,1,0.0,0,0,0.0,0.0
360,John Wolford,Screen,4,0.48,0,0,0.48,0.12
361,Joseph Charlton,Other,2,1.12,0,0,1.12,0.56
362,Josh Allen,Combination,5,0.9199999999999999,4,0,4.92,0.984
363,Josh Allen,Cover 0,29,4.200000000000001,16,0,20.2,0.696551724137931
364,Josh Allen,Cover 1,206,60.72,52,-2,110.71999999999997,0.5374757281553396
365,Josh Allen,Cover 2,90,31.08,8,-3,36.07999999999999,0.4008888888888888
366,Josh Allen,Cover 3,161,47.519999999999975,24,-5,66.51999999999997,0.41316770186335383
367,Josh Allen,Cover 4,89,27.119999999999994,12,-1,38.11999999999999,0.4283146067415729
368,Josh Allen,Cover 6,22,7.200000000000001,8,0,15.200000000000001,0.6909090909090909
369,Josh Allen,Man Cover 2,13,5.16,4,-1,8.160000000000002,0.6276923076923079
370,Josh Allen,Other,3,0.64,4,0,4.640000000000001,1.5466666666666669
371,Josh Allen,Prevent,2,1.1600000000000001,0,0,1.1600000000000001,0.5800000000000001
372,Josh Allen,Screen,35,8.840000000000002,12,0,20.840000000000003,0.5954285714285715
373,Josh Allen,Tampa 2,12,3.04,4,0,7.039999999999999,0.5866666666666666
374,Joshua Dobbs,Screen,3,-0.039999999999999994,0,0,-0.039999999999999994,-0.01333333333333333
375,Justin Herbert,Combination,2,0.0,0,0,0.0,0.0
376,Justin Herbert,Cover 0,25,6.6400000000000015,24,0,30.64,1.2256
377,Justin Herbert,Cover 1,132,31.440000000000012,20,-3,48.439999999999976,0.3669696969696968
378,Justin Herbert,Cover 2,62,19.23999999999999,4,0,23.239999999999995,0.3748387096774193
379,Justin Herbert,Cover 3,123,37.399999999999984,28,-4,61.39999999999997,0.49918699186991844
380,Justin Herbert,Cover 4,107,26.72,12,-2,36.71999999999999,0.34317757009345784
381,Justin Herbert,Cover 6,20,10.760000000000002,8,0,18.76,0.9380000000000001
382,Justin Herbert,Man Cover 2,38,9.560000000000002,0,0,9.560000000000002,0.2515789473684211
383,Justin Herbert,Prevent,4,3.4800000000000004,0,0,3.4800000000000004,0.8700000000000001
384,Justin Herbert,Screen,31,4.760000000000002,4,0,8.760000000000002,0.2825806451612904
385,Justin Herbert,Tampa 2,16,6.279999999999999,4,0,10.28,0.6425
386,Kendall Hinton,Cover 1,3,0.0,0,0,0.0,0.0
387,Kendall Hinton,Cover 3,2,0.0,0,-1,-1.0,-0.5
388,Kendall Hinton,Cover 4,1,0.0,0,0,0.0,0.0
389,Kirk Cousins,Combination,1,0.32,0,0,0.32,0.32
390,Kirk Cousins,Cover 0,12,2.24,8,0,10.240000000000002,0.8533333333333335
391,Kirk Cousins,Cover 1,122,41.04,44,0,85.04000000000003,0.6970491803278691
392,Kirk Cousins,Cover 2,48,13.319999999999999,0,-1,12.319999999999999,0.25666666666666665
393,Kirk Cousins,Cover 3,151,45.639999999999986,40,-4,81.63999999999997,0.540662251655629
394,Kirk Cousins,Cover 4,79,23.11999999999999,12,-3,32.11999999999999,0.4065822784810125
395,Kirk Cousins,Cover 6,17,6.28,0,0,6.28,0.3694117647058824
396,Kirk Cousins,Man Cover 2,29,7.120000000000001,4,0,11.12,0.3834482758620689
397,Kirk Cousins,Other,1,0.28,0,0,0.28,0.28
398,Kirk Cousins,Prevent,8,2.3200000000000003,4,-3,3.3199999999999994,0.4149999999999999
399,Kirk Cousins,Screen,7,1.7999999999999998,0,0,1.7999999999999998,0.2571428571428571
400,Kirk Cousins,Tampa 2,6,2.8,0,0,2.8,0.4666666666666666
401,Kyle Allen,Cover 0,1,0.2,4,0,4.2,4.2
402,Kyle Allen,Cover 1,13,2.84,4,0,6.839999999999999,0.5261538461538461
403,Kyle Allen,Cover 2,17,4.52,0,0,4.52,0.26588235294117646
404,Kyle Allen,Cover 3,28,6.36,0,-1,5.36,0.19142857142857145
405,Kyle Allen,Cover 4,10,4.36,4,0,8.36,0.836
406,Kyle Allen,Cover 6,1,0.32,0,0,0.32,0.32
407,Kyle Allen,Man Cover 2,4,1.4,4,0,5.4,1.35
408,Kyle Allen,Screen,2,0.2,0,0,0.2,0.1
409,Kyle Allen,Tampa 2,1,0.0,0,0,0.0,0.0
410,Kyler Murray,Combination,2,1.44,0,0,1.44,0.72
411,Kyler Murray,Cover 0,25,6.200000000000002,24,0,30.200000000000006,1.2080000000000002
412,Kyler Murray,Cover 1,91,26.800000000000004,12,-5,33.800000000000004,0.3714285714285715
413,Kyler Murray,Cover 2,50,12.520000000000001,0,0,12.520000000000001,0.2504
414,Kyler Murray,Cover 3,161,49.56,12,-3,58.56000000000001,0.3637267080745342
415,Kyler Murray,Cover 4,110,26.359999999999996,16,-3,39.36,0.3578181818181818
416,Kyler Murray,Cover 6,12,5.76,4,0,9.76,0.8133333333333334
417,Kyler Murray,Man Cover 2,9,1.8,0,0,1.8,0.2
418,Kyler Murray,Other,4,0.84,4,0,4.84,1.21
419,Kyler Murray,Prevent,4,2.7199999999999998,4,0,6.72,1.68
420,Kyler Murray,Screen,51,9.440000000000003,4,0,13.439999999999996,0.2635294117647058
421,Kyler Murray,Tampa 2,5,1.7600000000000002,0,0,1.7600000000000002,0.35200000000000004
422,Lamar Jackson,Combination,2,0.36,0,0,0.36,0.18
423,Lamar Jackson,Cover 0,17,3.96,16,0,19.96,1.1741176470588235
424,Lamar Jackson,Cover 1,64,16.800000000000004,8,-1,23.799999999999994,0.3718749999999999
425,Lamar Jackson,Cover 2,18,3.52,4,-2,5.520000000000001,0.30666666666666675
426,Lamar Jackson,Cover 3,127,43.83999999999997,24,-4,63.839999999999975,0.5026771653543305
427,Lamar Jackson,Cover 4,113,30.719999999999995,28,-3,55.72,0.49309734513274334
428,Lamar Jackson,Cover 6,9,5.040000000000001,4,0,9.040000000000001,1.0044444444444445
429,Lamar Jackson,Man Cover 2,7,0.52,0,-1,-0.48,-0.06857142857142857
430,Lamar Jackson,Prevent,6,0.8,0,0,0.8,0.13333333333333333
431,Lamar Jackson,Screen,13,2.16,4,0,6.16,0.47384615384615386
432,Lamar Jackson,Tampa 2,1,0.0,0,0,0.0,0.0
433,Logan Woodside,Cover 4,2,0.0,0,0,0.0,0.0
434,Marcus Mariota,Cover 1,3,1.16,0,0,1.16,0.38666666666666666
435,Marcus Mariota,Cover 3,14,5.080000000000001,4,0,9.08,0.6485714285714286
436,Marcus Mariota,Cover 4,3,0.96,0,-1,-0.040000000000000036,-0.013333333333333345
437,Marcus Mariota,Cover 6,1,0.0,0,0,0.0,0.0
438,Marcus Mariota,Other,2,1.0,0,0,1.0,0.5
439,Marcus Mariota,Screen,1,0.0,0,0,0.0,0.0
440,Mason Rudolph,Cover 0,1,0.08,4,0,4.08,4.08
441,Mason Rudolph,Cover 1,4,1.84,4,-1,4.84,1.21
442,Mason Rudolph,Cover 2,9,1.52,0,0,1.52,0.1688888888888889
443,Mason Rudolph,Cover 3,12,2.9600000000000004,0,0,2.9600000000000004,0.2466666666666667
444,Mason Rudolph,Cover 4,7,2.88,0,0,2.88,0.4114285714285714
445,Mason Rudolph,Cover 6,4,2.3200000000000003,0,0,2.3200000000000003,0.5800000000000001
446,Mason Rudolph,Man Cover 2,2,1.04,0,0,1.04,0.52
447,Mason Rudolph,Screen,1,0.04,0,0,0.04,0.04
448,Mason Rudolph,Tampa 2,1,0.32,0,0,0.32,0.32
449,Matt Barkley,Cover 1,9,5.16,4,-1,8.16,0.9066666666666667
450,Matt Barkley,Cover 2,2,0.52,0,0,0.52,0.26
451,Matt Barkley,Cover 3,5,1.8,0,0,1.8,0.36
452,Matt Barkley,Screen,2,0.04,0,0,0.04,0.02
453,Matt Barkley,Tampa 2,1,0.36,0,0,0.36,0.36
454,Matt Haack,Other,1,0.56,0,0,0.56,0.56
455,Matt Ryan,Combination,1,0.16,0,0,0.16,0.16
456,Matt Ryan,Cover 0,17,3.24,20,-1,22.240000000000002,1.3082352941176472
457,Matt Ryan,Cover 1,132,31.960000000000004,12,-3,40.959999999999994,0.31030303030303025
458,Matt Ryan,Cover 2,70,20.680000000000003,4,0,24.679999999999996,0.35257142857142854
459,Matt Ryan,Cover 3,153,48.96000000000001,32,-4,76.96,0.5030065359477124
460,Matt Ryan,Cover 4,117,32.839999999999996,24,-1,55.83999999999999,0.47726495726495716
461,Matt Ryan,Cover 6,18,3.0,0,-1,2.0,0.1111111111111111
462,Matt Ryan,Man Cover 2,80,15.680000000000003,4,0,19.680000000000003,0.24600000000000005
463,Matt Ryan,Other,2,0.32,0,0,0.32,0.16
464,Matt Ryan,Prevent,5,0.32,0,-2,-1.68,-0.33599999999999997
465,Matt Ryan,Screen,26,5.760000000000002,0,0,5.760000000000002,0.2215384615384616
466,Matt Ryan,Tampa 2,10,2.5199999999999996,0,0,2.5199999999999996,0.25199999999999995
467,Matthew Stafford,Combination,1,0.16,4,0,4.16,4.16
468,Matthew Stafford,Cover 0,11,1.8800000000000001,16,0,17.88,1.6254545454545453
469,Matthew Stafford,Cover 1,135,32.8,12,-3,41.79999999999999,0.30962962962962953
470,Matthew Stafford,Cover 2,56,18.279999999999998,8,0,26.279999999999998,0.46928571428571425
471,Matthew Stafford,Cover 3,158,45.71999999999999,36,-4,77.72,0.4918987341772152
472,Matthew Stafford,Cover 4,93,29.59999999999999,12,-1,40.599999999999994,0.43655913978494615
473,Matthew Stafford,Cover 6,10,4.12,0,0,4.12,0.41200000000000003
474,Matthew Stafford,Man Cover 2,19,6.92,4,-3,7.919999999999999,0.41684210526315785
475,Matthew Stafford,Prevent,7,1.3599999999999999,0,0,1.3599999999999999,0.19428571428571426
476,Matthew Stafford,Screen,25,7.4,4,-1,10.4,0.41600000000000004
477,Matthew Stafford,Tampa 2,10,4.3999999999999995,0,0,4.3999999999999995,0.43999999999999995
478,Mike Glennon,Cover 0,2,0.08,4,0,4.08,2.04
479,Mike Glennon,Cover 1,45,10.080000000000002,4,-1,13.080000000000002,0.2906666666666667
480,Mike Glennon,Cover 2,29,7.880000000000002,4,-1,10.879999999999997,0.37517241379310334
481,Mike Glennon,Cover 3,43,13.000000000000002,12,-1,23.99999999999999,0.5581395348837207
482,Mike Glennon,Cover 4,22,3.84,0,-1,2.8399999999999994,0.12909090909090906
483,Mike Glennon,Cover 6,8,2.04,4,-1,5.04,0.63
484,Mike Glennon,Man Cover 2,7,0.64,0,0,0.64,0.09142857142857143
485,Mike Glennon,Other,1,0.0,0,0,0.0,0.0
486,Mike Glennon,Prevent,1,0.0,0,0,0.0,0.0
487,Mike Glennon,Screen,10,1.6800000000000002,0,0,1.6800000000000002,0.168
488,Mike Glennon,Tampa 2,5,0.6,0,0,0.6,0.12
489,Mitchell Trubisky,Combination,2,0.6,4,0,4.6,2.3
490,Mitchell Trubisky,Cover 0,10,1.68,8,0,9.680000000000001,0.9680000000000002
491,Mitchell Trubisky,Cover 1,72,19.720000000000002,16,-2,33.72,0.4683333333333333
492,Mitchell Trubisky,Cover 2,19,6.199999999999999,4,-2,8.200000000000001,0.4315789473684211
493,Mitchell Trubisky,Cover 3,93,25.599999999999998,4,-3,26.599999999999998,0.2860215053763441
494,Mitchell Trubisky,Cover 4,41,9.160000000000004,0,0,9.160000000000004,0.22341463414634155
495,Mitchell Trubisky,Cover 6,9,1.08,0,0,1.08,0.12000000000000001
496,Mitchell Trubisky,Man Cover 2,6,1.04,0,0,1.04,0.17333333333333334
497,Mitchell Trubisky,Prevent,6,2.56,4,0,6.56,1.0933333333333333
498,Mitchell Trubisky,Screen,9,2.12,4,0,6.120000000000001,0.6800000000000002
499,Mitchell Trubisky,Tampa 2,3,0.64,0,-1,-0.36,-0.12
500,Nate Sudfeld,Cover 1,4,0.4,0,-1,-0.6,-0.15
501,Nate Sudfeld,Cover 3,3,0.2,0,0,0.2,0.06666666666666667
502,Nate Sudfeld,Cover 4,1,0.24,0,0,0.24,0.24
503,Nate Sudfeld,Man Cover 2,2,0.0,0,0,0.0,0.0
504,Nate Sudfeld,Screen,2,0.44,0,0,0.44,0.22
505,Nathan Peterman,Cover 3,3,0.36,0,0,0.36,0.12
506,Nathan Peterman,Prevent,1,0.0,0,0,0.0,0.0
507,Nathan Peterman,Tampa 2,2,0.48,0,0,0.48,0.24
508,Nick Foles,Combination,1,0.2,0,0,0.2,0.2
509,Nick Foles,Cover 0,3,1.2400000000000002,8,0,9.24,3.08
510,Nick Foles,Cover 1,62,11.88,4,-2,13.879999999999999,0.22387096774193546
511,Nick Foles,Cover 2,30,9.200000000000003,0,-2,7.200000000000001,0.24000000000000005
512,Nick Foles,Cover 3,77,19.12,8,-2,25.119999999999994,0.32623376623376615
513,Nick Foles,Cover 4,58,11.080000000000002,20,-1,30.080000000000005,0.5186206896551725
514,Nick Foles,Cover 6,1,0.12,0,0,0.12,0.12
515,Nick Foles,Man Cover 2,21,4.32,0,0,4.32,0.20571428571428574
516,Nick Foles,Prevent,2,0.0,0,0,0.0,0.0
517,Nick Foles,Screen,13,0.9599999999999999,0,0,0.9599999999999999,0.07384615384615384
518,Nick Foles,Tampa 2,9,4.4,0,0,4.4,0.48888888888888893
519,Nick Mullens,Combination,1,0.0,0,-1,-1.0,-1.0
520,Nick Mullens,Cover 0,10,1.36,8,-1,8.360000000000001,0.8360000000000001
521,Nick Mullens,Cover 1,64,16.280000000000005,8,-1,23.28,0.36375
522,Nick Mullens,Cover 2,26,7.840000000000001,0,0,7.840000000000001,0.3015384615384616
523,Nick Mullens,Cover 3,103,29.04,12,-5,36.040000000000006,0.3499029126213593
524,Nick Mullens,Cover 4,55,15.08,8,-3,20.08,0.3650909090909091
525,Nick Mullens,Cover 6,11,3.2400000000000007,0,0,3.2400000000000007,0.2945454545454546
526,Nick Mullens,Man Cover 2,15,5.440000000000001,4,-1,8.44,0.5626666666666666
527,Nick Mullens,Prevent,1,0.16,0,0,0.16,0.16
528,Nick Mullens,Screen,27,7.560000000000001,4,0,11.560000000000002,0.4281481481481482
529,Nick Mullens,Tampa 2,6,2.12,0,0,2.12,0.35333333333333333
530,Patrick Mahomes,Combination,4,1.04,8,0,9.04,2.26
531,Patrick Mahomes,Cover 0,13,4.16,8,0,12.16,0.9353846153846154
532,Patrick Mahomes,Cover 1,105,35.48,20,0,55.479999999999976,0.5283809523809522
533,Patrick Mahomes,Cover 2,53,14.999999999999998,8,-1,22.0,0.41509433962264153
534,Patrick Mahomes,Cover 3,132,42.399999999999984,20,-4,58.400000000000006,0.44242424242424244
535,Patrick Mahomes,Cover 4,167,46.60000000000001,28,-4,70.59999999999998,0.422754491017964
536,Patrick Mahomes,Cover 6,18,3.68,0,0,3.68,0.20444444444444446
537,Patrick Mahomes,Man Cover 2,50,14.320000000000002,0,-1,13.320000000000002,0.2664
538,Patrick Mahomes,Other,2,0.48,4,0,4.48,2.24
539,Patrick Mahomes,Prevent,4,3.48,0,0,3.48,0.87
540,Patrick Mahomes,Screen,24,8.2,12,-1,19.200000000000003,0.8000000000000002
541,Patrick Mahomes,Tampa 2,13,6.880000000000001,4,0,10.88,0.836923076923077
542,Philip Rivers,Combination,3,0.48,8,0,8.48,2.8266666666666667
543,Philip Rivers,Cover 0,11,0.8,12,0,12.8,1.1636363636363638
544,Philip Rivers,Cover 1,148,50.56,44,-3,91.56,0.6186486486486487
545,Philip Rivers,Cover 2,61,15.559999999999997,0,-2,13.559999999999997,0.22229508196721307
546,Philip Rivers,Cover 3,166,50.91999999999999,16,-3,63.92,0.38506024096385544
547,Philip Rivers,Cover 4,80,22.320000000000004,16,-2,36.32,0.454
548,Philip Rivers,Cover 6,20,4.5600000000000005,4,-1,7.560000000000002,0.3780000000000001
549,Philip Rivers,Man Cover 2,32,6.6,0,-1,5.6,0.175
550,Philip Rivers,Prevent,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998
551,Philip Rivers,Screen,36,13.160000000000002,0,0,13.160000000000002,0.36555555555555563
552,Philip Rivers,Tampa 2,9,3.36,0,0,3.36,0.3733333333333333
553,Phillip Walker,Cover 0,1,0.0,0,0,0.0,0.0
554,Phillip Walker,Cover 1,14,6.120000000000001,4,-1,9.12,0.6514285714285714
555,Phillip Walker,Cover 2,4,0.8,0,0,0.8,0.2
556,Phillip Walker,Cover 3,18,4.239999999999999,0,-3,1.2400000000000002,0.0688888888888889
557,Phillip Walker,Cover 4,6,0.39999999999999997,0,-1,-0.6000000000000001,-0.10000000000000002
558,Phillip Walker,Man Cover 2,3,0.0,0,0,0.0,0.0
559,Phillip Walker,Screen,6,0.27999999999999997,0,0,0.27999999999999997,0.04666666666666666
560,Phillip Walker,Tampa 2,4,2.12,0,0,2.12,0.53
561,Riley Dixon,Other,2,1.08,4,0,5.08,2.54
562,Robert Griffin III,Cover 1,2,0.2,0,0,0.2,0.1
563,Robert Griffin III,Cover 2,1,0.28,0,0,0.28,0.28
564,Robert Griffin III,Cover 3,6,0.24,0,-1,-0.76,-0.12666666666666668
565,Robert Griffin III,Cover 4,4,0.96,0,0,0.96,0.24
566,Robert Griffin III,Cover 6,1,-0.04,0,0,-0.04,-0.04
567,Robert Griffin III,Tampa 2,2,0.0,0,-1,-1.0,-0.5
568,Russell Gage,Cover 0,1,0.0,0,0,0.0,0.0
569,Russell Wilson,Combination,3,1.56,4,0,5.5600000000000005,1.8533333333333335
570,Russell Wilson,Cover 0,13,1.44,4,-2,3.4400000000000004,0.26461538461538464
571,Russell Wilson,Cover 1,125,38.079999999999984,48,-1,85.08000000000003,0.6806400000000002
572,Russell Wilson,Cover 2,61,18.559999999999995,12,-1,29.560000000000002,0.4845901639344263
573,Russell Wilson,Cover 3,165,46.43999999999998,28,-5,69.43999999999998,0.42084848484848475
574,Russell Wilson,Cover 4,106,26.87999999999999,20,-3,43.879999999999995,0.41396226415094334
575,Russell Wilson,Cover 6,18,5.44,4,0,9.44,0.5244444444444444
576,Russell Wilson,Man Cover 2,29,4.840000000000001,4,0,8.84,0.30482758620689654
577,Russell Wilson,Prevent,7,0.8,0,-1,-0.2,-0.028571428571428574
578,Russell Wilson,Screen,23,6.480000000000002,4,0,10.479999999999999,0.4556521739130434
579,Russell Wilson,Tampa 2,13,3.1999999999999997,4,-1,6.2,0.47692307692307695
580,Ryan Finley,Cover 0,1,0.88,0,0,0.88,0.88
581,Ryan Finley,Cover 1,10,2.0,4,-1,5.000000000000001,0.5000000000000001
582,Ryan Finley,Cover 2,7,1.6400000000000001,0,0,1.6400000000000001,0.2342857142857143
583,Ryan Finley,Cover 3,10,-0.12,0,-1,-1.12,-0.11200000000000002
584,Ryan Finley,Cover 4,7,1.64,0,0,1.64,0.23428571428571426
585,Ryan Finley,Man Cover 2,4,0.0,0,0,0.0,0.0
586,Ryan Finley,Screen,1,0.32,0,0,0.32,0.32
587,Ryan Fitzpatrick,Combination,5,1.0,0,-1,1.1102230246251565e-16,2.2204460492503132e-17
588,Ryan Fitzpatrick,Cover 0,6,0.52,4,-1,3.5199999999999996,0.5866666666666666
589,Ryan Fitzpatrick,Cover 1,82,25.16,12,-2,35.16,0.428780487804878
590,Ryan Fitzpatrick,Cover 2,17,6.840000000000001,4,0,10.84,0.6376470588235295
591,Ryan Fitzpatrick,Cover 3,46,13.04,4,-2,15.039999999999996,0.3269565217391303
592,Ryan Fitzpatrick,Cover 4,51,16.92,16,0,32.92,0.6454901960784314
593,Ryan Fitzpatrick,Cover 6,7,1.48,0,0,1.48,0.21142857142857144
594,Ryan Fitzpatrick,Man Cover 2,14,2.5599999999999996,0,0,2.5599999999999996,0.18285714285714283
595,Ryan Fitzpatrick,Other,1,2.8000000000000003,0,0,2.8000000000000003,2.8000000000000003
596,Ryan Fitzpatrick,Screen,6,2.5200000000000005,0,0,2.5200000000000005,0.4200000000000001
597,Ryan Fitzpatrick,Tampa 2,10,3.0000000000000004,0,-2,1.0,0.1
598,Ryan Tannehill,Combination,5,1.56,4,0,5.5600000000000005,1.112
599,Ryan Tannehill,Cover 0,12,2.4400000000000004,12,0,14.440000000000001,1.2033333333333334
600,Ryan Tannehill,Cover 1,160,38.31999999999998,40,-3,75.32,0.47074999999999995
601,Ryan Tannehill,Cover 2,38,11.000000000000002,4,-1,14.000000000000002,0.368421052631579
602,Ryan Tannehill,Cover 3,134,53.039999999999985,40,-3,90.03999999999999,0.6719402985074626
603,Ryan Tannehill,Cover 4,76,22.159999999999997,8,-4,26.15999999999999,0.34421052631578936
604,Ryan Tannehill,Cover 6,21,6.32,8,0,14.320000000000002,0.681904761904762
605,Ryan Tannehill,Man Cover 2,22,4.72,4,0,8.719999999999999,0.3963636363636363
606,Ryan Tannehill,Other,1,0.24,0,0,0.24,0.24
607,Ryan Tannehill,Prevent,2,1.2,0,0,1.2,0.6
608,Ryan Tannehill,Screen,17,4.24,0,0,4.24,0.24941176470588236
609,Ryan Tannehill,Tampa 2,6,1.9600000000000002,0,0,1.9600000000000002,0.3266666666666667
610,Sam Darnold,Combination,5,3.12,4,0,7.12,1.424
611,Sam Darnold,Cover 0,4,0.6,4,0,4.6000000000000005,1.1500000000000001
612,Sam Darnold,Cover 1,122,20.279999999999998,12,-3,29.279999999999994,0.23999999999999996
613,Sam Darnold,Cover 2,44,8.08,4,-2,10.08,0.2290909090909091
614,Sam Darnold,Cover 3,86,22.36,4,-5,21.36,0.2483720930232558
615,Sam Darnold,Cover 4,52,8.8,0,-1,7.800000000000002,0.15000000000000002
616,Sam Darnold,Cover 6,15,3.8800000000000003,0,0,3.8800000000000003,0.2586666666666667
617,Sam Darnold,Man Cover 2,12,4.640000000000001,4,0,8.64,0.7200000000000001
618,Sam Darnold,Other,1,1.2,0,0,1.2,1.2
619,Sam Darnold,Prevent,1,0.0,0,0,0.0,0.0
620,Sam Darnold,Screen,29,8.360000000000003,4,0,12.359999999999998,0.42620689655172406
621,Sam Darnold,Tampa 2,2,0.32,0,0,0.32,0.16
622,Taylor Heinicke,Cover 0,1,0.4,0,0,0.4,0.4
623,Taylor Heinicke,Cover 1,2,0.48,0,0,0.48,0.24
624,Taylor Heinicke,Cover 2,8,1.92,0,0,1.92,0.24
625,Taylor Heinicke,Cover 3,36,10.76,0,-1,9.76,0.2711111111111111
626,Taylor Heinicke,Cover 4,11,2.16,8,0,10.16,0.9236363636363637
627,Taylor Heinicke,Cover 6,1,0.36,0,0,0.36,0.36
628,Taylor Heinicke,Man Cover 2,4,1.2400000000000002,0,0,1.2400000000000002,0.31000000000000005
629,Taylor Heinicke,Prevent,1,0.0,0,0,0.0,0.0
630,Taylor Heinicke,Tampa 2,1,0.48,0,0,0.48,0.48
631,Taysom Hill,Combination,1,0.0,0,0,0.0,0.0
632,Taysom Hill,Cover 0,2,0.76,0,0,0.76,0.38
633,Taysom Hill,Cover 1,27,8.680000000000001,0,0,8.680000000000001,0.32148148148148153
634,Taysom Hill,Cover 2,9,2.32,0,0,2.32,0.2577777777777778
635,Taysom Hill,Cover 3,30,10.160000000000002,8,-1,17.16,0.572
636,Taysom Hill,Cover 4,16,4.84,0,0,4.84,0.3025
637,Taysom Hill,Cover 6,3,0.24,0,0,0.24,0.08
638,Taysom Hill,Man Cover 2,3,0.28,0,0,0.28,0.09333333333333334
639,Taysom Hill,Other,1,0.0,0,0,0.0,0.0
640,Taysom Hill,Screen,9,1.52,0,-1,0.52,0.05777777777777778
641,Taysom Hill,Tampa 2,15,6.039999999999999,4,0,10.04,0.6693333333333332
642,Teddy Bridgewater,Combination,2,0.76,0,0,0.76,0.38
643,Teddy Bridgewater,Cover 0,7,2.7600000000000002,8,0,10.76,1.5371428571428571
644,Teddy Bridgewater,Cover 1,113,31.760000000000005,8,-3,36.76,0.32530973451327433
645,Teddy Bridgewater,Cover 2,46,11.240000000000004,0,-1,10.240000000000004,0.222608695652174
646,Teddy Bridgewater,Cover 3,140,42.839999999999996,4,-4,42.83999999999999,0.30599999999999994
647,Teddy Bridgewater,Cover 4,76,21.399999999999995,4,-2,23.400000000000002,0.3078947368421053
648,Teddy Bridgewater,Cover 6,12,2.96,0,0,2.96,0.24666666666666667
649,Teddy Bridgewater,Man Cover 2,23,9.280000000000001,0,0,9.280000000000001,0.4034782608695653
650,Teddy Bridgewater,Other,1,0.64,0,0,0.64,0.64
651,Teddy Bridgewater,Prevent,8,2.88,0,-1,1.88,0.235
652,Teddy Bridgewater,Screen,22,4.5200000000000005,12,0,16.52,0.7509090909090909
653,Teddy Bridgewater,Tampa 2,16,7.280000000000002,4,-1,10.279999999999998,0.6424999999999998
654,Tim Boyle,Man Cover 2,1,0.0,0,0,0.0,0.0
655,Tom Brady,Combination,2,0.6799999999999999,4,0,4.68,2.34
656,Tom Brady,Cover 0,21,1.7600000000000002,24,0,25.759999999999998,1.2266666666666666
657,Tom Brady,Cover 1,178,57.96000000000001,48,-6,99.96000000000001,0.5615730337078653
658,Tom Brady,Cover 2,76,23.680000000000003,4,-2,25.680000000000007,0.33789473684210536
659,Tom Brady,Cover 3,175,57.84,52,-3,106.83999999999993,0.6105142857142853
660,Tom Brady,Cover 4,109,32.959999999999994,24,-2,54.959999999999994,0.5042201834862384
661,Tom Brady,Cover 6,31,3.8,0,-1,2.8000000000000007,0.09032258064516131
662,Tom Brady,Man Cover 2,87,19.08,8,-2,25.080000000000005,0.2882758620689656
663,Tom Brady,Other,2,1.52,8,0,9.52,4.76
664,Tom Brady,Prevent,6,2.3600000000000003,0,0,2.3600000000000003,0.39333333333333337
665,Tom Brady,Screen,44,8.12,4,-1,11.120000000000003,0.2527272727272728
666,Tom Brady,Tampa 2,11,2.8,0,0,2.8,0.2545454545454545
667,Trace McSorley,Cover 1,1,0.0,0,0,0.0,0.0
668,Trace McSorley,Cover 2,1,2.8000000000000003,4,0,6.800000000000001,6.800000000000001
669,Trace McSorley,Cover 3,2,0.52,0,0,0.52,0.26
670,Trace McSorley,Cover 4,2,0.28,0,0,0.28,0.14
671,Trace McSorley,Cover 6,2,0.0,0,0,0.0,0.0
672,Trace McSorley,Man Cover 2,1,0.0,0,0,0.0,0.0
