,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
319,LAC,Justin Herbert,Cover 3,169,47.8,16,-4,59.8,0.3538461538461538
320,LAC,Justin Herbert,Cover 4,82,24.200000000000003,12,-4,32.2,0.3926829268292683
321,LAC,Justin Herbert,Cover 6,19,4.4,0,-1,3.4,0.17894736842105263
322,LAC,Justin Herbert,Man Cover 2,32,7.32,0,0,7.32,0.22875
323,LAC,Justin Herbert,No Video,5,1.6400000000000001,4,0,5.64,1.128
324,LAC,Justin Herbert,Other,1,0.48,4,0,4.48,4.48
325,LAC,Justin Herbert,Prevent,4,1.7600000000000002,0,0,1.7600000000000002,0.44000000000000006
326,LAC,Justin Herbert,Screen,15,3.28,0,0,3.28,0.21866666666666665
327,LAC,Justin Herbert,Tampa 2,9,3.0400000000000005,0,0,3.0400000000000005,0.33777777777777784
328,MIN,Kellen Mond,Cover 2,1,0.0,0,0,0.0,0.0
329,MIN,Kellen Mond,No Video,1,0.24,0,0,0.24,0.24
330,MIN,Kirk Cousins,Combination,1,0.0,0,0,0.0,0.0
331,MIN,Kirk Cousins,Cover 0,8,2.12,12,0,14.12,1.765
332,MIN,Kirk Cousins,Cover 1,113,35.35999999999999,28,-1,62.36,0.5518584070796461
333,MIN,Kirk Cousins,Cover 2,46,10.959999999999997,0,0,10.959999999999997,0.23826086956521733
334,MIN,Kirk Cousins,Cover 3,133,44.0,28,-3,69.00000000000003,0.5187969924812033
335,MIN,Kirk Cousins,Cover 4,79,17.639999999999997,8,-2,23.639999999999993,0.29924050632911386
336,MIN,Kirk Cousins,Cover 6,13,6.239999999999999,0,0,6.239999999999999,0.4799999999999999
337,MIN,Kirk Cousins,Man Cover 2,55,10.76,4,-2,12.76,0.23199999999999998
338,MIN,Kirk Cousins,No Video,2,0.0,0,0,0.0,0.0
339,MIN,Kirk Cousins,Prevent,9,1.12,0,0,1.12,0.12444444444444445
340,MIN,Kirk Cousins,Screen,26,6.6800000000000015,0,0,6.6800000000000015,0.256923076923077
341,MIN,Kirk Cousins,Tampa 2,8,4.44,4,0,8.440000000000001,1.0550000000000002
342,HOU,Kyle Allen,Combination,2,0.28,0,0,0.28,0.14
343,HOU,Kyle Allen,Cover 1,7,2.04,0,0,2.04,0.2914285714285714
344,HOU,Kyle Allen,Cover 2,3,1.28,0,0,1.28,0.4266666666666667
345,HOU,Kyle Allen,Cover 3,3,0.0,0,0,0.0,0.0
346,HOU,Kyle Allen,Cover 4,1,0.0,0,0,0.0,0.0
347,HOU,Kyle Allen,Tampa 2,3,1.24,0,0,1.24,0.41333333333333333
348,ARI,Kyler Murray,Combination,4,1.8800000000000001,0,0,1.8800000000000001,0.47000000000000003
349,ARI,Kyler Murray,Cover 0,11,4.680000000000001,8,-1,11.68,1.0618181818181818
350,ARI,Kyler Murray,Cover 1,85,22.439999999999998,16,0,38.44,0.452235294117647
351,ARI,Kyler Murray,Cover 2,65,17.599999999999998,0,-1,16.599999999999994,0.2553846153846153
352,ARI,Kyler Murray,Cover 3,126,46.75999999999999,24,-2,68.75999999999999,0.5457142857142856
353,ARI,Kyler Murray,Cover 4,63,19.319999999999997,12,-2,29.319999999999997,0.46539682539682536
354,ARI,Kyler Murray,Cover 6,27,6.0,0,-1,5.0,0.18518518518518517
355,ARI,Kyler Murray,Man Cover 2,17,6.36,0,0,6.36,0.37411764705882355
356,ARI,Kyler Murray,No Video,2,0.0,0,0,0.0,0.0
357,ARI,Kyler Murray,Other,3,0.24,0,-1,-0.76,-0.25333333333333335
358,ARI,Kyler Murray,Prevent,3,0.24,0,0,0.24,0.08
359,ARI,Kyler Murray,Screen,44,9.639999999999997,4,0,13.639999999999995,0.3099999999999999
360,ARI,Kyler Murray,Tampa 2,10,4.24,0,-1,3.24,0.324
361,BAL,Lamar Jackson,Combination,2,0.0,0,-1,-1.0,-0.5
362,BAL,Lamar Jackson,Cover 0,21,1.6400000000000001,0,0,1.6400000000000001,0.0780952380952381
363,BAL,Lamar Jackson,Cover 1,49,8.680000000000001,0,0,8.680000000000001,0.17714285714285719
364,BAL,Lamar Jackson,Cover 2,27,7.440000000000002,0,-2,5.440000000000002,0.20148148148148157
365,BAL,Lamar Jackson,Cover 3,152,46.6,24,-5,65.6,0.431578947368421
366,BAL,Lamar Jackson,Cover 4,82,26.199999999999992,12,-5,33.199999999999996,0.4048780487804878
367,BAL,Lamar Jackson,Cover 6,6,0.6,0,0,0.6,0.09999999999999999
368,BAL,Lamar Jackson,Man Cover 2,1,0.52,0,0,0.52,0.52
369,BAL,Lamar Jackson,No Video,4,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001
370,BAL,Lamar Jackson,Other,2,0.0,0,0,0.0,0.0
371,BAL,Lamar Jackson,Prevent,5,2.12,0,0,2.12,0.42400000000000004
372,BAL,Lamar Jackson,Screen,17,4.120000000000001,0,0,4.120000000000001,0.24235294117647066
373,BAL,Lamar Jackson,Tampa 2,7,2.92,0,0,2.92,0.41714285714285715
374,NE,Mac Jones,Cover 0,7,0.64,0,0,0.64,0.09142857142857143
375,NE,Mac Jones,Cover 1,163,44.43999999999999,28,-6,66.43999999999998,0.4076073619631901
376,NE,Mac Jones,Cover 2,38,14.320000000000004,0,-1,13.320000000000004,0.3505263157894738
377,NE,Mac Jones,Cover 3,150,41.00000000000001,12,-3,50.0,0.3333333333333333
378,NE,Mac Jones,Cover 4,78,22.559999999999995,0,-2,20.559999999999995,0.2635897435897435
379,NE,Mac Jones,Cover 6,11,3.0399999999999996,4,0,7.040000000000001,0.6400000000000001
380,NE,Mac Jones,Man Cover 2,35,7.360000000000001,4,-2,9.359999999999998,0.26742857142857135
381,NE,Mac Jones,No Video,10,2.4000000000000004,0,0,2.4000000000000004,0.24000000000000005
382,NE,Mac Jones,Other,1,0.0,0,0,0.0,0.0
383,NE,Mac Jones,Prevent,2,0.56,0,0,0.56,0.28
384,NE,Mac Jones,Screen,17,4.5200000000000005,0,0,4.5200000000000005,0.2658823529411765
385,NE,Mac Jones,Tampa 2,13,4.640000000000001,4,-1,7.640000000000001,0.5876923076923077
386,ATL,Marcus Mariota,Cover 1,1,0.0,0,0,0.0,0.0
387,PIT,Mason Rudolph,Cover 0,1,0.0,0,0,0.0,0.0
388,PIT,Mason Rudolph,Cover 1,11,3.24,0,0,3.24,0.29454545454545455
389,PIT,Mason Rudolph,Cover 2,11,2.8000000000000007,0,0,2.8000000000000007,0.25454545454545463
390,PIT,Mason Rudolph,Cover 3,13,2.3200000000000003,4,-1,5.320000000000001,0.40923076923076934
391,PIT,Mason Rudolph,Cover 4,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
392,PIT,Mason Rudolph,Man Cover 2,2,0.24,0,0,0.24,0.12
393,PIT,Mason Rudolph,Prevent,1,0.0,0,0,0.0,0.0
394,PIT,Mason Rudolph,Screen,3,-0.040000000000000036,0,0,-0.040000000000000036,-0.013333333333333345
395,PIT,Mason Rudolph,Tampa 2,3,0.48,0,0,0.48,0.16
396,IND,Matt Ryan,Cover 0,4,0.2,0,0,0.2,0.05
397,IND,Matt Ryan,Cover 1,115,30.720000000000006,24,-4,50.720000000000006,0.4410434782608696
398,IND,Matt Ryan,Cover 2,65,17.879999999999995,0,-3,14.879999999999997,0.22892307692307687
399,IND,Matt Ryan,Cover 3,187,49.720000000000006,12,-3,58.72000000000001,0.31401069518716584
400,IND,Matt Ryan,Cover 4,96,27.119999999999994,0,-2,25.119999999999994,0.2616666666666666
401,IND,Matt Ryan,Cover 6,8,3.5600000000000005,0,0,3.5600000000000005,0.44500000000000006
402,IND,Matt Ryan,Man Cover 2,24,9.68,0,0,9.68,0.4033333333333333
403,IND,Matt Ryan,No Video,5,0.48000000000000004,0,0,0.48000000000000004,0.096
404,IND,Matt Ryan,Other,1,0.24,0,0,0.24,0.24
405,IND,Matt Ryan,Prevent,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002
406,IND,Matt Ryan,Screen,22,4.960000000000001,0,0,4.960000000000001,0.2254545454545455
407,IND,Matt Ryan,Tampa 2,11,1.44,0,0,1.44,0.1309090909090909
408,LAR,Matthew Stafford,Combination,3,1.24,0,0,1.24,0.41333333333333333
409,LAR,Matthew Stafford,Cover 0,14,3.84,8,-1,10.840000000000002,0.7742857142857144
410,LAR,Matthew Stafford,Cover 1,115,40.36000000000001,44,-1,83.35999999999997,0.7248695652173911
411,LAR,Matthew Stafford,Cover 2,61,28.159999999999997,20,0,48.15999999999999,0.7895081967213113
412,LAR,Matthew Stafford,Cover 3,158,53.32000000000001,12,-7,58.32000000000001,0.369113924050633
413,LAR,Matthew Stafford,Cover 4,144,36.120000000000005,12,-4,44.11999999999999,0.3063888888888888
414,LAR,Matthew Stafford,Cover 6,22,8.840000000000002,8,-1,15.84,0.72
415,LAR,Matthew Stafford,Man Cover 2,43,11.359999999999998,0,-2,9.36,0.21767441860465114
416,LAR,Matthew Stafford,No Video,19,8.600000000000001,4,0,12.6,0.6631578947368421
417,LAR,Matthew Stafford,Other,2,1.16,0,0,1.16,0.58
418,LAR,Matthew Stafford,Prevent,2,0.56,0,-1,-0.43999999999999995,-0.21999999999999997
419,LAR,Matthew Stafford,Screen,25,4.7200000000000015,0,-1,3.7200000000000006,0.14880000000000002
420,LAR,Matthew Stafford,Tampa 2,14,2.2399999999999998,0,0,2.2399999999999998,0.15999999999999998
421,NYJ,Mike White,Cover 0,3,0.56,4,0,4.5600000000000005,1.5200000000000002
422,NYJ,Mike White,Cover 1,28,4.36,0,-1,3.36,0.12
423,NYJ,Mike White,Cover 2,12,3.08,0,0,3.08,0.25666666666666665
424,NYJ,Mike White,Cover 3,47,13.080000000000002,4,-2,15.080000000000002,0.3208510638297873
425,NYJ,Mike White,Cover 4,19,5.24,4,-2,7.24,0.38105263157894737
426,NYJ,Mike White,Cover 6,3,2.08,4,0,6.08,2.026666666666667
427,NYJ,Mike White,Man Cover 2,3,0.48,0,-1,-0.52,-0.17333333333333334
428,NYJ,Mike White,Screen,4,1.12,0,0,1.12,0.28
429,NYJ,Mike White,Tampa 2,5,1.56,0,-1,0.56,0.11200000000000002
430,IND,Nick Foles,Cover 1,3,0.32,0,0,0.32,0.10666666666666667
431,IND,Nick Foles,Cover 2,4,1.36,0,0,1.36,0.34
432,IND,Nick Foles,Cover 3,15,3.2800000000000002,0,0,3.2800000000000002,0.21866666666666668
433,IND,Nick Foles,Cover 4,3,0.56,0,0,0.56,0.18666666666666668
434,IND,Nick Foles,Man Cover 2,1,1.2,0,0,1.2,1.2
435,IND,Nick Foles,Screen,2,0.08,0,0,0.08,0.04
436,LV,Nick Mullens,Cover 1,10,2.24,4,0,6.24,0.624
437,LV,Nick Mullens,Cover 2,1,0.0,0,0,0.0,0.0
438,LV,Nick Mullens,Cover 3,11,2.12,0,0,2.12,0.19272727272727275
439,LV,Nick Mullens,Screen,1,0.12,0,0,0.12,0.12
440,KC,Patrick Mahomes,Combination,5,1.04,0,0,1.04,0.20800000000000002
441,KC,Patrick Mahomes,Cover 0,1,0.0,0,0,0.0,0.0
442,KC,Patrick Mahomes,Cover 1,99,29.559999999999995,8,-2,35.559999999999995,0.3591919191919191
443,KC,Patrick Mahomes,Cover 2,88,31.96,8,-1,38.960000000000015,0.4427272727272729
444,KC,Patrick Mahomes,Cover 3,149,48.75999999999999,28,-4,72.75999999999999,0.4883221476510067
445,KC,Patrick Mahomes,Cover 4,118,29.679999999999996,12,-5,36.68000000000001,0.3108474576271187
446,KC,Patrick Mahomes,Cover 6,20,6.480000000000001,4,0,10.48,0.524
447,KC,Patrick Mahomes,Man Cover 2,86,21.599999999999998,12,-1,32.6,0.3790697674418605
448,KC,Patrick Mahomes,No Video,15,8.08,8,0,16.08,1.0719999999999998
449,KC,Patrick Mahomes,Other,3,1.04,0,0,1.04,0.3466666666666667
450,KC,Patrick Mahomes,Prevent,7,1.76,0,0,1.76,0.25142857142857145
451,KC,Patrick Mahomes,Screen,37,8.84,20,0,28.84,0.7794594594594595
452,KC,Patrick Mahomes,Tampa 2,17,3.36,0,0,3.36,0.1976470588235294
453,DEN,Russell Wilson,Cover 0,3,1.6,8,0,9.6,3.1999999999999997
454,DEN,Russell Wilson,Cover 1,60,17.96,16,0,33.959999999999994,0.566
455,DEN,Russell Wilson,Cover 2,36,9.960000000000003,4,-1,12.96,0.36000000000000004
456,DEN,Russell Wilson,Cover 3,115,35.919999999999995,24,-2,57.91999999999999,0.5036521739130434
457,DEN,Russell Wilson,Cover 4,73,17.319999999999997,4,-2,19.32,0.26465753424657534
458,DEN,Russell Wilson,Cover 6,9,2.04,4,0,6.040000000000001,0.6711111111111112
459,DEN,Russell Wilson,Man Cover 2,16,7.4,8,-1,14.4,0.9
460,DEN,Russell Wilson,No Video,3,4.32,4,0,8.32,2.7733333333333334
461,DEN,Russell Wilson,Other,2,1.24,0,0,1.24,0.62
462,DEN,Russell Wilson,Prevent,16,6.720000000000001,0,0,6.720000000000001,0.42000000000000004
463,DEN,Russell Wilson,Screen,23,3.96,4,0,7.96,0.34608695652173915
464,DEN,Russell Wilson,Tampa 2,4,1.72,0,0,1.72,0.43
465,TEN,Ryan Tannehill,Combination,2,0.68,0,0,0.68,0.34
466,TEN,Ryan Tannehill,Cover 0,13,5.000000000000001,8,-1,12.0,0.9230769230769231
467,TEN,Ryan Tannehill,Cover 1,122,24.759999999999987,20,-3,41.760000000000005,0.34229508196721314
468,TEN,Ryan Tannehill,Cover 2,74,24.8,4,-3,25.800000000000004,0.3486486486486487
469,TEN,Ryan Tannehill,Cover 3,152,45.91999999999999,0,-5,40.919999999999995,0.26921052631578946
470,TEN,Ryan Tannehill,Cover 4,64,17.08,4,-2,19.08,0.298125
471,TEN,Ryan Tannehill,Cover 6,19,4.0,0,-1,3.0,0.15789473684210525
472,TEN,Ryan Tannehill,Man Cover 2,23,4.08,0,-2,2.08,0.09043478260869565
473,TEN,Ryan Tannehill,No Video,2,0.0,0,0,0.0,0.0
474,TEN,Ryan Tannehill,Prevent,3,0.52,0,0,0.52,0.17333333333333334
475,TEN,Ryan Tannehill,Screen,28,4.159999999999999,4,0,8.16,0.2914285714285714
476,TEN,Ryan Tannehill,Tampa 2,15,1.56,0,0,1.56,0.10400000000000001
477,CAR,Sam Darnold,Combination,3,1.84,4,0,5.84,1.9466666666666665
478,CAR,Sam Darnold,Cover 0,6,1.56,4,0,5.56,0.9266666666666666
479,CAR,Sam Darnold,Cover 1,90,17.799999999999994,4,-3,18.799999999999986,0.20888888888888874
480,CAR,Sam Darnold,Cover 2,53,13.840000000000002,0,-2,11.840000000000002,0.22339622641509438
481,CAR,Sam Darnold,Cover 3,93,20.79999999999999,0,-2,18.799999999999986,0.20215053763440846
482,CAR,Sam Darnold,Cover 4,56,11.039999999999997,8,-2,17.039999999999996,0.3042857142857142
483,CAR,Sam Darnold,Cover 6,12,5.44,0,-1,4.44,0.37000000000000005
484,CAR,Sam Darnold,Man Cover 2,22,4.400000000000001,0,-1,3.4000000000000012,0.1545454545454546
485,CAR,Sam Darnold,No Video,1,0.2,0,0,0.2,0.2
486,CAR,Sam Darnold,Prevent,3,0.0,0,-1,-1.0,-0.3333333333333333
487,CAR,Sam Darnold,Screen,23,3.96,0,0,3.96,0.17217391304347826
488,CAR,Sam Darnold,Tampa 2,6,1.6800000000000002,0,0,1.6800000000000002,0.28
489,MIN,Sean Mannion,Cover 1,6,2.04,0,0,2.04,0.34
490,MIN,Sean Mannion,Cover 2,1,0.04,0,0,0.04,0.04
491,MIN,Sean Mannion,Cover 3,2,1.04,0,0,1.04,0.52
492,MIN,Sean Mannion,Cover 4,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
493,MIN,Sean Mannion,Cover 6,3,0.28,0,0,0.28,0.09333333333333334
494,MIN,Sean Mannion,Man Cover 2,7,0.6,0,0,0.6,0.08571428571428572
495,MIN,Sean Mannion,Screen,1,0.0,0,0,0.0,0.0
496,WAS,Taylor Heinicke,Combination,2,0.16,0,0,0.16,0.08
497,WAS,Taylor Heinicke,Cover 0,4,0.48,0,0,0.48,0.12
498,WAS,Taylor Heinicke,Cover 1,107,27.679999999999993,20,-3,44.68000000000003,0.4175700934579442
499,WAS,Taylor Heinicke,Cover 2,55,12.120000000000001,0,-1,11.120000000000003,0.20218181818181824
500,WAS,Taylor Heinicke,Cover 3,130,34.75999999999998,16,-5,45.759999999999984,0.35199999999999987
501,WAS,Taylor Heinicke,Cover 4,74,21.11999999999999,4,-4,21.11999999999999,0.28540540540540527
502,WAS,Taylor Heinicke,Cover 6,17,4.800000000000001,0,0,4.800000000000001,0.28235294117647064
503,WAS,Taylor Heinicke,Man Cover 2,21,6.240000000000001,4,-1,9.24,0.44
504,WAS,Taylor Heinicke,No Video,4,0.2,0,0,0.2,0.05
505,WAS,Taylor Heinicke,Prevent,6,0.6,0,-2,-1.4,-0.2333333333333333
506,WAS,Taylor Heinicke,Screen,15,2.8,0,-1,1.7999999999999998,0.11999999999999998
507,WAS,Taylor Heinicke,Tampa 2,12,3.28,0,0,3.28,0.2733333333333333
508,NO,Taysom Hill,Combination,1,1.2,0,0,1.2,1.2
509,NO,Taysom Hill,Cover 0,2,0.0,0,0,0.0,0.0
510,NO,Taysom Hill,Cover 1,20,5.96,8,0,13.96,0.6980000000000001
511,NO,Taysom Hill,Cover 2,12,1.12,0,-1,0.12,0.01
512,NO,Taysom Hill,Cover 3,41,13.96,4,-3,14.96,0.36487804878048785
513,NO,Taysom Hill,Cover 4,20,2.0,0,-1,1.0,0.05
514,NO,Taysom Hill,Cover 6,1,0.0,0,0,0.0,0.0
515,NO,Taysom Hill,Man Cover 2,4,3.04,0,0,3.04,0.76
516,NO,Taysom Hill,No Video,1,0.0,0,0,0.0,0.0
517,NO,Taysom Hill,Screen,3,0.48000000000000004,0,0,0.48000000000000004,0.16
518,NO,Taysom Hill,Tampa 2,2,0.04,0,0,0.04,0.02
519,MIA,Teddy Bridgewater,Combination,4,1.4,0,0,1.4,0.35
520,MIA,Teddy Bridgewater,Cover 0,5,3.2800000000000002,0,0,3.2800000000000002,0.656
521,MIA,Teddy Bridgewater,Cover 1,107,30.560000000000002,20,-2,48.56,0.4538317757009346
522,MIA,Teddy Bridgewater,Cover 2,45,10.28,8,0,18.28,0.40622222222222226
523,MIA,Teddy Bridgewater,Cover 3,126,36.4,8,-4,40.39999999999999,0.32063492063492055
524,MIA,Teddy Bridgewater,Cover 4,49,11.68,4,-1,14.68,0.29959183673469386
525,MIA,Teddy Bridgewater,Cover 6,7,2.4,0,0,2.4,0.34285714285714286
526,MIA,Teddy Bridgewater,Man Cover 2,20,5.04,0,0,5.04,0.252
527,MIA,Teddy Bridgewater,Other,1,0.88,0,0,0.88,0.88
528,MIA,Teddy Bridgewater,Prevent,9,4.400000000000001,0,0,4.400000000000001,0.48888888888888904
529,MIA,Teddy Bridgewater,Screen,10,1.36,0,0,1.36,0.136
530,MIA,Teddy Bridgewater,Tampa 2,6,2.2399999999999998,0,0,2.2399999999999998,0.3733333333333333
531,DET,Tim Boyle,Cover 0,1,0.0,0,0,0.0,0.0
532,DET,Tim Boyle,Cover 1,12,3.5599999999999996,0,-2,1.56,0.13
533,DET,Tim Boyle,Cover 2,11,3.6,4,-1,6.6000000000000005,0.6000000000000001
534,DET,Tim Boyle,Cover 3,32,7.92,4,-2,9.92,0.31
535,DET,Tim Boyle,Cover 4,9,1.6400000000000001,4,0,5.640000000000001,0.6266666666666667
536,DET,Tim Boyle,Cover 6,3,0.88,0,-1,-0.12,-0.04
537,DET,Tim Boyle,Man Cover 2,1,0.16,0,0,0.16,0.16
538,DET,Tim Boyle,Prevent,2,0.36,0,0,0.36,0.18
539,DET,Tim Boyle,Screen,3,0.68,0,0,0.68,0.22666666666666668
540,DET,Tim Boyle,Tampa 2,3,0.48,0,0,0.48,0.16
541,TB,Tom Brady,Combination,4,2.4400000000000004,12,0,14.440000000000001,3.6100000000000003
542,TB,Tom Brady,Cover 0,12,6.160000000000001,8,0,14.16,1.18
543,TB,Tom Brady,Cover 1,198,54.56000000000002,36,-2,88.56000000000003,0.44727272727272743
544,TB,Tom Brady,Cover 2,82,23.439999999999998,8,-1,30.439999999999998,0.37121951219512195
545,TB,Tom Brady,Cover 3,182,54.16000000000002,20,-4,70.16000000000001,0.38549450549450553
546,TB,Tom Brady,Cover 4,104,30.519999999999992,0,0,30.519999999999992,0.2934615384615384
547,TB,Tom Brady,Cover 6,22,10.240000000000002,8,0,18.240000000000002,0.8290909090909092
548,TB,Tom Brady,Man Cover 2,66,18.759999999999998,16,-2,32.76,0.49636363636363634
549,TB,Tom Brady,No Video,19,3.8,0,0,3.8,0.19999999999999998
550,TB,Tom Brady,Other,2,0.44,0,0,0.44,0.22
551,TB,Tom Brady,Prevent,7,2.2800000000000002,0,-1,1.28,0.18285714285714286
552,TB,Tom Brady,Screen,62,13.639999999999999,4,0,17.639999999999993,0.284516129032258
553,TB,Tom Brady,Tampa 2,13,5.200000000000001,4,0,9.2,0.7076923076923076
554,JAX,Trevor Lawrence,Combination,1,0.28,0,0,0.28,0.28
555,JAX,Trevor Lawrence,Cover 0,12,1.3200000000000003,0,0,1.3200000000000003,0.11000000000000003
556,JAX,Trevor Lawrence,Cover 1,138,23.6,8,-4,27.6,0.2
557,JAX,Trevor Lawrence,Cover 2,80,22.159999999999997,4,-2,24.15999999999999,0.3019999999999999
558,JAX,Trevor Lawrence,Cover 3,152,38.879999999999995,4,-2,40.879999999999995,0.2689473684210526
559,JAX,Trevor Lawrence,Cover 4,79,18.4,4,-2,20.400000000000002,0.25822784810126587
560,JAX,Trevor Lawrence,Cover 6,10,2.96,0,-1,1.96,0.196
561,JAX,Trevor Lawrence,Man Cover 2,19,2.44,0,-2,0.43999999999999995,0.023157894736842103
562,JAX,Trevor Lawrence,No Video,4,-0.2,0,-1,-1.2,-0.3
563,JAX,Trevor Lawrence,Other,2,0.52,0,0,0.52,0.26
564,JAX,Trevor Lawrence,Prevent,5,2.24,0,0,2.24,0.44800000000000006
565,JAX,Trevor Lawrence,Screen,27,5.600000000000001,0,-1,4.600000000000001,0.17037037037037042
566,JAX,Trevor Lawrence,Tampa 2,6,1.44,0,-2,-0.56,-0.09333333333333334
567,CHI,Trevor Siemian,Combination,1,0.36,0,0,0.36,0.36
568,CHI,Trevor Siemian,Cover 0,5,0.88,0,0,0.88,0.176
569,CHI,Trevor Siemian,Cover 1,46,10.639999999999999,12,0,22.639999999999993,0.49217391304347813
570,CHI,Trevor Siemian,Cover 2,12,4.12,4,0,8.120000000000001,0.6766666666666667
571,CHI,Trevor Siemian,Cover 3,48,13.479999999999999,8,-2,19.48,0.4058333333333333
572,CHI,Trevor Siemian,Cover 4,33,8.56,0,-1,7.5600000000000005,0.2290909090909091
573,CHI,Trevor Siemian,Cover 6,4,1.08,0,0,1.08,0.27
574,CHI,Trevor Siemian,Man Cover 2,12,1.5200000000000002,4,0,5.52,0.45999999999999996
575,CHI,Trevor Siemian,Prevent,1,0.24,0,0,0.24,0.24
576,CHI,Trevor Siemian,Screen,12,1.32,0,0,1.32,0.11
577,CHI,Trevor Siemian,Tampa 2,4,1.4000000000000001,4,-1,4.4,1.1
578,SF,Trey Lance,Cover 0,3,0.24,0,0,0.24,0.08
579,SF,Trey Lance,Cover 1,10,1.44,0,0,1.44,0.144
580,SF,Trey Lance,Cover 2,12,2.4800000000000004,0,0,2.4800000000000004,0.2066666666666667
581,SF,Trey Lance,Cover 3,21,10.879999999999999,4,0,14.880000000000003,0.7085714285714287
582,SF,Trey Lance,Cover 4,3,0.8400000000000001,0,0,0.8400000000000001,0.28
583,SF,Trey Lance,Cover 6,5,2.3600000000000003,0,-1,1.3599999999999999,0.27199999999999996
584,SF,Trey Lance,Screen,5,1.12,4,0,5.120000000000001,1.0240000000000002
585,SF,Trey Lance,Tampa 2,6,1.48,0,-1,0.48,0.08
586,MIA,Tua Tagovailoa,Cover 0,4,0.44,4,0,4.44,1.11
587,MIA,Tua Tagovailoa,Cover 1,92,21.039999999999992,4,-2,23.04,0.2504347826086956
588,MIA,Tua Tagovailoa,Cover 2,32,7.360000000000001,0,-3,4.360000000000001,0.13625000000000004
589,MIA,Tua Tagovailoa,Cover 3,70,25.08,4,-1,28.08,0.40114285714285713
590,MIA,Tua Tagovailoa,Cover 4,50,8.840000000000002,4,0,12.84,0.2568
591,MIA,Tua Tagovailoa,Cover 6,6,2.16,0,-1,1.1600000000000001,0.19333333333333336
592,MIA,Tua Tagovailoa,Man Cover 2,19,4.32,0,0,4.32,0.22736842105263158
593,MIA,Tua Tagovailoa,No Video,2,0.0,0,0,0.0,0.0
594,MIA,Tua Tagovailoa,Prevent,1,0.32,0,0,0.32,0.32
595,MIA,Tua Tagovailoa,Screen,22,3.9600000000000013,0,0,3.9600000000000013,0.18000000000000005
596,MIA,Tua Tagovailoa,Tampa 2,6,2.0,0,0,2.0,0.3333333333333333
597,BAL,Tyler Huntley,Cover 0,8,3.0,4,0,7.000000000000001,0.8750000000000001
598,BAL,Tyler Huntley,Cover 1,33,10.52,0,0,10.52,0.3187878787878788
599,BAL,Tyler Huntley,Cover 2,12,1.5599999999999998,0,0,1.5599999999999998,0.12999999999999998
600,BAL,Tyler Huntley,Cover 3,48,7.04,0,-2,5.04,0.105
601,BAL,Tyler Huntley,Cover 4,53,9.08,0,0,9.08,0.17132075471698113
602,BAL,Tyler Huntley,Cover 6,5,0.2,0,-1,-0.8,-0.16
603,BAL,Tyler Huntley,Man Cover 2,11,2.48,0,0,2.48,0.22545454545454546
604,BAL,Tyler Huntley,No Video,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
605,BAL,Tyler Huntley,Prevent,1,0.12,0,0,0.12,0.12
606,BAL,Tyler Huntley,Screen,7,1.7199999999999998,0,0,1.7199999999999998,0.2457142857142857
607,BAL,Tyler Huntley,Tampa 2,4,1.6,0,0,1.6,0.4
608,NYG,Tyrod Taylor,Combination,2,0.64,0,0,0.64,0.32
609,NYG,Tyrod Taylor,Cover 0,10,5.08,4,-1,8.08,0.808
610,NYG,Tyrod Taylor,Cover 1,35,7.840000000000001,8,-1,14.84,0.424
611,NYG,Tyrod Taylor,Cover 2,9,2.2399999999999998,0,0,2.2399999999999998,0.24888888888888885
612,NYG,Tyrod Taylor,Cover 3,32,9.08,0,-1,8.08,0.2525
613,NYG,Tyrod Taylor,Cover 4,19,3.7200000000000006,4,0,7.72,0.4063157894736842
614,NYG,Tyrod Taylor,Cover 6,4,0.28,0,0,0.28,0.07
615,NYG,Tyrod Taylor,Man Cover 2,2,0.4,0,0,0.4,0.2
616,NYG,Tyrod Taylor,Prevent,5,0.72,0,0,0.72,0.144
617,NYG,Tyrod Taylor,Screen,12,2.32,4,0,6.32,0.5266666666666667
618,NYG,Tyrod Taylor,Tampa 2,1,0.16,0,0,0.16,0.16
619,NYJ,Zach Wilson,Combination,3,0.76,0,0,0.76,0.25333333333333335
620,NYJ,Zach Wilson,Cover 0,4,0.0,0,0,0.0,0.0
621,NYJ,Zach Wilson,Cover 1,100,19.880000000000006,4,-3,20.879999999999995,0.20879999999999996
622,NYJ,Zach Wilson,Cover 2,46,14.200000000000001,4,-2,16.199999999999996,0.35217391304347817
623,NYJ,Zach Wilson,Cover 3,105,25.319999999999997,12,-5,32.32,0.3078095238095238
624,NYJ,Zach Wilson,Cover 4,40,8.120000000000001,0,0,8.120000000000001,0.203
625,NYJ,Zach Wilson,Cover 6,9,1.6400000000000001,0,0,1.6400000000000001,0.18222222222222223
626,NYJ,Zach Wilson,Man Cover 2,18,2.48,4,0,6.480000000000002,0.3600000000000001
627,NYJ,Zach Wilson,No Video,2,0.44,0,0,0.44,0.22
