,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
243,SF,Jimmy Garoppolo,Cover 1,38,12.479999999999999,16,-3,25.479999999999997,0.6705263157894736,38,134,0.2835820895522388
244,SF,Jimmy Garoppolo,Cover 2,8,3.6000000000000005,0,0,3.6000000000000005,0.45000000000000007,8,134,0.05970149253731343
245,SF,Jimmy Garoppolo,Cover 3,36,9.92,4,-2,11.919999999999996,0.331111111111111,36,134,0.26865671641791045
246,SF,Jimmy Garoppolo,Cover 4,26,3.160000000000001,0,-1,2.16,0.08307692307692308,26,134,0.19402985074626866
247,SF,Jimmy Garoppolo,Cover 6,4,0.4,0,0,0.4,0.1,4,134,0.029850746268656716
248,SF,Jimmy Garoppolo,Man Cover 2,7,1.1600000000000001,0,0,1.1600000000000001,0.16571428571428573,7,134,0.05223880597014925
249,SF,Jimmy Garoppolo,Screen,9,4.88,4,0,8.880000000000003,0.9866666666666669,9,134,0.06716417910447761
250,SF,Jimmy Garoppolo,Tampa 2,3,1.1600000000000001,0,0,1.1600000000000001,0.3866666666666667,3,134,0.022388059701492536
251,CIN,Joe Burrow,Combination,2,0.16,0,0,0.16,0.08,2,398,0.005025125628140704
252,CIN,Joe Burrow,Cover 0,10,1.76,12,-1,12.760000000000002,1.2760000000000002,10,398,0.02512562814070352
253,CIN,Joe Burrow,Cover 1,107,29.360000000000003,12,-3,38.36000000000001,0.35850467289719634,107,398,0.26884422110552764
254,CIN,Joe Burrow,Cover 2,37,10.559999999999999,8,0,18.56,0.5016216216216216,37,398,0.09296482412060302
255,CIN,Joe Burrow,Cover 3,126,31.24,16,0,47.24000000000001,0.374920634920635,126,398,0.3165829145728643
256,CIN,Joe Burrow,Cover 4,70,14.72,0,-1,13.72,0.196,70,398,0.17587939698492464
257,CIN,Joe Burrow,Cover 6,11,3.4400000000000004,0,0,3.4400000000000004,0.31272727272727274,11,398,0.02763819095477387
258,CIN,Joe Burrow,Man Cover 2,12,2.08,4,-1,5.080000000000001,0.4233333333333334,12,398,0.03015075376884422
259,CIN,Joe Burrow,Other,1,0.24,0,0,0.24,0.24,1,398,0.002512562814070352
260,CIN,Joe Burrow,Prevent,4,1.1600000000000001,0,0,1.1600000000000001,0.29000000000000004,4,398,0.010050251256281407
261,CIN,Joe Burrow,Screen,16,3.2,0,0,3.2,0.2,16,398,0.04020100502512563
262,CIN,Joe Burrow,Tampa 2,2,0.76,0,0,0.76,0.38,2,398,0.005025125628140704
263,NYJ,Joe Flacco,Combination,2,0.6,0,0,0.6,0.3,2,141,0.014184397163120567
264,NYJ,Joe Flacco,Cover 0,7,1.6,0,0,1.6,0.2285714285714286,7,141,0.04964539007092199
265,NYJ,Joe Flacco,Cover 1,58,11.839999999999998,4,-2,13.839999999999998,0.23862068965517239,58,141,0.41134751773049644
266,NYJ,Joe Flacco,Cover 2,6,1.32,0,0,1.32,0.22,6,141,0.0425531914893617
267,NYJ,Joe Flacco,Cover 3,49,12.88,16,0,28.879999999999995,0.5893877551020408,49,141,0.3475177304964539
268,NYJ,Joe Flacco,Cover 4,9,2.48,4,-1,5.48,0.6088888888888889,9,141,0.06382978723404255
269,NYJ,Joe Flacco,Cover 6,2,0.36,0,0,0.36,0.18,2,141,0.014184397163120567
270,NYJ,Joe Flacco,Man Cover 2,2,0.6,0,0,0.6,0.3,2,141,0.014184397163120567
271,NYJ,Joe Flacco,Prevent,1,0.0,0,0,0.0,0.0,1,141,0.0070921985815602835
272,NYJ,Joe Flacco,Screen,5,1.1199999999999999,0,0,1.1199999999999999,0.22399999999999998,5,141,0.03546099290780142
273,LAR,John Wolford,Cover 0,2,0.2,0,0,0.2,0.1,2,40,0.05
274,LAR,John Wolford,Cover 1,19,4.24,0,0,4.24,0.2231578947368421,19,40,0.475
275,LAR,John Wolford,Cover 3,12,4.640000000000001,0,-1,3.64,0.30333333333333334,12,40,0.3
276,LAR,John Wolford,Cover 4,2,0.0,0,0,0.0,0.0,2,40,0.05
277,LAR,John Wolford,Cover 6,1,0.0,0,0,0.0,0.0,1,40,0.025
278,LAR,John Wolford,Screen,4,0.48,0,0,0.48,0.12,4,40,0.1
279,BUF,Josh Allen,Combination,5,0.9199999999999999,4,0,4.92,0.984,5,667,0.0074962518740629685
280,BUF,Josh Allen,Cover 0,29,4.200000000000001,16,0,20.2,0.696551724137931,29,667,0.043478260869565216
281,BUF,Josh Allen,Cover 1,206,60.72,52,-2,110.71999999999997,0.5374757281553396,206,667,0.30884557721139433
282,BUF,Josh Allen,Cover 2,90,31.08,8,-3,36.07999999999999,0.4008888888888888,90,667,0.13493253373313344
283,BUF,Josh Allen,Cover 3,161,47.519999999999975,24,-5,66.51999999999997,0.41316770186335383,161,667,0.2413793103448276
284,BUF,Josh Allen,Cover 4,89,27.119999999999994,12,-1,38.11999999999999,0.4283146067415729,89,667,0.13343328335832083
285,BUF,Josh Allen,Cover 6,22,7.200000000000001,8,0,15.200000000000001,0.6909090909090909,22,667,0.03298350824587706
286,BUF,Josh Allen,Man Cover 2,13,5.16,4,-1,8.160000000000002,0.6276923076923079,13,667,0.019490254872563718
287,BUF,Josh Allen,Other,3,0.64,4,0,4.640000000000001,1.5466666666666669,3,667,0.004497751124437781
288,BUF,Josh Allen,Prevent,2,1.1600000000000001,0,0,1.1600000000000001,0.5800000000000001,2,667,0.0029985007496251873
289,BUF,Josh Allen,Screen,35,8.840000000000002,12,0,20.840000000000003,0.5954285714285715,35,667,0.05247376311844078
290,BUF,Josh Allen,Tampa 2,12,3.04,4,0,7.039999999999999,0.5866666666666666,12,667,0.017991004497751123
291,CLE,Joshua Dobbs,Screen,3,-0.039999999999999994,0,0,-0.039999999999999994,-0.01333333333333333,3,3,1.0
292,LAC,Justin Herbert,Combination,2,0.0,0,0,0.0,0.0,2,560,0.0035714285714285713
293,LAC,Justin Herbert,Cover 0,25,6.6400000000000015,24,0,30.64,1.2256,25,560,0.044642857142857144
294,LAC,Justin Herbert,Cover 1,132,31.440000000000012,20,-3,48.439999999999976,0.3669696969696968,132,560,0.2357142857142857
295,LAC,Justin Herbert,Cover 2,62,19.23999999999999,4,0,23.239999999999995,0.3748387096774193,62,560,0.11071428571428571
296,LAC,Justin Herbert,Cover 3,123,37.399999999999984,28,-4,61.39999999999997,0.49918699186991844,123,560,0.21964285714285714
297,LAC,Justin Herbert,Cover 4,107,26.72,12,-2,36.71999999999999,0.34317757009345784,107,560,0.19107142857142856
298,LAC,Justin Herbert,Cover 6,20,10.760000000000002,8,0,18.76,0.9380000000000001,20,560,0.03571428571428571
299,LAC,Justin Herbert,Man Cover 2,38,9.560000000000002,0,0,9.560000000000002,0.2515789473684211,38,560,0.06785714285714285
300,LAC,Justin Herbert,Prevent,4,3.4800000000000004,0,0,3.4800000000000004,0.8700000000000001,4,560,0.007142857142857143
301,LAC,Justin Herbert,Screen,31,4.760000000000002,4,0,8.760000000000002,0.2825806451612904,31,560,0.055357142857142855
302,LAC,Justin Herbert,Tampa 2,16,6.279999999999999,4,0,10.28,0.6425,16,560,0.02857142857142857
303,DEN,Kendall Hinton,Cover 1,3,0.0,0,0,0.0,0.0,3,6,0.5
304,DEN,Kendall Hinton,Cover 3,2,0.0,0,-1,-1.0,-0.5,2,6,0.3333333333333333
305,DEN,Kendall Hinton,Cover 4,1,0.0,0,0,0.0,0.0,1,6,0.16666666666666666
306,MIN,Kirk Cousins,Combination,1,0.32,0,0,0.32,0.32,1,481,0.002079002079002079
307,MIN,Kirk Cousins,Cover 0,12,2.24,8,0,10.240000000000002,0.8533333333333335,12,481,0.02494802494802495
308,MIN,Kirk Cousins,Cover 1,122,41.04,44,0,85.04000000000003,0.6970491803278691,122,481,0.25363825363825365
309,MIN,Kirk Cousins,Cover 2,48,13.319999999999999,0,-1,12.319999999999999,0.25666666666666665,48,481,0.0997920997920998
310,MIN,Kirk Cousins,Cover 3,151,45.639999999999986,40,-4,81.63999999999997,0.540662251655629,151,481,0.31392931392931395
311,MIN,Kirk Cousins,Cover 4,79,23.11999999999999,12,-3,32.11999999999999,0.4065822784810125,79,481,0.16424116424116425
312,MIN,Kirk Cousins,Cover 6,17,6.28,0,0,6.28,0.3694117647058824,17,481,0.035343035343035345
313,MIN,Kirk Cousins,Man Cover 2,29,7.120000000000001,4,0,11.12,0.3834482758620689,29,481,0.060291060291060294
314,MIN,Kirk Cousins,Other,1,0.28,0,0,0.28,0.28,1,481,0.002079002079002079
315,MIN,Kirk Cousins,Prevent,8,2.3200000000000003,4,-3,3.3199999999999994,0.4149999999999999,8,481,0.016632016632016633
316,MIN,Kirk Cousins,Screen,7,1.7999999999999998,0,0,1.7999999999999998,0.2571428571428571,7,481,0.014553014553014554
317,MIN,Kirk Cousins,Tampa 2,6,2.8,0,0,2.8,0.4666666666666666,6,481,0.012474012474012475
318,HOU,Kyle Allen,Cover 0,1,0.2,4,0,4.2,4.2,1,77,0.012987012987012988
319,HOU,Kyle Allen,Cover 1,13,2.84,4,0,6.839999999999999,0.5261538461538461,13,77,0.16883116883116883
320,HOU,Kyle Allen,Cover 2,17,4.52,0,0,4.52,0.26588235294117646,17,77,0.22077922077922077
321,HOU,Kyle Allen,Cover 3,28,6.36,0,-1,5.36,0.19142857142857145,28,77,0.36363636363636365
322,HOU,Kyle Allen,Cover 4,10,4.36,4,0,8.36,0.836,10,77,0.12987012987012986
323,HOU,Kyle Allen,Cover 6,1,0.32,0,0,0.32,0.32,1,77,0.012987012987012988
324,HOU,Kyle Allen,Man Cover 2,4,1.4,4,0,5.4,1.35,4,77,0.05194805194805195
325,HOU,Kyle Allen,Screen,2,0.2,0,0,0.2,0.1,2,77,0.025974025974025976
326,HOU,Kyle Allen,Tampa 2,1,0.0,0,0,0.0,0.0,1,77,0.012987012987012988
327,ARI,Kyler Murray,Combination,2,1.44,0,0,1.44,0.72,2,524,0.003816793893129771
328,ARI,Kyler Murray,Cover 0,25,6.200000000000002,24,0,30.200000000000006,1.2080000000000002,25,524,0.04770992366412214
329,ARI,Kyler Murray,Cover 1,91,26.800000000000004,12,-5,33.800000000000004,0.3714285714285715,91,524,0.1736641221374046
330,ARI,Kyler Murray,Cover 2,50,12.520000000000001,0,0,12.520000000000001,0.2504,50,524,0.09541984732824428
331,ARI,Kyler Murray,Cover 3,161,49.56,12,-3,58.56000000000001,0.3637267080745342,161,524,0.30725190839694655
332,ARI,Kyler Murray,Cover 4,110,26.359999999999996,16,-3,39.36,0.3578181818181818,110,524,0.2099236641221374
333,ARI,Kyler Murray,Cover 6,12,5.76,4,0,9.76,0.8133333333333334,12,524,0.022900763358778626
334,ARI,Kyler Murray,Man Cover 2,9,1.8,0,0,1.8,0.2,9,524,0.01717557251908397
335,ARI,Kyler Murray,Other,4,0.84,4,0,4.84,1.21,4,524,0.007633587786259542
336,ARI,Kyler Murray,Prevent,4,2.7199999999999998,4,0,6.72,1.68,4,524,0.007633587786259542
337,ARI,Kyler Murray,Screen,51,9.440000000000003,4,0,13.439999999999996,0.2635294117647058,51,524,0.09732824427480916
338,ARI,Kyler Murray,Tampa 2,5,1.7600000000000002,0,0,1.7600000000000002,0.35200000000000004,5,524,0.009541984732824428
339,BAL,Lamar Jackson,Combination,2,0.36,0,0,0.36,0.18,2,377,0.005305039787798408
340,BAL,Lamar Jackson,Cover 0,17,3.96,16,0,19.96,1.1741176470588235,17,377,0.04509283819628647
341,BAL,Lamar Jackson,Cover 1,64,16.800000000000004,8,-1,23.799999999999994,0.3718749999999999,64,377,0.16976127320954906
342,BAL,Lamar Jackson,Cover 2,18,3.52,4,-2,5.520000000000001,0.30666666666666675,18,377,0.04774535809018567
343,BAL,Lamar Jackson,Cover 3,127,43.83999999999997,24,-4,63.839999999999975,0.5026771653543305,127,377,0.33687002652519893
344,BAL,Lamar Jackson,Cover 4,113,30.719999999999995,28,-3,55.72,0.49309734513274334,113,377,0.29973474801061006
345,BAL,Lamar Jackson,Cover 6,9,5.040000000000001,4,0,9.040000000000001,1.0044444444444445,9,377,0.023872679045092837
346,BAL,Lamar Jackson,Man Cover 2,7,0.52,0,-1,-0.48,-0.06857142857142857,7,377,0.01856763925729443
347,BAL,Lamar Jackson,Prevent,6,0.8,0,0,0.8,0.13333333333333333,6,377,0.015915119363395226
348,BAL,Lamar Jackson,Screen,13,2.16,4,0,6.16,0.47384615384615386,13,377,0.034482758620689655
349,BAL,Lamar Jackson,Tampa 2,1,0.0,0,0,0.0,0.0,1,377,0.002652519893899204
350,TEN,Logan Woodside,Cover 4,2,0.0,0,0,0.0,0.0,2,2,1.0
351,ATL,Marcus Mariota,Cover 1,3,1.16,0,0,1.16,0.38666666666666666,3,24,0.125
352,ATL,Marcus Mariota,Cover 3,14,5.080000000000001,4,0,9.08,0.6485714285714286,14,24,0.5833333333333334
353,ATL,Marcus Mariota,Cover 4,3,0.96,0,-1,-0.040000000000000036,-0.013333333333333345,3,24,0.125
354,ATL,Marcus Mariota,Cover 6,1,0.0,0,0,0.0,0.0,1,24,0.041666666666666664
355,ATL,Marcus Mariota,Other,2,1.0,0,0,1.0,0.5,2,24,0.08333333333333333
356,ATL,Marcus Mariota,Screen,1,0.0,0,0,0.0,0.0,1,24,0.041666666666666664
357,PIT,Mason Rudolph,Cover 0,1,0.08,4,0,4.08,4.08,1,41,0.024390243902439025
358,PIT,Mason Rudolph,Cover 1,4,1.84,4,-1,4.84,1.21,4,41,0.0975609756097561
359,PIT,Mason Rudolph,Cover 2,9,1.52,0,0,1.52,0.1688888888888889,9,41,0.21951219512195122
360,PIT,Mason Rudolph,Cover 3,12,2.9600000000000004,0,0,2.9600000000000004,0.2466666666666667,12,41,0.2926829268292683
361,PIT,Mason Rudolph,Cover 4,7,2.88,0,0,2.88,0.4114285714285714,7,41,0.17073170731707318
362,PIT,Mason Rudolph,Cover 6,4,2.3200000000000003,0,0,2.3200000000000003,0.5800000000000001,4,41,0.0975609756097561
363,PIT,Mason Rudolph,Man Cover 2,2,1.04,0,0,1.04,0.52,2,41,0.04878048780487805
364,PIT,Mason Rudolph,Screen,1,0.04,0,0,0.04,0.04,1,41,0.024390243902439025
365,PIT,Mason Rudolph,Tampa 2,1,0.32,0,0,0.32,0.32,1,41,0.024390243902439025
366,BUF,Matt Barkley,Cover 1,9,5.16,4,-1,8.16,0.9066666666666667,9,19,0.47368421052631576
367,BUF,Matt Barkley,Cover 2,2,0.52,0,0,0.52,0.26,2,19,0.10526315789473684
368,BUF,Matt Barkley,Cover 3,5,1.8,0,0,1.8,0.36,5,19,0.2631578947368421
369,BUF,Matt Barkley,Screen,2,0.04,0,0,0.04,0.02,2,19,0.10526315789473684
370,BUF,Matt Barkley,Tampa 2,1,0.36,0,0,0.36,0.36,1,19,0.05263157894736842
371,IND,Matt Ryan,Combination,1,0.16,0,0,0.16,0.16,1,631,0.001584786053882726
372,IND,Matt Ryan,Cover 0,17,3.24,20,-1,22.240000000000002,1.3082352941176472,17,631,0.02694136291600634
373,IND,Matt Ryan,Cover 1,132,31.960000000000004,12,-3,40.959999999999994,0.31030303030303025,132,631,0.2091917591125198
374,IND,Matt Ryan,Cover 2,70,20.680000000000003,4,0,24.679999999999996,0.35257142857142854,70,631,0.1109350237717908
375,IND,Matt Ryan,Cover 3,153,48.96000000000001,32,-4,76.96,0.5030065359477124,153,631,0.24247226624405704
376,IND,Matt Ryan,Cover 4,117,32.839999999999996,24,-1,55.83999999999999,0.47726495726495716,117,631,0.18541996830427893
377,IND,Matt Ryan,Cover 6,18,3.0,0,-1,2.0,0.1111111111111111,18,631,0.028526148969889066
378,IND,Matt Ryan,Man Cover 2,80,15.680000000000003,4,0,19.680000000000003,0.24600000000000005,80,631,0.12678288431061807
379,IND,Matt Ryan,Other,2,0.32,0,0,0.32,0.16,2,631,0.003169572107765452
380,IND,Matt Ryan,Prevent,5,0.32,0,-2,-1.68,-0.33599999999999997,5,631,0.00792393026941363
381,IND,Matt Ryan,Screen,26,5.760000000000002,0,0,5.760000000000002,0.2215384615384616,26,631,0.04120443740095087
382,IND,Matt Ryan,Tampa 2,10,2.5199999999999996,0,0,2.5199999999999996,0.25199999999999995,10,631,0.01584786053882726
383,LAR,Matthew Stafford,Combination,1,0.16,4,0,4.16,4.16,1,525,0.0019047619047619048
384,LAR,Matthew Stafford,Cover 0,11,1.8800000000000001,16,0,17.88,1.6254545454545453,11,525,0.02095238095238095
385,LAR,Matthew Stafford,Cover 1,135,32.8,12,-3,41.79999999999999,0.30962962962962953,135,525,0.2571428571428571
386,LAR,Matthew Stafford,Cover 2,56,18.279999999999998,8,0,26.279999999999998,0.46928571428571425,56,525,0.10666666666666667
387,LAR,Matthew Stafford,Cover 3,158,45.71999999999999,36,-4,77.72,0.4918987341772152,158,525,0.30095238095238097
388,LAR,Matthew Stafford,Cover 4,93,29.59999999999999,12,-1,40.599999999999994,0.43655913978494615,93,525,0.17714285714285713
389,LAR,Matthew Stafford,Cover 6,10,4.12,0,0,4.12,0.41200000000000003,10,525,0.01904761904761905
390,LAR,Matthew Stafford,Man Cover 2,19,6.92,4,-3,7.919999999999999,0.41684210526315785,19,525,0.03619047619047619
391,LAR,Matthew Stafford,Prevent,7,1.3599999999999999,0,0,1.3599999999999999,0.19428571428571426,7,525,0.013333333333333334
392,LAR,Matthew Stafford,Screen,25,7.4,4,-1,10.4,0.41600000000000004,25,525,0.047619047619047616
393,LAR,Matthew Stafford,Tampa 2,10,4.3999999999999995,0,0,4.3999999999999995,0.43999999999999995,10,525,0.01904761904761905
394,SF,Nate Sudfeld,Cover 1,4,0.4,0,-1,-0.6,-0.15,4,12,0.3333333333333333
395,SF,Nate Sudfeld,Cover 3,3,0.2,0,0,0.2,0.06666666666666667,3,12,0.25
396,SF,Nate Sudfeld,Cover 4,1,0.24,0,0,0.24,0.24,1,12,0.08333333333333333
397,SF,Nate Sudfeld,Man Cover 2,2,0.0,0,0,0.0,0.0,2,12,0.16666666666666666
398,SF,Nate Sudfeld,Screen,2,0.44,0,0,0.44,0.22,2,12,0.16666666666666666
399,CHI,Nathan Peterman,Cover 3,3,0.36,0,0,0.36,0.12,3,6,0.5
400,CHI,Nathan Peterman,Prevent,1,0.0,0,0,0.0,0.0,1,6,0.16666666666666666
401,CHI,Nathan Peterman,Tampa 2,2,0.48,0,0,0.48,0.24,2,6,0.3333333333333333
402,IND,Nick Foles,Combination,1,0.2,0,0,0.2,0.2,1,277,0.0036101083032490976
403,IND,Nick Foles,Cover 0,3,1.2400000000000002,8,0,9.24,3.08,3,277,0.010830324909747292
404,IND,Nick Foles,Cover 1,62,11.88,4,-2,13.879999999999999,0.22387096774193546,62,277,0.22382671480144403
405,IND,Nick Foles,Cover 2,30,9.200000000000003,0,-2,7.200000000000001,0.24000000000000005,30,277,0.10830324909747292
406,IND,Nick Foles,Cover 3,77,19.12,8,-2,25.119999999999994,0.32623376623376615,77,277,0.2779783393501805
407,IND,Nick Foles,Cover 4,58,11.080000000000002,20,-1,30.080000000000005,0.5186206896551725,58,277,0.20938628158844766
408,IND,Nick Foles,Cover 6,1,0.12,0,0,0.12,0.12,1,277,0.0036101083032490976
409,IND,Nick Foles,Man Cover 2,21,4.32,0,0,4.32,0.20571428571428574,21,277,0.07581227436823104
410,IND,Nick Foles,Prevent,2,0.0,0,0,0.0,0.0,2,277,0.007220216606498195
411,IND,Nick Foles,Screen,13,0.9599999999999999,0,0,0.9599999999999999,0.07384615384615384,13,277,0.04693140794223827
412,IND,Nick Foles,Tampa 2,9,4.4,0,0,4.4,0.48888888888888893,9,277,0.032490974729241874
413,LV,Nick Mullens,Combination,1,0.0,0,-1,-1.0,-1.0,1,319,0.003134796238244514
414,LV,Nick Mullens,Cover 0,10,1.36,8,-1,8.360000000000001,0.8360000000000001,10,319,0.03134796238244514
415,LV,Nick Mullens,Cover 1,64,16.280000000000005,8,-1,23.28,0.36375,64,319,0.2006269592476489
416,LV,Nick Mullens,Cover 2,26,7.840000000000001,0,0,7.840000000000001,0.3015384615384616,26,319,0.08150470219435736
417,LV,Nick Mullens,Cover 3,103,29.04,12,-5,36.040000000000006,0.3499029126213593,103,319,0.322884012539185
418,LV,Nick Mullens,Cover 4,55,15.08,8,-3,20.08,0.3650909090909091,55,319,0.1724137931034483
419,LV,Nick Mullens,Cover 6,11,3.2400000000000007,0,0,3.2400000000000007,0.2945454545454546,11,319,0.034482758620689655
420,LV,Nick Mullens,Man Cover 2,15,5.440000000000001,4,-1,8.44,0.5626666666666666,15,319,0.047021943573667714
421,LV,Nick Mullens,Prevent,1,0.16,0,0,0.16,0.16,1,319,0.003134796238244514
422,LV,Nick Mullens,Screen,27,7.560000000000001,4,0,11.560000000000002,0.4281481481481482,27,319,0.08463949843260188
423,LV,Nick Mullens,Tampa 2,6,2.12,0,0,2.12,0.35333333333333333,6,319,0.018808777429467086
424,KC,Patrick Mahomes,Combination,4,1.04,8,0,9.04,2.26,4,585,0.006837606837606838
425,KC,Patrick Mahomes,Cover 0,13,4.16,8,0,12.16,0.9353846153846154,13,585,0.022222222222222223
426,KC,Patrick Mahomes,Cover 1,105,35.48,20,0,55.479999999999976,0.5283809523809522,105,585,0.1794871794871795
427,KC,Patrick Mahomes,Cover 2,53,14.999999999999998,8,-1,22.0,0.41509433962264153,53,585,0.0905982905982906
428,KC,Patrick Mahomes,Cover 3,132,42.399999999999984,20,-4,58.400000000000006,0.44242424242424244,132,585,0.22564102564102564
429,KC,Patrick Mahomes,Cover 4,167,46.60000000000001,28,-4,70.59999999999998,0.422754491017964,167,585,0.28547008547008546
430,KC,Patrick Mahomes,Cover 6,18,3.68,0,0,3.68,0.20444444444444446,18,585,0.03076923076923077
431,KC,Patrick Mahomes,Man Cover 2,50,14.320000000000002,0,-1,13.320000000000002,0.2664,50,585,0.08547008547008547
432,KC,Patrick Mahomes,Other,2,0.48,4,0,4.48,2.24,2,585,0.003418803418803419
433,KC,Patrick Mahomes,Prevent,4,3.48,0,0,3.48,0.87,4,585,0.006837606837606838
434,KC,Patrick Mahomes,Screen,24,8.2,12,-1,19.200000000000003,0.8000000000000002,24,585,0.041025641025641026
435,KC,Patrick Mahomes,Tampa 2,13,6.880000000000001,4,0,10.88,0.836923076923077,13,585,0.022222222222222223
436,TB,Russell Gage,Cover 0,1,0.0,0,0,0.0,0.0,1,1,1.0
437,DEN,Russell Wilson,Combination,3,1.56,4,0,5.5600000000000005,1.8533333333333335,3,563,0.0053285968028419185
438,DEN,Russell Wilson,Cover 0,13,1.44,4,-2,3.4400000000000004,0.26461538461538464,13,563,0.023090586145648313
439,DEN,Russell Wilson,Cover 1,125,38.079999999999984,48,-1,85.08000000000003,0.6806400000000002,125,563,0.22202486678507993
440,DEN,Russell Wilson,Cover 2,61,18.559999999999995,12,-1,29.560000000000002,0.4845901639344263,61,563,0.108348134991119
441,DEN,Russell Wilson,Cover 3,165,46.43999999999998,28,-5,69.43999999999998,0.42084848484848475,165,563,0.29307282415630553
442,DEN,Russell Wilson,Cover 4,106,26.87999999999999,20,-3,43.879999999999995,0.41396226415094334,106,563,0.1882770870337478
443,DEN,Russell Wilson,Cover 6,18,5.44,4,0,9.44,0.5244444444444444,18,563,0.03197158081705151
444,DEN,Russell Wilson,Man Cover 2,29,4.840000000000001,4,0,8.84,0.30482758620689654,29,563,0.05150976909413854
445,DEN,Russell Wilson,Prevent,7,0.8,0,-1,-0.2,-0.028571428571428574,7,563,0.012433392539964476
446,DEN,Russell Wilson,Screen,23,6.480000000000002,4,0,10.479999999999999,0.4556521739130434,23,563,0.04085257548845471
447,DEN,Russell Wilson,Tampa 2,13,3.1999999999999997,4,-1,6.2,0.47692307692307695,13,563,0.023090586145648313
448,TEN,Ryan Tannehill,Combination,5,1.56,4,0,5.5600000000000005,1.112,5,494,0.010121457489878543
449,TEN,Ryan Tannehill,Cover 0,12,2.4400000000000004,12,0,14.440000000000001,1.2033333333333334,12,494,0.024291497975708502
450,TEN,Ryan Tannehill,Cover 1,160,38.31999999999998,40,-3,75.32,0.47074999999999995,160,494,0.32388663967611336
451,TEN,Ryan Tannehill,Cover 2,38,11.000000000000002,4,-1,14.000000000000002,0.368421052631579,38,494,0.07692307692307693
452,TEN,Ryan Tannehill,Cover 3,134,53.039999999999985,40,-3,90.03999999999999,0.6719402985074626,134,494,0.27125506072874495
453,TEN,Ryan Tannehill,Cover 4,76,22.159999999999997,8,-4,26.15999999999999,0.34421052631578936,76,494,0.15384615384615385
454,TEN,Ryan Tannehill,Cover 6,21,6.32,8,0,14.320000000000002,0.681904761904762,21,494,0.04251012145748988
455,TEN,Ryan Tannehill,Man Cover 2,22,4.72,4,0,8.719999999999999,0.3963636363636363,22,494,0.044534412955465584
456,TEN,Ryan Tannehill,Other,1,0.24,0,0,0.24,0.24,1,494,0.0020242914979757085
457,TEN,Ryan Tannehill,Prevent,2,1.2,0,0,1.2,0.6,2,494,0.004048582995951417
458,TEN,Ryan Tannehill,Screen,17,4.24,0,0,4.24,0.24941176470588236,17,494,0.03441295546558704
459,TEN,Ryan Tannehill,Tampa 2,6,1.9600000000000002,0,0,1.9600000000000002,0.3266666666666667,6,494,0.012145748987854251
460,CAR,Sam Darnold,Combination,5,3.12,4,0,7.12,1.424,5,373,0.013404825737265416
461,CAR,Sam Darnold,Cover 0,4,0.6,4,0,4.6000000000000005,1.1500000000000001,4,373,0.010723860589812333
462,CAR,Sam Darnold,Cover 1,122,20.279999999999998,12,-3,29.279999999999994,0.23999999999999996,122,373,0.32707774798927614
463,CAR,Sam Darnold,Cover 2,44,8.08,4,-2,10.08,0.2290909090909091,44,373,0.11796246648793565
464,CAR,Sam Darnold,Cover 3,86,22.36,4,-5,21.36,0.2483720930232558,86,373,0.23056300268096513
465,CAR,Sam Darnold,Cover 4,52,8.8,0,-1,7.800000000000002,0.15000000000000002,52,373,0.13941018766756033
466,CAR,Sam Darnold,Cover 6,15,3.8800000000000003,0,0,3.8800000000000003,0.2586666666666667,15,373,0.040214477211796246
467,CAR,Sam Darnold,Man Cover 2,12,4.640000000000001,4,0,8.64,0.7200000000000001,12,373,0.032171581769437
468,CAR,Sam Darnold,Other,1,1.2,0,0,1.2,1.2,1,373,0.002680965147453083
469,CAR,Sam Darnold,Prevent,1,0.0,0,0,0.0,0.0,1,373,0.002680965147453083
470,CAR,Sam Darnold,Screen,29,8.360000000000003,4,0,12.359999999999998,0.42620689655172406,29,373,0.0777479892761394
471,CAR,Sam Darnold,Tampa 2,2,0.32,0,0,0.32,0.16,2,373,0.005361930294906166
472,WAS,Taylor Heinicke,Cover 0,1,0.4,0,0,0.4,0.4,1,65,0.015384615384615385
473,WAS,Taylor Heinicke,Cover 1,2,0.48,0,0,0.48,0.24,2,65,0.03076923076923077
474,WAS,Taylor Heinicke,Cover 2,8,1.92,0,0,1.92,0.24,8,65,0.12307692307692308
475,WAS,Taylor Heinicke,Cover 3,36,10.76,0,-1,9.76,0.2711111111111111,36,65,0.5538461538461539
476,WAS,Taylor Heinicke,Cover 4,11,2.16,8,0,10.16,0.9236363636363637,11,65,0.16923076923076924
477,WAS,Taylor Heinicke,Cover 6,1,0.36,0,0,0.36,0.36,1,65,0.015384615384615385
478,WAS,Taylor Heinicke,Man Cover 2,4,1.2400000000000002,0,0,1.2400000000000002,0.31000000000000005,4,65,0.06153846153846154
479,WAS,Taylor Heinicke,Prevent,1,0.0,0,0,0.0,0.0,1,65,0.015384615384615385
480,WAS,Taylor Heinicke,Tampa 2,1,0.48,0,0,0.48,0.48,1,65,0.015384615384615385
481,NO,Taysom Hill,Combination,1,0.0,0,0,0.0,0.0,1,116,0.008620689655172414
482,NO,Taysom Hill,Cover 0,2,0.76,0,0,0.76,0.38,2,116,0.017241379310344827
