,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
352,Mason Rudolph,Tampa 2,3,0.48,0,0,0.48,0.16
353,Matt Ryan,Cover 0,4,0.2,0,0,0.2,0.05
354,Matt Ryan,Cover 2,53,12.84,0,-3,9.840000000000002,0.18566037735849059
355,Matt Ryan,Cover 4,96,27.119999999999994,0,-2,25.119999999999994,0.2616666666666666
356,Matt Ryan,Cover 6,8,3.5600000000000005,0,0,3.5600000000000005,0.44500000000000006
357,Matt Ryan,Man Cover 2,24,9.68,0,0,9.68,0.4033333333333333
358,Matt Ryan,No Video,5,0.48000000000000004,0,0,0.48000000000000004,0.096
359,Matt Ryan,Other,1,0.24,0,0,0.24,0.24
360,Matt Ryan,Prevent,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002
361,Matt Ryan,Screen,22,4.960000000000001,0,0,4.960000000000001,0.2254545454545455
362,Matt Ryan,Tampa 2,11,1.44,0,0,1.44,0.1309090909090909
363,Matthew Stafford,Combination,3,1.24,0,0,1.24,0.41333333333333333
364,Matthew Stafford,Cover 0,14,3.84,8,-1,10.840000000000002,0.7742857142857144
365,Matthew Stafford,Cover 2,59,27.359999999999996,20,0,47.35999999999998,0.8027118644067793
366,Matthew Stafford,Cover 4,144,36.120000000000005,12,-4,44.11999999999999,0.3063888888888888
367,Matthew Stafford,Cover 6,22,8.840000000000002,8,-1,15.84,0.72
368,Matthew Stafford,Man Cover 2,43,11.359999999999998,0,-2,9.36,0.21767441860465114
369,Matthew Stafford,No Video,19,8.600000000000001,4,0,12.6,0.6631578947368421
370,Matthew Stafford,Other,2,1.16,0,0,1.16,0.58
371,Matthew Stafford,Prevent,2,0.56,0,-1,-0.43999999999999995,-0.21999999999999997
372,Matthew Stafford,Screen,25,4.7200000000000015,0,-1,3.7200000000000006,0.14880000000000002
373,Matthew Stafford,Tampa 2,14,2.2399999999999998,0,0,2.2399999999999998,0.15999999999999998
374,Mike Glennon,Combination,5,0.72,0,0,0.72,0.144
375,Mike Glennon,Cover 0,2,0.0,0,0,0.0,0.0
376,Mike Glennon,Cover 2,13,2.7600000000000002,4,-1,5.760000000000001,0.44307692307692315
377,Mike Glennon,Cover 4,29,6.920000000000003,4,-1,9.920000000000002,0.3420689655172414
378,Mike Glennon,Cover 6,4,0.5599999999999999,0,0,0.5599999999999999,0.13999999999999999
379,Mike Glennon,Man Cover 2,10,0.8,0,-1,-0.19999999999999996,-0.019999999999999997
380,Mike Glennon,Screen,8,0.11999999999999997,0,0,0.11999999999999997,0.014999999999999996
381,Mike Glennon,Tampa 2,9,2.04,0,-1,1.04,0.11555555555555556
382,Mike White,Cover 0,3,0.56,4,0,4.5600000000000005,1.5200000000000002
383,Mike White,Cover 2,11,2.96,0,0,2.96,0.2690909090909091
384,Mike White,Cover 4,19,5.24,4,-2,7.24,0.38105263157894737
385,Mike White,Cover 6,3,2.08,4,0,6.08,2.026666666666667
386,Mike White,Man Cover 2,3,0.48,0,-1,-0.52,-0.17333333333333334
387,Mike White,Screen,4,1.12,0,0,1.12,0.28
388,Mike White,Tampa 2,5,1.56,0,-1,0.56,0.11200000000000002
389,Mitchell Trubisky,Cover 4,2,0.16,0,-1,-0.84,-0.42
390,Mitchell Trubisky,Tampa 2,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
391,Nick Foles,Cover 2,4,1.36,0,0,1.36,0.34
392,Nick Foles,Cover 4,3,0.56,0,0,0.56,0.18666666666666668
393,Nick Foles,Man Cover 2,1,1.2,0,0,1.2,1.2
394,Nick Foles,Screen,2,0.08,0,0,0.08,0.04
395,Nick Mullens,Screen,1,0.12,0,0,0.12,0.12
396,Patrick Mahomes,Combination,5,1.04,0,0,1.04,0.20800000000000002
397,Patrick Mahomes,Cover 0,1,0.0,0,0,0.0,0.0
398,Patrick Mahomes,Cover 2,84,28.880000000000003,4,-1,31.879999999999995,0.3795238095238095
399,Patrick Mahomes,Cover 4,118,29.679999999999996,12,-5,36.68000000000001,0.3108474576271187
400,Patrick Mahomes,Cover 6,20,6.480000000000001,4,0,10.48,0.524
401,Patrick Mahomes,Man Cover 2,86,21.599999999999998,12,-1,32.6,0.3790697674418605
402,Patrick Mahomes,No Video,15,8.08,8,0,16.08,1.0719999999999998
403,Patrick Mahomes,Other,3,1.04,0,0,1.04,0.3466666666666667
404,Patrick Mahomes,Prevent,7,1.76,0,0,1.76,0.25142857142857145
405,Patrick Mahomes,Screen,37,8.84,20,0,28.84,0.7794594594594595
406,Patrick Mahomes,Tampa 2,17,3.36,0,0,3.36,0.1976470588235294
407,Phillip Walker,Combination,1,0.6,0,0,0.6,0.6
408,Phillip Walker,Cover 0,1,0.2,4,0,4.2,4.2
409,Phillip Walker,Cover 2,8,0.76,0,0,0.76,0.095
410,Phillip Walker,Cover 4,18,3.8800000000000003,0,0,3.8800000000000003,0.21555555555555558
411,Phillip Walker,Cover 6,1,0.08,0,0,0.08,0.08
412,Phillip Walker,Prevent,3,0.0,0,-1,-1.0,-0.3333333333333333
413,Phillip Walker,Screen,6,0.6000000000000001,0,0,0.6000000000000001,0.10000000000000002
414,Phillip Walker,Tampa 2,2,0.44,0,0,0.44,0.22
415,Riley Dixon,Other,1,0.0,0,0,0.0,0.0
416,Russell Wilson,Cover 0,3,1.6,8,0,9.6,3.1999999999999997
417,Russell Wilson,Cover 2,35,9.080000000000002,4,-1,12.08,0.34514285714285714
418,Russell Wilson,Cover 4,73,17.319999999999997,4,-2,19.32,0.26465753424657534
419,Russell Wilson,Cover 6,9,2.04,4,0,6.040000000000001,0.6711111111111112
420,Russell Wilson,Man Cover 2,16,7.4,8,-1,14.4,0.9
421,Russell Wilson,No Video,3,4.32,4,0,8.32,2.7733333333333334
422,Russell Wilson,Other,2,1.24,0,0,1.24,0.62
423,Russell Wilson,Prevent,16,6.720000000000001,0,0,6.720000000000001,0.42000000000000004
424,Russell Wilson,Screen,23,3.96,4,0,7.96,0.34608695652173915
425,Russell Wilson,Tampa 2,4,1.72,0,0,1.72,0.43
426,Ryan Fitzpatrick,Cover 4,1,0.0,0,0,0.0,0.0
427,Ryan Fitzpatrick,Screen,1,0.2,0,0,0.2,0.2
428,Ryan Tannehill,Combination,2,0.68,0,0,0.68,0.34
429,Ryan Tannehill,Cover 0,13,5.000000000000001,8,-1,12.0,0.9230769230769231
430,Ryan Tannehill,Cover 2,71,24.28,4,-3,25.280000000000005,0.3560563380281691
431,Ryan Tannehill,Cover 4,64,17.08,4,-2,19.08,0.298125
432,Ryan Tannehill,Cover 6,19,4.0,0,-1,3.0,0.15789473684210525
433,Ryan Tannehill,Man Cover 2,23,4.08,0,-2,2.08,0.09043478260869565
434,Ryan Tannehill,No Video,2,0.0,0,0,0.0,0.0
435,Ryan Tannehill,Prevent,3,0.52,0,0,0.52,0.17333333333333334
436,Ryan Tannehill,Screen,28,4.159999999999999,4,0,8.16,0.2914285714285714
437,Ryan Tannehill,Tampa 2,15,1.56,0,0,1.56,0.10400000000000001
438,Sam Darnold,Combination,3,1.84,4,0,5.84,1.9466666666666665
439,Sam Darnold,Cover 0,6,1.56,4,0,5.56,0.9266666666666666
440,Sam Darnold,Cover 2,47,13.24,0,-2,11.24,0.23914893617021277
441,Sam Darnold,Cover 4,56,11.039999999999997,8,-2,17.039999999999996,0.3042857142857142
442,Sam Darnold,Cover 6,12,5.44,0,-1,4.44,0.37000000000000005
443,Sam Darnold,Man Cover 2,22,4.400000000000001,0,-1,3.4000000000000012,0.1545454545454546
444,Sam Darnold,No Video,1,0.2,0,0,0.2,0.2
445,Sam Darnold,Prevent,3,0.0,0,-1,-1.0,-0.3333333333333333
446,Sam Darnold,Screen,23,3.96,0,0,3.96,0.17217391304347826
447,Sam Darnold,Tampa 2,6,1.6800000000000002,0,0,1.6800000000000002,0.28
448,Sam Koch,Other,1,0.0,0,0,0.0,0.0
449,Sean Mannion,Cover 4,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
450,Sean Mannion,Cover 6,3,0.28,0,0,0.28,0.09333333333333334
451,Sean Mannion,Man Cover 2,7,0.6,0,0,0.6,0.08571428571428572
452,Sean Mannion,Screen,1,0.0,0,0,0.0,0.0
453,Taylor Heinicke,Combination,2,0.16,0,0,0.16,0.08
454,Taylor Heinicke,Cover 0,4,0.48,0,0,0.48,0.12
455,Taylor Heinicke,Cover 2,48,10.92,0,-1,9.92,0.20666666666666667
456,Taylor Heinicke,Cover 4,74,21.11999999999999,4,-4,21.11999999999999,0.28540540540540527
457,Taylor Heinicke,Cover 6,17,4.800000000000001,0,0,4.800000000000001,0.28235294117647064
458,Taylor Heinicke,Man Cover 2,21,6.240000000000001,4,-1,9.24,0.44
459,Taylor Heinicke,No Video,4,0.2,0,0,0.2,0.05
460,Taylor Heinicke,Prevent,6,0.6,0,-2,-1.4,-0.2333333333333333
461,Taylor Heinicke,Screen,15,2.8,0,-1,1.7999999999999998,0.11999999999999998
462,Taylor Heinicke,Tampa 2,12,3.28,0,0,3.28,0.2733333333333333
463,Taysom Hill,Combination,1,1.2,0,0,1.2,1.2
464,Taysom Hill,Cover 0,2,0.0,0,0,0.0,0.0
465,Taysom Hill,Cover 2,11,0.76,0,-1,-0.24,-0.021818181818181816
466,Taysom Hill,Cover 4,20,2.0,0,-1,1.0,0.05
467,Taysom Hill,Cover 6,1,0.0,0,0,0.0,0.0
468,Taysom Hill,Man Cover 2,4,3.04,0,0,3.04,0.76
469,Taysom Hill,No Video,1,0.0,0,0,0.0,0.0
470,Taysom Hill,Screen,3,0.48000000000000004,0,0,0.48000000000000004,0.16
471,Taysom Hill,Tampa 2,2,0.04,0,0,0.04,0.02
472,Teddy Bridgewater,Combination,4,1.4,0,0,1.4,0.35
473,Teddy Bridgewater,Cover 0,5,3.2800000000000002,0,0,3.2800000000000002,0.656
474,Teddy Bridgewater,Cover 2,41,9.32,8,0,17.32,0.4224390243902439
475,Teddy Bridgewater,Cover 4,49,11.68,4,-1,14.68,0.29959183673469386
476,Teddy Bridgewater,Cover 6,7,2.4,0,0,2.4,0.34285714285714286
477,Teddy Bridgewater,Man Cover 2,20,5.04,0,0,5.04,0.252
478,Teddy Bridgewater,Other,1,0.88,0,0,0.88,0.88
479,Teddy Bridgewater,Prevent,9,4.400000000000001,0,0,4.400000000000001,0.48888888888888904
480,Teddy Bridgewater,Screen,10,1.36,0,0,1.36,0.136
481,Teddy Bridgewater,Tampa 2,6,2.2399999999999998,0,0,2.2399999999999998,0.3733333333333333
482,Tim Boyle,Cover 0,1,0.0,0,0,0.0,0.0
483,Tim Boyle,Cover 2,11,3.6,4,-1,6.6000000000000005,0.6000000000000001
484,Tim Boyle,Cover 4,9,1.6400000000000001,4,0,5.640000000000001,0.6266666666666667
485,Tim Boyle,Cover 6,3,0.88,0,-1,-0.12,-0.04
486,Tim Boyle,Man Cover 2,1,0.16,0,0,0.16,0.16
487,Tim Boyle,Prevent,2,0.36,0,0,0.36,0.18
488,Tim Boyle,Screen,3,0.68,0,0,0.68,0.22666666666666668
489,Tim Boyle,Tampa 2,3,0.48,0,0,0.48,0.16
490,Tom Brady,Combination,4,2.4400000000000004,12,0,14.440000000000001,3.6100000000000003
491,Tom Brady,Cover 0,12,6.160000000000001,8,0,14.16,1.18
492,Tom Brady,Cover 2,71,21.56,8,0,29.56,0.41633802816901405
493,Tom Brady,Cover 4,104,30.519999999999992,0,0,30.519999999999992,0.2934615384615384
494,Tom Brady,Cover 6,22,10.240000000000002,8,0,18.240000000000002,0.8290909090909092
495,Tom Brady,Man Cover 2,66,18.759999999999998,16,-2,32.76,0.49636363636363634
496,Tom Brady,No Video,19,3.8,0,0,3.8,0.19999999999999998
497,Tom Brady,Other,2,0.44,0,0,0.44,0.22
498,Tom Brady,Prevent,7,2.2800000000000002,0,-1,1.28,0.18285714285714286
499,Tom Brady,Screen,62,13.639999999999999,4,0,17.639999999999993,0.284516129032258
500,Tom Brady,Tampa 2,13,5.200000000000001,4,0,9.2,0.7076923076923076
501,Trevor Lawrence,Combination,1,0.28,0,0,0.28,0.28
502,Trevor Lawrence,Cover 0,12,1.3200000000000003,0,0,1.3200000000000003,0.11000000000000003
503,Trevor Lawrence,Cover 2,77,21.56,4,-2,23.55999999999999,0.30597402597402584
504,Trevor Lawrence,Cover 4,79,18.4,4,-2,20.400000000000002,0.25822784810126587
505,Trevor Lawrence,Cover 6,10,2.96,0,-1,1.96,0.196
506,Trevor Lawrence,Man Cover 2,19,2.44,0,-2,0.43999999999999995,0.023157894736842103
507,Trevor Lawrence,No Video,4,-0.2,0,-1,-1.2,-0.3
508,Trevor Lawrence,Other,2,0.52,0,0,0.52,0.26
509,Trevor Lawrence,Prevent,5,2.24,0,0,2.24,0.44800000000000006
510,Trevor Lawrence,Screen,27,5.600000000000001,0,-1,4.600000000000001,0.17037037037037042
511,Trevor Lawrence,Tampa 2,6,1.44,0,-2,-0.56,-0.09333333333333334
512,Trevor Siemian,Combination,1,0.36,0,0,0.36,0.36
513,Trevor Siemian,Cover 0,5,0.88,0,0,0.88,0.176
514,Trevor Siemian,Cover 2,12,4.12,4,0,8.120000000000001,0.6766666666666667
515,Trevor Siemian,Cover 4,33,8.56,0,-1,7.5600000000000005,0.2290909090909091
516,Trevor Siemian,Cover 6,4,1.08,0,0,1.08,0.27
517,Trevor Siemian,Man Cover 2,12,1.5200000000000002,4,0,5.52,0.45999999999999996
518,Trevor Siemian,Prevent,1,0.24,0,0,0.24,0.24
519,Trevor Siemian,Screen,12,1.32,0,0,1.32,0.11
520,Trevor Siemian,Tampa 2,4,1.4000000000000001,4,-1,4.4,1.1
521,Trey Lance,Cover 0,3,0.24,0,0,0.24,0.08
522,Trey Lance,Cover 2,8,0.76,0,0,0.76,0.095
523,Trey Lance,Cover 4,3,0.8400000000000001,0,0,0.8400000000000001,0.28
524,Trey Lance,Cover 6,5,2.3600000000000003,0,-1,1.3599999999999999,0.27199999999999996
525,Trey Lance,Screen,5,1.12,4,0,5.120000000000001,1.0240000000000002
526,Trey Lance,Tampa 2,6,1.48,0,-1,0.48,0.08
527,Tua Tagovailoa,Cover 0,4,0.44,4,0,4.44,1.11
528,Tua Tagovailoa,Cover 2,28,5.32,0,-2,3.3200000000000003,0.11857142857142858
529,Tua Tagovailoa,Cover 4,50,8.840000000000002,4,0,12.84,0.2568
530,Tua Tagovailoa,Cover 6,6,2.16,0,-1,1.1600000000000001,0.19333333333333336
531,Tua Tagovailoa,Man Cover 2,19,4.32,0,0,4.32,0.22736842105263158
532,Tua Tagovailoa,No Video,2,0.0,0,0,0.0,0.0
533,Tua Tagovailoa,Prevent,1,0.32,0,0,0.32,0.32
534,Tua Tagovailoa,Screen,22,3.9600000000000013,0,0,3.9600000000000013,0.18000000000000005
535,Tua Tagovailoa,Tampa 2,6,2.0,0,0,2.0,0.3333333333333333
536,Ty Long,Other,1,0.0,0,0,0.0,0.0
537,Tyler Huntley,Cover 0,8,3.0,4,0,7.000000000000001,0.8750000000000001
538,Tyler Huntley,Cover 2,12,1.5599999999999998,0,0,1.5599999999999998,0.12999999999999998
539,Tyler Huntley,Cover 4,53,9.08,0,0,9.08,0.17132075471698113
540,Tyler Huntley,Cover 6,5,0.2,0,-1,-0.8,-0.16
541,Tyler Huntley,Man Cover 2,11,2.48,0,0,2.48,0.22545454545454546
542,Tyler Huntley,No Video,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
543,Tyler Huntley,Prevent,1,0.12,0,0,0.12,0.12
544,Tyler Huntley,Screen,7,1.7199999999999998,0,0,1.7199999999999998,0.2457142857142857
545,Tyler Huntley,Tampa 2,4,1.6,0,0,1.6,0.4
546,Tyrod Taylor,Combination,2,0.64,0,0,0.64,0.32
547,Tyrod Taylor,Cover 0,10,5.08,4,-1,8.08,0.808
548,Tyrod Taylor,Cover 2,9,2.2399999999999998,0,0,2.2399999999999998,0.24888888888888885
549,Tyrod Taylor,Cover 4,19,3.7200000000000006,4,0,7.72,0.4063157894736842
550,Tyrod Taylor,Cover 6,4,0.28,0,0,0.28,0.07
551,Tyrod Taylor,Man Cover 2,2,0.4,0,0,0.4,0.2
552,Tyrod Taylor,Prevent,5,0.72,0,0,0.72,0.144
553,Tyrod Taylor,Screen,12,2.32,4,0,6.32,0.5266666666666667
554,Tyrod Taylor,Tampa 2,1,0.16,0,0,0.16,0.16
555,Zach Wilson,Combination,3,0.76,0,0,0.76,0.25333333333333335
556,Zach Wilson,Cover 0,4,0.0,0,0,0.0,0.0
557,Zach Wilson,Cover 2,41,11.72,4,-2,13.719999999999997,0.3346341463414633
558,Zach Wilson,Cover 4,40,8.120000000000001,0,0,8.120000000000001,0.203
559,Zach Wilson,Cover 6,9,1.6400000000000001,0,0,1.6400000000000001,0.18222222222222223
560,Zach Wilson,Man Cover 2,18,2.48,4,0,6.480000000000002,0.3600000000000001
561,Zach Wilson,No Video,2,0.44,0,0,0.44,0.22
562,Zach Wilson,Other,2,2.08,0,0,2.08,1.04
563,Zach Wilson,Prevent,2,0.44,0,0,0.44,0.22
564,Zach Wilson,Screen,22,3.2,0,0,3.2,0.14545454545454548
565,Zach Wilson,Tampa 2,9,2.68,0,0,2.68,0.2977777777777778
