season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,3,3104,500,22,8451,4,22,2,-7,-7,0,-7,0,0,False,False,True,False,False,-7,0,0,-7,0,2,2.0,2021-09-27T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Michael Carter,0,,-0.7000000000000001,0,0,-0.7000000000000001,1,1,1,NYJ
2021,3,3104,520,10,8541,4,5,6,2,2,0,2,0,0,False,False,False,False,False,2,-1,0,1,0,2,1.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Javonte Williams,0,,0.2,0,0,0.2,1,1,1,DEN
2021,3,3104,525,10,8541,4,31,1,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,11,5.0,2021-09-27T00:00:00,False,True,0.0,False,0.0,Carry,Power,Left A Gap,,Left D Gap,,Pull Across,RB,Javonte Williams,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,DEN
2021,3,3104,535,10,786,4,17,2,10,2,8,2,1,0,False,False,True,False,False,10,0,0,10,0,3,2.0,2021-09-27T00:00:00,False,False,8.0,False,3.0,Carry,Scramble - Coverage,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Teddy Bridgewater,22,,1.0,0,0,1.0,1,1,1,MIA
2021,3,3104,575,22,8451,4,31,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2021-10-01T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left A Gap,,Left A Gap,,Pull Across,RB,Michael Carter,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYJ
2021,3,3104,595,10,8541,4,5,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,9.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Javonte Williams,0,,0.2,0,0,0.2,1,1,1,DEN
2021,3,3104,635,10,8541,4,3,3,-2,-4,2,-4,0,0,False,False,True,False,True,-2,0,0,-2,1,2,3.0,2021-10-01T00:00:00,False,True,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Javonte Williams,0,,-0.2,0,0,-0.2,1,1,1,DEN
2021,3,3104,685,10,8541,4,1,2,-2,-2,0,-2,0,0,True,True,True,True,False,-2,0,0,-2,0,2,2.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,RB,Javonte Williams,0,,-0.2,0,-1,-1.2,1,1,1,DEN
2021,3,3104,720,10,786,4,18,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,QB,Teddy Bridgewater,0,,0.2,0,0,0.2,1,1,1,MIA
2021,3,3104,795,10,786,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-27T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Teddy Bridgewater,0,,-0.1,0,0,-0.1,1,1,1,MIA
2021,3,3105,10,23,4307,4,5,7,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Kenyan Drake,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LV
2021,3,3105,55,17,3561,4,20,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,3,8.0,2021-09-27T00:00:00,False,False,2.0,False,3.0,Carry,Scramble - Open Run Lane,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,5 Step,Pass Protection,QB,Jacoby Brissett,23,,0.2,0,0,0.2,1,1,1,CLE
2021,3,3105,65,23,4307,4,4,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,11.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Kenyan Drake,0,,0.2,0,0,0.2,1,1,1,LV
2021,3,3105,90,23,4307,4,31,6,5,-1,6,-1,0,0,False,False,False,False,False,5,0,0,5,1,11,5.0,2021-09-27T00:00:00,False,False,6.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Kenyan Drake,0,,0.5,0,0,0.5,1,1,1,LV
2021,3,3105,110,23,4307,4,5,6,3,0,3,0,0,0,False,False,False,False,True,3,0,0,3,0,2,9.0,2021-09-27T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Kenyan Drake,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LV
2021,3,3105,245,23,4307,4,4,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,11.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Kenyan Drake,0,,0.2,0,0,0.2,1,1,1,LV
2021,3,3105,255,23,4307,4,5,6,6,2,4,2,0,0,False,False,False,False,False,6,0,0,6,0,2,9.0,2021-09-27T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Kenyan Drake,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,LV
2021,3,3105,425,17,3561,4,17,7,10,10,0,10,1,0,False,False,True,False,False,10,0,0,10,0,3,9.0,2021-10-01T00:00:00,False,False,0.0,False,4.0,Carry,Scramble - Coverage,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,7 Step,Pass Protection,QB,Jacoby Brissett,23,,1.0,0,0,1.0,1,1,1,CLE
2021,3,3105,540,23,4307,4,3,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,3.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Kenyan Drake,0,,0.1,0,0,0.1,1,1,1,LV
2021,3,3105,645,23,4307,4,5,6,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Kenyan Drake,0,,0.2,0,0,0.2,1,1,1,LV
2021,3,3105,670,23,7240,4,29,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,FB Dive,Right A Gap,,Right A Gap,,Zone,FB,Alec Ingold,0,,0.0,0,0,0.0,1,1,1,MIA
2021,3,3105,720,17,3561,4,20,6,19,19,0,19,0,0,False,False,True,False,False,19,0,0,19,0,3,10.0,2021-10-01T00:00:00,False,False,0.0,False,4.0,Carry,Scramble - Open Run Lane,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,7 Step,Pass Protection,QB,Jacoby Brissett,25,,1.9000000000000001,0,0,1.9000000000000001,1,1,1,CLE
2021,3,3105,725,17,3561,4,9,6,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,10.0,2021-09-27T00:00:00,False,False,0.0,False,1.0,Carry,Scramble - Pressure,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,0/1 Step,Pass Protection,QB,Jacoby Brissett,22,,0.4,0,0,0.4,1,1,1,CLE
2021,3,3105,805,17,3561,4,18,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,QB,Jacoby Brissett,0,,0.0,0,0,0.0,1,1,1,CLE
2021,3,3105,920,17,3561,4,9,7,1,-1,2,-1,0,0,False,False,True,False,True,1,0,0,1,0,2,9.0,2021-10-01T00:00:00,False,False,2.0,False,9.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,RPO Move,Zone,QB,Jacoby Brissett,31,,0.1,0,0,0.1,1,1,1,CLE
2021,3,3105,925,17,3561,4,9,7,1,-9,10,-9,1,6,False,False,True,False,False,1,0,0,1,0,3,9.0,2021-10-01T00:00:00,False,True,10.0,False,3.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,Extra Point Return,Right Off-Tackle B Gap,5 Step,Pass Protection,QB,Jacoby Brissett,30,,0.1,6,0,6.1,1,1,1,CLE
2021,3,3105,940,23,297,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-29T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Derek Carr,0,,-0.1,0,0,-0.1,1,1,1,LV
2021,3,3105,1115,23,297,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-27T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Derek Carr,0,,-0.1,0,0,-0.1,1,1,1,LV
2021,3,3106,15,27,5050,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,8.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Chris Carson,0,,0.2,0,0,0.2,1,1,1,SEA
2021,3,3106,20,27,5050,4,31,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,0,11,9.0,2021-09-27T00:00:00,False,False,5.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Chris Carson,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,SEA
2021,3,3106,25,27,5050,4,31,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,10,2.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull 2,RB,Chris Carson,0,,0.4,0,0,0.4,1,1,1,SEA
2021,3,3106,65,18,6900,4,1,3,7,3,4,3,0,0,False,False,True,True,False,7,0,0,7,0,2,3.0,2021-09-28T00:00:00,False,False,4.0,False,0.0,Carry,Pitch,Right A Gap,,Right A Gap,,Zone,RB,Alexander Mattison,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,MIN
2021,3,3106,90,18,6900,4,31,7,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,11,9.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Alexander Mattison,0,,0.1,0,0,0.1,1,1,1,MIN
2021,3,3106,110,27,622,4,9,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,8,5.0,2021-10-01T00:00:00,False,True,1.0,False,3.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,5 Step,Slide Left,QB,Russell Wilson,7,Cover 6,0.2,0,0,0.2,1,1,1,DEN
2021,3,3106,115,27,5050,4,1,5,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,5.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Chris Carson,0,,0.1,0,0,0.1,1,1,1,SEA
2021,3,3106,130,27,5050,4,5,6,8,4,4,4,0,0,False,False,False,False,False,8,0,0,8,0,2,8.0,2021-09-27T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Chris Carson,0,,0.8,0,0,0.8,1,1,1,SEA
2021,3,3106,135,27,5050,4,5,6,8,2,6,2,0,0,False,False,False,False,False,8,0,0,8,0,2,1.0,2021-09-27T00:00:00,False,False,6.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Chris Carson,0,,0.8,0,0,0.8,1,1,1,SEA
2021,3,3106,140,27,622,4,20,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,10.0,2021-09-27T00:00:00,True,False,0.0,False,1.0,Carry,Scramble - Open Run Lane,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,0/1 Step,Pull Across,QB,Russell Wilson,3,Cover 2,0.1,0,0,0.1,1,1,1,DEN
2021,3,3106,170,18,6900,4,1,2,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,1,2.0,2021-09-27T00:00:00,False,False,3.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Alexander Mattison,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIN
2021,3,3106,200,27,7852,4,28,2,11,8,3,8,0,0,False,False,True,False,False,11,0,0,11,0,2,2.0,2021-10-01T00:00:00,False,False,3.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,Freddie Swain,0,,1.1,0,0,1.1,1,1,1,SEA
2021,3,3106,210,27,5050,4,3,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,2,1.0,2021-09-27T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Chris Carson,0,,0.8,0,0,0.8,1,1,1,SEA
2021,3,3106,215,27,5050,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Chris Carson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,SEA
2021,3,3106,220,27,5050,4,31,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,10,11.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull 2,RB,Chris Carson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,SEA
2021,3,3106,225,27,5050,4,5,6,30,30,0,30,0,6,False,False,True,False,False,30,0,0,30,0,2,10.0,2021-09-27T00:00:00,True,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,Extra Point Return,Left Off-Tackle C Gap,,Zone,RB,Chris Carson,0,,3.0,6,0,9.0,1,1,1,SEA
2021,3,3106,245,18,6900,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,0.1,0,0,0.1,1,1,1,MIN
2021,3,3106,265,18,6900,4,30,7,8,7,1,7,0,0,False,False,False,True,False,8,0,0,8,0,16,8.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Alexander Mattison,0,,0.8,0,0,0.8,1,1,1,MIN
2021,3,3106,280,18,6900,4,3,1,3,0,3,0,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-09-27T00:00:00,,,,,,Carry,Inside Zone,Left A Gap,,,,,RB,Alexander Mattison,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIN
2021,3,3106,340,18,6900,4,33,2,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,1,2.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Alexander Mattison,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3106,350,18,4152,4,29,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,FB Dive,Right A Gap,,Right A Gap,,Zone,FB,C.J. Ham,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3106,360,18,6900,4,3,1,12,7,5,7,0,0,False,False,True,False,False,12,0,0,12,0,2,1.0,2021-09-27T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Alexander Mattison,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,MIN
2021,3,3106,370,18,6900,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Alexander Mattison,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3106,390,18,959,4,8,5,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,5.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Kirk Cousins,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3106,460,18,6900,4,30,7,9,0,9,0,0,0,False,False,True,True,False,9,0,0,9,0,2,11.0,2021-09-27T00:00:00,False,False,9.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,0.9,0,0,0.9,1,1,1,MIN
2021,3,3106,465,18,6900,4,5,7,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2021-09-27T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Alexander Mattison,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIN
2021,3,3106,480,18,6900,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,0.4,0,0,0.4,1,1,1,MIN
2021,3,3106,490,18,6900,4,31,3,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,11,3.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull Across,RB,Alexander Mattison,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIN
2021,3,3106,510,18,6900,4,31,6,3,3,0,3,0,0,False,False,True,True,False,3,0,0,3,0,11,8.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Alexander Mattison,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIN
2021,3,3106,520,18,6900,4,3,1,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,1.0,2021-10-01T00:00:00,False,True,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Alexander Mattison,0,,-0.1,0,0,-0.1,1,1,1,MIN
2021,3,3106,545,27,5050,4,35,3,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,17,11.0,2021-10-01T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Chris Carson,0,,0.5,0,0,0.5,1,1,1,SEA
2021,3,3106,585,18,6900,4,30,6,5,3,2,3,0,0,False,False,True,True,False,5,0,0,5,0,2,10.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,0.5,0,0,0.5,1,1,1,MIN
2021,3,3106,600,18,6900,4,1,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,0.0,0,0,0.0,1,1,1,MIN
2021,3,3106,620,18,6900,4,22,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Alexander Mattison,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3106,640,27,5050,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,16,9.0,2021-10-01T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Chris Carson,0,,0.1,0,0,0.1,1,1,1,SEA
2021,3,3106,670,18,6900,4,22,2,24,8,16,8,1,0,False,False,True,False,False,24,0,0,24,0,2,2.0,2021-09-27T00:00:00,False,False,16.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Alexander Mattison,0,,2.4000000000000004,0,0,2.4000000000000004,1,1,1,MIN
2021,3,3106,690,18,6900,4,3,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Alexander Mattison,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIN
2021,3,3106,700,18,6900,4,30,7,4,2,2,2,0,0,False,False,True,True,False,4,0,0,4,0,2,11.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,0.4,0,0,0.4,1,1,1,MIN
2021,3,3106,705,18,6900,4,1,7,13,7,6,7,0,0,False,False,True,True,False,13,0,0,13,1,2,11.0,2021-09-27T00:00:00,False,False,6.0,False,0.0,Carry,Pitch,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Alexander Mattison,0,,1.3,0,0,1.3,1,1,1,MIN
2021,3,3106,710,18,6900,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Alexander Mattison,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3106,715,18,4152,4,22,2,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,FB,C.J. Ham,0,,0.0,0,0,0.0,1,1,1,MIN
2021,3,3106,755,27,622,4,17,2,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,3,2.0,2021-10-01T00:00:00,False,False,1.0,False,2.0,Carry,Scramble - Coverage,Right D Gap,,Right D Gap,3 Step,Pass Protection,QB,Russell Wilson,7,Cover 6,0.4,0,0,0.4,1,1,1,DEN
2021,3,3106,770,18,6900,4,5,6,1,1,0,1,0,0,False,False,True,True,False,1,0,0,1,0,16,10.0,2021-10-01T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Alexander Mattison,0,,0.1,0,0,0.1,1,1,1,MIN
2021,3,3106,780,18,6900,4,30,2,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,2.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Lead,Right D Gap,,Right D Gap,,Zone,RB,Alexander Mattison,0,,0.1,0,0,0.1,1,1,1,MIN
2021,3,3106,795,18,6900,4,22,2,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,2.0,2021-10-01T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Alexander Mattison,0,,-0.2,0,0,-0.2,1,1,1,MIN
2021,3,3106,805,18,6900,4,30,7,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,2,9.0,2021-10-01T00:00:00,False,False,2.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Alexander Mattison,0,,0.2,0,0,0.2,1,1,1,MIN
2021,3,3107,10,30,4937,4,3,3,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,16,3.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB
2021,3,3107,55,30,4937,4,35,1,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,17,10.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB
2021,3,3107,75,29,6266,4,5,7,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,9.0,2021-10-01T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA
2021,3,3107,125,30,4937,4,5,6,1,1,0,1,0,0,False,False,False,False,True,1,0,0,1,0,16,1.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB
2021,3,3107,140,29,6266,4,35,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,17,8.0,2021-09-27T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle B Gap,,Duo,RB,Sony Michel,0,,0.0,0,0,0.0,1,1,1,MIA
2021,3,3107,170,29,6266,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA
2021,3,3107,175,29,6266,4,35,3,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,17,3.0,2021-09-27T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA
2021,3,3107,185,29,6266,4,35,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,11.0,2021-09-27T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Sony Michel,0,,0.2,0,0,0.2,1,1,1,MIA
