season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,2,3083,270,29,4866,2,5,3,4,14,10,6,8,6,0,False,False,False,1,3,2021-09-20T10:43:22.36,14,False,8.0,Catch,Out,,Slot,WR,Cooper Kupp,18,Cover 1,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,LAR
2021,2,3083,290,29,1958,13,12,9,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T19:29:16.437,0,False,0.0,Incomplete Target,Broken Play,,Slot,WR,Robert Woods,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,TEN
2021,2,3083,315,14,6543,2,28,9,2,7,5,5,2,5,0,False,False,False,0,1,2022-01-28T16:33:39.403,7,False,2.0,Catch,Check & Release,,RB,RB,Nyheim Hines,4,Man Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,IND
2021,2,3083,340,14,7584,2,13,4,3,3,0,3,0,3,0,False,False,False,0,3,2021-09-20T10:57:51.973,3,False,0.0,Catch,Drag,,Slot,WR,Michael Pittman Jr.,18,Cover 1,2,3 Step,0.30000000000000004,0,1,1.3,1,IND
2021,2,3083,345,14,4449,2,46,3,3,7,4,7,0,7,0,False,False,False,0,3,2021-09-20T10:58:52.39,7,False,0.0,Catch,Flat - Left,,Slot,WR,Zach Pascal,27,Cover 3,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,PHI
2021,2,3083,350,14,7495,13,12,8,28,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T10:59:52.71,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Ashton Dulin,25,Cover 3,3,5 Step,0.0,0,0,0.0,1,IND
2021,2,3083,380,29,1958,3,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:56:11.893,0,False,0.0,Drop,Curl,,Slot,WR,Robert Woods,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,TEN
2021,2,3083,385,29,4866,2,50,3,0,43,43,41,2,41,0,False,False,False,0,2,2021-09-20T11:14:08.157,43,False,2.0,Catch,Screen - Tunnel,,Wide,WR,Cooper Kupp,9,Screen,10,Basic Screen,4.3,0,1,5.3,1,LAR
2021,2,3083,430,14,5197,13,13,4,2,0,0,0,0,0,0,False,False,False,0,4,2021-09-24T19:29:29.763,0,False,0.0,Incomplete Target,Drag,,TE,TE,Mo Alie-Cox,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,IND
2021,2,3083,455,29,4866,13,4,4,10,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T20:03:29.39,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Cooper Kupp,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,LAR
2021,2,3083,485,14,7584,2,7,6,21,23,2,23,0,23,0,False,False,False,0,3,2021-09-20T11:36:25.597,23,False,0.0,Catch,Corner,,Slot,WR,Michael Pittman Jr.,3,Cover 2,4,7 Step,2.3000000000000003,0,1,3.3000000000000003,1,IND
2021,2,3083,515,14,7584,13,12,10,5,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T19:43:10.957,0,False,0.0,Incomplete Target,Broken Play,,RB,WR,Michael Pittman Jr.,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,IND
2021,2,3083,520,14,4449,2,8,10,8,8,0,8,0,8,6,False,False,False,0,2,2021-09-20T11:56:31.59,8,True,0.0,Catch,Post,Extra Point Return,Wide,WR,Zach Pascal,31,,1,0/1 Step,0.8,6,1,7.8,1,PHI
2021,2,3083,540,29,7828,13,13,10,3,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T11:58:59.733,0,False,0.0,Incomplete Target,Drag,,Wide,WR,Van Jefferson,11,Tampa 2,3,5 Step,0.0,0,0,0.0,1,LAR
2021,2,3083,545,29,1958,13,6,1,21,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T18:24:01.773,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Robert Woods,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,TEN
2021,2,3083,560,14,7584,2,4,10,7,15,8,11,4,11,0,False,False,False,0,3,2021-09-20T12:30:30.693,15,False,4.0,Catch,Curl,,Slot,WR,Michael Pittman Jr.,24,Cover 3,1,0/1 Step,1.5,0,1,2.5,1,IND
2021,2,3083,565,14,5024,13,32,5,-2,0,0,0,0,0,0,False,False,False,0,1,2022-02-01T19:36:05.333,0,False,0.0,Incomplete Target,Chip - Flat,,RB,RB,Marlon Mack,3,Cover 2,4,7 Step,0.0,0,0,0.0,1,HOU
2021,2,3083,575,14,7584,13,12,2,19,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T13:41:55.743,0,False,0.0,Incomplete Target,Broken Play,,Slot,WR,Michael Pittman Jr.,25,Cover 3,3,5 Step,0.0,0,0,0.0,1,IND
2021,2,3083,600,29,7828,3,4,7,18,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T18:25:38.703,0,False,0.0,Drop,Curl,,Slot,WR,Van Jefferson,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,LAR
2021,2,3083,620,29,1958,2,4,3,8,11,3,11,0,11,0,False,False,False,0,2,2021-09-24T18:26:12.433,11,False,0.0,Catch,Curl,,Wide,WR,Robert Woods,26,Cover 3,5,Designed Rollout Left,1.1,0,1,2.1,1,TEN
2021,2,3083,630,29,4866,2,21,6,20,44,24,38,6,38,0,True,False,False,1,3,2021-09-24T17:38:20.237,44,False,6.0,Catch,Hitch & Go,,Slot,WR,Cooper Kupp,26,Cover 3,2,3 Step,4.4,0,1,5.4,1,LAR
2021,2,3083,635,29,4866,2,8,4,10,10,0,10,0,10,6,False,False,False,0,3,2021-09-24T18:27:16.01,10,True,0.0,Catch,Post,Extra Point Return,Slot,WR,Cooper Kupp,31,,2,3 Step,1.0,6,1,8.0,1,LAR
2021,2,3083,660,14,4449,2,51,9,-3,9,12,5,4,5,0,True,False,False,0,3,2021-09-20T12:53:17.187,9,False,4.0,Catch,Screen - Bubble,,Slot,WR,Zach Pascal,9,Screen,8,RPO,0.9,0,1,1.9,1,PHI
2021,2,3083,690,14,7584,13,12,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T13:04:23.103,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Michael Pittman Jr.,6,Cover 4,1,0/1 Step,0.0,0,0,0.0,1,IND
2021,2,3083,705,29,1958,3,5,5,9,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T13:05:38.737,0,False,0.0,Drop,Out,,TE,WR,Robert Woods,23,Cover 3,6,Designed Rollout Right,0.0,0,0,0.0,1,TEN
2021,2,3083,710,29,1958,2,4,10,6,14,8,11,3,11,0,False,False,False,0,3,2021-09-20T13:06:59.15,14,False,3.0,Catch,Curl,,Slot,WR,Robert Woods,26,Cover 3,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,TEN
2021,2,3083,720,29,1958,2,26,9,5,7,2,7,0,7,0,False,False,False,0,3,2021-09-20T13:08:24.87,7,False,0.0,Catch,Whip,,Slot,WR,Robert Woods,6,Cover 4,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,TEN
2021,2,3083,725,29,4866,2,30,5,-1,3,4,3,0,3,0,False,False,False,0,4,2021-09-20T13:09:51.217,3,False,0.0,Catch,Beneath,,TE,WR,Cooper Kupp,32,,4,7 Step,0.30000000000000004,0,1,1.3,1,LAR
2021,2,3083,785,14,4449,13,46,3,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T13:18:19.103,0,False,0.0,Incomplete Target,Flat - Left,,Slot,WR,Zach Pascal,6,Cover 4,1,0/1 Step,0.0,0,0,0.0,1,PHI
2021,2,3083,825,14,7584,3,6,1,21,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T17:38:20.237,0,False,0.0,Drop,Dig,,Slot,WR,Michael Pittman Jr.,12,Prevent,2,3 Step,0.0,0,0,0.0,1,IND
2021,2,3083,830,14,7584,2,5,3,10,10,0,10,0,10,0,False,False,False,0,2,2021-09-20T13:25:53.07,10,False,0.0,Catch,Out,,Wide,WR,Michael Pittman Jr.,12,Prevent,2,3 Step,1.0,0,1,2.0,1,IND
2021,2,3083,835,14,4449,2,4,10,8,5,-3,5,0,5,0,False,False,False,0,3,2022-02-15T14:20:19.34,5,False,0.0,Catch,Curl,,Slot,WR,Zach Pascal,12,Prevent,2,3 Step,0.5,0,1,1.5,1,PHI
2021,2,3084,10,25,4583,2,4,9,4,6,2,5,1,5,0,False,False,False,0,4,2021-09-20T09:21:08.57,6,False,1.0,Catch,Curl,,TE,WR,JuJu Smith-Schuster,23,Cover 3,1,0/1 Step,0.6000000000000001,0,1,1.6,1,KC
2021,2,3084,20,25,4583,2,4,10,4,5,1,5,0,5,0,False,False,False,0,3,2021-09-21T15:59:01.11,5,False,0.0,Catch,Curl,,Slot,WR,JuJu Smith-Schuster,24,Cover 3,2,3 Step,0.5,0,1,1.5,1,KC
2021,2,3084,30,25,4583,2,30,10,-2,2,4,0,2,0,0,True,False,False,0,4,2021-09-20T09:43:31.127,2,False,2.0,Catch,Beneath,,TE,WR,JuJu Smith-Schuster,22,Cover 3,6,Designed Rollout Right,0.2,0,1,1.2,1,KC
2021,2,3084,45,23,7246,13,39,9,5,0,0,0,0,0,0,False,False,False,0,4,2021-09-21T15:41:09.1,0,False,0.0,Incomplete Target,Over Ball,,TE,TE,Foster Moreau,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,LV
2021,2,3084,65,23,7250,2,4,10,3,3,0,2,1,2,0,False,False,False,0,3,2021-09-24T19:01:24.84,3,False,1.0,Catch,Curl,,Slot,WR,Hunter Renfrow,6,Cover 4,1,0/1 Step,0.30000000000000004,0,1,1.3,1,LV
2021,2,3084,80,25,7666,13,9,2,22,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T10:29:56.587,0,False,0.0,Incomplete Target,Fade,,Slot,WR,Chase Claypool,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,95,25,7666,2,18,3,-1,2,3,1,1,1,0,False,False,False,0,2,2021-09-21T15:59:30.1,2,False,1.0,Catch,Quick,,Wide,WR,Chase Claypool,23,Cover 3,3,5 Step,0.2,0,1,1.2,1,PIT
2021,2,3084,100,25,7060,13,12,6,32,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T18:57:29.793,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Diontae Johnson,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,105,23,4307,2,18,3,-1,11,12,9,2,9,0,False,False,False,0,2,2021-09-20T10:45:00.2,11,False,2.0,Catch,Quick,,Wide,RB,Kenyan Drake,23,Cover 3,1,0/1 Step,1.1,0,1,2.1,1,LV
2021,2,3084,125,23,4307,2,4,9,3,10,7,9,1,9,0,False,False,False,0,1,2021-09-24T19:01:40.297,10,False,1.0,Catch,Curl,,RB,RB,Kenyan Drake,6,Cover 4,1,0/1 Step,1.0,0,1,2.0,1,LV
2021,2,3084,140,25,8421,2,47,5,-2,9,11,1,8,1,0,False,False,False,3,1,2021-09-24T19:10:59.54,9,False,8.0,Catch,Flat - Right,,RB,RB,Najee Harris,17,Cover 1,2,3 Step,0.9,0,1,1.9,1,PIT
2021,2,3084,145,25,7060,2,51,9,-3,7,10,6,1,6,0,False,False,False,0,3,2021-09-24T18:54:30.177,7,False,1.0,Catch,Screen - Bubble,,Slot,WR,Diontae Johnson,9,Screen,8,RPO,0.7000000000000001,0,1,1.7000000000000002,1,PIT
2021,2,3084,150,25,7060,2,2,9,7,9,2,7,2,7,0,False,False,False,1,2,2021-09-24T19:11:27.477,9,False,2.0,Catch,Slant,,Wide,WR,Diontae Johnson,17,Cover 1,1,0/1 Step,0.9,0,1,1.9,1,PIT
2021,2,3084,165,25,4583,2,50,9,-2,17,19,-2,19,-2,0,False,False,False,2,3,2021-09-24T17:14:51.08,17,False,19.0,Catch,Screen - Tunnel,,Slot,WR,JuJu Smith-Schuster,9,Screen,1,0/1 Step,1.7000000000000002,0,1,2.7,1,KC
2021,2,3084,185,25,4583,2,39,4,5,6,1,6,0,6,0,False,False,False,0,3,2021-09-20T19:12:06.217,6,False,0.0,Catch,Over Ball,,Slot,WR,JuJu Smith-Schuster,23,Cover 3,1,0/1 Step,0.6000000000000001,0,1,1.6,1,KC
2021,2,3084,195,25,7666,13,19,6,38,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T11:47:41.433,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Chase Claypool,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,200,25,7666,13,19,8,28,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T18:53:32.313,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Chase Claypool,4,Man Cover 2,1,0/1 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,220,23,7250,2,4,10,3,17,14,3,14,3,0,False,False,False,2,3,2021-09-20T18:29:50.377,17,False,14.0,Catch,Curl,,Slot,WR,Hunter Renfrow,3,Cover 2,1,0/1 Step,1.7000000000000002,0,1,2.7,1,LV
2021,2,3084,240,23,2994,13,47,5,2,0,0,0,0,0,0,True,False,False,0,4,2021-09-21T15:47:08.76,0,False,0.0,Incomplete Target,Flat - Right,,TE,TE,Darren Waller,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,LV
2021,2,3084,255,25,7060,2,3,5,14,13,-1,14,-1,14,0,False,False,False,0,2,2021-09-20T12:28:06.803,13,False,-1.0,Catch,Comeback,,Wide,WR,Diontae Johnson,22,Cover 3,6,Designed Rollout Right,1.3,0,1,2.3,1,PIT
2021,2,3084,270,25,4583,2,4,9,5,5,0,5,0,5,0,False,False,False,0,4,2021-09-20T12:37:19.71,5,False,0.0,Catch,Curl,,TE,WR,JuJu Smith-Schuster,16,Cover 1,1,0/1 Step,0.5,0,1,1.5,1,KC
2021,2,3084,275,25,7060,2,19,6,33,41,8,34,7,34,0,False,False,False,0,2,2021-09-20T12:42:52.933,41,False,7.0,Catch,Go/Fly,,Wide,WR,Diontae Johnson,16,Cover 1,3,5 Step,4.1000000000000005,0,1,5.1000000000000005,1,PIT
2021,2,3084,305,23,7250,2,12,10,10,10,0,11,-1,11,0,False,False,False,0,3,2021-09-24T19:02:00.353,10,False,-1.0,Catch,Broken Play,,Slot,WR,Hunter Renfrow,6,Cover 4,2,3 Step,1.0,0,1,2.0,1,LV
2021,2,3084,310,23,7246,2,17,7,20,25,5,22,3,22,0,False,False,False,0,4,2021-09-20T19:01:34.977,25,False,3.0,Catch,Seam,,TE,TE,Foster Moreau,18,Cover 1,3,5 Step,2.5,0,1,3.5,1,LV
2021,2,3084,315,23,7240,13,7,2,16,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T19:19:10.557,0,False,0.0,Incomplete Target,Corner,,RB,FB,Alec Ingold,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,MIA
2021,2,3084,320,23,7689,2,12,9,5,6,1,4,2,4,0,False,False,False,0,2,2021-09-24T19:02:13.16,6,False,2.0,Catch,Broken Play,,Wide,WR,Bryan Edwards,7,Cover 6,2,3 Step,0.6000000000000001,0,1,1.6,1,ATL
2021,2,3084,325,23,7250,2,4,9,3,4,1,3,1,3,0,False,False,False,0,3,2021-09-20T18:16:33.107,4,False,1.0,Catch,Curl,,Slot,WR,Hunter Renfrow,16,Cover 1,1,0/1 Step,0.4,0,1,1.4,1,LV
2021,2,3084,340,23,4307,2,46,3,0,3,3,2,1,2,0,False,False,False,0,1,2021-09-20T13:27:22.733,3,False,1.0,Catch,Flat - Left,,RB,RB,Kenyan Drake,6,Cover 4,1,0/1 Step,0.30000000000000004,0,1,1.3,1,LV
2021,2,3084,350,23,2994,2,5,9,7,8,1,8,0,8,0,False,False,False,0,4,2021-09-24T19:02:30.123,8,False,0.0,Catch,Out,,TE,TE,Darren Waller,6,Cover 4,1,0/1 Step,0.8,0,1,1.8,1,LV
2021,2,3084,375,23,7689,2,2,4,7,7,0,7,0,7,6,False,False,False,0,3,2021-09-24T18:56:14.24,7,True,,Catch,Slant,Extra Point Return,Slot,WR,Bryan Edwards,16,Cover 1,2,3 Step,0.7000000000000001,6,1,7.7,1,ATL
2021,2,3084,380,23,2994,13,11,2,17,0,0,0,0,0,0,False,False,False,0,4,2021-09-24T19:02:43.963,0,True,0.0,Incomplete Target,Wheel,,TE,TE,Darren Waller,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,LV
2021,2,3084,385,23,7689,2,50,3,-1,9,10,6,3,6,0,False,False,False,0,2,2021-09-24T17:14:51.08,9,False,,Catch,Screen - Tunnel,,Wide,WR,Bryan Edwards,9,Screen,1,0/1 Step,0.9,0,1,1.9,1,ATL
2021,2,3084,415,23,2994,2,42,9,4,9,5,4,5,4,0,False,False,False,0,3,2021-09-20T13:59:34.633,9,False,5.0,Catch,Jerk,,Slot,TE,Darren Waller,24,Cover 3,1,0/1 Step,0.9,0,1,1.9,1,LV
2021,2,3084,430,23,2994,13,2,10,12,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T14:08:41.853,0,False,0.0,Incomplete Target,Slant,,Wide,TE,Darren Waller,23,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,LV
2021,2,3084,440,23,4307,3,12,3,9,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T14:16:44.39,0,False,0.0,Drop,Broken Play,,RB,RB,Kenyan Drake,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,LV
2021,2,3084,450,25,7666,13,19,2,37,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T14:22:23.863,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Chase Claypool,24,Cover 3,2,3 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,455,25,7060,2,51,9,-4,5,9,5,0,5,0,False,False,False,0,3,2021-09-24T19:03:26.097,5,False,0.0,Catch,Screen - Bubble,,Slot,WR,Diontae Johnson,9,Screen,8,RPO,0.5,0,1,1.5,1,PIT
2021,2,3084,460,25,8422,2,5,10,8,14,6,8,6,8,0,True,False,False,0,4,2021-09-21T16:01:18.02,14,False,6.0,Catch,Out,,TE,TE,Pat Freiermuth,16,Cover 1,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,PIT
2021,2,3084,475,25,7060,2,13,4,2,3,1,2,1,2,0,False,False,False,0,2,2021-09-20T14:37:40.953,3,False,1.0,Catch,Drag,,Wide,WR,Diontae Johnson,6,Cover 4,2,3 Step,0.30000000000000004,0,1,1.3,1,PIT
2021,2,3084,485,23,7689,2,6,1,15,18,3,15,3,15,0,False,False,False,0,3,2021-09-24T18:56:26.387,18,False,3.0,Catch,Dig,,Slot,WR,Bryan Edwards,18,Cover 1,1,0/1 Step,1.8,0,1,2.8,1,ATL
2021,2,3084,490,23,4307,2,16,10,4,9,5,7,2,7,0,False,False,False,0,1,2021-09-20T18:32:48.843,9,False,2.0,Catch,Angle,,RB,RB,Kenyan Drake,22,Cover 3,1,0/1 Step,0.9,0,1,1.9,1,LV
2021,2,3084,500,23,7250,2,21,8,18,23,5,23,0,23,0,False,False,False,0,3,2021-09-20T18:19:56.053,23,False,0.0,Catch,Hitch & Go,,Slot,WR,Hunter Renfrow,24,Cover 3,3,5 Step,2.3000000000000003,0,1,3.3000000000000003,1,LV
2021,2,3084,515,23,7246,2,7,3,9,9,0,9,0,9,6,False,False,False,0,3,2022-02-17T17:48:31.48,9,True,0.0,Catch,Corner,Extra Point Return,Slot,TE,Foster Moreau,16,Cover 1,2,3 Step,0.9,6,1,7.9,1,LV
2021,2,3084,535,25,8422,2,4,5,6,8,2,5,3,5,0,True,False,False,0,4,2021-09-21T16:00:54.32,8,False,3.0,Catch,Curl,,TE,TE,Pat Freiermuth,26,Cover 3,2,3 Step,0.8,0,1,1.8,1,PIT
2021,2,3084,545,25,7666,2,3,3,14,16,2,16,0,16,0,False,False,False,0,2,2021-09-20T15:36:03.413,16,True,0.0,Catch,Comeback,,Wide,WR,Chase Claypool,6,Cover 4,1,0/1 Step,1.6,0,1,2.6,1,PIT
2021,2,3084,555,25,7666,13,2,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T15:42:23.603,0,True,0.0,Incomplete Target,Slant,,Wide,WR,Chase Claypool,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,560,25,7060,13,4,2,30,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T14:46:42.567,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Diontae Johnson,16,Cover 1,3,5 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,570,23,4307,2,45,10,-5,13,18,13,0,13,0,False,False,False,0,1,2021-09-20T15:56:45.937,13,False,0.0,Catch,Swing - Right,,RB,RB,Kenyan Drake,24,Cover 3,3,5 Step,1.3,0,1,2.3,1,LV
2021,2,3084,580,23,2994,2,2,9,6,13,7,10,3,10,0,False,False,False,0,4,2021-09-24T19:04:17.833,13,False,3.0,Catch,Slant,,TE,TE,Darren Waller,24,Cover 3,1,0/1 Step,1.3,0,1,2.3,1,LV
2021,2,3084,590,23,7689,2,4,3,4,16,12,3,13,3,0,False,False,False,1,2,2021-09-24T19:11:59.493,16,False,13.0,Catch,Curl,,Wide,WR,Bryan Edwards,18,Cover 1,2,3 Step,1.6,0,1,2.6,1,ATL
2021,2,3084,605,23,7250,13,2,10,6,0,0,0,0,0,0,False,False,False,0,4,2021-09-24T19:04:34.243,0,False,0.0,Incomplete Target,Slant,,TE,WR,Hunter Renfrow,16,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,LV
2021,2,3084,620,25,7666,2,19,6,40,52,12,47,5,47,0,False,False,False,1,2,2021-09-24T19:05:05.063,52,False,5.0,Catch,Go/Fly,,Wide,WR,Chase Claypool,6,Cover 4,2,3 Step,5.2,0,1,6.2,1,PIT
2021,2,3084,635,25,7060,13,7,6,25,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T19:05:20.007,0,False,0.0,Incomplete Target,Corner,,Wide,WR,Diontae Johnson,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,640,25,8421,2,5,3,4,25,21,5,20,5,6,False,False,False,1,1,2021-09-24T19:05:33.53,25,False,20.0,Catch,Out,Extra Point Return,RB,RB,Najee Harris,4,Man Cover 2,2,3 Step,2.5,6,1,9.5,1,PIT
2021,2,3084,660,23,2994,2,5,3,10,10,0,10,0,10,0,False,False,False,0,4,2021-09-20T16:52:11.907,10,False,0.0,Catch,Out,,TE,TE,Darren Waller,4,Man Cover 2,2,3 Step,1.0,0,1,2.0,1,LV
2021,2,3084,665,23,7250,13,9,2,20,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T18:21:13.847,0,False,0.0,Incomplete Target,Fade,,Slot,WR,Hunter Renfrow,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,LV
2021,2,3084,695,25,7060,2,18,3,-1,4,5,2,2,2,0,False,False,False,0,2,2021-09-24T18:59:55.033,4,False,2.0,Catch,Quick,,Wide,WR,Diontae Johnson,7,Cover 6,2,3 Step,0.4,0,1,1.4,1,PIT
2021,2,3084,700,25,6486,3,2,10,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T18:55:12.537,0,False,0.0,Drop,Slant,,Wide,WR,James Washington,25,Cover 3,8,RPO,0.0,0,0,0.0,1,DAL
2021,2,3084,705,25,8422,2,13,9,3,5,2,4,1,4,0,False,False,False,0,4,2021-09-24T19:05:49.287,5,False,1.0,Catch,Drag,,TE,TE,Pat Freiermuth,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,PIT
2021,2,3084,745,25,8422,2,39,4,6,9,3,6,3,6,0,False,False,False,0,4,2021-09-20T17:26:50.37,9,False,3.0,Catch,Over Ball,,TE,TE,Pat Freiermuth,6,Cover 4,2,3 Step,0.9,0,1,1.9,1,PIT
2021,2,3084,750,25,8421,2,5,10,0,5,5,4,1,4,0,False,False,False,0,1,2021-09-20T18:36:18.38,5,False,1.0,Catch,Out,,RB,RB,Najee Harris,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,PIT
2021,2,3084,755,25,8421,2,48,10,-3,4,7,0,4,0,0,False,False,False,1,1,2021-09-24T19:00:08.4,4,False,4.0,Catch,Screen - RB,,RB,RB,Najee Harris,9,Screen,1,0/1 Step,0.4,0,1,1.4,1,PIT
2021,2,3084,760,25,7060,2,18,3,0,12,12,10,2,10,0,False,False,False,0,2,2021-09-20T18:36:28.923,12,False,2.0,Catch,Quick,,Wide,WR,Diontae Johnson,6,Cover 4,2,3 Step,1.2000000000000002,0,1,2.2,1,PIT
2021,2,3084,765,25,8421,2,6,9,0,0,0,-2,2,-2,0,False,False,False,0,1,2021-09-24T19:06:03.257,0,False,2.0,Catch,Dig,,RB,RB,Najee Harris,7,Cover 6,2,3 Step,0.0,0,1,1.0,1,PIT
2021,2,3084,770,25,4583,13,13,3,3,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T17:45:36.05,0,False,0.0,Incomplete Target,Drag,,Slot,WR,JuJu Smith-Schuster,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,KC
2021,2,3084,775,25,7666,13,6,9,12,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T17:15:03.37,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Chase Claypool,25,Cover 3,2,3 Step,0.0,0,0,0.0,1,PIT
2021,2,3084,795,23,2994,2,11,2,20,25,5,21,4,21,0,True,False,False,0,4,2021-09-20T17:58:14.74,25,False,4.0,Catch,Wheel,,TE,TE,Darren Waller,18,Cover 1,3,5 Step,2.5,0,1,3.5,1,LV
2021,2,3084,845,25,7060,2,52,4,2,11,9,11,0,11,0,False,False,False,0,2,2021-09-24T19:06:17.097,11,False,0.0,Catch,Screen - Drag,,Wide,WR,Diontae Johnson,9,Screen,2,3 Step,1.1,0,1,2.1,1,PIT
2021,2,3085,20,6,7725,2,4,10,11,10,-1,10,0,10,0,False,False,False,0,3,2021-09-20T18:59:15.057,10,False,0.0,Catch,Curl,,Slot,WR,Darnell Mooney,15,Other,3,5 Step,1.0,0,1,2.0,1,CHI
2021,2,3085,25,6,7725,2,35,2,17,17,0,17,0,17,0,False,False,False,0,3,2022-02-16T23:22:27.68,17,False,0.0,Catch,Deep Cross,,Slot,WR,Darnell Mooney,6,Cover 4,4,7 Step,1.7000000000000002,0,1,2.7,1,CHI
2021,2,3085,30,6,1400,2,34,4,-5,-5,0,-5,0,-5,0,True,False,False,0,3,2021-09-21T12:17:41.283,-5,False,0.0,Catch,Jet Sweep Pass,,Slot,RB,Damien Williams,9,Screen,1,0/1 Step,-0.5,0,1,0.5,1,ATL
2021,2,3085,35,6,1400,2,47,5,3,3,0,3,0,3,0,False,False,False,0,1,2022-02-16T23:28:05.5,3,False,0.0,Catch,Flat - Right,,RB,RB,Damien Williams,23,Cover 3,3,5 Step,0.30000000000000004,0,1,1.3,1,ATL
2021,2,3085,40,6,1378,13,12,6,31,0,0,0,0,0,0,False,False,False,0,2,2022-02-01T19:37:59.107,0,False,,Incomplete Target,Broken Play,,Wide,WR,Marquise Goodwin,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,SEA
